Filename,Calories,Calories from Fat,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein
olive-garden-copycat-zuppa-toscana-38298.jpg,840.4,517.0,57.5,26.1,155.0,2275.8,47.9,5.6,4.5,33.9
crock-pot-cream-cheese-chicken-12458.jpg,547.4,399.0,44.4,19.0,169.5,696.8,6.4,0.2,2.0,29.8
chicken-lazone-65768.jpg,484.5,259.0,28.8,15.5,222.3,985.9,3.2,0.6,0.2,51.3
fudge-crinkles-a-great-4-ingredient-cake-mix-cookie-32614.jpg,110.8,59.0,6.7,1.1,12.4,147.3,12.6,0.4,6.6,1.4
pork-chops-yum-yum-95222.jpg,427.1,163.0,18.2,6.0,137.3,1292.8,20.8,0.3,19.5,44.0
the-best-brownies-54225.jpg,218.6,110.0,12.3,2.0,37.2,82.4,26.6,1.1,20.1,2.5
mexican-rice-117892.jpg,280.1,88.0,9.9,0.9,0.0,644.6,42.3,1.9,2.6,5.4
sour-cream-banana-bread-9351.jpg,271.0,120.0,13.4,3.4,36.0,348.8,34.8,1.4,19.6,4.1
pulled-pork-crock-pot-131018.jpg,335.1,62.0,6.9,2.0,125.2,584.6,25.3,0.8,18.1,40.2
kittencals-5-minute-cinnamon-flop-brunch-cake-77397.jpg,291.1,53.0,6.0,3.6,16.5,183.8,56.8,0.8,35.7,3.7
greek-potatoes-oven-roasted-and-delicious-87782.jpg,409.7,125.0,13.9,2.0,0.0,23.9,66.2,8.6,3.2,7.7
chicken-tortilla-soup-ii-4627.jpg,322.1,163.0,18.1,10.1,74.2,1569.0,12.8,2.6,4.8,26.8
better-than-olive-garden-alfredo-sauce-141983.jpg,983.3,620.0,69.0,39.0,213.5,374.7,68.7,2.8,2.8,23.2
the-best-chili-you-will-ever-taste-73166.jpg,705.7,171.0,19.1,6.8,91.7,2178.5,84.4,20.3,36.1,47.4
reeses-squares-5-ingredients-no-bake-reeses-29679.jpg,222.8,123.0,13.7,6.2,15.7,118.8,23.0,1.1,19.3,3.7
absolute-best-ever-lasagna-28768.jpg,540.5,266.0,29.6,15.1,142.3,1054.7,30.9,3.3,7.4,37.8
spinach-artichoke-dip-1209.jpg,150.2,101.0,11.3,6.5,34.1,291.6,5.5,2.8,1.4,7.7
melt-in-your-mouth-chicken-breasts-37336.jpg,250.2,100.0,11.2,4.3,93.3,261.2,1.3,0.1,0.1,34.2
panera-broccoli-cheese-soup-150384.jpg,702.6,477.0,53.0,32.5,158.3,803.7,31.3,3.6,11.7,27.6
peach-cobbler-31901.jpg,276.6,79.0,8.9,5.3,37.7,189.6,48.7,1.4,38.9,2.7
the-sweetest-blueberry-muffins-50719.jpg,256.4,85.0,9.5,5.6,54.2,199.2,39.3,1.3,20.9,4.2
easy-stove-top-macaroni-cheese-60350.jpg,590.7,219.0,24.4,14.9,71.3,540.1,68.7,2.8,2.4,23.2
the-most-wonderful-gingerbread-cookies-80156.jpg,134.2,29.0,3.2,1.9,15.4,94.6,24.4,0.6,10.7,1.9
crumb-topped-banana-muffins-43509.jpg,220.9,60.0,6.7,4.0,31.6,293.9,38.8,1.3,22.6,2.6
chinese-fried-rice-38748.jpg,497.8,146.0,16.3,3.1,80.0,606.8,64.6,3.7,5.6,22.3
wonderful-salsa-9272.jpg,12.5,0.0,0.1,0.0,0.0,200.1,2.9,0.6,2.0,0.4
dark-chocolate-cake-2496.jpg,189.1,62.0,6.9,1.4,20.3,252.4,30.9,1.4,20.1,2.8
the-best-ever-waffles-31750.jpg,323.9,178.0,19.8,11.9,112.6,630.0,29.6,0.8,4.3,7.5
poverty-meal-27520.jpg,578.7,196.0,21.8,7.4,77.1,624.7,64.3,5.0,11.8,31.7
kittencals-chocolate-frosting-icing-89207.jpg,103.8,45.0,5.0,3.1,11.4,36.6,16.8,1.9,13.2,1.2
authentic-italian-meatballs-92095.jpg,138.5,74.0,8.3,3.2,68.9,203.3,4.6,0.3,0.4,10.7
soft-chocolate-chip-cookies-20408.jpg,160.0,77.0,8.6,4.1,17.1,109.2,20.8,0.8,13.9,1.6
should-be-illegal-oven-bbq-ribs-8701.jpg,1245.1,504.0,56.0,19.7,234.7,1113.2,124.0,1.7,111.5,65.7
kittencals-chicken-crescent-roll-casserole-78814.jpg,518.1,286.0,31.8,17.0,126.4,847.5,34.8,2.3,3.6,22.9
5-minute-vegan-pancakes-132263.jpg,444.8,147.0,16.3,2.1,0.0,1297.8,65.0,2.4,11.3,10.4
mamas-supper-club-tilapia-parmesan-53914.jpg,376.8,170.0,19.0,10.8,155.0,413.3,1.4,0.2,0.4,50.6
chicken-parmesan-19135.jpg,454.0,222.0,24.8,12.8,176.8,963.5,19.8,2.4,6.9,36.4
buffalo-chicken-dip-79116.jpg,3343.8,2900.0,322.2,119.2,791.7,8754.6,37.5,2.2,22.6,83.0
funky-chicken-with-sesame-noodles-76930.jpg,900.8,206.0,23.0,3.6,75.5,3857.2,124.6,5.5,36.8,48.6
why-i-joined-zaar-carrot-cake-73825.jpg,662.1,344.0,38.3,11.3,77.5,582.6,76.4,2.9,56.0,6.9
impossible-peanut-butter-cookies-15411.jpg,131.2,67.0,7.5,1.6,10.3,69.8,13.9,0.9,12.4,4.0
dennys-style-french-toast-90674.jpg,264.3,97.0,10.9,5.4,142.0,360.2,33.2,0.9,13.9,8.1
best-grape-salad-35450.jpg,298.6,123.0,13.8,5.3,24.9,68.0,45.1,1.8,41.0,2.8
sesame-chicken-44321.jpg,255.7,37.0,4.2,0.8,75.5,848.0,28.2,0.6,23.6,26.7
roasted-asparagus-50847.jpg,69.7,47.0,5.3,0.8,0.0,306.7,4.7,2.3,1.5,2.7
kittencals-buttery-cut-out-sugar-cookies-w-icing-that-hardens-261889.jpg,144.2,50.0,5.7,3.5,24.6,107.8,22.0,0.3,12.6,1.6
award-winning-chili-105865.jpg,300.6,64.0,7.2,2.9,60.5,1355.7,34.2,11.0,6.8,27.0
pasta-with-sausage-tomatoes-and-cream-32844.jpg,1124.7,652.0,72.5,32.8,187.0,1712.9,82.0,5.8,9.7,36.9
cracker-barrels-hashbrowns-casserole-copycat-15242.jpg,488.4,339.0,37.8,16.5,50.0,751.3,30.1,2.0,3.6,10.3
kittencals-easy-and-delicious-ranch-parmesan-chicken-200296.jpg,486.3,300.0,33.4,9.7,112.7,837.7,16.1,1.2,2.1,29.6
chicken-noodle-soup-20755.jpg,304.8,72.0,8.0,2.6,70.3,1085.2,32.3,2.4,3.6,24.1
baked-salmon-28199.jpg,582.3,432.0,48.0,7.0,77.4,1291.9,2.5,0.6,0.2,35.0
crock-pot-lasagna-21706.jpg,1098.2,415.0,46.1,23.6,190.0,3576.6,92.0,8.1,20.9,78.9
perfect-pork-tenderloin-63828.jpg,136.2,36.0,4.0,1.3,73.8,59.0,0.0,0.0,0.0,23.4
cinnamon-cookies-48241.jpg,49.3,18.0,2.1,1.2,9.0,38.2,7.3,0.1,4.2,0.6
crock-pot-taco-soup-40022.jpg,339.2,89.0,9.9,2.7,42.5,729.6,43.4,10.9,6.0,22.3
soft-peanut-butter-cookies-205890.jpg,201.7,98.0,10.9,4.9,28.7,154.6,23.6,0.8,14.6,3.7
pizza-dough-for-thin-crust-pizza-70165.jpg,610.1,46.0,5.2,0.7,0.0,299.2,120.7,5.2,0.4,17.6
chocolate-chip-muffins-9326.jpg,387.6,183.0,20.4,10.8,59.5,267.2,45.2,1.8,25.7,6.5
yummy-crunchy-apple-pie-31128.jpg,360.6,132.0,14.8,7.7,30.5,144.6,57.4,3.7,40.3,2.8
the-only-chocolate-cake-recipe-youll-ever-need-devils-food-26370.jpg,477.9,254.0,28.2,8.2,42.8,401.8,55.1,1.8,37.6,4.5
really-good-vegetarian-meatloaf-really-33921.jpg,264.0,92.0,10.2,5.2,69.1,810.4,29.0,7.0,3.6,14.8
no-bake-chocolate-oatmeal-cookies-23821.jpg,177.3,67.0,7.5,3.2,10.9,69.0,25.7,1.5,17.6,3.1
microwave-chocolate-mug-brownie-349246.jpg,442.6,223.0,24.8,15.5,61.1,361.9,55.4,4.4,25.6,5.6
country-white-bread-or-dinner-rolls-bread-machine-71373.jpg,130.1,17.0,2.0,0.3,12.4,238.7,24.3,0.9,3.4,3.5
chicken-tikka-masala-25587.jpg,499.1,290.0,32.2,17.9,206.3,1425.5,12.2,2.7,5.9,41.3
the-best-belgian-waffles-63071.jpg,636.0,312.0,34.7,7.2,110.1,750.5,67.3,1.7,12.9,13.6
peanut-butter-cookies-10269.jpg,126.0,61.0,6.8,3.1,17.9,126.4,14.7,0.5,9.1,2.3
mashed-red-potatoes-with-garlic-and-parmesan-34382.jpg,199.6,54.0,6.0,3.7,16.7,529.4,31.7,3.2,2.5,6.0
roasted-green-beans-133821.jpg,100.9,34.0,3.9,0.6,0.0,595.1,16.0,6.2,7.4,4.2
ultimate-pizza-sauce-114392.jpg,160.1,97.0,10.8,3.3,9.8,999.0,14.7,3.5,9.2,4.1
tuna-casserole-13630.jpg,526.7,190.0,21.2,10.2,118.1,642.5,52.4,2.8,2.8,31.1
turkey-meatloaf-54752.jpg,318.4,134.0,15.0,5.7,127.7,973.4,21.1,1.2,10.5,26.2
best-grilled-pork-chops-27210.jpg,597.5,364.0,40.5,10.7,170.8,1073.5,1.2,0.1,0.3,53.7
slow-cooker-cheesy-chicken-9836.jpg,241.7,92.0,10.3,3.8,87.2,912.1,8.4,0.3,0.6,27.4
steak-or-chicken-fajitas-63786.jpg,137.2,52.0,5.8,1.1,0.0,340.7,18.4,1.7,2.0,2.9
chocolate-chocolate-chocolate-bundt-cake-with-chocolate-glaze-27144.jpg,321.6,122.0,13.6,6.0,27.1,393.3,51.4,2.5,36.0,3.9
creamy-garlic-penne-pasta-43023.jpg,363.8,74.0,8.3,4.4,19.3,230.2,64.1,8.5,0.2,9.8
zucchini-bread-17123.jpg,347.6,133.0,14.9,2.1,34.9,136.3,50.4,1.1,31.8,3.8
panda-express-orange-chicken-103215.jpg,383.7,71.0,8.0,1.6,128.1,1288.5,39.6,0.8,20.9,35.3
roasted-cauliflower-16-roasted-cloves-of-garlic-106251.jpg,126.9,84.0,9.4,1.3,0.0,431.2,9.7,3.0,2.8,3.2
loaded-baked-potato-salad-29767.jpg,664.6,360.0,40.0,19.6,97.5,1509.2,59.8,6.7,9.8,18.2
ww-0-point-weight-watchers-cabbage-soup-128956.jpg,22.0,1.0,0.1,0.0,0.0,34.6,5.0,1.5,2.5,1.0
bevs-spaghetti-sauce-26217.jpg,565.1,299.0,33.3,11.1,115.7,2241.5,31.4,8.2,21.3,38.7
kittencals-famous-greek-salad-66596.jpg,489.7,422.0,47.0,11.1,33.8,795.1,12.9,4.0,5.9,7.8
oreo-balls-52035.jpg,262.9,138.0,15.4,8.2,15.7,144.9,29.3,0.6,23.8,3.1
dutch-apple-pie-43990.jpg,405.5,139.0,15.5,6.8,20.3,189.6,65.8,3.4,41.1,3.2
sweet-cornbread-83625.jpg,226.0,98.0,11.0,3.5,42.2,239.5,28.5,0.8,11.2,3.9
best-beef-stroganoff-73922.jpg,582.2,289.0,32.1,15.1,139.6,904.9,48.6,2.2,3.7,24.3
ednas-apple-crumble-aka-apple-crisp-82925.jpg,323.8,99.0,11.1,6.7,27.1,99.6,56.7,4.1,39.5,2.5
white-almond-sour-cream-wedding-cake-69630.jpg,209.9,58.0,6.5,1.9,6.0,278.8,35.3,0.4,24.5,2.8
easy-breakfast-casserole-38065.jpg,199.4,125.0,14.0,7.4,217.2,421.6,4.4,0.0,0.3,13.6
pumpkin-spice-bread-71732.jpg,260.2,91.0,10.1,1.5,31.0,279.0,40.2,1.2,25.7,3.1
easy-and-tasty-barbecue-chicken-sandwiches-in-the-crock-pot-95569.jpg,471.3,47.0,5.2,1.1,72.6,1529.8,74.8,2.2,40.5,28.5
szechuan-noodles-with-spicy-beef-sauce-48760.jpg,617.1,230.0,25.6,8.0,77.8,1097.8,63.3,4.0,10.4,31.7
awesome-baked-ham-46922.jpg,1018.6,541.0,60.1,22.0,319.6,281.0,22.6,0.2,22.1,91.5
restaurant-teriyaki-sauce-133751.jpg,290.5,0.0,0.1,0.0,0.0,2702.1,69.9,0.6,57.0,5.3
4-minute-spicy-garlic-shrimp-107997.jpg,152.4,125.0,13.9,1.9,45.4,205.8,2.1,0.3,0.2,5.2
crock-pot-chicken-gravy-and-stuffing-3470.jpg,594.1,390.0,43.4,23.0,170.4,1632.2,12.8,0.0,2.0,37.5
classic-baked-ziti-22176.jpg,463.7,149.0,16.6,8.4,70.0,501.8,46.1,2.3,2.9,30.7
buttery-bread-machine-rolls-65340.jpg,131.5,43.0,4.8,2.8,27.1,190.6,18.6,0.7,2.1,3.2
kung-pao-chicken-40339.jpg,703.3,180.0,20.0,3.2,96.8,1052.6,83.6,3.1,4.2,45.5
caramelized-baked-chicken-legs-wings-145038.jpg,535.6,240.0,26.7,7.0,157.0,1538.5,37.6,0.3,36.2,37.1
perfect-chocolate-brownies-15072.jpg,174.4,83.0,9.3,2.0,26.6,107.0,22.3,1.2,16.2,2.6
general-tsos-chicken-164706.jpg,410.1,48.0,5.4,1.3,132.2,1891.6,45.0,1.2,20.2,41.5
crock-pot-garlic-brown-sugar-chicken-16531.jpg,486.6,208.0,23.1,6.6,115.0,454.8,38.5,0.2,36.6,29.4
roast-sticky-chicken-8782.jpg,238.0,141.0,15.7,4.5,71.3,1619.9,6.2,1.4,2.3,17.6
steak-marinade-66648.jpg,55.1,41.0,4.6,0.6,0.0,411.1,2.8,0.1,1.5,0.8
southern-fried-chicken-108364.jpg,797.0,357.0,39.8,11.5,356.1,3012.2,50.5,2.1,1.1,55.3
basic-pancake-mix-48635.jpg,454.4,149.0,16.6,4.6,138.2,937.9,61.8,1.7,8.7,14.0
uncle-bills-microwave-potato-chips-47195.jpg,284.1,2.0,0.3,0.1,0.0,22.1,64.5,8.1,2.9,7.5
uncle-bills-whipped-shortbread-cookies-46877.jpg,110.8,69.0,7.8,4.9,20.3,67.9,9.7,0.3,3.6,0.9
sweet-cornbread-116185.jpg,231.3,98.0,11.0,3.5,42.2,239.6,29.9,0.8,12.6,3.9
soft-molasses-cookies-63981.jpg,102.6,34.0,3.9,1.0,4.4,92.5,16.4,0.3,9.7,0.9
oven-crisp-chicken-wings-40497.jpg,395.4,257.0,28.6,11.0,117.2,167.4,9.9,1.1,0.2,24.1
kittencals-best-blasted-rapid-roast-whole-chicken-221743.jpg,841.0,589.0,65.5,17.2,243.8,294.5,2.6,0.6,0.5,57.6
classic-potato-salad-22747.jpg,237.9,32.0,3.6,1.1,116.6,372.8,43.4,5.3,6.2,8.7
roasted-brussels-sprouts-56103.jpg,101.0,65.0,7.3,1.1,0.0,217.8,8.2,3.0,2.0,2.9
awesome-baked-pork-chops-34499.jpg,671.4,308.0,34.2,9.3,202.2,764.0,35.1,1.8,3.2,50.2
olive-garden-pasta-e-fagioli-soup-in-a-crock-pot-copycat-31717.jpg,377.3,119.0,13.2,4.9,51.9,560.9,40.0,8.6,8.4,24.6
chewy-chocolate-cookies-5049.jpg,123.7,58.0,6.5,3.6,18.2,100.7,14.6,0.7,9.8,2.1
blt-pasta-salad-27195.jpg,72.0,18.0,2.1,0.7,2.8,97.9,11.0,0.7,1.4,2.4
wholly-guacamole-8739.jpg,500.7,398.0,44.3,6.4,0.0,23.8,30.5,21.3,3.7,6.7
southwestern-baked-spaghetti-87085.jpg,434.8,177.0,19.7,9.1,103.5,785.1,37.0,3.2,5.7,26.9
amazing-puff-balls-53878.jpg,76.3,40.0,4.5,1.8,16.1,147.8,6.5,0.5,0.7,2.5
mean-guys-general-tsos-chicken-52488.jpg,414.0,188.0,20.9,6.0,235.0,895.6,26.6,0.3,9.8,25.9
crock-pot-chicken-taco-meat-4957.jpg,71.4,14.0,1.6,0.4,36.3,239.3,0.7,0.2,0.3,12.7
bakery-style-chewy-chocolate-chip-cookies-80470.jpg,265.0,112.0,12.5,7.5,40.9,85.5,37.9,1.2,25.1,2.7
easy-peezy-pizza-dough-bread-machine-pizza-dough-35805.jpg,1727.2,281.0,31.3,4.4,0.0,2345.8,314.7,12.3,26.2,42.0
lemon-bars-9989.jpg,592.2,231.0,25.8,15.4,154.0,262.2,85.3,1.0,57.7,7.0
baked-chicken-111514.jpg,351.1,224.0,24.9,11.1,123.3,192.7,0.0,0.0,0.0,30.4
moist-delicious-banana-nut-bread-486641.jpg,177.8,53.0,6.0,3.5,34.7,154.8,29.2,0.9,16.4,2.5
banana-chocolate-chip-muffins-19424.jpg,167.3,11.0,1.2,0.5,15.8,315.2,37.5,1.3,22.2,2.8
best-oatmeal-raisin-cookies-54351.jpg,129.6,50.0,5.7,2.7,21.8,141.1,18.6,0.8,10.5,1.8
potato-salad-25768.jpg,216.1,33.0,3.8,1.1,116.6,423.1,38.4,4.2,4.5,8.5
big-grandmas-best-peanut-butter-cookies-66703.jpg,167.7,86.0,9.6,3.1,13.5,141.0,18.3,0.6,12.2,2.9
irish-rosies-irish-soda-bread-20616.jpg,211.6,60.0,6.7,3.6,38.2,263.4,33.9,1.3,11.4,4.6
oven-fried-eggplant-aubergine-49387.jpg,122.0,35.0,3.9,1.8,10.5,435.5,17.5,5.0,5.6,5.6
mahogany-beef-stew-80536.jpg,656.3,236.0,26.2,8.7,175.3,623.1,33.7,5.5,16.2,59.2
vanilla-buttercream-frosting-from-sprinkles-cupcakes-222188.jpg,273.1,138.0,15.4,9.7,40.7,27.2,35.0,0.0,34.3,0.2
frizzled-cabbage-83524.jpg,130.2,104.0,11.6,7.3,30.5,121.8,6.6,2.8,3.6,1.6
romanos-macaroni-grill-rosemary-bread-64446.jpg,716.7,122.0,13.6,7.6,30.5,1274.4,128.4,6.1,6.7,18.7
fantastic-taco-casserole-155186.jpg,349.9,191.0,21.3,10.3,72.8,1190.0,16.2,5.3,3.1,24.1
scalloped-potatoes-and-ham-5194.jpg,378.5,183.0,20.4,11.9,78.0,1574.4,29.5,3.0,2.1,19.7
italian-wedding-soup-14061.jpg,295.0,89.0,10.0,3.6,84.5,1214.0,24.4,2.1,2.7,24.6
chili-con-carne-with-beans-11149.jpg,628.5,216.0,24.1,9.2,102.8,1718.4,57.4,11.1,10.2,44.2
moist-and-delicious-banana-bread-252449.jpg,285.8,93.0,10.3,1.6,31.7,120.2,46.0,1.3,28.7,3.4
the-blue-mill-tavern-loosemeat-sandwich-87075.jpg,313.8,204.0,22.7,9.0,81.3,1271.2,5.9,0.6,4.3,20.2
amazing-chicken-marinade-29598.jpg,337.6,152.0,16.9,2.6,75.5,809.9,20.6,0.7,18.2,25.6
simple-vanilla-cupcakes-178370.jpg,217.3,84.0,9.4,5.6,54.2,247.3,29.6,0.6,12.6,4.0
my-no-roll-pie-crust-51537.jpg,283.0,167.0,18.7,2.5,0.7,390.7,25.5,0.8,1.5,3.4
taco-seasoning-mix-2642.jpg,29.0,5.0,0.7,0.1,0.0,2372.5,6.0,1.5,1.5,0.9
brussels-sprouts-in-garlic-butter-21761.jpg,229.3,176.0,19.6,7.0,22.9,110.1,12.7,4.2,2.8,4.4
traditional-irish-shepherds-pie-302120.jpg,387.2,178.0,19.8,7.6,115.9,397.3,22.9,4.2,8.9,22.6
crock-pot-potato-chowder-50144.jpg,270.6,154.0,17.2,7.1,35.7,741.0,21.0,2.3,2.0,8.2
so-its-bekahs-pulled-pork-now-26257.jpg,121.9,17.0,1.9,0.4,2.7,1882.6,19.1,2.5,9.6,3.5
grilled-moroccan-chicken-15580.jpg,387.9,274.0,30.5,4.5,75.5,725.3,2.7,0.9,0.4,25.8
oreo-truffles-87967.jpg,128.2,70.0,7.8,4.5,9.9,54.9,13.1,0.5,10.9,1.7
macaroni-and-cheese-52799.jpg,814.7,363.0,40.4,24.8,109.1,1329.0,81.2,2.9,2.2,31.3
beef-patties-in-onion-gravy-37413.jpg,359.1,170.0,19.0,7.2,123.6,992.0,19.4,1.4,1.5,25.6
spanish-chicken-rice-bake-31516.jpg,496.8,157.0,17.5,6.6,103.2,1221.2,45.2,2.4,3.5,39.1
baklava-salmon-salmon-with-honey-butter-walnuts-and-mustard-108775.jpg,350.6,198.0,22.0,8.8,82.1,363.7,13.0,1.2,7.2,25.7
caramelized-butternut-squash-106627.jpg,307.4,107.0,11.9,7.4,30.5,600.7,53.4,7.6,17.2,3.9
crepes-18410.jpg,124.6,36.0,4.1,1.8,60.5,129.3,16.2,0.5,0.1,5.3
long-john-silvers-fish-batter-42780.jpg,100.7,2.0,0.2,0.0,0.0,248.9,21.6,0.7,0.1,2.4
buttermilk-pancakes-66241.jpg,628.2,227.0,25.3,12.4,171.2,1659.5,80.9,2.3,16.7,18.4
amazing-chicken-tortilla-soup-108231.jpg,163.3,33.0,3.8,0.8,30.2,828.5,15.5,2.9,5.3,16.2
big-thicket-chicken-and-dumplings-52253.jpg,839.3,391.0,43.5,10.5,128.9,1572.8,77.0,3.2,2.5,32.8
oatmeal-cottage-cheese-pancakes-43072.jpg,337.1,66.0,7.4,2.2,17.9,604.1,32.5,4.1,4.7,31.4
bacon-wrapped-jalapeno-poppers-105670.jpg,130.5,111.0,12.4,5.2,25.8,204.9,1.0,0.2,0.6,3.8
strawberries-cream-bread-strawberry-or-blueberry-121490.jpg,283.7,114.0,12.7,7.5,67.6,272.7,39.0,1.0,21.8,4.0
grilled-cheese-diner-style-108522.jpg,180.0,46.0,5.1,2.5,9.1,392.7,26.5,1.2,2.1,6.6
perfect-turkey-in-an-electric-roaster-oven-339453.jpg,482.9,232.0,25.9,6.9,193.8,185.3,0.1,0.0,0.0,58.2
crock-pot-chops-that-will-make-you-eat-til-you-pop-29544.jpg,483.7,167.0,18.6,6.1,137.5,1049.2,34.8,3.2,22.3,44.1
bacon-wrapped-chicken-oamc-79944.jpg,317.6,193.0,21.5,10.4,127.7,342.0,1.6,0.0,1.2,28.2
macaroni-salad-63733.jpg,237.3,10.0,1.2,0.2,0.0,651.0,47.6,3.4,4.6,8.4
slow-cook-down-home-pork-chops-and-gravy-45940.jpg,385.6,164.0,18.2,5.3,124.5,633.5,8.7,0.4,0.3,43.6
pumpkin-pie-dip-25730.jpg,180.2,58.0,6.5,3.7,20.8,134.9,30.3,3.1,20.2,1.5
tortellini-tomato-spinach-soup-35988.jpg,312.6,89.0,10.0,3.3,27.0,1210.7,40.3,4.6,5.3,17.1
very-moist-banana-nut-bread-82486.jpg,226.7,97.0,10.9,1.4,23.4,130.5,30.9,1.3,19.4,2.7
biscuits-77417.jpg,139.7,52.0,5.9,3.6,15.7,367.7,19.1,0.6,2.2,2.7
creamy-potato-salad-20155.jpg,296.3,129.0,14.3,4.7,60.3,803.7,34.4,4.1,6.1,8.3
the-best-apple-pie-muffins-ever-110506.jpg,276.5,101.0,11.2,2.9,17.7,128.2,41.7,0.9,25.9,2.9
broccoli-salad-10733.jpg,356.7,246.0,27.4,8.5,43.5,591.6,19.4,1.3,11.3,9.2
jumbo-shrimp-parmesan-42169.jpg,511.6,286.0,31.8,11.8,253.2,1442.1,24.7,2.1,2.5,31.8
chicken-scaloppine-with-lemon-glaze-low-fat-and-delicious-129345.jpg,301.6,85.0,9.5,1.9,122.0,629.9,21.5,1.7,2.2,31.0
mrs-geraldines-ground-beef-casserole-75302.jpg,444.6,192.0,21.4,9.3,71.3,791.5,37.6,3.0,11.4,25.8
slow-cooker-beef-short-ribs-32147.jpg,976.8,688.0,76.5,34.7,164.0,979.1,40.7,1.6,30.8,29.4
best-ever-tuna-noodle-casserole-199579.jpg,228.2,84.0,9.4,3.6,45.7,746.8,19.1,1.1,1.7,16.3
