Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.375494,1796226
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.476436,2020166
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.368766,1487132
1997-12-10,4.742674,4.742674,4.463693,4.476978,2.267823,1393980
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.166882,3128576
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.146693,2271863
1997-12-15,4.211282,4.211282,3.879162,3.879162,1.964999,5162855
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.025563,3736884
1997-12-17,4.012010,4.051864,3.852592,3.865877,1.958268,3310174
1997-12-18,3.839307,3.839307,3.719744,3.719744,1.884244,1023256
1997-12-19,3.693174,3.998725,3.666605,3.945586,1.998645,3056124
1997-12-22,3.919016,3.985440,3.865877,3.905731,1.978456,1266485
1997-12-23,3.839307,3.839307,3.772883,3.786168,1.917892,813430
1997-12-24,3.786168,3.839307,3.759598,3.772883,1.911162,742860
1997-12-26,3.772883,3.839307,3.772883,3.826022,1.938080,292628
1997-12-29,3.879162,3.905731,3.839307,3.852592,1.951539,951275
1997-12-30,3.879162,3.985440,3.879162,3.985440,2.018833,1465491
1997-12-31,3.985440,3.985440,3.826022,3.865877,1.958268,917402
1998-01-02,3.852592,3.919016,3.839307,3.919016,1.985186,568789
1998-01-05,3.919016,3.945586,3.839307,3.905731,1.978456,1749650
1998-01-06,3.865877,3.865877,3.812738,3.826022,1.938080,1504069
1998-01-07,3.746314,3.746314,3.454048,3.454048,1.749656,1337054
1998-01-08,3.400909,3.414194,3.294630,3.294630,1.668903,4584186
1998-01-09,3.294630,3.307915,3.082074,3.095358,1.567960,5332692
1998-01-12,3.028934,3.241491,2.842947,3.201637,1.621796,3469190
1998-01-13,3.334485,3.600181,3.321200,3.573611,1.810221,2123668
1998-01-14,3.786168,3.786168,3.547042,3.640035,1.843868,2803486
1998-01-15,3.613466,3.640035,3.533757,3.586896,1.816950,1833863
1998-01-16,3.733029,3.733029,3.693174,3.706459,1.877515,2319380
1998-01-20,3.799453,3.972155,3.799453,3.919016,1.985186,3270655
1998-01-21,3.905731,4.012010,3.892446,3.998725,2.025563,2871233
1998-01-22,3.998725,4.118288,3.932301,4.105003,2.079399,1798578
1998-01-23,4.211282,4.224566,4.118288,4.197997,2.126505,1195445
1998-01-26,4.490262,4.516832,4.397269,4.516832,2.288011,3288062
1998-01-27,4.543402,4.676250,4.530117,4.649680,2.355305,2171655
1998-01-28,4.676250,4.888806,4.676250,4.888806,2.476436,3175151
1998-01-29,4.888806,4.888806,4.676250,4.676250,2.368766,3233489
1998-01-30,4.729389,5.074794,4.716104,5.048224,2.557189,4949265
1998-02-02,5.127933,5.260781,5.114648,5.207642,2.637943,2354194
1998-02-03,5.420198,5.566331,5.353774,5.553046,2.812907,5174617
1998-02-04,5.473338,5.473338,5.181072,5.247496,2.658131,2420059
1998-02-05,5.473338,5.526477,5.274066,5.287350,2.678319,1634387
1998-02-06,5.247496,5.287350,5.114648,5.260781,2.664860,1084886
1998-02-09,5.260781,5.287350,5.061509,5.074794,2.570648,1854563
1998-02-10,5.154502,5.300635,5.141218,5.234211,2.651401,1728950
1998-02-11,5.406914,5.406914,5.287350,5.393629,2.732154,3018958
1998-02-12,5.513192,5.632755,5.486622,5.632755,2.853284,3442374
1998-02-13,5.553046,5.553046,5.473338,5.499907,2.785991,1759530
1998-02-17,5.712464,5.765603,5.672610,5.699179,2.886932,2100145
1998-02-18,5.712464,5.805458,5.699179,5.792173,2.934038,1625918
1998-02-19,5.925021,5.925021,5.871882,5.925021,3.001333,1120642
1998-02-20,5.951590,5.951590,5.752318,5.765603,2.920580,1716718
1998-02-23,5.739034,5.765603,5.606186,5.632755,2.853284,1026549
1998-02-24,5.685894,5.792173,5.646040,5.752318,2.913849,2524972
1998-02-25,5.845312,6.257141,5.832027,6.177432,3.129192,3695012
1998-02-26,6.456413,6.456413,6.296995,6.323565,3.203217,1549703
1998-02-27,6.243856,6.243856,6.031299,6.097723,3.088816,980914
1998-03-02,6.097723,6.111008,5.991445,5.991445,3.034979,777204
1998-03-03,5.925021,6.004730,5.818742,5.938306,3.008062,2350431
1998-03-04,5.685894,5.739034,5.632755,5.646040,2.860015,1772232
1998-03-05,5.300635,5.313920,5.114648,5.127933,2.597566,2942272
1998-03-06,5.327205,5.699179,5.327205,5.606186,2.839826,2974264
1998-03-09,5.367059,5.513192,5.313920,5.446768,2.759072,866592
1998-03-10,5.473338,5.566331,5.473338,5.566331,2.819637,1178038
1998-03-11,5.792173,5.845312,5.778888,5.792173,2.934038,1091002
1998-03-12,5.792173,5.792173,5.632755,5.712464,2.893661,471874
1998-03-13,5.765603,5.778888,5.659325,5.712464,2.893661,891056
1998-03-16,5.792173,5.792173,5.685894,5.685894,2.880202,1242491
1998-03-17,5.699179,5.699179,5.446768,5.460053,2.765803,2250222
1998-03-18,5.393629,5.393629,5.327205,5.340490,2.705237,2122256
1998-03-19,5.393629,5.499907,5.393629,5.473338,2.772532,1310238
1998-03-20,5.486622,5.526477,5.433483,5.460053,2.765803,1988174
1998-03-23,5.300635,5.340490,5.287350,5.313920,2.691778,727335
1998-03-24,5.420198,5.526477,5.420198,5.499907,2.785991,931045
1998-03-25,5.739034,5.792173,5.685894,5.739034,2.907121,2439818
1998-03-26,5.685894,5.712464,5.659325,5.699179,2.886932,907522
1998-03-27,5.739034,5.765603,5.659325,5.685894,2.880202,705694
1998-03-30,5.659325,5.672610,5.553046,5.592901,2.833097,666175
1998-03-31,5.592901,5.592901,5.486622,5.499907,2.785991,3265951
1998-04-01,5.473338,5.473338,5.406914,5.460053,2.765803,1167217
1998-04-02,5.446768,5.460053,5.327205,5.446768,2.759072,1446672
1998-04-03,5.446768,5.446768,5.367059,5.393629,2.732154,600310
1998-04-06,5.406914,5.446768,5.380344,5.380344,2.725425,330735
1998-04-07,5.313920,5.313920,5.207642,5.207642,2.637943,1165336
1998-04-08,5.247496,5.313920,5.247496,5.260781,2.664860,1172863
1998-04-09,5.154502,5.260781,5.154502,5.220926,2.644672,829425
1998-04-13,5.114648,5.114648,4.941946,4.981800,2.523542,1350227
1998-04-14,4.955230,5.074794,4.915376,5.074794,2.570648,1475370
1998-04-15,5.114648,5.154502,5.074794,5.127933,2.597566,1158749
1998-04-16,5.034939,5.034939,4.915376,4.968515,2.516812,1011494
1998-04-17,4.862237,4.875522,4.809098,4.835667,2.449518,1130521
1998-04-20,4.822382,4.835667,4.729389,4.809098,2.436059,1067950
1998-04-21,4.862237,5.021654,4.862237,4.995085,2.530271,1178979
1998-04-22,5.101363,5.287350,5.034939,5.274066,2.671590,2119904
1998-04-23,5.181072,5.220926,5.154502,5.167787,2.617753,2294916
1998-04-24,5.207642,5.287350,5.207642,5.274066,2.671590,1254253
1998-04-27,5.141218,5.141218,4.995085,5.034939,2.550460,882117
1998-04-28,5.154502,5.207642,5.154502,5.194357,2.631212,1609452
1998-04-29,5.141218,5.181072,5.074794,5.181072,2.624484,819075
1998-04-30,5.260781,5.260781,5.207642,5.220926,2.644672,1226025
1998-05-01,5.181072,5.194357,5.114648,5.154502,2.611025,359433
1998-05-04,5.127933,5.274066,5.127933,5.220926,2.644672,926811
1998-05-05,5.088078,5.127933,5.088078,5.127933,2.597566,715103
1998-05-06,5.154502,5.207642,5.088078,5.141218,2.604296,850596
1998-05-07,5.141218,5.141218,5.088078,5.114648,2.590836,399423
1998-05-08,5.101363,5.127933,5.074794,5.114648,2.590836,371665
1998-05-11,5.154502,5.247496,5.154502,5.167787,2.617753,1157808
1998-05-12,5.167787,5.167787,5.101363,5.101363,2.584107,1122994
1998-05-13,5.141218,5.141218,5.101363,5.101363,2.584107,746624
1998-05-14,5.114648,5.127933,5.101363,5.114648,2.590836,2121315
1998-05-15,5.101363,5.101363,5.021654,5.034939,2.550460,1482427
1998-05-18,4.928661,4.928661,4.888806,4.902091,2.483165,828484
1998-05-19,4.862237,4.862237,4.848952,4.848952,2.456247,895761
1998-05-20,4.862237,4.888806,4.795813,4.809098,2.436059,2110024
1998-05-21,4.809098,4.809098,4.782528,4.782528,2.422600,780027
1998-05-22,4.795813,4.822382,4.782528,4.822382,2.442789,1144635
1998-05-26,4.304275,4.410554,4.251136,4.251136,2.153422,3804160
1998-05-27,4.012010,4.144858,4.012010,4.051864,2.052481,4008340
1998-05-28,4.131573,4.144858,4.038579,4.051864,2.052481,1392569
1998-05-29,4.038579,4.065149,4.012010,4.012010,2.032293,708987
1998-06-01,3.733029,3.799453,3.733029,3.772883,1.911162,1521946
1998-06-02,3.679890,3.719744,3.666605,3.666605,1.857327,1113114
1998-06-03,3.719744,3.852592,3.719744,3.799453,1.924621,1964181
1998-06-04,3.706459,3.746314,3.613466,3.746314,1.897703,2058744
1998-06-05,3.799453,3.879162,3.786168,3.865877,1.958268,1428324
1998-06-08,3.852592,3.852592,3.812738,3.826022,1.938080,485047
1998-06-09,3.799453,3.799453,3.653320,3.719744,1.884244,837423
1998-06-10,3.560326,3.560326,3.467333,3.507187,1.776574,2057332
1998-06-11,3.507187,3.533757,3.387624,3.440763,1.742926,2420059
1998-06-12,3.467333,3.480618,3.374339,3.480618,1.763115,1160160
1998-06-15,3.347770,3.480618,3.347770,3.467333,1.756385,809666
1998-06-16,3.480618,3.693174,3.480618,3.666605,1.857327,1420326
1998-06-17,3.826022,4.038579,3.826022,3.958870,2.005375,2269041
1998-06-18,3.958870,3.958870,3.905731,3.919016,1.985186,558439
1998-06-19,3.905731,4.025294,3.879162,3.998725,2.025563,1015729
1998-06-22,3.786168,3.839307,3.746314,3.826022,1.938080,652061
1998-06-23,3.733029,3.905731,3.733029,3.879162,1.964999,1544528
1998-06-24,3.879162,3.879162,3.719744,3.839307,1.944810,1180861
1998-06-25,3.865877,3.985440,3.839307,3.839307,1.944810,1187918
1998-06-26,3.865877,3.932301,3.852592,3.919016,1.985186,884940
1998-06-29,3.693174,3.706459,3.666605,3.693174,1.870785,1479134
1998-06-30,3.640035,3.640035,3.573611,3.586896,1.816950,1034547
1998-07-01,3.640035,3.706459,3.640035,3.693174,1.870785,2183416
1998-07-02,3.666605,3.666605,3.626750,3.626750,1.837139,608308
1998-07-06,3.573611,3.573611,3.520472,3.533757,1.790033,894349
1998-07-07,3.533757,3.719744,3.520472,3.719744,1.884244,1214264
1998-07-08,3.719744,3.879162,3.693174,3.852592,1.951539,1397744
1998-07-09,3.865877,3.932301,3.812738,3.932301,1.991916,1223202
1998-07-10,3.799453,3.799453,3.719744,3.733029,1.890974,2306678
1998-07-13,3.666605,3.666605,3.533757,3.560326,1.803491,2275157
1998-07-14,3.547042,3.653320,3.547042,3.613466,1.830409,2037573
1998-07-15,3.653320,3.759598,3.613466,3.746314,1.897703,3286651
1998-07-16,3.879162,4.197997,3.852592,4.197997,2.126505,6345598
1998-07-17,4.197997,4.197997,4.118288,4.131573,2.092857,1444790
1998-07-20,4.131573,4.184712,4.131573,4.144858,2.099587,934809
1998-07-21,4.051864,4.065149,4.038579,4.051864,2.052481,747565
1998-07-22,4.038579,4.038579,3.985440,4.012010,2.032293,2061096
1998-07-23,3.972155,3.972155,3.879162,3.879162,1.964999,1383630
1998-07-24,3.958870,4.038579,3.958870,3.998725,2.025563,445058
1998-07-27,3.998725,3.998725,3.905731,3.945586,1.998645,1040663
1998-07-28,3.945586,3.945586,3.892446,3.905731,1.978456,676996
1998-07-29,3.905731,3.972155,3.905731,3.945586,1.998645,1097119
1998-07-30,3.945586,4.025294,3.945586,3.985440,2.018833,1337054
1998-07-31,3.958870,3.972155,3.905731,3.905731,1.978456,604074
1998-08-03,3.879162,3.879162,3.640035,3.706459,1.877515,1775055
1998-08-04,3.826022,3.826022,3.733029,3.733029,1.890974,1380337
1998-08-05,3.746314,3.852592,3.719744,3.759598,1.904432,684993
1998-08-06,3.746314,3.932301,3.746314,3.905731,1.978456,1489014
1998-08-07,4.038579,4.038579,3.932301,3.972155,2.012105,851067
1998-08-10,3.958870,3.958870,3.772883,3.772883,1.911162,1239669
1998-08-11,3.746314,3.746314,3.613466,3.626750,1.837139,1431147
1998-08-12,3.666605,3.852592,3.666605,3.852592,1.951539,1200620
1998-08-13,3.839307,3.852592,3.799453,3.812738,1.931351,641711
1998-08-14,3.905731,3.972155,3.905731,3.972155,2.012105,1967945
1998-08-17,3.892446,3.972155,3.865877,3.972155,2.012105,1356343
1998-08-18,3.826022,3.972155,3.826022,3.972155,2.012105,1937835
1998-08-19,3.972155,4.012010,3.932301,3.945586,1.998645,793670
1998-08-20,3.826022,3.839307,3.826022,3.826022,1.938080,685464
1998-08-21,3.719744,3.733029,3.693174,3.693174,1.870785,585726
1998-08-24,3.573611,3.586896,3.560326,3.560326,1.803491,724983
1998-08-25,3.613466,3.719744,3.613466,3.719744,1.884244,705223
1998-08-26,3.544385,3.640699,3.467333,3.544385,1.795417,1463625
1998-08-27,3.525122,3.525122,3.390281,3.428807,1.736871,1047671
1998-08-28,3.390281,3.428807,3.216914,3.428807,1.736871,975317
1998-08-31,3.409544,3.467333,3.274703,3.274703,1.658808,416278
1998-09-01,3.293966,3.293966,3.178388,3.197651,1.619778,1879903
1998-09-02,3.197651,3.274703,3.178388,3.178388,1.610019,2026558
1998-09-03,3.159125,3.159125,3.082074,3.101337,1.570989,1403276
1998-09-04,3.120600,3.197651,3.120600,3.120600,1.580747,1047996
1998-09-08,3.448070,3.544385,3.409544,3.467333,1.756385,2580406
1998-09-09,3.428807,3.448070,3.351755,3.390281,1.717354,757931
1998-09-10,3.313229,3.351755,3.293966,3.313229,1.678324,516211
1998-09-11,3.390281,3.659962,3.351755,3.563648,1.805174,1990867
1998-09-14,3.563648,3.698488,3.563648,3.659962,1.853962,2340632
1998-09-15,3.659962,3.737014,3.621436,3.679225,1.863720,1809172
1998-09-16,3.679225,3.737014,3.621436,3.659962,1.853962,614197
1998-09-17,3.602174,3.679225,3.544385,3.679225,1.863720,408491
1998-09-18,3.621436,3.737014,3.602174,3.698488,1.873478,756309
1998-09-21,3.563648,3.717751,3.544385,3.698488,1.873478,861757
1998-09-22,3.756277,3.775540,3.679225,3.698488,1.873478,373450
1998-09-23,3.737014,3.910381,3.737014,3.871855,1.961297,1207953
1998-09-24,3.871855,3.871855,3.737014,3.775540,1.912509,459755
1998-09-25,3.794803,3.891118,3.756277,3.871855,1.961297,887390
1998-09-28,3.852592,4.006696,3.847776,3.968170,2.010086,1308535
1998-09-29,4.006696,4.025959,3.910381,3.929644,1.990570,734570
1998-09-30,3.871855,3.910381,3.775540,3.775540,1.912509,3648842
1998-10-01,3.698488,3.698488,3.409544,3.409544,1.727112,1345847
1998-10-02,3.409544,3.428807,3.082074,3.178388,1.610019,7057262
1998-10-05,3.178388,3.236177,3.082074,3.082074,1.561231,1775104
1998-10-06,3.216914,3.390281,3.197651,3.313229,1.678324,824769
1998-10-07,3.293966,3.409544,3.293966,3.371018,1.707597,1192379
1998-10-08,3.390281,3.505859,3.390281,3.409544,1.727112,712832
1998-10-09,3.698488,3.717751,3.640699,3.717751,1.883235,1846484
1998-10-12,3.814066,3.929644,3.814066,3.910381,1.980812,999652
1998-10-13,3.871855,3.871855,3.737014,3.775540,1.912509,521078
1998-10-14,3.698488,3.852592,3.582911,3.717751,1.883235,1791975
1998-10-15,3.737014,3.891118,3.698488,3.852592,1.951539,718672
1998-10-16,3.852592,3.968170,3.852592,3.929644,1.990570,1687176
1998-10-19,3.852592,3.891118,3.775540,3.833329,1.941782,408491
1998-10-20,3.871855,3.948907,3.833329,3.871855,1.961297,1165774
1998-10-21,3.891118,3.929644,3.698488,3.775540,1.912509,1415605
1998-10-22,3.737014,3.756277,3.659962,3.659962,1.853962,1044751
1998-10-23,3.621436,3.698488,3.505859,3.505859,1.775901,1511969
1998-10-26,3.544385,3.794803,3.544385,3.737014,1.892993,1240074
1998-10-27,3.775540,3.814066,3.737014,3.756277,1.902751,1082064
1998-10-28,3.737014,3.794803,3.737014,3.794803,1.922266,494797
1998-10-29,3.814066,4.006696,3.794803,4.006696,2.029602,2697859
1998-10-30,4.122273,4.603847,4.122273,4.603847,2.332089,6619894
1998-11-02,4.584584,4.777214,4.391955,4.757951,2.410149,2396114
1998-11-03,4.700162,4.757951,4.546059,4.584584,2.322331,2725438
1998-11-04,4.603847,4.680899,4.565322,4.584584,2.322331,1565504
1998-11-05,4.603847,4.603847,4.430481,4.507533,2.283301,2696886
1998-11-06,4.391955,4.469007,4.257114,4.334166,2.195481,1804305
1998-11-09,4.314903,4.353429,4.218588,4.257114,2.156451,819254
1998-11-10,4.141536,4.160799,4.064485,4.064485,2.058874,1825719
1998-11-11,4.045222,4.237851,4.045222,4.103010,2.078389,4605341
1998-11-12,4.083748,4.334166,4.083748,4.314903,2.185724,2330574
1998-11-13,4.430481,4.623110,4.391955,4.526796,2.293058,1615795
1998-11-16,4.603847,5.085421,4.584584,5.085421,2.576031,3845463
1998-11-17,5.066158,5.066158,4.892792,5.008370,2.537001,2208254
1998-11-18,5.008370,5.008370,4.931318,4.969844,2.517486,1737467
1998-11-19,5.104684,5.586258,5.104684,5.432155,2.751670,3586546
1998-11-20,5.008370,5.123947,4.969844,5.066158,2.566274,11671363
1998-11-23,5.104684,5.104684,4.931318,5.027633,2.546759,3563186
1998-11-24,5.008370,5.027633,4.854266,4.912055,2.488212,5037193
1998-11-25,4.835003,4.873529,4.546059,4.757951,2.410149,4066094
1998-11-27,4.777214,4.854266,4.777214,4.796477,2.429666,506477
1998-11-30,4.700162,4.719425,4.603847,4.623110,2.341847,1336438
1998-12-01,4.623110,4.700162,4.507533,4.700162,2.380877,2410066
1998-12-02,4.700162,4.854266,4.661636,4.777214,2.419909,2912974
1998-12-03,4.623110,5.008370,4.623110,4.835003,2.449182,6401210
1998-12-04,5.085421,5.239525,5.008370,5.239525,2.654093,4416507
1998-12-07,5.220262,5.239525,4.931318,5.066158,2.566274,1930843
1998-12-08,4.989107,5.066158,4.835003,4.912055,2.488212,921458
1998-12-09,4.642373,4.815740,4.565322,4.584584,2.322331,2228694
1998-12-10,4.584584,4.584584,4.334166,4.353429,2.205240,2005144
1998-12-11,4.314903,4.391955,4.199325,4.295640,2.175966,2552178
1998-12-14,4.237851,4.276377,4.122273,4.122273,2.088147,1868872
1998-12-15,4.160799,4.507533,4.141536,4.488270,2.273542,4787037
1998-12-16,4.391955,4.391955,4.276377,4.295640,2.175966,1990219
1998-12-17,4.257114,4.526796,4.199325,4.526796,2.293058,2753990
1998-12-18,4.700162,4.854266,4.642373,4.835003,2.449182,3291615
1998-12-21,4.777214,4.777214,4.700162,4.757951,2.410149,1670304
1998-12-22,4.835003,4.835003,4.680899,4.738688,2.400393,649563
1998-12-23,4.757951,4.757951,4.661636,4.680899,2.371119,450671
1998-12-24,4.719425,4.719425,4.642373,4.661636,2.361362,160282
1998-12-28,4.661636,4.661636,4.469007,4.507533,2.283301,343600
1998-12-29,4.507533,4.507533,4.353429,4.430481,2.244270,1201788
1998-12-30,4.430481,4.469007,4.391955,4.430481,2.244270,443208
1998-12-31,4.391955,4.488270,4.353429,4.372692,2.214997,718023
1999-01-04,4.469007,4.584584,4.430481,4.430481,2.244270,1972049
1999-01-05,4.391955,4.391955,4.180062,4.391955,2.224754,4110544
1999-01-06,4.469007,4.950581,4.469007,4.835003,2.449182,8977398
1999-01-07,4.873529,5.008370,4.815740,4.950581,2.507728,2373402
1999-01-08,5.393629,5.952255,5.355103,5.605521,2.839489,14079482
1999-01-11,5.566995,5.586258,5.412892,5.470681,2.771185,7098468
1999-01-12,5.509207,5.547732,5.470681,5.528470,2.800459,8473840
1999-01-13,5.258788,5.663310,5.162473,5.663310,2.868762,7953412
1999-01-14,5.759625,6.106358,5.740362,6.106358,3.093189,7397293
1999-01-15,6.106358,6.953929,6.106358,6.934666,3.512771,8724970
1999-01-19,6.472355,6.857614,6.395303,6.857614,3.473741,5921014
1999-01-20,6.973192,7.050243,6.607195,6.742036,3.415193,6156894
1999-01-21,6.549406,6.664984,6.318251,6.472355,3.278586,4765947
1999-01-22,6.241199,6.241199,6.087095,6.144884,3.112704,3429509
1999-01-25,5.894466,5.971518,5.855940,5.913729,2.995613,2226099
1999-01-26,6.010044,6.414566,6.010044,6.376040,3.229797,3154694
1999-01-27,6.453092,6.491618,6.202673,6.221936,3.151735,2071008
1999-01-28,6.221936,6.337514,6.125621,6.241199,3.161494,2934388
1999-01-29,6.221936,6.221936,6.067832,6.164147,3.122463,2887342
1999-02-01,5.971518,5.990781,5.778888,5.932992,3.005371,4225726
1999-02-02,5.855940,5.875203,5.701836,5.836677,2.956581,3845787
1999-02-03,5.894466,6.491618,5.894466,6.414566,3.249312,5719526
1999-02-04,6.260462,6.279725,6.048569,6.048569,3.063915,1935710
1999-02-05,5.990781,6.087095,5.875203,5.913729,2.995613,2779622
1999-02-08,6.164147,6.260462,6.010044,6.048569,3.063915,1578158
1999-02-09,5.971518,5.971518,5.586258,5.663310,2.868762,2355557
1999-02-10,5.624784,5.682573,5.470681,5.644047,2.859004,1849729
1999-02-11,5.644047,6.202673,5.644047,6.202673,3.141978,3959347
1999-02-12,5.971518,5.990781,5.836677,5.855940,2.966340,3693617
1999-02-16,5.855940,5.932992,5.836677,5.836677,2.956581,407518
1999-02-17,5.855940,5.875203,5.778888,5.836677,2.956581,1163178
1999-02-18,5.836677,5.952255,5.759625,5.759625,2.917550,1021066
1999-02-19,5.836677,5.971518,5.836677,5.894466,2.985855,2560938
1999-02-22,6.087095,6.318251,6.087095,6.202673,3.141978,1931816
1999-02-23,6.164147,6.221936,6.087095,6.202673,3.141978,2734523
1999-02-24,6.298988,6.703510,6.298988,6.453092,3.268828,4004771
1999-02-25,6.395303,6.491618,6.202673,6.298988,3.190767,3649167
1999-02-26,6.337514,6.337514,5.932992,6.010044,3.044402,6250986
1999-03-01,5.971518,6.048569,5.855940,5.971518,3.024886,2850354
1999-03-02,5.913729,5.913729,5.740362,5.778888,2.927309,1355581
1999-03-03,5.836677,5.836677,5.682573,5.740362,2.907793,1485364
1999-03-04,5.932992,6.048569,5.778888,5.894466,2.985855,3444759
1999-03-05,6.048569,6.125621,6.010044,6.087095,3.083431,1167071
1999-03-08,6.087095,6.260462,6.087095,6.202673,3.141978,1174209
1999-03-09,6.221936,6.433829,6.067832,6.067832,3.073673,1790029
1999-03-10,6.202673,6.549406,6.183410,6.549406,3.317616,3098563
1999-03-11,6.703510,6.819088,6.626458,6.722773,3.405435,3502837
1999-03-12,6.703510,6.819088,6.626458,6.780562,3.434708,1039884
1999-03-15,7.242873,7.242873,7.108032,7.185084,3.639621,2503834
1999-03-16,7.185084,7.396977,7.088769,7.358451,3.727440,3347746
1999-03-17,7.396977,8.013391,7.396977,7.974865,4.039685,5259446
1999-03-18,7.974865,8.013391,7.743710,7.917077,4.010414,3207905
1999-03-19,7.994128,8.244547,7.994128,8.051917,4.078717,2439267
1999-03-22,7.955602,7.974865,7.647395,7.705184,3.903077,879603
1999-03-23,7.551080,7.551080,7.204347,7.204347,3.649378,1168045
1999-03-24,7.242873,7.377714,7.185084,7.262136,3.678651,2149527
1999-03-25,7.454766,7.570343,7.358451,7.396977,3.746956,2067115
1999-03-26,7.377714,7.377714,7.185084,7.204347,3.649378,1888015
1999-03-29,7.165821,7.242873,7.127295,7.204347,3.649378,956823
1999-03-30,7.146558,7.204347,7.030980,7.030980,3.561560,1035017
1999-03-31,7.069506,7.300662,7.050243,7.281399,3.688410,1654730
1999-04-01,7.396977,7.743710,7.396977,7.724447,3.912836,2664115
1999-04-05,7.724447,7.974865,7.685921,7.897814,4.000656,1081415
1999-04-06,7.955602,8.109706,7.878551,7.955602,4.029928,1892881
1999-04-07,7.994128,7.994128,7.801499,7.859288,3.981140,974668
1999-04-08,8.090443,8.148232,7.974865,7.974865,4.039685,1564856
1999-04-09,8.051917,8.321599,7.974865,8.321599,4.215325,2262762
1999-04-12,7.974865,8.360125,7.974865,8.225284,4.166536,3250409
1999-04-13,8.206021,8.225284,7.936340,7.936340,4.020171,3723143
1999-04-14,7.936340,7.936340,7.705184,7.820762,3.961625,5186443
1999-04-15,7.840025,8.051917,7.551080,7.820762,3.961625,6332749
1999-04-16,7.820762,8.109706,7.762973,7.878551,3.990898,4246816
1999-04-19,8.013391,8.013391,7.416240,7.435503,3.766471,7368416
1999-04-20,7.666658,7.685921,7.454766,7.570343,3.834774,5729584
1999-04-21,7.705184,7.994128,7.705184,7.782236,3.942109,3106675
1999-04-22,7.974865,7.994128,7.820762,7.917077,4.010414,1227420
1999-04-23,7.994128,8.552754,7.994128,8.533491,4.322659,2540822
1999-04-26,8.706858,8.726121,8.494965,8.591280,4.351932,1891584
1999-04-27,8.552754,8.552754,8.206021,8.302336,4.205566,2639132
