Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,14.170000,14.170000,14.170000,14.170000,11.552159,0
2010-12-20,14.170000,14.170000,14.170000,14.170000,11.552159,0
2010-12-21,13.700000,13.700000,13.700000,13.700000,11.168991,200
2010-12-22,13.700000,13.700000,13.700000,13.700000,11.168991,0
2010-12-23,13.700000,13.700000,13.700000,13.700000,11.168991,0
2010-12-27,13.700000,13.700000,13.700000,13.700000,11.168991,0
2010-12-28,13.700000,13.700000,13.700000,13.700000,11.168991,0
2010-12-29,14.190000,14.200000,14.190000,14.200000,11.576617,200000
2010-12-30,14.200000,14.200000,14.200000,14.200000,11.576617,0
2010-12-31,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-03,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-04,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-05,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-06,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-07,14.200000,14.200000,14.200000,14.200000,11.576617,0
2011-01-10,14.430000,14.430000,14.430000,14.430000,11.764127,41800
2011-01-11,14.430000,14.430000,14.430000,14.430000,11.764127,0
2011-01-12,14.430000,14.430000,14.430000,14.430000,11.764127,0
2011-01-13,14.230000,14.240000,14.230000,14.240000,11.609227,24000
2011-01-14,14.240000,14.240000,14.240000,14.240000,11.609227,0
2011-01-18,14.240000,14.240000,14.240000,14.240000,11.609227,0
2011-01-19,14.240000,14.240000,14.240000,14.240000,11.609227,0
2011-01-20,14.050000,14.050000,14.050000,14.050000,11.454329,300
2011-01-21,14.030000,14.030000,14.030000,14.030000,11.438026,300
2011-01-24,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-01-25,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-01-26,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-01-27,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-01-28,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-01-31,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-02-01,14.030000,14.030000,14.030000,14.030000,11.438026,0
2011-02-02,13.750000,13.750000,13.750000,13.750000,11.209751,700
2011-02-03,13.750000,13.750000,13.750000,13.750000,11.209751,0
2011-02-04,13.010000,13.010000,13.010000,13.010000,10.606465,4000
2011-02-07,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-08,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-09,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-10,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-11,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-14,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-15,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-16,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-17,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-18,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-22,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-23,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-24,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-25,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-02-28,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-01,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-02,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-03,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-04,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-07,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-08,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-09,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-10,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-11,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-14,13.010000,13.010000,13.010000,13.010000,10.606465,0
2011-03-15,11.000000,11.760000,11.000000,11.750000,9.579245,251100
2011-03-16,11.440000,11.460000,11.440000,11.460000,9.342818,35600
2011-03-17,11.460000,11.460000,11.460000,11.460000,9.342818,0
2011-03-18,11.460000,11.460000,11.460000,11.460000,9.342818,0
2011-03-21,12.300000,12.300000,12.300000,12.300000,10.027634,16500
2011-03-22,12.300000,12.300000,12.300000,12.300000,10.027634,0
2011-03-23,12.300000,12.300000,12.300000,12.300000,10.027634,0
2011-03-24,12.300000,12.300000,12.300000,12.300000,10.027634,0
2011-03-25,12.240000,12.260000,12.200000,12.200000,9.946108,20300
2011-03-28,12.200000,12.200000,12.200000,12.200000,9.946108,0
2011-03-29,12.200000,12.200000,12.200000,12.200000,9.946108,0
2011-03-30,12.200000,12.200000,12.200000,12.200000,9.946108,0
2011-03-31,12.580000,12.590000,12.580000,12.590000,10.264058,145500
2011-04-01,12.590000,12.590000,12.590000,12.590000,10.264058,0
2011-04-04,12.590000,12.590000,12.590000,12.590000,10.264058,0
2011-04-05,12.590000,12.590000,12.590000,12.590000,10.264058,0
2011-04-06,12.590000,12.590000,12.590000,12.590000,10.264058,0
2011-04-07,11.790000,11.790000,11.790000,11.790000,9.611855,4500
2011-04-08,12.100000,12.100000,11.960000,11.960000,9.750447,92500
2011-04-11,11.960000,11.960000,11.960000,11.960000,9.750447,0
2011-04-12,11.960000,11.960000,11.930000,11.950000,9.742295,75100
2011-04-13,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-14,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-15,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-18,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-19,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-20,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-21,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-25,11.950000,11.950000,11.950000,11.950000,9.742295,0
2011-04-26,11.950000,11.950000,11.950000,11.950000,9.742295,900
2011-04-27,11.930000,11.940000,11.920000,11.940000,9.734142,64000
2011-04-28,12.270000,12.270000,12.270000,12.270000,10.003177,6700
2011-04-29,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-02,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-03,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-04,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-05,12.510000,12.510000,12.510000,12.510000,10.198837,200
2011-05-06,12.510000,12.510000,12.510000,12.510000,10.198837,0
2011-05-09,12.530000,12.530000,12.530000,12.530000,10.215144,20000
2011-05-10,12.530000,12.530000,12.530000,12.530000,10.215144,0
2011-05-11,12.530000,12.530000,12.530000,12.530000,10.215144,0
2011-05-12,12.270000,12.270000,12.270000,12.270000,10.003177,100
2011-05-13,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-16,12.270000,12.270000,12.270000,12.270000,10.003177,0
2011-05-17,11.650000,11.650000,11.650000,11.650000,9.497721,80000
2011-05-18,11.810000,11.820000,11.810000,11.820000,9.636312,30000
2011-05-19,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-20,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-23,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-24,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-25,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-26,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-27,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-05-31,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-01,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-02,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-03,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-06,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-07,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-08,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-09,11.820000,11.820000,11.820000,11.820000,9.636312,0
2011-06-10,11.240000,11.240000,11.240000,11.240000,9.163465,2000
2011-06-13,11.240000,11.240000,11.240000,11.240000,9.163465,0
2011-06-14,11.570000,11.570000,11.570000,11.570000,9.432497,600
2011-06-15,11.570000,11.570000,11.570000,11.570000,9.432497,0
2011-06-16,11.570000,11.570000,11.570000,11.570000,9.432497,0
2011-06-17,11.570000,11.570000,11.570000,11.570000,9.432497,0
2011-06-20,11.570000,11.570000,11.570000,11.570000,9.432497,0
2011-06-21,11.570000,11.570000,11.570000,11.570000,9.432497,0
2011-06-22,11.570000,11.570000,11.570000,11.570000,9.432497,300
2011-06-23,11.310000,11.310000,11.310000,11.310000,9.220533,3300
2011-06-24,11.800000,11.800000,11.800000,11.800000,9.620008,1000
2011-06-27,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-06-28,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-06-29,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-06-30,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-01,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-05,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-06,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-07,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-08,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-11,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-12,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-13,11.800000,11.800000,11.800000,11.800000,9.620008,0
2011-07-14,12.330000,12.330000,12.280000,12.280000,10.011328,500
2011-07-15,12.280000,12.280000,12.280000,12.280000,10.011328,0
2011-07-18,12.280000,12.280000,12.280000,12.280000,10.011328,0
2011-07-19,12.280000,12.280000,12.280000,12.280000,10.011328,0
2011-07-20,12.160000,12.160000,12.160000,12.160000,9.913498,5300
2011-07-21,12.160000,12.160000,12.160000,12.160000,9.913498,0
2011-07-22,12.160000,12.160000,12.160000,12.160000,9.913498,0
2011-07-25,12.160000,12.160000,12.160000,12.160000,9.913498,0
2011-07-26,12.160000,12.160000,12.160000,12.160000,9.913498,0
2011-07-27,11.640000,11.640000,11.640000,11.640000,9.489566,5200
2011-07-28,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-07-29,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-01,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-02,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-03,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-04,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-05,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-08,11.640000,11.640000,11.640000,11.640000,9.489566,0
2011-08-09,10.270000,10.270000,10.270000,10.270000,8.372667,1200
2011-08-10,10.270000,10.270000,10.270000,10.270000,8.372667,0
2011-08-11,10.270000,10.270000,10.270000,10.270000,8.372667,0
2011-08-12,10.270000,10.270000,10.270000,10.270000,8.372667,0
2011-08-15,10.440000,10.440000,10.440000,10.440000,8.511261,200
2011-08-16,10.440000,10.440000,10.440000,10.440000,8.511261,0
2011-08-17,10.440000,10.440000,10.440000,10.440000,8.511261,0
2011-08-18,10.440000,10.440000,10.440000,10.440000,8.511261,0
2011-08-19,10.200000,10.200000,10.200000,10.200000,8.315599,50000
2011-08-22,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-23,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-24,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-25,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-26,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-29,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-30,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-08-31,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-09-01,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-09-02,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-09-06,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-09-07,10.200000,10.200000,10.200000,10.200000,8.315599,0
2011-09-08,9.770000,9.770000,9.770000,9.770000,7.965042,2500
2011-09-09,9.770000,9.770000,9.770000,9.770000,7.965042,0
2011-09-12,9.690000,9.710000,9.690000,9.710000,7.916123,30000
2011-09-13,9.710000,9.710000,9.710000,9.710000,7.916123,0
2011-09-14,9.710000,9.710000,9.710000,9.710000,7.916123,0
2011-09-15,9.710000,9.710000,9.710000,9.710000,7.916123,0
2011-09-16,9.710000,9.710000,9.710000,9.710000,7.916123,0
2011-09-19,9.820000,9.820000,9.820000,9.820000,8.005802,500
2011-09-20,9.820000,9.820000,9.820000,9.820000,8.005802,0
2011-09-21,9.600000,9.600000,9.600000,9.600000,7.826446,500
2011-09-22,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-23,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-26,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-27,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-28,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-29,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-09-30,9.600000,9.600000,9.600000,9.600000,7.826446,0
2011-10-03,9.280000,9.280000,9.280000,9.280000,7.565564,1000
2011-10-04,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-05,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-06,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-07,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-10,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-11,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-12,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-13,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-14,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-17,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-18,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-19,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-20,9.280000,9.280000,9.280000,9.280000,7.565564,0
2011-10-21,10.130000,10.170000,10.130000,10.170000,8.291140,40000
2011-10-24,10.170000,10.170000,10.170000,10.170000,8.291140,0
2011-10-25,10.170000,10.170000,10.170000,10.170000,8.291140,0
2011-10-26,10.170000,10.170000,10.170000,10.170000,8.291140,0
2011-10-27,10.500000,10.500000,10.500000,10.500000,8.560176,1000
2011-10-28,10.500000,10.500000,10.500000,10.500000,8.560176,0
2011-10-31,10.010000,10.010000,10.010000,10.010000,8.160701,200
2011-11-01,9.680000,9.680000,9.680000,9.680000,7.891666,15000
2011-11-02,9.680000,9.680000,9.680000,9.680000,7.891666,0
2011-11-03,9.680000,9.680000,9.680000,9.680000,7.891666,0
2011-11-04,9.680000,9.680000,9.680000,9.680000,7.891666,0
2011-11-07,9.680000,9.680000,9.680000,9.680000,7.891666,0
2011-11-08,9.680000,9.680000,9.680000,9.680000,7.891666,0
2011-11-09,8.760000,8.760000,8.760000,8.760000,7.141632,500
2011-11-10,8.760000,8.760000,8.760000,8.760000,7.141632,0
2011-11-11,8.760000,8.760000,8.760000,8.760000,7.141632,0
2011-11-14,9.090000,9.090000,9.040000,9.040000,7.369905,500
2011-11-15,8.900000,8.910000,8.900000,8.910000,7.263921,30000
2011-11-16,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-17,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-18,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-21,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-22,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-23,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-25,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-28,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-29,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-11-30,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-12-01,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-12-02,8.910000,8.910000,8.910000,8.910000,7.263921,0
2011-12-05,9.080000,9.080000,9.080000,9.080000,7.402515,1300
2011-12-06,9.050000,9.050000,9.030000,9.030000,7.361751,500
2011-12-07,9.030000,9.030000,9.030000,9.030000,7.361751,0
2011-12-08,9.030000,9.030000,9.030000,9.030000,7.361751,0
2011-12-09,9.030000,9.030000,9.030000,9.030000,7.361751,0
2011-12-12,9.030000,9.030000,9.030000,9.030000,7.361751,0
2011-12-13,9.030000,9.030000,9.030000,9.030000,7.361751,0
2011-12-14,8.950000,8.950000,8.950000,8.950000,7.296530,500
2011-12-15,8.480000,8.480000,8.480000,8.480000,6.913360,400
2011-12-16,8.480000,8.480000,8.480000,8.480000,6.913360,0
2011-12-19,8.480000,8.480000,8.480000,8.480000,6.913360,0
2011-12-20,8.480000,8.480000,8.480000,8.480000,6.913360,0
2011-12-21,8.360000,8.360000,8.290000,8.290000,6.758461,8700
2011-12-22,8.290000,8.290000,8.290000,8.290000,6.758461,0
2011-12-23,8.290000,8.290000,8.290000,8.290000,6.758461,0
2011-12-27,8.290000,8.290000,8.290000,8.290000,6.758461,0
2011-12-28,8.290000,8.290000,8.290000,8.290000,6.758461,0
2011-12-29,8.290000,8.290000,8.290000,8.290000,6.758461,0
2011-12-30,8.220000,8.240000,8.220000,8.240000,6.717698,2400
2012-01-03,8.240000,8.240000,8.240000,8.240000,6.717698,0
2012-01-04,8.240000,8.240000,8.240000,8.240000,6.717698,0
2012-01-05,8.240000,8.240000,8.240000,8.240000,6.717698,0
2012-01-06,8.240000,8.240000,8.240000,8.240000,6.717698,0
2012-01-09,8.240000,8.240000,8.240000,8.240000,6.717698,0
2012-01-10,8.530000,8.530000,8.530000,8.530000,6.954124,250000
2012-01-11,8.530000,8.530000,8.530000,8.530000,6.954124,0
2012-01-12,8.530000,8.530000,8.530000,8.530000,6.954124,0
2012-01-13,8.530000,8.530000,8.530000,8.530000,6.954124,0
2012-01-17,8.040000,8.050000,8.030000,8.050000,6.562802,245000
2012-01-18,8.050000,8.050000,8.050000,8.050000,6.562802,0
2012-01-19,8.300000,8.330000,8.300000,8.330000,6.791071,225000
2012-01-20,8.330000,8.330000,8.330000,8.330000,6.791071,0
2012-01-23,8.330000,8.330000,8.330000,8.330000,6.791071,0
2012-01-24,8.330000,8.330000,8.330000,8.330000,6.791071,0
2012-01-25,8.440000,8.440000,8.440000,8.440000,6.880750,86000
2012-01-26,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-01-27,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-01-30,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-01-31,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-01,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-02,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-03,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-06,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-07,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-08,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-09,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-10,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-13,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-14,8.440000,8.440000,8.440000,8.440000,6.880750,0
2012-02-15,8.290000,8.290000,8.290000,8.290000,6.758461,400
2012-02-16,8.290000,8.290000,8.290000,8.290000,6.758461,0
2012-02-17,8.290000,8.290000,8.290000,8.290000,6.758461,0
2012-02-21,8.290000,8.290000,8.290000,8.290000,6.758461,0
2012-02-22,8.970000,8.970000,8.970000,8.970000,7.312836,8000
2012-02-23,9.150000,9.150000,9.150000,9.150000,7.459582,100
2012-02-24,9.120000,9.120000,9.120000,9.120000,7.435124,100
2012-02-27,9.220000,9.220000,9.220000,9.220000,7.516649,500
2012-02-28,9.220000,9.220000,9.220000,9.220000,7.516649,0
2012-02-29,9.490000,9.490000,9.490000,9.490000,7.736769,500
2012-03-01,9.490000,9.490000,9.490000,9.490000,7.736769,0
2012-03-02,9.000000,9.000000,9.000000,9.000000,7.337295,200
2012-03-05,9.000000,9.000000,9.000000,9.000000,7.337295,0
2012-03-06,9.000000,9.000000,9.000000,9.000000,7.337295,0
2012-03-07,9.000000,9.000000,9.000000,9.000000,7.337295,0
2012-03-08,9.000000,9.000000,9.000000,9.000000,7.337295,0
2012-03-09,8.960000,8.960000,8.960000,8.960000,7.304683,200
2012-03-12,8.960000,8.960000,8.960000,8.960000,7.304683,0
2012-03-13,9.110000,9.140000,9.110000,9.140000,7.451427,16800
2012-03-14,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-15,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-16,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-19,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-20,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-21,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-22,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-23,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-26,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-27,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-28,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-29,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-03-30,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-04-02,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-04-03,9.140000,9.140000,9.140000,9.140000,7.451427,0
2012-04-04,8.460000,8.460000,8.460000,8.460000,6.897055,1300
2012-04-05,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-09,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-10,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-11,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-12,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-13,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-16,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-17,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-18,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-19,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-20,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-23,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-24,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-25,8.460000,8.460000,8.460000,8.460000,6.897055,0
2012-04-26,7.640000,7.640000,7.640000,7.640000,6.228547,200
2012-04-27,7.640000,7.640000,7.640000,7.640000,6.228547,0
2012-04-30,7.640000,7.640000,7.640000,7.640000,6.228547,0
2012-05-01,7.640000,7.640000,7.640000,7.640000,6.228547,0
2012-05-02,7.260000,7.260000,7.260000,7.260000,5.918751,200
2012-05-03,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-04,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-07,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-08,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-09,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-10,7.260000,7.260000,7.260000,7.260000,5.918751,0
2012-05-11,6.910000,6.910000,6.910000,6.910000,5.633410,2100
2012-05-14,6.930000,6.930000,6.930000,6.930000,5.649715,800
2012-05-15,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-16,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-17,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-18,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-21,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-22,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-23,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-24,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-25,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-29,6.930000,6.930000,6.930000,6.930000,5.649715,0
2012-05-30,6.930000,6.930000,6.930000,6.930000,5.649715,0
