Date,Open,High,Low,Close,Adj Close,Volume
2011-08-25,32.000000,32.029999,30.299999,30.500000,30.500000,925171
2011-08-26,30.309999,30.680000,29.750000,30.450001,30.450001,398938
2011-08-29,30.820000,31.080000,30.059999,30.350000,30.350000,466233
2011-08-30,29.969999,30.660000,29.879999,29.959999,29.959999,869894
2011-08-31,30.600000,31.709999,30.600000,30.969999,30.969999,2125527
2011-09-01,31.090000,31.900000,31.040001,31.190001,31.190001,1117743
2011-09-02,30.430000,31.309999,30.020000,30.379999,30.379999,698018
2011-09-06,29.500000,29.860001,28.885000,29.219999,29.219999,1186931
2011-09-07,29.660000,30.020000,29.549999,29.799999,29.799999,847046
2011-09-08,30.000000,30.995001,29.360001,30.260000,30.260000,786899
2011-09-09,30.000000,30.655001,29.549999,29.930000,29.930000,632546
2011-09-12,29.670000,30.049999,28.700001,29.020000,29.020000,1186827
2011-09-13,29.059999,29.299999,28.110001,28.379999,28.379999,976025
2011-09-14,28.549999,29.840000,28.299999,29.160000,29.160000,1635473
2011-09-15,29.530001,29.860001,29.010000,29.740000,29.740000,516814
2011-09-16,29.690001,30.040001,29.450001,30.010000,30.010000,599194
2011-09-19,29.500000,29.850000,28.690001,29.570000,29.570000,390214
2011-09-20,29.850000,30.000000,28.309999,28.610001,28.610001,725311
2011-09-21,29.420000,29.629999,27.930000,27.959999,27.959999,916486
2011-09-22,26.660000,26.760000,24.150000,25.400000,25.400000,3224608
2011-09-23,25.219999,25.552799,24.950001,25.540001,25.540001,990475
2011-09-26,26.000000,26.000000,24.680000,25.059999,25.059999,926183
2011-09-27,25.799999,27.030001,25.548000,26.360001,26.360001,1270433
2011-09-28,26.209999,26.290001,22.610001,22.900000,22.900000,5201613
2011-09-29,23.590000,24.299999,21.170000,22.600000,22.600000,4658935
2011-09-30,21.520000,22.620001,19.980000,20.459999,20.459999,2284674
2011-10-03,22.500000,22.820000,18.450001,18.969999,18.969999,2485610
2011-10-04,18.750000,18.840000,17.760000,18.809999,18.809999,2208457
2011-10-05,18.250000,19.950001,17.530001,19.850000,19.850000,1230957
2011-10-06,19.799999,20.500000,19.799999,20.180000,20.180000,1316035
2011-10-07,20.240000,20.294001,19.110001,19.820000,19.820000,467733
2011-10-10,20.260000,21.730000,20.030001,21.570000,21.570000,669525
2011-10-11,22.320000,26.129999,21.667999,24.270000,24.270000,2617879
2011-10-12,25.010000,25.100000,23.299999,23.629999,23.629999,834084
2011-10-13,23.299999,24.620001,22.726999,24.250000,24.250000,422670
2011-10-14,24.790001,25.400000,24.010000,24.170000,24.170000,531314
2011-10-17,24.049999,24.909000,23.430000,24.400000,24.400000,582027
2011-10-18,24.530001,24.790001,23.170000,24.250000,24.250000,506751
2011-10-19,24.250000,25.750000,24.250000,24.730000,24.730000,913861
2011-10-20,24.030001,25.469999,24.000000,25.080000,25.080000,528045
2011-10-21,25.930000,26.750000,25.240000,26.420000,26.420000,816718
2011-10-24,26.980000,27.799999,26.270000,27.530001,27.530001,717372
2011-10-25,27.090000,27.190001,25.000000,25.170000,25.170000,616862
2011-10-26,25.570000,26.000000,25.379999,25.790001,25.790001,1107979
2011-10-27,28.100000,29.340000,26.379999,27.740000,27.740000,1697925
2011-10-28,27.830000,28.200001,27.260000,28.129999,28.129999,878210
2011-10-31,27.959999,28.469999,27.090000,27.520000,27.520000,590351
2011-11-01,26.200001,27.190001,26.120001,26.700001,26.700001,707471
2011-11-02,27.180000,27.290001,25.900000,26.040001,26.040001,529564
2011-11-03,26.500000,28.719999,25.980000,28.620001,28.620001,1980581
2011-11-04,28.549999,28.799999,27.379999,28.549999,28.549999,830832
2011-11-07,28.480000,28.480000,26.820000,27.580000,27.580000,1137966
2011-11-08,27.420000,28.070000,27.139999,27.580000,27.580000,522664
2011-11-09,26.709999,26.940001,25.330000,25.400000,25.400000,636233
2011-11-10,25.740000,26.030001,24.764999,24.990000,24.990000,489085
2011-11-11,25.219999,25.799999,24.870001,25.540001,25.540001,579748
2011-11-14,25.809999,25.809999,25.000000,25.629999,25.629999,587561
2011-11-15,25.700001,26.000000,24.610001,24.809999,24.809999,1072790
2011-11-16,24.270000,24.570000,22.780001,23.510000,23.510000,1270253
2011-11-17,24.490000,24.490000,21.860001,21.990000,21.990000,1884948
2011-11-18,22.100000,22.670000,21.520000,21.650000,21.650000,1066016
2011-11-21,21.000000,21.120001,18.629999,19.719999,19.719999,4183784
2011-11-22,20.900000,21.180000,19.969999,20.059999,20.059999,1189787
2011-11-23,20.709999,20.709999,19.780001,20.049999,20.049999,1244816
2011-11-25,20.250000,20.850000,19.510000,19.750000,19.750000,645972
2011-11-28,20.510000,21.157801,20.139999,20.990000,20.990000,667625
2011-11-29,20.990000,21.886000,20.500000,21.540001,21.540001,1171622
2011-11-30,21.440001,22.049999,20.950001,21.980000,21.980000,1248362
2011-12-01,21.809999,22.209999,21.639999,21.920000,21.920000,694651
2011-12-02,21.730000,22.530001,21.209999,21.360001,21.360001,1108503
2011-12-05,22.070000,22.070000,21.180000,21.480000,21.480000,604832
2011-12-06,20.910000,21.080000,20.170000,20.879999,20.879999,800354
2011-12-07,20.690001,22.260000,20.500000,21.799999,21.799999,2657829
2011-12-08,20.639999,21.450001,20.420000,20.500000,20.500000,1307887
2011-12-09,20.100000,20.290001,19.610001,19.940001,19.940001,1349205
2011-12-12,19.840000,19.969999,18.330000,18.830000,18.830000,2184761
2011-12-13,18.700001,18.870001,17.920000,18.490000,18.490000,1474425
2011-12-14,18.070000,18.459999,17.760000,17.889999,17.889999,2094726
2011-12-15,18.480000,18.850000,17.650000,17.969999,17.969999,1237806
2011-12-16,18.360001,18.360001,17.010000,17.549999,17.549999,1537985
2011-12-19,17.570000,17.570000,16.600000,16.950001,16.950001,763013
2011-12-20,16.850000,17.950001,16.740000,17.840000,17.840000,1171657
2011-12-21,17.790001,18.059999,17.695000,18.030001,18.030001,677628
2011-12-22,17.990000,19.490000,17.500000,19.200001,19.200001,869836
2011-12-23,19.219999,20.100000,19.219999,19.959999,19.959999,610645
2011-12-27,19.610001,19.629999,18.910000,19.490000,19.490000,360689
2011-12-28,19.120001,19.889999,19.059999,19.799999,19.799999,445050
2011-12-29,19.719999,19.850000,19.360001,19.500000,19.500000,429213
2011-12-30,19.650000,19.700001,19.250000,19.700001,19.700001,302253
2012-01-03,19.950001,20.290001,19.670000,19.740000,19.740000,536375
2012-01-04,19.879999,19.879999,18.840000,19.150000,19.150000,526964
2012-01-05,19.180000,19.469999,18.969999,19.290001,19.290001,1403914
2012-01-06,19.320000,19.450001,18.570000,18.610001,18.610001,585265
2012-01-09,18.620001,19.150000,18.620001,18.730000,18.730000,729831
2012-01-10,19.010000,19.100000,18.660000,18.860001,18.860001,682048
2012-01-11,19.700001,19.889999,18.750000,19.200001,19.200001,1486753
2012-01-12,19.290001,19.480000,18.820000,19.049999,19.049999,442889
2012-01-13,18.559999,18.889999,18.219999,18.600000,18.600000,671086
2012-01-17,18.830000,18.830000,18.254999,18.299999,18.299999,519045
2012-01-18,18.370001,18.780001,18.100000,18.520000,18.520000,883387
2012-01-19,18.170000,18.900000,17.940001,18.750000,18.750000,1402188
2012-01-20,18.340000,18.879999,18.330000,18.740000,18.740000,932992
2012-01-23,18.549999,18.750000,18.330000,18.440001,18.440001,489848
2012-01-24,18.379999,18.830000,18.330000,18.719999,18.719999,779195
2012-01-25,18.639999,19.969999,18.340000,19.790001,19.790001,2664377
2012-01-26,19.990000,21.290001,19.969999,20.889999,20.889999,5165937
2012-01-27,20.900000,20.990000,20.440001,20.700001,20.700001,1892120
2012-01-30,20.160000,20.570000,20.010000,20.240000,20.240000,599560
2012-01-31,20.500000,20.500000,19.780001,20.340099,20.340099,986836
2012-02-01,20.500000,20.700001,20.139999,20.650000,20.650000,986599
2012-02-02,20.680000,21.420000,20.680000,21.389999,21.389999,2428625
2012-02-03,21.549999,22.090000,21.400000,21.820000,21.820000,1346007
2012-02-06,21.690001,21.700001,21.000700,21.500000,21.500000,534760
2012-02-07,21.420000,21.580000,21.120001,21.500000,21.500000,902080
2012-02-08,21.549999,22.059999,21.299999,21.900000,21.900000,2422676
2012-02-09,22.070000,22.440001,21.900000,22.139999,22.139999,1205068
2012-02-10,21.870001,21.870001,21.020000,21.270000,21.270000,606957
2012-02-13,21.480000,21.653000,20.709999,20.940001,20.940001,475023
2012-02-14,20.770000,21.559999,20.469999,21.500000,21.500000,866190
2012-02-15,21.639999,22.120001,21.400000,21.570999,21.570999,914846
2012-02-16,21.500000,21.780001,21.389999,21.709999,21.709999,1311438
2012-02-17,21.940001,22.160000,21.650000,22.059999,22.059999,1185733
2012-02-21,22.100000,23.639999,22.080000,23.570000,23.570000,4938157
2012-02-22,23.799999,23.840000,21.570000,22.629999,22.629999,3035855
2012-02-23,22.900000,23.049999,22.280001,22.969999,22.969999,1056370
2012-02-24,22.940001,23.139999,22.540001,22.700001,22.700001,1332742
2012-02-27,22.660000,22.950001,21.809999,22.160000,22.160000,820250
2012-02-28,22.129999,22.600000,21.879999,22.010000,22.010000,1345180
2012-02-29,22.070000,22.260000,21.010000,21.299999,21.299999,1619039
2012-03-01,20.910000,21.700001,20.670000,21.600000,21.600000,1384066
2012-03-02,21.690001,23.389999,21.670000,23.260000,23.260000,3029032
2012-03-05,23.260000,23.450001,22.520000,23.190001,23.190001,3177004
2012-03-06,22.760000,23.450001,22.750000,23.129999,23.129999,1953413
2012-03-07,23.180000,23.450001,22.969999,23.139999,23.139999,2119718
2012-03-08,23.320000,24.200001,23.150000,23.950001,23.950001,2446554
2012-03-09,23.840000,23.900000,23.410000,23.469999,23.469999,715899
2012-03-12,23.510000,23.549999,22.870001,22.940001,22.940001,680157
2012-03-13,23.200001,23.889000,23.200001,23.500000,23.500000,1951328
2012-03-14,23.709999,24.209999,23.330000,24.100000,24.100000,2173545
2012-03-15,24.070000,24.100000,23.750000,23.969999,23.969999,1187569
2012-03-16,23.920000,24.740000,23.799000,24.680000,24.680000,2311564
2012-03-19,24.510000,24.830000,24.010000,24.490000,24.490000,1445203
2012-03-20,24.250000,24.400000,23.480000,24.030001,24.030001,836280
2012-03-21,23.760000,24.570101,23.750000,24.209999,24.209999,445689
2012-03-22,24.030001,24.058901,23.559999,23.750000,23.750000,526701
2012-03-23,23.660000,24.059999,23.610001,24.010000,24.010000,959345
2012-03-26,24.330000,24.459999,23.900000,24.280001,24.280001,2110973
2012-03-27,24.400000,25.080000,24.059999,24.950001,24.950001,2908920
2012-03-28,25.000000,25.209999,24.700001,25.000000,25.000000,2122080
2012-03-29,24.959999,25.410000,24.750000,25.350000,25.350000,1650163
2012-03-30,25.500000,27.000000,25.450001,26.870001,26.870001,3888227
2012-04-02,26.940001,28.139999,26.700001,27.004999,27.004999,4013915
2012-04-03,27.000000,27.000000,26.530001,26.670000,26.670000,1397898
2012-04-04,26.250000,26.389999,25.799999,26.040001,26.040001,1365436
2012-04-05,26.020000,26.660000,25.865000,26.620001,26.620001,1145035
2012-04-09,26.160000,27.000000,26.100000,26.600000,26.600000,569412
2012-04-10,26.500000,26.669201,25.379999,25.570000,25.570000,979237
2012-04-11,26.490000,26.490000,25.770000,26.250000,26.250000,1001449
2012-04-12,25.799999,26.740000,25.780100,26.570000,26.570000,1163750
2012-04-13,26.620001,26.620001,26.110001,26.559999,26.559999,903440
2012-04-16,26.809999,26.889999,26.211000,26.459999,26.459999,872753
2012-04-17,27.000000,27.910000,26.820000,27.129999,27.129999,2624487
2012-04-18,27.070000,27.070000,26.520000,26.910000,26.910000,715402
2012-04-19,26.959999,27.480000,26.820000,27.299999,27.299999,1731031
2012-04-20,27.320000,27.500000,26.520000,26.650000,26.650000,1241096
2012-04-23,26.389999,26.549999,24.900000,25.840000,25.840000,1530766
2012-04-24,25.740000,25.770000,24.080000,24.540001,24.540001,1731760
2012-04-25,25.160000,25.670000,24.450001,24.540001,24.540001,2609426
2012-04-26,25.900000,25.900000,22.950001,23.370001,23.370001,3839869
2012-04-27,23.600000,25.420000,22.950001,24.690001,24.690001,2674437
2012-04-30,24.700001,24.959999,23.600000,23.719999,23.719999,1525018
2012-05-01,23.930000,24.100000,23.420000,23.920000,23.920000,1226670
2012-05-02,24.040001,24.570000,23.830000,24.080000,24.080000,1329032
2012-05-03,24.110001,24.110001,23.299999,23.930000,23.930000,1253938
2012-05-04,23.900000,24.040001,23.230000,23.350000,23.350000,2379511
2012-05-07,23.000000,23.150000,21.980000,22.570000,22.570000,2940541
2012-05-08,22.450001,22.570000,21.629999,21.820000,21.820000,1772857
2012-05-09,21.340000,22.000000,21.049999,21.799999,21.799999,808649
2012-05-10,21.920000,22.299999,21.730000,21.930000,21.930000,1172122
2012-05-11,21.620001,22.780001,21.620001,22.400000,22.400000,2571256
2012-05-14,22.400000,22.400000,21.389999,21.530001,21.530001,593454
2012-05-15,21.620001,22.129999,21.450001,21.469999,21.469999,761436
2012-05-16,21.799999,22.798000,21.799999,22.180000,22.180000,1228319
2012-05-17,21.930000,22.430000,20.830000,21.000000,21.000000,1006880
2012-05-18,21.139999,21.430000,20.250000,20.469999,20.469999,2181763
2012-05-21,20.299999,21.280001,19.410000,21.250000,21.250000,1791793
2012-05-22,21.270000,21.600000,21.010000,21.160000,21.160000,621956
2012-05-23,20.860001,21.030001,20.600000,20.920000,20.920000,1426551
2012-05-24,21.100000,21.100000,20.129999,20.280001,20.280001,1282788
2012-05-25,20.280001,20.600000,20.120001,20.450001,20.450001,580499
2012-05-29,20.580000,21.400000,20.510000,21.049999,21.049999,1060722
2012-05-30,20.870001,20.889999,20.200001,20.420000,20.420000,768525
2012-05-31,20.260000,20.420000,19.780001,19.930000,19.930000,1441683
2012-06-01,19.610001,20.049999,18.250000,18.490000,18.490000,1828134
2012-06-04,18.500000,19.480000,18.500000,19.080000,19.080000,1049608
2012-06-05,18.920000,19.040001,18.450001,18.950001,18.950001,1758266
2012-06-06,19.240000,19.320000,18.600000,18.790001,18.790001,1363645
2012-06-07,19.170000,19.290001,18.799999,18.879999,18.879999,1696961
2012-06-08,18.840000,19.180000,18.500000,18.950001,18.950001,1302176
2012-06-11,19.200001,19.200001,17.670000,17.709999,17.709999,1346040
2012-06-12,17.760000,17.809999,17.270000,17.430000,17.430000,1901251
2012-06-13,17.600000,17.600000,16.790001,17.180000,17.180000,1641287
2012-06-14,17.280001,17.440001,16.650000,16.660000,16.660000,1644503
2012-06-15,16.980000,17.680000,16.790001,17.559999,17.559999,3203952
2012-06-18,17.650000,18.930000,17.469999,18.559999,18.559999,3898349
2012-06-19,18.559999,19.010000,18.420000,18.809999,18.809999,1754495
2012-06-20,18.660000,18.790001,18.370001,18.559999,18.559999,930429
2012-06-21,18.549999,18.840000,17.629999,17.740000,17.740000,877930
2012-06-22,17.840000,18.190001,17.750000,17.830000,17.830000,2218319
2012-06-25,17.650000,17.719999,17.000000,17.309999,17.309999,2758487
2012-06-26,17.820000,17.820000,17.219999,17.370001,17.370001,889481
2012-06-27,17.840000,18.100000,17.400000,17.860001,17.860001,1439722
2012-06-28,17.690001,18.320000,17.260000,17.940001,17.940001,1607091
2012-06-29,18.580000,19.360001,18.280100,19.049999,19.049999,2515393
2012-07-02,19.240000,19.320000,18.860001,18.969999,18.969999,1451909
2012-07-03,19.000000,19.950001,19.000000,19.270000,19.270000,974760
2012-07-05,19.990000,20.480000,19.680000,20.250000,20.250000,1641805
2012-07-06,19.740000,20.170000,18.799999,18.900000,18.900000,1564324
2012-07-09,18.799999,19.079000,18.420000,18.850000,18.850000,1241775
2012-07-10,18.799999,19.030001,18.200001,18.350000,18.350000,1007269
2012-07-11,18.180000,18.900000,18.180000,18.410000,18.410000,734295
2012-07-12,18.120001,18.469999,17.950001,18.299999,18.299999,1148680
2012-07-13,18.270000,18.690001,18.262100,18.559999,18.559999,472678
2012-07-16,18.440001,18.629999,17.730000,17.840000,17.840000,1035049
2012-07-17,17.969999,18.180000,17.730000,18.010000,18.010000,1857596
2012-07-18,18.000000,19.049999,17.830000,18.690001,18.690001,1093295
2012-07-19,18.900000,19.540001,18.770000,19.450001,19.450001,2017485
2012-07-20,19.240000,19.389900,18.719999,18.969999,18.969999,1587255
2012-07-23,18.280001,18.639999,18.070000,18.540001,18.540001,908288
2012-07-24,18.549999,19.240000,18.549999,18.820000,18.820000,1361568
2012-07-25,18.920000,19.235001,18.590000,19.000000,19.000000,1006865
2012-07-26,19.500000,19.500000,18.930000,19.000000,19.000000,1159555
2012-07-27,18.840000,20.330000,18.520000,20.219999,20.219999,2036670
2012-07-30,20.250000,20.990000,20.239901,20.830000,20.830000,3146332
2012-07-31,21.000000,21.570000,19.059999,19.230000,19.230000,2968792
2012-08-01,19.420000,19.990000,19.260000,19.740000,19.740000,2530631
2012-08-02,19.320000,19.959999,19.085100,19.250000,19.250000,1001082
2012-08-03,19.639999,20.619900,19.320000,20.469999,20.469999,2206260
2012-08-06,20.740000,21.790001,20.209999,21.327999,21.327999,2329900
2012-08-07,21.360001,21.580000,20.740000,20.860001,20.860001,1174252
2012-08-08,20.770000,21.200001,20.680000,21.110001,21.110001,1377358
2012-08-09,21.070000,21.090000,20.702000,20.900000,20.900000,333143
2012-08-10,20.820000,20.940001,20.350000,20.620001,20.620001,1085155
2012-08-13,20.680000,20.910000,20.219999,20.400000,20.400000,587880
2012-08-14,20.400000,20.597900,20.055000,20.200001,20.200001,885230
2012-08-15,20.150000,20.360001,19.700001,20.129999,20.129999,705502
2012-08-16,20.250000,21.533800,20.049999,21.459999,21.459999,1185381
2012-08-17,21.610001,21.620001,20.950001,21.240000,21.240000,841477
2012-08-20,21.120001,21.230000,20.520000,20.889999,20.889999,853015
2012-08-21,20.920000,21.504999,20.510000,21.100000,21.100000,1041253
2012-08-22,21.070000,21.299999,20.870001,21.180000,21.180000,583635
2012-08-23,21.059999,21.150000,20.520000,20.990000,20.990000,680730
2012-08-24,20.840000,21.180000,20.510000,20.940001,20.940001,566602
2012-08-27,20.950001,21.219999,20.600000,20.770000,20.770000,514235
2012-08-28,20.670000,21.280001,20.660000,21.170000,21.170000,555919
2012-08-29,21.129999,21.379999,20.980000,21.110001,21.110001,641133
2012-08-30,21.010000,21.150000,20.320000,20.410000,20.410000,704053
2012-08-31,20.570000,21.205000,20.510000,21.120001,21.120001,1022470
2012-09-04,20.580000,21.565001,20.580000,21.299999,21.299999,1274842
2012-09-05,21.309999,21.788300,21.160000,21.740000,21.740000,1044456
2012-09-06,21.299999,22.719999,21.299999,22.510000,22.510000,4596043
2012-09-07,22.450001,23.469999,22.309999,22.950001,22.950001,3551436
2012-09-10,22.870001,22.934700,22.280001,22.639999,22.639999,736522
2012-09-11,22.809999,23.010000,22.430000,22.490000,22.490000,1271822
2012-09-12,22.670000,23.600000,22.629999,23.400000,23.400000,3042750
2012-09-13,23.340000,24.480000,23.086800,24.070000,24.070000,3832576
2012-09-14,24.129999,25.150000,24.100000,24.719999,24.719999,3345877
2012-09-17,25.000000,25.170000,24.129999,24.910000,24.910000,1534520
2012-09-18,25.000000,25.230000,24.480000,25.059999,25.059999,3019967
2012-09-19,24.940001,25.209999,24.340000,24.830000,24.830000,4256814
2012-09-20,25.000000,25.000000,24.330000,24.760000,24.760000,2640253
2012-09-21,24.780001,24.830000,24.440001,24.490000,24.490000,1749624
2012-09-24,24.639999,24.709999,24.010000,24.139999,24.139999,1649278
2012-09-25,24.430000,24.430000,23.750000,23.870001,23.870001,1694440
2012-09-26,23.610001,23.739901,22.660000,23.350000,23.350000,1887083
2012-09-27,23.879999,24.070000,23.270000,23.340000,23.340000,1509693
2012-09-28,23.340000,24.250000,23.059999,24.150000,24.150000,1916019
2012-10-01,24.450001,24.980000,24.010000,24.440001,24.440001,1962638
2012-10-02,24.510000,25.000000,24.400000,24.600000,24.600000,1075415
2012-10-03,24.830000,24.870001,24.350000,24.639999,24.639999,1366937
2012-10-04,24.639999,25.080000,24.360001,24.780001,24.780001,1399267
2012-10-05,25.000000,25.070000,24.000000,24.200001,24.200001,1007545
2012-10-08,24.240000,24.270000,23.870001,24.139999,24.139999,661999
2012-10-09,24.100000,24.459999,23.389999,23.549999,23.549999,523085
2012-10-10,23.680000,23.760000,23.170000,23.389999,23.389999,1056796
2012-10-11,23.629999,23.690001,23.209999,23.260000,23.260000,1148355
2012-10-12,23.330000,23.400000,23.080000,23.280001,23.280001,813471
2012-10-15,23.450001,23.450001,22.860001,22.930000,22.930000,860483
2012-10-16,23.280001,23.280001,22.920000,23.090000,23.090000,787085
2012-10-17,23.010000,23.270000,22.809999,22.930000,22.930000,948964
2012-10-18,22.940001,23.350000,22.340000,22.410000,22.410000,1530565
2012-10-19,22.440001,22.840000,22.090000,22.240000,22.240000,1004818
2012-10-22,22.280001,22.610001,22.059999,22.250000,22.250000,590189
2012-10-23,22.000000,22.230000,21.700001,22.150000,22.150000,740541
2012-10-24,22.350000,22.959999,21.930000,21.969999,21.969999,812652
2012-10-25,22.379999,22.840000,22.110001,22.740000,22.740000,1195641
2012-10-26,22.910000,23.170000,22.469999,23.070000,23.070000,1090998
2012-10-31,23.570000,24.520000,23.020000,23.309999,23.309999,1722943
2012-11-01,23.510000,23.969999,22.879999,23.000000,23.000000,1555065
2012-11-02,23.120001,23.250000,22.700001,22.770000,22.770000,1662662
2012-11-05,22.860001,22.990000,22.219999,22.459999,22.459999,1641244
2012-11-06,22.610001,22.650000,22.100000,22.170000,22.170000,896932
2012-11-07,21.770000,21.875000,21.020000,21.160000,21.160000,1255061
2012-11-08,21.209999,21.790001,20.799999,20.799999,20.799999,958377
2012-11-09,20.590000,21.420000,20.540001,21.110001,21.110001,689574
2012-11-12,21.360001,21.420000,20.959999,21.299999,21.299999,445229
2012-11-13,21.180000,21.180000,20.559999,20.860001,20.860001,1273058
2012-11-14,20.879999,21.580000,20.851299,21.270000,21.270000,650625
2012-11-15,21.230000,21.330000,20.730000,21.049999,21.049999,600538
2012-11-16,21.280001,21.650000,20.780001,21.530001,21.530001,529449
2012-11-19,22.049999,22.180000,21.530001,22.170000,22.170000,584056
2012-11-20,22.440001,22.680000,22.170099,22.535000,22.535000,1128804
2012-11-21,22.500000,22.809999,22.299999,22.459999,22.459999,755553
2012-11-23,22.450001,22.500000,22.110001,22.440001,22.440001,298908
2012-11-26,22.299999,22.400000,21.959999,22.010000,22.010000,1391616
2012-11-27,22.250000,22.297199,21.750000,22.100000,22.100000,1048725
2012-11-28,22.410000,22.680000,21.820000,22.080000,22.080000,1046538
2012-11-29,22.230000,22.440001,21.860001,22.219999,22.219999,1212113
2012-11-30,22.240000,22.450001,21.000000,21.820000,21.820000,1883669
2012-12-03,21.990000,21.990000,20.930000,21.000000,21.000000,1382163
2012-12-04,20.900000,21.080000,20.500000,20.620001,20.620001,1080447
2012-12-05,20.700001,21.070000,20.340000,20.940001,20.940001,718159
2012-12-06,20.930000,21.980000,20.920000,21.980000,21.980000,1070747
2012-12-07,21.940001,23.500000,21.910900,22.959999,22.959999,2315760
2012-12-10,22.850000,23.090000,22.639999,23.000000,23.000000,1183235
2012-12-11,22.450001,23.090000,21.254999,21.440001,21.440001,9717615
