Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,28.299999,28.980000,28.299999,28.770000,26.875673,2742600
2014-08-13,28.950001,30.559999,28.950001,30.469999,28.463736,8378200
2014-08-14,30.400000,30.700001,29.709999,30.010000,28.034025,5536900
2014-08-15,28.690001,30.700001,28.100000,29.580000,27.632338,10580600
2014-08-18,30.075001,30.610001,29.520000,30.040001,28.062052,6617900
2014-08-19,30.420000,31.809999,29.889999,30.209999,28.220856,10274700
2014-08-20,30.080000,31.150000,30.070000,30.930000,28.893448,4141000
2014-08-21,31.020000,31.450001,30.530001,30.820000,28.790691,4314800
2014-08-22,30.809999,31.200001,30.809999,30.959999,28.921473,2418200
2014-08-25,31.309999,31.450001,30.740000,31.340000,29.276453,3470900
2014-08-26,31.190001,32.080002,31.120001,32.009998,29.902336,5343000
2014-08-27,31.850000,33.099998,31.830000,32.639999,30.490856,7758900
2014-08-28,32.299999,32.310001,31.379999,31.440001,29.369871,6761400
2014-08-29,31.540001,32.070000,31.299999,31.920000,29.818264,3442200
2014-09-02,32.000000,32.349998,30.320000,31.070000,29.024229,7451100
2014-09-03,31.500000,31.549999,30.570000,30.809999,28.781351,2753800
2014-09-04,30.809999,31.469999,29.679001,30.260000,28.267563,3774500
2014-09-05,30.340000,30.420000,28.900000,29.030001,27.118553,7136500
2014-09-08,29.000000,29.600000,28.930000,29.129999,27.211967,3337100
2014-09-09,29.219999,29.570000,28.990000,29.059999,27.146576,3332200
2014-09-10,29.040001,29.230000,28.020000,28.350000,26.483326,7511800
2014-09-11,28.670000,29.170000,28.180000,29.120001,27.202625,5500600
2014-09-12,29.320000,29.889999,29.010000,29.250000,27.324066,4192600
2014-09-15,29.590000,29.600000,28.360001,28.870001,26.969088,5209900
2014-09-16,28.549999,28.760000,27.049999,27.799999,25.969540,7236700
2014-09-17,27.980000,28.240000,27.730000,28.100000,26.249786,3438400
2014-09-18,27.870001,29.770000,27.870001,29.549999,27.604313,7522900
2014-09-19,30.000000,30.200001,27.639999,28.350000,26.483326,12505800
2014-09-22,27.680000,28.330000,26.680000,26.969999,25.194189,8150400
2014-09-23,27.020000,27.160000,25.840000,26.570000,24.820528,5964700
2014-09-24,27.010000,27.431999,26.799999,27.180000,25.390364,2863900
2014-09-25,27.459999,27.650000,26.094999,26.570000,24.820528,5455200
2014-09-26,26.600000,27.000000,26.530001,26.930000,25.156826,2482700
2014-09-29,26.480000,26.700001,26.000000,26.330000,24.596331,3475400
2014-09-30,26.330000,26.350000,25.299999,25.820000,24.119911,5396500
2014-10-01,25.520000,26.160000,24.980000,25.020000,23.372587,4900200
2014-10-02,25.020000,26.180000,24.990000,25.690001,23.998470,4961200
2014-10-03,25.980000,26.379999,25.799999,25.980000,24.269375,2125100
2014-10-06,26.340000,26.794001,25.850000,25.959999,24.250690,2441900
2014-10-07,25.799999,26.040001,25.280001,25.350000,23.680857,4094400
2014-10-08,25.340000,26.430000,25.010000,26.400000,24.661720,4149300
2014-10-09,26.299999,26.400000,25.559999,25.660000,23.970446,4066600
2014-10-10,25.209999,25.410000,24.100000,25.010000,23.363245,5530100
2014-10-13,25.000000,25.200001,23.830000,24.059999,22.475796,7505700
2014-10-14,24.170000,24.400000,22.600000,23.900000,22.326332,7695200
2014-10-15,23.250000,24.330000,22.889999,24.299999,22.699993,4349400
2014-10-16,23.650000,25.049999,23.330000,25.020000,23.372587,3851500
2014-10-17,25.639999,26.270000,24.379999,25.070000,23.419294,4941400
2014-10-20,25.400000,25.770000,24.610001,25.410000,23.736908,3292300
2014-10-21,25.459999,25.799999,24.900000,25.400000,23.727566,3216300
2014-10-22,25.500000,26.000000,25.080000,25.440001,23.764933,2541400
2014-10-23,25.730000,25.980000,24.600000,24.660000,23.036289,3985600
2014-10-24,24.650000,24.740000,23.299999,24.020000,22.438431,8052100
2014-10-27,23.750000,24.549999,23.700001,24.129999,22.541187,3532900
2014-10-28,24.309999,24.799999,24.160000,24.780001,23.148390,2725800
2014-10-29,24.700001,24.879999,24.090000,24.100000,22.513163,2875600
2014-10-30,24.200001,24.350000,23.510000,23.879999,22.307646,4398500
2014-10-31,24.290001,24.500000,23.732000,23.889999,22.316988,5523600
2014-11-03,23.600000,25.400000,23.570000,24.770000,23.139048,5740700
2014-11-04,24.760000,25.059999,24.299999,24.910000,23.269827,4505100
2014-11-05,25.360001,25.360001,23.879999,23.910000,22.335672,4620700
2014-11-06,23.950001,24.600000,23.610001,24.530001,22.914852,3420200
2014-11-07,24.480000,24.959999,24.400000,24.740000,23.111023,2588600
2014-11-10,25.250000,27.070000,25.216000,26.250000,24.521599,7731100
2014-11-11,26.350000,26.450001,25.400000,25.809999,24.110569,3538900
2014-11-12,26.000000,28.254999,25.853001,27.650000,25.829416,9204700
2014-11-13,27.750000,28.400000,26.910000,27.320000,25.521145,5952800
2014-11-14,27.360001,27.450001,26.299999,27.010000,25.231556,6201800
2014-11-17,27.780001,28.000000,24.799999,25.000000,23.353901,11837600
2014-11-18,25.000000,25.459999,24.850000,25.410000,23.736908,4693700
2014-11-19,25.049999,25.900000,24.490000,24.500000,22.886826,3676700
2014-11-20,24.370001,24.389999,23.580000,23.750000,22.186209,7410700
2014-11-21,24.424999,25.260000,23.799999,24.080000,22.494480,4114600
2014-11-24,23.730000,24.299999,23.549999,24.040001,22.457115,4637500
2014-11-25,24.080000,24.087999,23.480000,23.790001,22.223574,3228300
2014-11-26,23.740000,24.100000,23.530001,23.780001,22.214235,2227000
2014-11-28,23.850000,24.120001,23.270000,23.520000,21.971354,1939700
2014-12-01,23.530001,23.639999,21.780001,21.969999,20.523409,6087800
2014-12-02,22.150000,24.740000,22.100000,23.910000,22.335672,14865000
2014-12-03,24.400000,25.250000,24.170000,24.600000,22.980242,18634800
2014-12-04,24.309999,24.740000,24.200001,24.469999,22.858801,5097600
2014-12-05,24.360001,24.500000,23.400000,23.850000,22.279625,8307100
2014-12-08,22.879999,23.700001,22.860001,23.240000,21.709789,17062300
2014-12-09,22.610001,25.950001,22.000000,25.420000,23.746246,20204100
2014-12-10,24.940001,25.160000,24.190001,24.750000,23.120363,11808900
2014-12-11,24.840000,25.500000,24.629999,24.790001,23.157730,7112100
2014-12-12,24.389999,24.600000,23.950001,23.969999,22.391722,4668800
2014-12-15,24.200001,24.379999,22.920000,23.260000,21.728472,7204100
2014-12-16,23.000000,23.200001,22.709999,23.129999,21.607031,7588500
2014-12-17,23.219999,23.531000,23.020000,23.500000,21.952669,8794600
2014-12-18,23.889999,24.629999,23.799999,24.270000,22.671970,7931100
2014-12-19,24.230000,24.719999,23.980000,24.570000,22.952215,9375400
2014-12-22,24.280001,25.020000,23.945000,24.900000,23.260489,8317100
2014-12-23,24.820000,24.950001,24.389999,24.730000,23.101681,4739000
2014-12-24,24.709999,24.950001,24.490000,24.610001,22.989582,1217000
2014-12-26,24.500000,24.629999,24.180000,24.559999,22.942873,1405600
2014-12-29,23.930000,24.180000,23.530001,24.080000,22.494480,4095400
2014-12-30,23.510000,24.000000,23.129999,23.250000,21.719130,7023700
2014-12-31,23.299999,23.480000,22.850000,23.139999,21.616371,5262600
2015-01-02,23.370001,24.110001,23.150000,24.020000,22.438431,3358500
2015-01-05,24.020000,24.950001,24.000000,24.580000,22.961555,5029600
2015-01-06,24.600000,25.010000,24.150000,24.530001,22.914852,9797800
2015-01-07,24.860001,25.090000,24.570000,24.809999,23.176414,9084400
2015-01-08,24.820000,25.290001,24.510000,25.080000,23.428635,12821700
2015-01-09,25.010000,25.555000,24.750000,24.940001,23.297853,8119800
2015-01-12,24.879999,24.879999,23.840000,24.110001,22.522507,4228600
2015-01-13,24.270000,24.330000,23.590000,23.840000,22.270283,4772100
2015-01-14,23.600000,24.299999,23.500000,23.820000,22.251598,3829500
2015-01-15,24.020000,24.030001,22.959999,23.320000,21.784519,5076800
2015-01-16,23.190001,24.170000,23.080000,24.070000,22.485136,6879100
2015-01-20,24.040001,24.780001,23.809999,24.559999,22.942873,6678800
2015-01-21,24.420000,24.879999,24.230000,24.480000,22.868141,7540000
2015-01-22,24.410000,24.490000,24.000000,24.340000,22.737360,4051200
2015-01-23,24.230000,25.070000,23.889999,24.650000,23.026947,7164200
2015-01-26,24.469999,25.040001,24.469999,25.010000,23.363245,7530100
2015-01-27,24.680000,25.639999,24.330000,25.340000,23.671516,11316400
2015-01-28,25.459999,26.330000,25.379999,25.990000,24.278717,14564800
2015-01-29,25.389999,25.980000,24.520000,24.690001,23.064316,12245400
2015-01-30,24.600000,25.000000,24.520000,24.840000,23.204437,5581400
2015-02-02,24.990000,25.480000,24.350000,25.480000,23.802298,5630800
2015-02-03,25.629999,26.440001,25.459999,26.320000,24.586988,10489600
2015-02-04,26.230000,26.910000,26.100000,26.709999,24.951309,7972400
2015-02-05,26.690001,26.990000,26.430000,26.809999,25.044725,4467900
2015-02-06,26.660000,26.920000,26.049999,26.459999,24.717770,4904700
2015-02-09,26.809999,27.350000,26.480000,26.610001,24.857895,8417700
2015-02-10,26.650000,26.930000,26.198000,26.320000,24.586988,4944500
2015-02-11,26.270000,26.809999,26.188000,26.450001,24.708431,6130200
2015-02-12,26.670000,27.000000,26.360001,26.500000,24.755136,7894900
2015-02-13,26.700001,26.860001,26.129999,26.230000,24.502914,3844400
2015-02-17,26.420000,27.309999,25.980000,27.299999,25.502462,5805000
2015-02-18,27.400000,28.490000,27.190001,28.000000,26.156370,12621900
2015-02-19,28.219999,28.219999,27.429001,27.830000,25.997562,4433700
2015-02-20,27.920000,28.270000,27.450001,28.209999,26.352543,4147400
2015-02-23,28.200001,28.490000,28.000000,28.110001,26.259129,3698800
2015-02-24,27.900000,28.139999,27.480000,27.490000,25.679951,3618600
2015-02-25,27.340000,27.660000,26.870001,27.299999,25.502462,6402600
2015-02-26,27.570000,28.350000,27.200001,28.000000,26.156370,5438000
2015-02-27,28.000000,28.170000,27.340000,27.670000,25.848099,8232400
2015-03-02,27.840000,28.219999,27.670000,28.150000,26.296495,10054900
2015-03-03,29.299999,29.900000,27.340000,27.530001,25.717318,24166700
2015-03-04,28.000000,28.200001,27.299999,27.719999,25.894808,7162000
2015-03-05,28.330000,29.040001,27.049999,29.000000,27.090527,10052700
2015-03-06,28.500000,29.280001,28.500000,28.620001,26.735548,11476100
2015-03-09,28.520000,29.160000,28.520000,28.920000,27.015797,6116500
2015-03-10,28.590000,28.760000,27.750000,28.250000,26.389910,8779700
2015-03-11,28.139999,28.139999,27.110001,27.510000,25.698635,6990100
2015-03-12,27.780001,28.260000,27.530001,28.200001,26.343203,6445100
2015-03-13,28.200001,28.299999,27.811001,28.080000,26.231106,8797800
2015-03-16,27.870001,28.190001,27.410000,27.719999,25.894808,10363300
2015-03-17,28.000000,28.700001,27.690001,28.530001,26.651474,14498600
2015-03-18,28.020000,29.059999,28.020000,29.010000,27.099871,9694200
2015-03-19,29.000000,29.129999,28.639999,28.940001,27.034479,6348500
2015-03-20,29.150000,29.160000,28.840000,29.110001,27.193285,8733200
2015-03-23,28.959999,29.200001,28.740000,29.000000,27.090527,8168400
2015-03-24,28.790001,29.990000,28.709999,29.740000,27.781801,18103200
2015-03-25,29.840000,30.600000,29.660000,29.709999,27.753778,12682400
2015-03-26,29.629999,30.280001,29.360001,29.780001,27.819170,5719300
2015-03-27,29.889999,30.200001,29.719999,30.080000,28.099415,5221000
2015-03-30,30.219999,30.270000,29.240000,29.750000,27.791143,4873200
2015-03-31,29.580000,29.740000,29.350000,29.379999,27.445505,4493100
2015-04-01,29.450001,29.809999,29.010000,29.219999,27.296041,5100300
2015-04-02,29.400000,30.070000,29.299999,29.490000,27.548264,6989900
2015-04-06,29.440001,30.520000,29.400000,30.030001,28.052710,10998700
2015-04-07,30.129999,31.840000,30.122000,31.000000,28.958839,11665500
2015-04-08,31.469999,32.950001,31.450001,32.660000,30.509537,12985400
2015-04-09,33.000000,33.709999,32.365002,32.689999,30.537561,8605400
2015-04-10,32.700001,33.560001,32.540001,33.230000,31.042007,7258400
2015-04-13,33.389999,34.770000,33.049999,34.110001,31.864067,17579200
2015-04-14,33.770000,33.820000,32.700001,33.220001,31.032667,10773100
2015-04-15,33.830002,34.230000,33.400002,33.549999,31.340937,7788300
2015-04-16,33.549999,34.075001,33.040001,33.950001,31.714603,6753200
2015-04-17,33.130001,33.720001,32.650002,33.189999,31.004641,7269100
2015-04-20,33.299999,33.389999,32.669998,33.000000,30.827152,4531000
2015-04-21,33.070000,33.849998,32.869999,33.720001,31.499746,5947100
2015-04-22,33.889999,34.049999,33.480000,33.759998,31.537109,7423300
2015-04-23,33.930000,34.040001,33.500000,33.660000,31.443695,8136700
2015-04-24,33.799999,35.290001,33.799999,34.720001,32.433903,11236200
2015-04-27,34.930000,36.750000,34.930000,35.279999,32.957027,15443500
2015-04-28,35.450001,35.500000,34.430000,35.020000,32.714146,8637300
2015-04-29,34.779999,34.970001,34.000000,34.200001,31.948141,8296000
2015-04-30,34.200001,34.509998,33.119999,33.560001,31.350281,5762800
2015-05-01,33.880001,34.000000,32.709999,33.529999,31.322252,5292600
2015-05-04,34.009998,34.910000,33.700001,34.290001,32.032215,7758900
2015-05-05,34.000000,34.139999,33.150002,33.700001,31.481062,4681500
2015-05-06,33.549999,33.650002,32.380001,32.480000,30.341389,7477000
2015-05-07,33.799999,33.799999,32.360001,33.080002,30.901886,10170000
2015-05-08,32.959999,33.849998,32.099998,33.740002,31.518429,11417200
2015-05-11,34.000000,34.520000,33.509998,34.459999,32.191021,7216300
2015-05-12,34.189999,34.430000,32.599998,32.770000,30.612297,11040900
2015-05-13,32.759998,32.889999,32.279999,32.759998,30.602953,9156700
2015-05-14,32.970001,33.639999,32.700001,33.380001,31.182133,7195700
2015-05-15,33.000000,33.849998,32.299999,33.400002,31.200817,12119500
2015-05-18,33.439999,34.250000,33.299999,33.910000,31.677233,7399900
2015-05-19,33.950001,34.200001,33.570000,34.150002,31.901430,7250100
2015-05-20,34.080002,34.349998,33.459999,33.730000,31.509087,5678700
2015-05-21,33.820000,34.090000,33.470001,33.860001,31.630526,10710200
2015-05-22,34.060001,34.889999,33.799999,34.889999,32.592705,10199700
2015-05-26,35.070000,35.369999,33.959999,34.209999,31.957479,9760600
2015-05-27,34.099998,34.470001,33.360001,34.250000,31.994846,4805900
2015-05-28,33.730000,34.250000,33.490002,34.020000,31.779993,6050600
2015-05-29,33.950001,34.369999,33.400002,33.680000,31.462378,8288300
2015-06-01,33.880001,34.959999,33.799999,34.759998,32.471268,9605200
2015-06-02,34.290001,35.049999,34.000000,34.799999,32.508633,7089100
2015-06-03,34.959999,35.189999,34.570000,34.770000,32.480610,8312900
2015-06-04,34.619999,34.619999,33.889999,34.119999,31.873405,6243200
2015-06-05,34.080002,36.590000,33.950001,35.669998,33.321350,21242800
2015-06-08,36.009998,37.060001,35.770000,36.230000,33.844475,19732100
2015-06-09,36.299999,36.660000,35.450001,36.430000,34.031303,11905400
2015-06-10,36.000000,36.599998,35.779999,36.259998,33.872501,8395000
2015-06-11,36.369999,37.150002,36.340000,36.869999,34.442337,6144100
2015-06-12,36.970001,38.000000,36.860001,37.950001,35.451225,10378600
2015-06-15,37.270000,37.820000,36.529999,36.630001,34.218140,7435500
2015-06-16,36.430000,37.000000,36.240002,36.500000,34.096699,5084100
2015-06-17,37.029999,37.150002,35.380001,35.450001,33.115833,11766200
2015-06-18,35.500000,35.900002,35.055000,35.570000,33.227932,8543600
2015-06-19,35.000000,35.220001,33.919998,34.610001,32.331142,10461100
2015-06-22,34.950001,35.040001,34.410000,34.590000,32.312462,6621600
2015-06-23,35.000000,35.000000,34.410000,34.590000,32.312462,6173100
2015-06-24,34.900002,35.480000,34.669998,34.779999,32.489948,4968300
2015-06-25,34.570000,34.740002,33.639999,34.020000,31.779993,5549700
2015-06-26,33.099998,33.549999,32.080002,33.455002,31.252195,10686000
2015-06-29,32.619999,33.175999,31.719999,32.500000,30.360073,9346500
2015-06-30,33.070000,34.099998,33.029999,34.099998,31.854723,9250500
2015-07-01,34.080002,34.205002,32.930000,33.250000,31.060692,7856400
2015-07-02,33.480000,33.639999,32.799999,33.130001,30.948591,4676400
2015-07-06,31.600000,32.400002,31.200001,31.889999,29.790237,9617600
2015-07-07,30.200001,30.965000,28.129999,30.610001,28.594519,25428900
2015-07-08,28.910000,30.860001,28.709999,30.320000,28.323614,13745300
2015-07-09,32.840000,33.419998,31.879999,32.779999,30.621635,14262100
2015-07-10,32.880001,33.250000,32.349998,32.400002,30.266661,9779300
2015-07-13,32.950001,34.450001,32.950001,33.900002,31.667894,8597100
2015-07-14,33.660000,34.369999,33.500000,33.919998,31.686575,5304600
2015-07-15,33.470001,34.000000,32.150002,32.389999,30.257315,7342100
2015-07-16,32.799999,34.340000,32.730999,33.840000,31.611841,7117700
2015-07-17,34.500000,35.400002,34.410000,35.320000,32.994396,10091900
2015-07-20,34.939999,35.400002,34.520000,35.060001,32.751514,5817800
2015-07-21,35.389999,35.400002,35.000000,35.310001,32.985054,4792800
2015-07-22,34.990002,35.410000,34.650002,35.380001,33.050442,5068200
2015-07-23,35.450001,35.450001,33.915001,34.700001,32.415218,7820100
2015-07-24,35.400002,35.560001,33.970001,34.639999,32.359169,8765200
2015-07-27,32.799999,33.320000,32.060001,32.150002,30.033119,9862900
2015-07-28,32.000000,32.540001,31.420000,32.480000,30.341389,23242000
2015-07-29,32.660000,33.470001,32.509998,33.290001,31.098055,5709100
2015-07-30,33.099998,33.820000,33.000000,33.369999,31.172789,3850800
2015-07-31,33.700001,33.700001,31.730000,33.029999,30.855177,6954300
2015-08-03,32.529999,33.939999,32.450001,32.919998,30.752419,5380800
2015-08-04,33.169998,34.020000,33.000000,33.990002,31.751968,8671500
2015-08-05,34.320000,34.990002,34.160000,34.320000,32.060238,7432600
2015-08-06,34.299999,34.770000,32.630001,32.810001,30.649664,9153900
2015-08-07,33.029999,34.200001,31.650000,32.070000,29.958387,15015800
2015-08-10,30.879999,31.000000,29.670000,30.059999,28.080734,21184300
2015-08-11,29.670000,29.700001,27.370001,28.020000,26.175055,24493500
2015-08-12,26.969999,27.020000,25.639999,26.770000,25.007360,32296300
2015-08-13,27.469999,27.570000,26.900000,27.049999,25.268925,12373300
2015-08-14,27.000000,28.225000,27.000000,28.120001,26.268471,10130000
2015-08-17,27.799999,27.959999,27.129999,27.330000,25.530487,10546400
2015-08-18,26.510000,27.139999,26.200001,26.620001,24.867237,7864300
2015-08-19,26.680000,27.000000,26.000000,26.780001,25.016703,10029100
2015-08-20,26.100000,26.280001,24.889999,24.900000,23.260489,12159200
2015-08-21,24.030001,26.059999,23.660000,25.049999,23.400610,16420100
2015-08-24,22.700001,24.940001,21.549999,23.930000,22.354357,21356300
2015-08-25,26.500000,27.920000,24.995001,25.059999,23.409952,13116300
2015-08-26,25.510000,25.799999,24.549999,25.590000,23.905056,12724400
2015-08-27,26.480000,27.150000,26.030001,27.100000,25.315630,12850800
2015-08-28,26.270000,27.480000,26.270000,26.770000,25.007360,10343500
2015-08-31,26.660000,26.705000,25.665001,25.879999,24.175961,10443100
2015-09-01,25.170000,25.920000,24.680000,24.879999,23.241804,10543700
2015-09-02,25.240000,25.650000,24.219999,24.870001,23.232464,7220200
2015-09-03,24.920000,25.139999,24.389999,24.410000,22.802752,9376900
2015-09-04,24.000000,24.459999,22.639999,22.809999,21.308100,14607800
2015-09-08,24.080000,25.980000,23.280001,23.950001,22.373039,31308800
2015-09-09,24.799999,25.850000,24.500000,24.670000,23.045631,20122700
2015-09-10,24.500000,24.820000,24.035000,24.190001,22.597237,12979300
2015-09-11,24.100000,24.290001,23.150000,24.260000,22.662628,11195200
2015-09-14,23.500000,24.469999,23.290001,24.209999,22.615919,8213800
2015-09-15,24.290001,25.139999,24.100000,24.980000,23.335220,9320700
2015-09-16,25.400000,27.049999,25.190001,26.990000,25.212873,16470400
2015-09-17,26.340000,27.959999,26.320000,27.639999,25.820074,11761000
2015-09-18,27.020000,27.540001,26.285000,26.430000,24.689747,12731200
2015-09-21,26.940001,26.940001,25.850000,25.980000,24.269375,6746200
2015-09-22,25.500000,25.850000,25.139999,25.540001,23.858347,6286400
2015-09-23,25.629999,25.879999,24.059999,24.379999,22.774727,12222300
2015-09-24,24.330000,25.430000,24.129999,25.340000,23.671516,7729900
2015-09-25,25.770000,26.799999,25.600000,25.940001,24.232010,12661100
2015-09-28,25.620001,25.889999,24.670000,24.690001,23.064316,12208200
2015-09-29,24.799999,24.907000,24.110001,24.430000,22.821434,9020200
2015-09-30,25.459999,26.500000,25.200001,26.059999,24.344109,13389200
2015-10-01,26.750000,27.070000,25.440001,26.500000,24.755136,7539200
2015-10-02,26.980000,29.400000,26.500000,28.910000,27.006453,19914300
2015-10-05,29.150000,29.150000,28.350000,28.780001,26.885014,12350000
2015-10-06,28.700001,28.700001,27.445000,27.709999,25.885466,11701100
2015-10-07,28.139999,28.680000,27.420000,27.540001,25.726662,14352300
2015-10-08,27.410000,27.490000,26.230000,27.320000,25.521145,16777700
2015-10-09,27.469999,28.770000,27.290001,28.410000,26.539375,14903900
2015-10-12,28.620001,28.750000,27.950001,28.719999,26.828962,8970700
2015-10-13,28.320000,28.320000,26.830000,26.910000,25.138142,13936000
2015-10-14,27.000000,27.000000,25.100000,25.520000,23.839664,21679500
2015-10-15,26.059999,26.700001,25.389999,26.260000,24.530939,17715900
2015-10-16,26.370001,26.950001,26.139999,26.889999,25.119457,9598500
2015-10-19,26.889999,27.415001,26.629999,27.090000,25.306290,8152800
2015-10-20,27.090000,27.400000,26.459999,26.530001,24.783163,7138700
2015-10-21,26.320000,26.889999,25.825001,26.010000,24.297401,6717100
2015-10-22,26.299999,26.930000,25.809999,26.200001,24.474890,15818900
2015-10-23,27.230000,27.520000,26.930000,27.100000,25.315630,17484800
2015-10-26,27.299999,27.490000,26.780001,26.840000,25.072752,7516300
2015-10-27,27.709999,28.070000,27.090000,27.660000,25.838758,13398000
2015-10-28,27.500000,28.110001,27.240000,27.680000,25.857441,9983600
2015-10-29,27.740000,27.850000,26.820000,27.690001,25.866783,9818800
2015-10-30,27.549999,27.805000,27.450001,27.620001,25.801392,7372000
2015-11-02,27.500000,28.879999,27.309999,28.650000,26.763573,9802300
2015-11-03,28.709999,29.900000,28.650000,29.370001,27.436167,10877800
2015-11-04,30.000000,30.260000,29.170000,29.270000,27.342751,7948000
2015-11-05,29.559999,29.570000,27.870001,28.799999,26.903696,9722400
2015-11-06,29.000000,29.950001,28.370001,29.700001,27.744438,11373800
2015-11-09,29.889999,29.950001,28.410000,28.760000,26.866329,10377300
2015-11-10,28.620001,28.700001,27.299999,28.200001,26.343203,12392000
2015-11-11,28.440001,28.490000,26.850000,27.879999,26.044271,14746300
2015-11-12,28.180000,29.450001,27.650000,28.780001,26.885014,15874700
2015-11-13,27.820000,28.250000,26.600000,26.750000,24.988676,23067700
2015-11-16,26.709999,29.580000,26.531000,28.809999,26.913036,26242700
2015-11-17,29.190001,29.950001,28.670000,28.930000,27.025137,13884100
2015-11-18,29.150000,29.200001,27.950001,28.559999,26.679499,10246800
2015-11-19,28.709999,29.215000,28.327000,29.049999,27.137234,9054000
2015-11-20,29.330000,30.049999,29.129999,29.990000,28.015341,11573300
2015-11-23,30.080000,31.070000,29.990000,30.680000,28.659908,14031700
2015-11-24,30.600000,31.180000,30.100000,30.350000,28.351637,8037400
2015-11-25,30.450001,30.750000,29.825001,29.990000,28.015341,6705600
2015-11-27,29.100000,30.049999,29.070000,29.950001,27.977976,6163400
2015-11-30,30.379999,30.930000,29.840000,30.680000,28.659908,37066300
2015-12-01,30.379999,31.580000,30.200001,31.500000,29.425919,12626800
2015-12-02,31.700001,32.439999,31.299999,31.930000,29.827606,12022500
