Date,Symbol,Gross_Profit_Margin,Operating_Profit_Margin,Net_Profit_Margin,ROE,ROA,EPS
2022-12-31,AAN,0.5164734773280746,0.07819833789299886,-0.0023472571322385987,-0.007592730535718908,-0.0028410573683737583,-0.17
2021-12-31,AAN,0.6282776954154529,0.12440341500208073,0.059568551463448464,0.1530760297758457,0.07627604916514312,3.33
2020-12-31,AAN,0.624549042347222,0.10828113589164681,-0.15327055614700166,-0.3738263100551787,-0.1964687463288453,-7.85
2019-12-31,AAN,,,,,,0.83186
2023-12-31,AAOI,0.27071942512152763,-0.18567766005348135,-0.2575190906334139,-0.26084730696377795,-0.14401340233204687,
2022-12-31,AAOI,0.1509168918130492,-0.2640630469710706,-0.29798759525711566,-0.35954405155141606,-0.16263291064828309,-2.38
2021-12-31,AAOI,0.17826672653794343,-0.26195731808191336,-0.2560064282844516,-0.2127587696900656,-0.11917906785870673,-2.01
2020-12-31,AAOI,0.21541366362206604,-0.19663033888408213,-0.24913158556492757,-0.2103414648189398,-0.12157111510903588,-2.67
2019-12-31,AAOI,,,,,,-3.31
2023-12-31,AAON,0.341475270385223,0.19467479319959127,0.15200707220599083,0.2415903180527295,0.18867241108264396,2.19
2022-12-31,AAON,0.26729883841816043,0.14260881110005985,0.11293581821536744,0.17901461351063108,0.12332673549550745,1.26
2021-12-31,AAON,0.2578589642611928,0.12952254091076618,0.10992728014263345,0.12604414698500546,0.09037189701313482,0.746667
2020-12-31,AAON,0.3028834848246335,0.18532273768780938,0.15354940520959048,0.22518347512576062,0.17596345722125217,1.006667
2019-12-31,AAON,,,,,,
2023-12-31,AAP,0.40074942368209665,0.010132971496970084,0.0026343050391460297,0.011800876920048513,0.002422141608165179,0.5
2022-12-31,AAP,0.44216565863317797,0.06008693000148278,0.04163277220176352,0.17867167950655435,0.03874392470095601,8.32
2021-12-31,AAP,0.4477136683806467,0.0747741246149637,0.054247644728504456,0.19071595321534984,0.048926092705152094,9.62
2020-12-31,AAP,0.44344663107376064,0.07420177926270104,0.04878342969711728,0.13850803143801735,0.04164156735899651,7.17
2019-12-31,AAP,,,,,,
2019-09-30,AAPL,,,,,,
2020-09-30,AAPL,0.38233247727810865,0.24147314354406862,0.20913611278072236,0.8786635853012749,0.1772557180259843,3.31
2021-09-30,AAPL,0.4177935962516778,0.29782377527561593,0.2588179335569424,1.5007132667617689,0.26974205275183616,5.67
2022-09-30,AAPL,0.43309630561360085,0.30288744395528594,0.2530964070519973,1.9695887275023682,0.2829244092925685,6.15
2023-09-30,AAPL,0.4413112957720756,0.2982141226502472,0.2530623426432028,1.5607601454639075,0.27509834563776475,6.16
2023-12-31,AAT,0.6283536281292218,0.2759676673527305,0.14663481154400632,0.05400473177955985,0.0216740080430706,0.84
2022-12-31,AAT,0.6393381726637769,0.27146467036399086,0.132206942893377,0.04575337866883928,0.018701213334801486,0.72
2021-12-31,AAT,0.6546984258756665,0.265730600168162,0.09736634843598667,0.029535160020791564,0.012125210450749803,0.47
2020-12-31,AAT,0.6484953841421122,0.2570746982497178,0.10328145269652585,0.02799026617022247,0.012631912225460538,0.46
2019-12-31,AAT,,,,,,
2023-12-31,ABBV,0.6241577377664862,0.24918075039581722,0.0895283331492323,0.4694015444015444,0.036099501896652834,2.753773
2022-12-31,ABBV,0.7000378957522306,0.32407758294002137,0.20387914700106796,0.6859858583516866,0.08527070350491697,6.6901
2021-12-31,ABBV,0.6895563820132747,0.33895047778351156,0.2053846290727263,0.7490913811007269,0.07876939035958752,6.527034
2020-12-31,ABBV,0.6640686402934242,0.2781198148633307,0.10077722469653305,0.3530131538696849,0.030657855411284164,2.615101
2019-12-31,ABBV,,,,,,
2023-12-31,ABEO,0.5414285714285715,-13.771428571428572,-15.482285714285714,-3.654930527451774,-0.8466610418424424,-2.53
2022-12-31,ABEO,0.6817538896746818,-32.00636492220651,-28.073550212164072,-1.4833526400358732,-0.6181829507584016,-5.53
2021-12-31,ABEO,1.0,-19.123333333333335,-28.312,-2.0047205438066467,-1.0672228783956976,-21.5
2020-12-31,ABEO,,-4.8504,-8.4234,-0.8213864321167029,-0.5571105437902618,-22.75
2019-12-31,ABEO,,,,,,
2023-12-31,ABEV,0.5072344171895321,0.23543303037865781,0.1818718811491292,0.18363971821961192,0.1093292361601667,0.9211
2022-12-31,ABEV,0.4928778252840339,0.218328465614838,0.18138398771528363,0.17641137396346315,0.10479928673944244,0.9184
2021-12-31,ABEV,0.5105340384850311,0.23595587357232176,0.17392247266118815,0.15332212044577279,0.09141970743673454,0.8052
2020-12-31,ABEV,0.5363726682539954,0.27513318145223453,0.19492283184021653,0.15415961645015896,0.09089246247692624,0.7233
2019-12-31,ABEV,,,,,,
2023-12-31,ABG,0.18616873948671525,0.0723313990015335,0.04070203408837577,0.18572177183194105,0.05930468334744178,28.87
2022-12-31,ABG,0.20089543148523703,0.08245485586922295,0.06461749784565146,0.3435056659663142,0.1243299174707657,44.78
2021-12-31,ABG,0.19335820364516096,0.08048629252772498,0.05411834066905882,0.25166627274875913,0.06652837827705996,26.75
2020-12-31,ABG,0.1715415463136936,0.055217476653860176,0.03567121904708489,0.28094975151849805,0.06920001088050486,13.25
2019-12-31,ABG,,,,,,
2019-10-31,ABM,,,,,,
2020-10-31,ABM,,0.04611196472710268,5.010354733115105e-05,0.0001999466808850973,7.943022055124573e-05,0.004484
2021-10-31,ABM,,0.03310535272773978,0.020277429920046237,0.07848132728515504,0.02847031242955683,1.87
2022-10-31,ABM,,0.044667332769707684,0.029513488586580587,0.13417190775681342,0.04732075006675019,3.44
2023-10-31,ABM,,0.05057803468208093,0.03103848624079838,0.13961886771487306,0.0509354034497436,3.81
2022-03-31,ABMD,0.8176327086037065,0.24880567345091315,0.1323039525933048,0.09080199504299134,0.08157378452043244,3.0
2021-03-31,ABMD,0.8089642510754883,0.27085668572615224,0.266099287098152,0.16960911500930678,0.1509175506019638,5.0
2020-03-31,ABMD,0.820064146855151,0.29637773626057373,0.24142359876463193,0.1905354089196652,0.16688478555022682,4.49
2023-12-31,ABT,0.5518462190530804,0.16150988556184398,0.14268618015906653,0.14825272647203586,0.07816810992433142,3.300316
2022-12-31,ABT,0.5614963461846838,0.19155613588985865,0.15882069960827436,0.18898217303603554,0.09313791343131196,3.989538
2021-12-31,ABT,0.5696575739988392,0.1955890887986071,0.16415554265815438,0.19750293279705045,0.0940342571413373,4.008317
2020-12-31,ABT,0.566487517337032,0.15479079981507166,0.12988326398520572,0.13710956564177648,0.061958978882946464,2.537784
2019-12-31,ABT,,,,,,
2023-12-31,ABUS,,-4.301526927953255,-4.015710269555151,-0.6871380331641797,-0.5044909661290434,
2022-12-31,ABUS,,-1.6203131807580922,-1.7800558702170737,-0.5075263788618362,-0.35542091608287835,-0.46
2021-12-31,ABUS,,-6.520749908991627,-6.939115398616673,-0.44999675399406275,-0.37287331589114114,-0.83
2020-12-31,ABUS,-5.8673705525021695,-8.283048886317616,-9.21969916112236,-0.6251593668477727,-0.46502042602859645,-1.0
2019-12-31,ABUS,,,,,,-2.89
2023-12-31,AC,-0.35977292438697467,-1.3361980603958055,2.9528502720176615,0.04129220761321977,0.03968120263149809,
2022-12-31,AC,-0.24001838718150775,-0.739558707643814,-3.2116495928552666,-0.05493958633828955,-0.052719119533464844,-2.22
2021-12-31,AC,-0.16884916841904032,-0.9116803670426304,2.8294303192506214,0.06317668727630503,0.049199059946681556,2.68
2020-12-31,AC,-0.023863456777116366,-0.6568508665648212,0.9912026550071116,0.020931365678166905,0.01601982044110698,0.84
2019-12-31,AC,,,,,,1.74
2023-12-31,ACA,0.19229602669093115,0.0791628753412193,0.06898045842540838,0.06826758147512864,0.0444953743816205,3.27
2022-12-31,ACA,0.18329766363474229,0.0661227037631532,0.10959514892099162,0.11252517853872918,0.07357959647967431,5.08
2021-12-31,ACA,0.17476920054999018,0.0490571596935769,0.03417796110783736,0.03563200737213946,0.021831184718170697,1.44
2020-12-31,ACA,0.19735482537714405,0.0820934077288696,0.05507336226493077,0.05633653947785646,0.04027657082404504,2.2
2019-12-31,ACA,,,,,,
2023-12-31,ACAD,0.9426818843203196,-0.10101220064506626,-0.0843651961560328,-0.14194624266076825,-0.08182857203894488,-0.37
2022-12-31,ACAD,0.9803454909277215,-0.43229093158815624,-0.41755681653407056,-0.5393805895412986,-0.3674218967969351,-1.34
2021-12-31,ACAD,0.9604643237046753,-0.3520412273182621,-0.3467349657643888,-0.310356557846824,-0.239772496793416,-1.05
2020-12-31,ACAD,0.953481001912825,-0.6487442134214666,-0.6374211950062818,-0.4490908423962017,-0.3597984196591943,-1.79
2019-12-31,ACAD,,,,,,
2022-06-30,ACB,0.09589362922937214,-0.9911267332011078,-7.760150719032795,-2.5952136684984204,-1.5840037773572517,-79.9
2021-06-30,ACB,-0.08790142384159966,-1.0056798721315219,-2.8282134294521555,-0.3403960347450557,-0.26629429296153806,-41.0
2020-06-30,ACB,-0.07418971876011805,-1.7182725909275296,-12.216811870355002,-1.5285535080849066,-1.1808587366331633,-339.4
2019-06-30,ACB,0.5801185976801773,-1.2261379186758765,-1.1953807181024372,-0.0669658705843808,-0.05337263815133761,-36.6
2019-12-31,ACCO,,,,,,
2020-12-31,ACCO,0.2974867085548574,0.07449250845819236,0.0374577090381827,0.08347919752255285,0.020336536884573753,0.65
2021-12-31,ACCO,0.3036093418259023,0.09080136276107244,0.050313533797462104,0.11783071230342276,0.03296347814835183,1.07
2022-12-31,ACCO,0.28357979051139864,0.0711645101663586,-0.006777572396796057,-0.016294284656215283,-0.004723226106558844,-0.14
2023-12-31,ACCO,0.32644041903099086,0.08707987778262767,-0.011894369271060672,-0.02770012706480305,-0.00824258923169994,-0.23
2023-12-31,ACHC,0.9638096681915556,0.17516589056446838,-0.007398067017261359,-0.007788354600007046,-0.00404322501824555,-0.24
2022-12-31,ACHC,0.961615063444324,0.1791660968304079,0.10463496193493792,0.09710825117403858,0.054760308995707815,3.05
2021-12-31,ACHC,0.960809611500894,0.17908532427927137,0.08236929407870916,0.07572426334335522,0.03998151875871158,2.15
2020-12-31,ACHC,0.958256476655427,0.17493704331582557,-0.3216051837167674,-0.3538549984837764,-0.10341507366415349,-7.65
2019-12-31,ACHC,,,,,,
2019-12-31,ACIW,,,,,,
2020-12-31,ACIW,0.5190848954124244,0.11182997739356976,0.05613749901492828,0.060218946342482205,0.021453227328919664,0.62
2021-12-31,ACIW,0.5338742651018022,0.1531426428464072,0.0932374044030416,0.10266176190594781,0.040456308383624996,1.09
2022-12-31,ACIW,0.5104645119456277,0.1433538621887178,0.09999078698165344,0.11915734918332165,0.04429334915939618,1.25
2023-12-31,ACIW,0.5048730568182522,0.15173563709787902,0.08365052778540788,0.09175358699747867,0.03527378997363806,1.12
2019-12-31,ACLS,,,,,,
2020-12-31,ACLS,0.41845920431557654,0.12230487188132165,0.10532282535401213,0.10378279159970266,0.08001933963472425,1.5
2021-12-31,ACLS,0.43241680605288424,0.19220956843611683,0.14892184509108913,0.18303804185476075,0.13096755350220382,2.94
2022-12-31,ACLS,0.4367292102808919,0.2308276757123385,0.19899934565075142,0.2743759516587337,0.18061522767922766,5.54
2023-12-31,ACLS,0.43454737467760596,0.23509115481636364,0.21781543316669674,0.2847359524189427,0.19209776850730167,7.52
2023-09-30,ACM,0.06575564658832402,0.05507473991827081,0.0038482560824833756,0.02501071267784401,0.004925668973893741,0.4
2022-09-30,ACM,0.06449363113470745,0.05328987688183811,0.023623874388109322,0.12541558086030588,0.027884210115253945,2.21
2021-09-30,ACM,0.05984782681046158,0.048223981496833934,0.012981554701303934,0.06384771075809133,0.014759304493608889,1.18
2020-09-30,ACM,0.05359224216116404,0.03935241272340675,-0.014076309503884298,-0.05660340683444301,-0.014337310756844917,-1.17
2019-09-30,ACM,,,,,,
2023-12-31,ACMR,0.49525481287305706,0.17183978426566593,0.1386871260464424,0.10079490220096692,0.051880464790583995,
2022-12-31,ACMR,0.4722219364661345,0.1518264957616657,0.10097677145913916,0.0581798191021492,0.03177903682719547,0.66
2021-12-31,ACMR,0.4421773159679847,0.14899653899311263,0.14535843942852963,0.0558367001674051,0.03588457857455813,0.65
2020-12-31,ACMR,0.44436995607314334,0.1372203493717438,0.11990499540300337,0.13304994686503718,0.05503183817474806,0.34
2019-12-31,ACMR,,,,,,0.373333
2023-08-31,ACN,0.32336675596647696,0.13741458760793362,0.10718093853162163,0.2674502806015326,0.1340914450601865,10.9
2022-08-31,ACN,0.31985975002072026,0.15207868649544792,0.11165267633103418,0.31109829111850906,0.14550731549302748,10.87
2021-08-31,ACN,0.3238280337778256,0.15082164784158847,0.1168892313951079,0.30245643324181004,0.1368081915621196,9.31
2020-08-31,ACN,0.31529644919436195,0.1469451636505655,0.11523077370451024,0.30045164458344137,0.13775708803190023,8.03
2023-12-31,ACOR,0.8700789744374453,-0.19776763323217125,-2.149515867146124,1.6007875610929625,-2.3299147661829074,-203.57
2022-12-31,ACOR,0.7441762393940927,-0.3545367137290623,-0.5559435251252467,-0.704065283800816,-0.16662495734273688,-65.23
2021-12-31,ACOR,0.6839956303119988,-0.5988874340479271,-0.8054016781461366,-0.6878130437947029,-0.22823457088282434,-195.8
2020-12-31,ACOR,0.7809135303692953,-0.5680767747291899,-0.651081605836553,-0.4185413208379736,-0.157416071315673,-246.4
2019-12-31,ACOR,,,,,,
2023-12-31,ACRS,0.42138948446350283,-3.7221671093474993,-2.831482607443438,-0.562931434860891,-0.44822066310377146,
2022-12-31,ACRS,0.598010217800484,-2.8621269158375906,-2.9210809357354126,-0.4397710769604445,-0.3413565020660183,-1.33
2021-12-31,ACRS,0.30291377015234433,-9.670758763496524,-13.439579943795296,-0.46044663805291347,-0.3617078869953943,-1.6
2020-12-31,ACRS,0.20811477938907744,-7.485189756248071,-7.8702560937982105,-1.354980079681275,-0.7207137206148282,-1.2
2019-12-31,ACRS,,,,,,-3.9
2023-03-31,ACST,,,,-0.624369067765433,-0.5362410424276127,-5.7
2022-03-31,ACST,,,,-0.09068994181213633,-0.07634116000621988,-1.62
2021-03-31,ACST,0.6122448979591837,-54.673469387755105,-100.39795918367346,-0.35353934602946463,-0.3150597201319287,-7.98
2020-03-31,ACST,,,,-1.9634446667692782,-1.1163960967925437,-14.4
2023-12-31,ACTG,0.5777125865293921,0.16735144122396126,0.5360425892471743,0.11800811591754566,0.10584883473155024,0.73
2022-12-31,ACTG,0.3686912179389764,-0.676966719011195,-2.1117640106039883,-0.48422254917144186,-0.25897235198621743,-3.13
2021-12-31,ACTG,0.5900144241143934,0.16519586130135042,1.694515429259373,0.35571116245026024,0.18676332154981623,2.43
2020-12-31,ACTG,0.16647639513800283,-0.6553622993754616,3.667685178967161,0.39394606057545967,0.21363094970340715,1.78
2019-12-31,ACTG,,,,,,
2019-12-31,ACU,,,,,,
2020-12-31,ACU,0.3633756666949588,0.06958812470793224,0.04938180414216712,0.12913305686038348,0.06236164769977972,2.42
2021-12-31,ACU,0.35587470860653364,0.0701310241629413,0.07499512363719478,0.17715790857993352,0.09454308653213706,3.93
2022-12-31,ACU,0.327686186036603,0.032342883933917134,0.015646159630860745,0.038400113010060515,0.018462218436455725,0.86
2023-12-31,ACU,0.37707508046944543,0.06886972209072156,0.09291421415268511,0.1817507577527804,0.11922408939358321,4.98
2023-11-30,ADBE,0.878716059559998,0.3426245556185275,0.2796640733680251,0.32861121201113935,0.18227610060781088,11.87
2022-11-30,ADBE,0.8770305577643985,0.34635919572872886,0.27013518118823127,0.3384812468863426,0.17507822565801584,10.13
2021-11-30,ADBE,0.8818498574596135,0.3675641431738993,0.3054798859676908,0.3258768669324863,0.1770125913145626,10.1
2020-11-30,ADBE,0.8661796705004663,0.32926639726453216,0.4087659309916071,0.396562123039807,0.2166035249547027,10.94
2019-11-30,ADBE,,,,,,
2023-12-31,ADC,0.8758741941785505,0.48319147154857256,0.31620573214634556,0.03268938306216078,0.021860139557927653,1.7
2022-12-31,ADC,0.8783636642826897,0.4975221840144807,0.35465806139399836,0.03293088482647864,0.022707091964787526,1.84
2021-12-31,ADC,0.8789914034710291,0.5218538089077369,0.3603439790406191,0.035776535417081784,0.02339299769309033,1.79
2020-12-31,ADC,0.8722603070387178,0.5200387821441216,0.36762978339931124,0.0361978493056213,0.02351433270126497,1.76
2019-12-31,ADC,,,,,,
2023-10-31,ADI,0.640135958286752,0.32374217821746776,0.2693566693827877,0.09319745901616758,0.06792938741961745,6.6
2022-10-31,ADI,0.6269771489866824,0.295756858712532,0.22878073520014602,0.07537465114459564,0.054640807039830146,5.29
2021-10-31,ADI,0.6183158187586547,0.24276955013783283,0.18999284805212588,0.03659723532055317,0.026574292137633466,3.5
2020-10-31,ADI,0.6586544914061184,0.276738444163328,0.217874138684318,0.1017475075940088,0.05686261933298594,3.31
2019-10-31,ADI,,,,,,
2023-12-31,ADM,0.0799808378133816,0.04318943950604141,0.03707883110661628,0.14433117851815017,0.06375501089125223,6.44
2022-12-31,ADM,0.07454015518531648,0.041474654377880185,0.042735042735042736,0.17871849777631363,0.07260681901830227,7.934186
2021-12-31,ADM,0.07022956281012094,0.03510891623362151,0.03177749885629157,0.12052320149486141,0.04825780247969218,4.8
2020-12-31,ADM,0.06919431279620854,0.027441535234247534,0.027534768083288013,0.0886,0.03564029847744323,3.18705
2019-12-31,ADM,,,,,,
2023-12-31,ADMA,0.34444939294773735,0.08377514861646303,-0.10936235307786148,-0.20885907430143633,-0.08578537101056559,
2022-12-31,ADMA,0.2288746105919003,-0.2554841640706127,-0.4277258566978193,-0.4336531248766236,-0.1891287690731531,-0.33
2021-12-31,ADMA,0.014491679329898817,-0.7211741595937882,-0.8851661045427028,-0.5075207034205215,-0.2593567185965558,-0.51
2020-12-31,ADMA,-0.45172290440242197,-1.5375464388341362,-1.7941482077252742,-0.8583460701489435,-0.36474844726619143,-0.88
2019-12-31,ADMA,,,,,,-0.89
2023-09-30,ADNT,0.06709970769730432,0.02897044494965898,0.013316011692107827,0.09201077199281867,0.021752971137521223,2.17
2022-09-30,ADNT,0.05714892712980667,0.01550881665604419,-0.008497981729339282,-0.05788712011577424,-0.01310329766324525,-1.27
2021-09-30,ADNT,0.060380116959064326,0.022880116959064327,0.08099415204678363,0.4663299663299663,0.10280200408239006,11.76
2020-09-30,ADNT,0.04672454617205998,0.0015785319652722968,-0.043172849250197314,-0.45094806265457543,-0.053308644381639216,-5.83
2019-09-30,ADNT,,,,,,
2023-06-30,ADP,0.4474078680005774,0.25024150298131265,0.1894271660319117,0.972329087230344,0.06694002471993879,8.25
2022-06-30,ADP,0.42649242649242647,0.23052072031663867,0.17873962771921956,0.9143025454996434,0.04675731985374563,7.04
2021-06-30,ADP,0.42418729257467314,0.22156023831420688,0.17317099177629386,0.45828115906245037,0.053277974268286434,6.1
2020-06-30,ADP,0.4211641009472371,0.2153353712867894,0.1690564641050597,0.4287924620145336,0.06297634397620355,5.73
2019-06-30,ADP,,,,,,
2020-01-31,ADSK,0.9007726842378524,0.104907919249916,0.06551018538313533,-1.5420560747663552,0.034712669719871185,
2021-01-31,ADSK,0.9110817941952507,0.16596306068601582,0.3187335092348285,1.2511651993785604,0.1659386246874914,5.52
2022-01-31,ADSK,0.9046967624259006,0.1409028727770178,0.11331509347925217,0.585394581861013,0.05774369699082142,2.26
2023-01-31,ADSK,0.9040959040959041,0.1976023976023976,0.16443556443556442,0.7187772925764192,0.08720067810976902,3.81
2024-01-31,ADSK,,,,,,4.23
2019-12-31,ADT,,,,,,
2020-12-31,ADT,0.7146587436147488,0.03026424201007491,-0.11894982809282856,-0.20800365606171875,-0.03922538378262469,-0.82
2021-12-31,ADT,0.8161227851561952,0.011647210629870206,-0.0810950424284446,-0.10490904261033349,-0.020173607142411093,-0.41
2022-12-31,ADT,0.767721488372453,0.13334713534159004,0.02566844609380593,0.03909732201483696,0.007444096470076486,0.15
2023-12-31,ADT,0.7976048531517007,0.21748106783948087,0.09292407929179983,0.12220962317408383,0.029003149192180902,0.51
2023-12-31,ADTN,0.2898468366547733,-0.15960055695761902,-0.23295448611957184,-0.45078828335763915,-0.15910020255427598,-3.41
2022-12-31,ADTN,0.31910337618572143,-0.05401468110334498,-0.0019862783949076384,-0.002091474546025788,-0.0010481123173006965,-0.03
2021-12-31,ADTN,0.38787823887574513,-0.026109938828143317,-0.01533736882864065,-0.024180766279662393,-0.015175293532530663,-0.18
2020-12-31,ADTN,0.4295097826301554,-0.01916645278474265,0.004694872756707666,0.006376292419237204,0.004523673192195237,0.05
2019-12-31,ADTN,,,,,,
2023-12-31,ADUS,0.321046312713066,0.0859168885685651,0.05905251116751413,0.08846261606862377,0.06102539373268542,3.852591
2022-12-31,ADUS,0.31514319959626547,0.07226953486416014,0.048390318782067454,0.07264734665530195,0.049067478043569576,2.853733
2021-12-31,ADUS,0.31214379658044716,0.0762707649170213,0.052199019316390184,0.07856963770841169,0.04762211305582085,2.830991
2020-12-31,ADUS,0.29582164688960805,0.05819620149717237,0.0433238534209408,0.06387995588768325,0.03712039902216267,2.09358
2019-12-31,ADUS,,,,,,
2023-12-31,ADXS,0.0,-2789.6923076923076,-3697.846153846154,1.9687922349182947,-2.899571747391278,-7.99
2022-12-31,ADXS,0.13005780346820808,-54.195086705202314,-54.93208092485549,34.58871701546861,-4.892907710130004,-13.13
2021-12-31,ADXS,0.0,-11.18596691386195,-11.481460353679406,-1.1784647813103812,-0.9787730687869283,-2.8
2020-12-31,ADXS,0.0,-8.030474649406688,-8.129989212513484,-0.7850929735923746,-0.6578074539582788,-3.06
2019-12-31,ADXS,,,,,,
2023-12-31,AE,0.006312987356905073,0.0008738593658308968,7.722308693461863e-05,0.0022865524828508564,0.0005867147846590688,0.08
2022-12-31,AE,0.006976411951942979,0.0017140309666083245,0.0010356655658574298,0.03742339847816521,0.009076970733472339,0.86
2021-12-31,AE,0.014744193671353602,0.007978949281158837,0.00587002593318994,0.07412118264686444,0.03172646069019997,2.78
2020-12-31,AE,0.004437502322915587,-0.005620966684989173,0.0009731793721183621,0.006673731655622032,0.003359364185463913,0.23
2019-12-31,AE,,,,,,
2023-12-31,AEE,0.46226666666666666,0.24706666666666666,0.1536,0.10150674068199841,0.028214548126377664,
2022-12-31,AEE,0.4201332160361945,0.21352268442880482,0.13497549327636044,0.10220784164446137,0.028334740396791895,4.16
2021-12-31,AEE,0.4677822959024085,0.2297466374726306,0.15483265561463871,0.10206185567010309,0.027703931719602632,3.86
2020-12-31,AEE,0.4932688988608906,0.22437003797031413,0.15032792544011045,0.09744909375699262,0.02719325632219794,3.53
2019-12-31,AEE,,,,,,3.37
2023-05-31,AEHR,0.5040870676251905,0.20589276642908821,0.22408829913332615,0.19255291005291006,0.1483243838073016,0.52
2022-05-31,AEHR,0.4655806724507663,0.15345570442070472,0.1859174880481615,0.1853340916668301,0.15161725067385445,0.36
2021-05-31,AEHR,0.3633734939759036,-0.2519277108433735,-0.12210843373493976,-0.17704603022098,-0.09356104315716593,-0.09
2020-05-31,AEHR,0.3755327262123727,-0.11417163877798214,-0.12570095554259567,-0.19904809263337359,-0.13619130941965588,-0.12
2019-12-31,AEIS,,,,,,
2020-12-31,AEIS,0.38272287696369467,0.1336244708036157,0.0951211518929586,0.16529833480415201,0.08173703101728388,3.52
2021-12-31,AEIS,0.36561732032742794,0.10744364176340736,0.09254138523607201,0.15471762678116005,0.07413912641553039,3.53
2022-12-31,AEIS,0.36604418935072847,0.1300022433893169,0.10819205580078703,0.18725141076297025,0.10022247119720827,5.33
2023-12-31,AEIS,0.3577693092806542,0.0849560034061879,0.07747507262306666,0.11211852659804122,0.05017449839777499,3.42
2019-12-31,AEM,,,,,,
2020-12-31,AEM,0.3450672426391274,0.26195296345287755,0.1630301394500453,0.09002073299029968,0.05321061223088888,2.12
2021-12-31,AEM,0.35103530703879576,0.2730827922602319,0.1452194980133734,0.0936610747310189,0.05500587798267243,2.31
2022-12-31,AEM,0.348910203195799,0.25132699617255183,0.11674448482728758,0.04126807231790224,0.028527536807280995,1.53
2023-12-31,AEM,0.33226274874153244,0.25571997442548255,0.2929430598790477,0.09994931244872358,0.06767685032314333,3.97
2024-01-31,AEO,0.3847712841876403,0.06925654295037602,0.03231574166107602,0.09790535128938442,0.0477915539717289,0.87
2023-01-31,AEO,0.349760803618077,0.053960924143152685,0.025078193999678946,0.07825093502038254,0.036579248607699136,0.69
2022-01-31,AEO,0.39750059122472825,0.12034222182751804,0.08374516168624277,0.2947511786422715,0.11081821021944767,2.5
2021-01-31,AEO,0.3054302969876138,0.0022561173340625833,-0.05567111177557046,-0.19258373095664258,-0.06092745849401684,-1.26
2020-01-31,AEO,,,,,,
2023-12-31,AEP,0.5862145261638474,0.19185240987656924,0.11632415460718669,0.08746093548859851,0.022838318646311695,4.26
2022-12-31,AEP,0.5749739046309733,0.19239288169250746,0.11747753252374042,0.09656223057413345,0.024701482709925667,4.51
2021-12-31,AEP,0.607664363982849,0.20384111481657932,0.14817174845164363,0.1109115061605121,0.028380710561466065,4.97
2020-12-31,AEP,0.6393672286087744,0.20026812347085832,0.1474746120588531,0.10705613866059394,0.027243391301332884,4.44
2019-12-31,AEP,,,,,,
2023-12-31,AER,0.33416742973681735,0.2728936887497584,0.41402377716028066,0.18904835362108116,0.044000145970738314,13.99
2022-12-31,AER,0.30509220193536213,0.24731478087081896,-0.104995310908122,-0.04504673086228534,-0.010412635762848432,-3.02
2021-12-31,AER,0.28362101840734116,0.21434822496747608,0.21802620654488084,0.060377920289995446,0.013417059310148317,6.83
2020-12-31,AER,0.28406795487566955,0.2301781032657569,-0.06644206720225457,-0.033681201470589894,-0.00710059272918768,-2.34
