Date,Open,High,Low,Close,Adj Close,Volume
1994-06-22,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.925286293029785,34052
1994-06-23,5.471110820770264,5.471110820770264,5.268476963043213,5.420453071594238,3.0096709728240967,14312
1994-06-24,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.925286293029785,1234
1994-06-27,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.925286293029785,2714
1994-06-28,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.925286293029785,494
1994-06-29,5.268476963043213,5.471110820770264,5.268476963043213,5.471110820770264,3.0377981662750244,8143
1994-06-30,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0377981662750244,0
1994-07-01,5.268476963043213,5.471110820770264,5.268476963043213,5.420453071594238,3.0096709728240967,4195
1994-07-05,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0377981662750244,740
1994-07-06,5.369793891906738,5.471110820770264,5.268476963043213,5.471110820770264,3.0377981662750244,36026
1994-07-07,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,2.981541395187378,1234
1994-07-08,5.369793891906738,5.673745155334473,5.369793891906738,5.673745155334473,3.150308609008789,1481
1994-07-11,5.673745155334473,5.673745155334473,5.268476963043213,5.268476963043213,2.9452717304229736,32078
1994-07-12,5.420453071594238,5.572428226470947,5.268476963043213,5.572428226470947,3.115192174911499,24428
1994-07-13,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.115192174911499,494
1994-07-14,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.115192174911499,0
1994-07-15,5.471110820770264,5.471110820770264,5.369793891906738,5.471110820770264,3.0585520267486572,16532
1994-07-18,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,0
1994-07-19,5.369793891906738,5.369793891906738,5.268476963043213,5.268476963043213,2.9452717304229736,11104
1994-07-20,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,3455
1994-07-21,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,987
1994-07-22,5.268476963043213,5.420453071594238,5.268476963043213,5.420453071594238,3.0302329063415527,5675
1994-07-25,5.268476963043213,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,9870
1994-07-26,5.268476963043213,5.471110820770264,5.268476963043213,5.471110820770264,3.0585520267486572,987
1994-07-27,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,247
1994-07-28,5.268476963043213,5.369793891906738,5.268476963043213,5.369793891906738,3.0019121170043945,5182
1994-07-29,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.0019121170043945,0
1994-08-01,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,3455
1994-08-02,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,1234
1994-08-03,5.268476963043213,5.420453071594238,5.268476963043213,5.420453071594238,3.0302329063415527,3208
1994-08-04,5.268476963043213,5.471110820770264,5.268476963043213,5.471110820770264,3.0585520267486572,18753
1994-08-05,5.420453071594238,5.420453071594238,5.420453071594238,5.420453071594238,3.0302329063415527,13571
1994-08-08,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,1974
1994-08-09,5.420453071594238,5.420453071594238,5.268476963043213,5.268476963043213,2.9452717304229736,8636
1994-08-10,5.268476963043213,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,13325
1994-08-11,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,7403
1994-08-12,5.369793891906738,5.471110820770264,5.268476963043213,5.471110820770264,3.0585520267486572,46883
1994-08-15,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,0
1994-08-16,5.268476963043213,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,22208
1994-08-17,5.420453071594238,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,37013
1994-08-18,5.471110820770264,5.471110820770264,5.369793891906738,5.369793891906738,3.0019121170043945,1727
1994-08-19,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,2961
1994-08-22,5.420453071594238,5.471110820770264,5.268476963043213,5.420453071594238,3.0302329063415527,30844
1994-08-23,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,9870
1994-08-24,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,8143
1994-08-25,5.471110820770264,5.471110820770264,5.268476963043213,5.39512300491333,3.01607346534729,9377
1994-08-26,5.420453071594238,5.420453071594238,5.268476963043213,5.268476963043213,2.9452717304229736,14065
1994-08-29,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,0
1994-08-30,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,2468
1994-08-31,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.115192174911499,494
1994-09-01,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0585520267486572,2221
1994-09-02,5.268476963043213,5.420453071594238,5.268476963043213,5.268476963043213,2.9452717304229736,24428
1994-09-06,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,12338
1994-09-07,5.420453071594238,5.471110820770264,5.268476963043213,5.471110820770264,3.0585520267486572,27143
1994-09-08,5.471110820770264,5.471110820770264,5.268476963043213,5.268476963043213,2.9452717304229736,6169
1994-09-09,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,247
1994-09-12,5.268476963043213,5.572428226470947,5.268476963043213,5.471110820770264,3.0585520267486572,9870
1994-09-13,5.420453071594238,5.420453071594238,5.420453071594238,5.420453071594238,3.0302329063415527,1234
1994-09-14,5.572428226470947,5.572428226470947,5.268476963043213,5.369793891906738,3.0019121170043945,9377
1994-09-15,5.268476963043213,5.521770000457764,5.268476963043213,5.521770000457764,3.0868723392486572,31337
1994-09-16,5.268476963043213,5.420453071594238,5.268476963043213,5.420453071594238,3.0302329063415527,3455
1994-09-19,5.420453071594238,5.420453071594238,5.420453071594238,5.420453071594238,3.0302329063415527,0
1994-09-20,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9452717304229736,2468
1994-09-21,5.268476963043213,5.420453071594238,5.268476963043213,5.420453071594238,3.0302329063415527,2961
1994-09-22,5.420453071594238,5.420453071594238,5.268476963043213,5.268476963043213,2.9452717304229736,23935
1994-09-23,5.572428226470947,5.572428226470947,5.268476963043213,5.572428226470947,3.115192174911499,9870
1994-09-26,5.420453071594238,5.44578218460083,5.268476963043213,5.268476963043213,2.9657623767852783,52558
1994-09-27,5.268476963043213,5.572428226470947,5.268476963043213,5.572428226470947,3.13686466217041,10610
1994-09-28,5.268476963043213,5.420453071594238,5.167160987854004,5.167160987854004,2.9087302684783936,3208
1994-09-29,5.268476963043213,5.420453071594238,5.167160987854004,5.167160987854004,2.9087302684783936,11597
1994-09-30,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-10-03,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-10-04,5.167160987854004,5.2178192138671875,5.167160987854004,5.2178192138671875,2.9372458457946777,3455
1994-10-05,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,10117
1994-10-06,5.268476963043213,5.369793891906738,5.167160987854004,5.167160987854004,2.9087302684783936,23195
1994-10-07,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-10-10,5.369793891906738,5.369793891906738,5.167160987854004,5.167160987854004,2.9087302684783936,2468
1994-10-11,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-10-12,5.167160987854004,5.471110820770264,5.167160987854004,5.369793891906738,3.022796869277954,19987
1994-10-13,5.268476963043213,5.471110820770264,5.268476963043213,5.471110820770264,3.0798308849334717,64649
1994-10-14,5.39512300491333,5.572428226470947,5.268476963043213,5.268476963043213,2.9657623767852783,35779
1994-10-17,5.268476963043213,5.572428226470947,5.268476963043213,5.268476963043213,2.9657623767852783,185063
1994-10-18,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,3701
1994-10-19,5.268476963043213,5.572428226470947,5.268476963043213,5.572428226470947,3.13686466217041,4935
1994-10-20,5.572428226470947,5.572428226470947,5.268476963043213,5.268476963043213,2.9657623767852783,2714
1994-10-21,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.13686466217041,740
1994-10-24,5.369793891906738,5.471110820770264,5.369793891906738,5.471110820770264,3.0798308849334717,7403
1994-10-25,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,1481
1994-10-26,5.319136142730713,5.319136142730713,5.319136142730713,5.319136142730713,2.9942800998687744,494
1994-10-27,5.369793891906738,5.471110820770264,5.369793891906738,5.471110820770264,3.0798308849334717,9870
1994-10-28,5.572428226470947,5.572428226470947,5.471110820770264,5.471110820770264,3.0798308849334717,3208
1994-10-31,5.369793891906738,5.572428226470947,5.369793891906738,5.572428226470947,3.13686466217041,6909
1994-11-01,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.13686466217041,0
1994-11-02,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.13686466217041,0
1994-11-03,5.572428226470947,5.572428226470947,5.369793891906738,5.369793891906738,3.022796869277954,11104
1994-11-04,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.022796869277954,1727
1994-11-07,5.369793891906738,5.471110820770264,5.369793891906738,5.471110820770264,3.0798308849334717,2714
1994-11-08,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0798308849334717,0
1994-11-09,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.022796869277954,6416
1994-11-10,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.022796869277954,0
1994-11-11,5.471110820770264,5.471110820770264,5.369793891906738,5.471110820770264,3.0798308849334717,4688
1994-11-14,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.0798308849334717,0
1994-11-15,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.022796869277954,1234
1994-11-16,5.420453071594238,5.521770000457764,5.420453071594238,5.521770000457764,3.108349323272705,3948
1994-11-17,5.369793891906738,5.521770000457764,5.167160987854004,5.167160987854004,2.9087302684783936,29857
1994-11-18,5.167160987854004,5.268476963043213,5.167160987854004,5.268476963043213,2.9657623767852783,3208
1994-11-21,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.851693868637085,494
1994-11-22,5.243147850036621,5.243147850036621,5.0658440589904785,5.0658440589904785,2.851693868637085,28870
1994-11-23,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.7946622371673584,6416
1994-11-25,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.7946622371673584,0
1994-11-28,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.7946622371673584,1974
1994-11-29,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,494
1994-11-30,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,2961
1994-12-01,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,0
1994-12-02,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.9657623767852783,0
1994-12-05,5.167160987854004,5.167160987854004,5.116501808166504,5.116501808166504,2.88021183013916,8143
1994-12-06,5.0658440589904785,5.167160987854004,5.0658440589904785,5.167160987854004,2.9087302684783936,15792
1994-12-07,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-12-08,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,0
1994-12-09,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9087302684783936,7403
1994-12-12,4.964527130126953,5.0151848793029785,4.964527130126953,5.0151848793029785,2.82317852973938,15052
1994-12-13,4.964527130126953,5.268476963043213,4.964527130126953,5.268476963043213,2.9657623767852783,987
1994-12-14,5.268476963043213,5.268476963043213,5.116501808166504,5.116501808166504,2.88021183013916,11104
1994-12-15,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.7946622371673584,2468
1994-12-16,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.7946622371673584,4935
1994-12-19,5.268476963043213,5.268476963043213,4.964527130126953,5.0151848793029785,2.82317852973938,41454
1994-12-20,5.0151848793029785,5.0151848793029785,5.0151848793029785,5.0151848793029785,2.82317852973938,0
1994-12-21,5.268476963043213,5.268476963043213,5.0658440589904785,5.268476963043213,2.9657623767852783,18260
1994-12-22,5.268476963043213,5.268476963043213,5.116501808166504,5.116501808166504,2.88021183013916,6416
1994-12-23,5.116501808166504,5.116501808166504,5.116501808166504,5.116501808166504,2.9020485877990723,0
1994-12-27,5.116501808166504,5.116501808166504,5.116501808166504,5.116501808166504,2.9020485877990723,0
1994-12-28,5.116501808166504,5.116501808166504,5.116501808166504,5.116501808166504,2.9020485877990723,0
1994-12-29,4.964527130126953,4.964527130126953,4.863210201263428,4.863210201263428,2.758382558822632,23441
1994-12-30,5.167160987854004,5.167160987854004,4.863210201263428,4.863210201263428,2.758382558822632,6169
1995-01-03,5.167160987854004,5.167160987854004,4.913867950439453,4.913867950439453,2.7871172428131104,6662
1995-01-04,5.0658440589904785,5.0658440589904785,4.863210201263428,4.863210201263428,2.758382558822632,6416
1995-01-05,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,0
1995-01-06,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,0
1995-01-09,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,0
1995-01-10,5.0151848793029785,5.0151848793029785,4.863210201263428,4.863210201263428,2.758382558822632,7896
1995-01-11,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,2468
1995-01-12,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,2468
1995-01-13,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,2468
1995-01-16,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,987
1995-01-17,4.863210201263428,5.0151848793029785,4.863210201263428,4.964527130126953,2.815850019454956,33558
1995-01-18,5.0151848793029785,5.116501808166504,4.863210201263428,4.863210201263428,2.758382558822632,22701
1995-01-19,5.167160987854004,5.167160987854004,4.863210201263428,4.863210201263428,2.758382558822632,40714
1995-01-20,4.863210201263428,5.0151848793029785,4.863210201263428,5.0151848793029785,2.844583034515381,27883
1995-01-23,5.167160987854004,5.167160987854004,5.116501808166504,5.116501808166504,2.9020485877990723,3455
1995-01-24,5.0151848793029785,5.0151848793029785,5.0151848793029785,5.0151848793029785,2.844583034515381,6169
1995-01-25,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.93078351020813,2468
1995-01-26,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,8636
1995-01-27,4.863210201263428,5.167160987854004,4.863210201263428,5.167160987854004,2.93078351020813,4195
1995-01-30,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.93078351020813,0
1995-01-31,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,2468
1995-02-01,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,0
1995-02-02,5.116501808166504,5.167160987854004,4.863210201263428,5.116501808166504,2.9020485877990723,25169
1995-02-03,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.93078351020813,494
1995-02-06,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.93078351020813,3701
1995-02-07,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.815850019454956,2468
1995-02-08,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,1974
1995-02-09,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,0
1995-02-10,4.863210201263428,4.863210201263428,4.863210201263428,4.863210201263428,2.758382558822632,247
1995-02-13,4.913867950439453,5.0658440589904785,4.913867950439453,5.0658440589904785,2.873314142227173,35779
1995-02-14,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.988248586654663,494
1995-02-15,5.268476963043213,5.268476963043213,4.964527130126953,5.0658440589904785,2.873314142227173,10857
1995-02-16,5.0151848793029785,5.0658440589904785,5.0151848793029785,5.0658440589904785,2.873314142227173,4935
1995-02-17,5.0151848793029785,5.167160987854004,5.0151848793029785,5.167160987854004,2.93078351020813,7403
1995-02-21,4.964527130126953,4.964527130126953,4.964527130126953,4.964527130126953,2.815850019454956,2468
1995-02-22,5.116501808166504,5.116501808166504,5.116501808166504,5.116501808166504,2.9020485877990723,2468
1995-02-23,5.0658440589904785,5.268476963043213,5.0658440589904785,5.0658440589904785,2.873314142227173,8143
1995-02-24,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.1031813621520996,740
1995-02-27,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,494
1995-02-28,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.873314142227173,4195
1995-03-01,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,0
1995-03-02,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.045715093612671,2468
1995-03-03,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.873314142227173,3208
1995-03-06,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,2468
1995-03-07,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,4935
1995-03-08,5.0658440589904785,5.2178192138671875,5.0658440589904785,5.2178192138671875,2.959514617919922,9870
1995-03-09,5.2178192138671875,5.2178192138671875,5.2178192138671875,5.2178192138671875,2.959514617919922,0
1995-03-10,5.2178192138671875,5.2178192138671875,5.2178192138671875,5.2178192138671875,2.959514617919922,0
1995-03-13,5.2178192138671875,5.2178192138671875,5.2178192138671875,5.2178192138671875,2.959514617919922,0
1995-03-14,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,4935
1995-03-15,5.0658440589904785,5.319136142730713,5.0658440589904785,5.167160987854004,2.93078351020813,11844
1995-03-16,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.93078351020813,0
1995-03-17,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,2.988248586654663,8390
1995-03-20,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.988248586654663,0
1995-03-21,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,2.988248586654663,247
1995-03-22,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,2.988248586654663,51077
1995-03-23,5.268476963043213,5.268476963043213,5.0658440589904785,5.0658440589904785,2.873314142227173,740
1995-03-24,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.873314142227173,0
1995-03-27,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.896486282348633,0
1995-03-28,5.0658440589904785,5.0658440589904785,5.0658440589904785,5.0658440589904785,2.896486282348633,0
1995-03-29,5.0658440589904785,5.268476963043213,5.0658440589904785,5.268476963043213,3.01234769821167,20974
1995-03-30,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,3.01234769821167,0
1995-03-31,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,3.01234769821167,0
1995-04-03,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9544196128845215,247
1995-04-04,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9544196128845215,0
1995-04-05,5.167160987854004,5.167160987854004,5.167160987854004,5.167160987854004,2.9544196128845215,0
1995-04-06,5.167160987854004,5.268476963043213,5.167160987854004,5.268476963043213,3.01234769821167,2961
1995-04-07,5.268476963043213,5.268476963043213,5.268476963043213,5.268476963043213,3.01234769821167,0
1995-04-10,5.471110820770264,5.471110820770264,5.268476963043213,5.369793891906738,3.0702781677246094,8636
1995-04-11,5.420453071594238,5.471110820770264,5.369793891906738,5.369793891906738,3.0702781677246094,21221
1995-04-12,5.471110820770264,5.471110820770264,5.268476963043213,5.369793891906738,3.0702781677246094,13571
1995-04-13,5.521770000457764,5.521770000457764,5.521770000457764,5.521770000457764,3.157172441482544,2221
1995-04-17,5.673745155334473,5.673745155334473,5.369793891906738,5.369793891906738,3.0702781677246094,2961
1995-04-18,5.471110820770264,5.471110820770264,5.369793891906738,5.369793891906738,3.0702781677246094,28376
1995-04-19,5.673745155334473,5.673745155334473,5.369793891906738,5.369793891906738,3.0702781677246094,987
1995-04-20,5.623085975646973,5.623085975646973,5.369793891906738,5.572428226470947,3.186136484146118,11351
1995-04-21,5.369793891906738,5.521770000457764,5.369793891906738,5.369793891906738,3.0702781677246094,29857
1995-04-24,5.775062084197998,5.775062084197998,5.775062084197998,5.775062084197998,3.301997661590576,1234
1995-04-25,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.0702781677246094,247
1995-04-26,5.471110820770264,5.572428226470947,5.471110820770264,5.572428226470947,3.186136484146118,7403
1995-04-27,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.0702781677246094,2961
1995-04-28,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.0702781677246094,0
1995-05-01,5.369793891906738,5.369793891906738,5.369793891906738,5.369793891906738,3.0702781677246094,0
1995-05-02,5.471110820770264,5.623085975646973,5.471110820770264,5.623085975646973,3.215101957321167,3948
1995-05-03,5.623085975646973,5.623085975646973,5.623085975646973,5.623085975646973,3.215101957321167,0
1995-05-04,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.128206729888916,494
1995-05-05,5.775062084197998,5.775062084197998,5.623085975646973,5.623085975646973,3.215101957321167,1974
1995-05-08,5.775062084197998,5.775062084197998,5.775062084197998,5.775062084197998,3.301997661590576,247
1995-05-09,5.471110820770264,5.775062084197998,5.471110820770264,5.673745155334473,3.2440667152404785,4442
1995-05-10,5.775062084197998,5.775062084197998,5.572428226470947,5.673745155334473,3.2440667152404785,8636
1995-05-11,5.673745155334473,5.673745155334473,5.572428226470947,5.572428226470947,3.186136484146118,9870
1995-05-12,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.186136484146118,0
1995-05-15,5.623085975646973,5.673745155334473,5.471110820770264,5.471110820770264,3.128206729888916,17273
1995-05-16,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.128206729888916,0
1995-05-17,5.521770000457764,5.521770000457764,5.471110820770264,5.471110820770264,3.128206729888916,4195
1995-05-18,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.128206729888916,2221
1995-05-19,5.521770000457764,5.623085975646973,5.471110820770264,5.623085975646973,3.215101957321167,7403
1995-05-22,5.471110820770264,5.673745155334473,5.471110820770264,5.673745155334473,3.2440667152404785,36272
1995-05-23,5.673745155334473,5.673745155334473,5.471110820770264,5.673745155334473,3.2440667152404785,10610
1995-05-24,5.673745155334473,5.673745155334473,5.673745155334473,5.673745155334473,3.2440667152404785,0
1995-05-25,5.471110820770264,5.673745155334473,5.471110820770264,5.673745155334473,3.2440667152404785,1727
1995-05-26,5.471110820770264,5.471110820770264,5.471110820770264,5.471110820770264,3.128206729888916,4935
1995-05-30,5.623085975646973,5.623085975646973,5.471110820770264,5.572428226470947,3.186136484146118,13078
1995-05-31,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.186136484146118,0
1995-06-01,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.186136484146118,494
1995-06-02,5.623085975646973,5.775062084197998,5.623085975646973,5.673745155334473,3.2440667152404785,3455
1995-06-05,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.186136484146118,2468
1995-06-06,5.775062084197998,5.775062084197998,5.572428226470947,5.724402904510498,3.273031234741211,7649
1995-06-07,5.775062084197998,5.775062084197998,5.775062084197998,5.775062084197998,3.301997661590576,3948
1995-06-08,5.775062084197998,5.775062084197998,5.673745155334473,5.673745155334473,3.2440667152404785,18753
1995-06-09,5.673745155334473,5.927036762237549,5.673745155334473,5.927036762237549,3.3888914585113525,2714
1995-06-12,5.927036762237549,5.927036762237549,5.927036762237549,5.927036762237549,3.3888914585113525,0
1995-06-13,5.775062084197998,5.977694988250732,5.775062084197998,5.977694988250732,3.417856216430664,13571
1995-06-14,5.775062084197998,5.977694988250732,5.775062084197998,5.775062084197998,3.301997661590576,17026
1995-06-15,5.775062084197998,5.977694988250732,5.775062084197998,5.775062084197998,3.301997661590576,9130
1995-06-16,5.977694988250732,5.977694988250732,5.977694988250732,5.977694988250732,3.417856216430664,247
1995-06-19,5.775062084197998,5.977694988250732,5.775062084197998,5.977694988250732,3.417856216430664,5675
1995-06-20,5.977694988250732,5.977694988250732,5.977694988250732,5.977694988250732,3.417856216430664,1234
