Date,Open,High,Low,Close,Adj Close,Volume
1989-01-18,2.75,2.78125,2.75,2.78125,0.19600911438465118,123600
1989-01-19,2.75,2.75,2.71875,2.75,0.1938069611787796,28800
1989-01-20,2.75,2.75,2.71875,2.75,0.1938069611787796,62000
1989-01-23,2.78125,2.78125,2.75,2.75,0.1938069611787796,158000
1989-01-24,2.75,2.78125,2.75,2.78125,0.19600911438465118,82000
1989-01-25,2.78125,2.84375,2.75,2.84375,0.20041394233703613,214000
1989-01-26,2.84375,2.875,2.8125,2.8125,0.19821153581142426,233600
1989-01-27,2.84375,2.90625,2.84375,2.90625,0.2048185169696808,150400
1989-01-30,2.8125,2.8125,2.75,2.78125,0.2024528831243515,113600
1989-01-31,2.78125,2.875,2.78125,2.84375,0.2070024013519287,118800
1989-02-01,2.875,2.9375,2.875,2.875,0.20927704870700836,109600
1989-02-02,2.90625,2.90625,2.875,2.90625,0.2115517556667328,80800
1989-02-03,2.875,2.9375,2.875,2.9375,0.21382662653923035,111200
1989-02-06,2.90625,2.9375,2.875,2.90625,0.2115517556667328,90800
1989-02-07,2.9375,2.9375,2.90625,2.90625,0.2115517556667328,84000
1989-02-08,2.9375,3.0,2.9375,2.9375,0.21382662653923035,176800
1989-02-09,2.96875,2.96875,2.875,2.90625,0.2115517556667328,130000
1989-02-10,2.875,2.90625,2.84375,2.875,0.20927704870700836,111600
1989-02-13,2.84375,2.9375,2.84375,2.9375,0.21382662653923035,87200
1989-02-14,2.90625,2.96875,2.90625,2.96875,0.21610140800476074,145600
1989-02-15,2.9375,2.96875,2.90625,2.9375,0.21382662653923035,115600
1989-02-16,2.96875,2.96875,2.9375,2.96875,0.21610140800476074,90800
1989-02-17,2.96875,2.96875,2.9375,2.96875,0.21610140800476074,67600
1989-02-21,2.96875,3.0,2.9375,3.0,0.21837612986564636,67600
1989-02-22,3.0,3.0,2.96875,2.96875,0.21610140800476074,80000
1989-02-23,3.0,3.0,2.96875,3.0,0.21837612986564636,63200
1989-02-24,2.96875,3.0,2.96875,3.0,0.21837612986564636,50400
1989-02-27,3.0,3.0,2.96875,2.96875,0.21610140800476074,60800
1989-02-28,3.0,3.0,2.96875,2.96875,0.21610140800476074,61600
1989-03-01,2.96875,3.0,2.96875,3.0,0.21837612986564636,87600
1989-03-02,3.0625,3.0625,3.0,3.03125,0.22065094113349915,80000
1989-03-03,3.09375,3.125,3.0,3.0625,0.22292548418045044,79200
1989-03-06,3.03125,3.0625,3.03125,3.0625,0.22292548418045044,33600
1989-03-07,3.0625,3.0625,3.0,3.03125,0.22065094113349915,41200
1989-03-08,3.03125,3.0625,3.03125,3.0625,0.22292548418045044,46800
1989-03-09,3.0625,3.0625,3.03125,3.0625,0.22292548418045044,41200
1989-03-10,3.0625,3.0625,3.03125,3.0625,0.22292548418045044,48800
1989-03-13,3.03125,3.09375,3.03125,3.0625,0.22292548418045044,47600
1989-03-14,3.0625,3.125,3.0625,3.125,0.227475106716156,57600
1989-03-15,3.15625,3.15625,3.0625,3.0625,0.22292548418045044,137200
1989-03-16,3.09375,3.125,3.0625,3.09375,0.22520038485527039,57600
1989-03-17,3.0625,3.09375,3.03125,3.03125,0.22065094113349915,107200
1989-03-20,3.03125,3.03125,3.0,3.0,0.21837612986564636,139600
1989-03-21,3.0,3.0625,3.0,3.0,0.21837612986564636,97200
1989-03-22,3.0,3.03125,3.0,3.0,0.21837612986564636,42400
1989-03-23,3.0,3.03125,3.0,3.03125,0.22065094113349915,61600
1989-03-27,3.0,3.03125,2.96875,2.96875,0.21610140800476074,28800
1989-03-28,2.96875,3.0,2.90625,2.9375,0.21382662653923035,68000
1989-03-29,2.96875,2.96875,2.9375,2.9375,0.21382662653923035,68400
1989-03-30,2.90625,2.9375,2.875,2.9375,0.21382662653923035,37600
1989-03-31,2.90625,2.9375,2.875,2.9375,0.21382662653923035,45600
1989-04-03,2.90625,2.9375,2.875,2.90625,0.2115517556667328,56400
1989-04-04,2.90625,2.9375,2.875,2.90625,0.2115517556667328,30000
1989-04-05,2.9375,2.96875,2.90625,2.96875,0.21610140800476074,58800
1989-04-06,2.9375,2.96875,2.90625,2.96875,0.21610140800476074,97200
1989-04-07,3.0,3.0,2.9375,2.9375,0.21382662653923035,40800
1989-04-10,2.9375,2.96875,2.9375,2.9375,0.21382662653923035,35600
1989-04-11,2.9375,2.96875,2.9375,2.9375,0.21382662653923035,18000
1989-04-12,2.96875,2.96875,2.9375,2.96875,0.21610140800476074,41200
1989-04-13,2.9375,2.96875,2.9375,2.96875,0.21610140800476074,14800
1989-04-14,2.9375,3.0,2.9375,3.0,0.21837612986564636,40400
1989-04-17,2.96875,3.0,2.96875,3.0,0.21837612986564636,20400
1989-04-18,3.0,3.0,2.96875,3.0,0.21837612986564636,31600
1989-04-19,2.96875,3.03125,2.96875,3.03125,0.22065094113349915,45600
1989-04-20,3.0,3.0,2.9375,2.96875,0.21610140800476074,40000
1989-04-21,2.9375,3.0,2.9375,2.96875,0.21610140800476074,43200
1989-04-24,2.96875,3.0,2.96875,2.96875,0.21610140800476074,15600
1989-04-25,2.96875,3.03125,2.96875,2.96875,0.21610140800476074,80800
1989-04-26,3.0,3.03125,2.96875,3.03125,0.22065094113349915,28400
1989-04-27,3.0625,3.125,3.03125,3.09375,0.22520038485527039,75200
1989-04-28,3.09375,3.125,3.09375,3.125,0.227475106716156,39200
1989-05-01,3.03125,3.03125,2.96875,2.96875,0.22232657670974731,48800
1989-05-02,3.0,3.0,2.96875,2.96875,0.22232657670974731,52400
1989-05-03,3.0,3.0,2.9375,3.0,0.22466681897640228,115200
1989-05-04,2.96875,3.03125,2.96875,3.03125,0.22700712084770203,40800
1989-05-05,3.03125,3.0625,3.0,3.0,0.22466681897640228,48400
1989-05-08,3.03125,3.0625,3.0,3.0,0.22466681897640228,20800
1989-05-09,3.03125,3.03125,2.96875,3.03125,0.22700712084770203,67600
1989-05-10,3.0,3.0,2.96875,2.96875,0.22232657670974731,40400
1989-05-11,3.0,3.0,2.96875,3.0,0.22466681897640228,16400
1989-05-12,3.0,3.0625,3.0,3.0625,0.22934716939926147,71200
1989-05-15,3.09375,3.09375,3.03125,3.0625,0.22934716939926147,34800
1989-05-16,3.03125,3.125,3.0,3.0625,0.22934716939926147,72000
1989-05-17,3.09375,3.09375,3.0625,3.0625,0.22934716939926147,24800
1989-05-18,3.09375,3.09375,3.0625,3.09375,0.23168766498565674,34400
1989-05-19,3.125,3.125,3.0,3.03125,0.22700712084770203,142800
1989-05-22,3.0,3.09375,3.0,3.0625,0.22934716939926147,88400
1989-05-23,3.0625,3.09375,3.03125,3.0625,0.22934716939926147,53200
1989-05-24,3.0625,3.09375,3.0625,3.09375,0.23168766498565674,23600
1989-05-25,3.0625,3.125,3.0625,3.09375,0.23168766498565674,29600
1989-05-26,3.09375,3.09375,3.09375,3.09375,0.23168766498565674,7600
1989-05-30,3.09375,3.125,3.0625,3.09375,0.23168766498565674,31600
1989-05-31,3.09375,3.09375,3.03125,3.03125,0.22700712084770203,56800
1989-06-01,3.0,3.0625,3.0,3.0625,0.22934716939926147,73600
1989-06-02,3.09375,3.09375,3.0625,3.0625,0.22934716939926147,40800
1989-06-05,3.09375,3.09375,3.0625,3.09375,0.23168766498565674,64000
1989-06-06,3.0625,3.125,3.0625,3.09375,0.23168766498565674,34000
1989-06-07,3.125,3.125,3.09375,3.125,0.23402786254882812,40800
1989-06-08,3.15625,3.1875,3.125,3.125,0.23402786254882812,86800
1989-06-09,3.125,3.21875,3.125,3.21875,0.2410486787557602,44800
1989-06-12,3.21875,3.3125,3.1875,3.21875,0.2410486787557602,68400
1989-06-13,3.1875,3.21875,3.125,3.1875,0.2387084811925888,74800
1989-06-14,3.1875,3.21875,3.15625,3.15625,0.2363681197166443,44800
1989-06-15,3.15625,3.1875,3.15625,3.15625,0.2363681197166443,39600
1989-06-16,3.15625,3.1875,3.15625,3.1875,0.2387084811925888,21600
1989-06-19,3.21875,3.21875,3.15625,3.15625,0.2363681197166443,26400
1989-06-20,3.1875,3.1875,3.15625,3.15625,0.2363681197166443,27600
1989-06-21,3.15625,3.15625,3.125,3.125,0.23402786254882812,40000
1989-06-22,3.125,3.15625,3.125,3.15625,0.2363681197166443,42400
1989-06-23,3.1875,3.21875,3.15625,3.15625,0.2363681197166443,50400
1989-06-26,3.1875,3.21875,3.15625,3.15625,0.2363681197166443,52400
1989-06-27,3.15625,3.21875,3.125,3.15625,0.2363681197166443,33200
1989-06-28,3.1875,3.1875,3.15625,3.1875,0.2387084811925888,13600
1989-06-29,3.125,3.15625,3.125,3.15625,0.2363681197166443,49200
1989-06-30,3.125,3.15625,3.09375,3.09375,0.23168766498565674,31600
1989-07-03,3.125,3.15625,3.09375,3.125,0.23402786254882812,17600
1989-07-05,3.15625,3.21875,3.09375,3.21875,0.2410486787557602,75600
1989-07-06,3.25,3.25,3.15625,3.15625,0.2363681197166443,26800
1989-07-07,3.15625,3.1875,3.15625,3.1875,0.2387084811925888,39200
1989-07-10,3.1875,3.1875,3.15625,3.1875,0.2387084811925888,46000
1989-07-11,3.1875,3.21875,3.125,3.15625,0.2363681197166443,160800
1989-07-12,3.1875,3.21875,3.15625,3.1875,0.2387084811925888,45200
1989-07-13,3.1875,3.21875,3.1875,3.21875,0.2410486787557602,44400
1989-07-14,3.1875,3.21875,3.15625,3.21875,0.2410486787557602,32800
1989-07-17,3.21875,3.28125,3.21875,3.25,0.24338898062705994,91200
1989-07-18,3.21875,3.21875,3.1875,3.1875,0.2387084811925888,38000
1989-07-19,3.21875,3.21875,3.1875,3.1875,0.2387084811925888,51200
1989-07-20,3.1875,3.21875,3.1875,3.21875,0.2410486787557602,23200
1989-07-21,3.21875,3.21875,3.1875,3.21875,0.2410486787557602,67600
1989-07-24,3.1875,3.21875,3.1875,3.1875,0.2387084811925888,33600
1989-07-25,3.1875,3.21875,3.1875,3.21875,0.2410486787557602,41600
1989-07-26,3.25,3.28125,3.21875,3.25,0.24338898062705994,96400
1989-07-27,3.25,3.34375,3.25,3.34375,0.25040990114212036,77600
1989-07-28,3.375,3.46875,3.375,3.46875,0.2597709596157074,152800
1989-07-31,3.4375,3.4375,3.375,3.40625,0.2620791792869568,265200
1989-08-01,3.375,3.4375,3.375,3.40625,0.2620791792869568,212800
1989-08-02,3.4375,3.4375,3.40625,3.4375,0.26448357105255127,117600
1989-08-03,3.4375,3.5,3.40625,3.5,0.26929229497909546,269600
1989-08-04,3.5,3.5,3.46875,3.5,0.26929229497909546,136800
1989-08-07,3.53125,3.53125,3.5,3.5,0.26929229497909546,166800
1989-08-08,3.46875,3.5,3.40625,3.40625,0.2620791792869568,243600
1989-08-09,3.4375,3.4375,3.375,3.40625,0.2620791792869568,104400
1989-08-10,3.40625,3.40625,3.375,3.40625,0.2620791792869568,122000
1989-08-11,3.46875,3.46875,3.375,3.40625,0.2620791792869568,106400
1989-08-14,3.40625,3.40625,3.28125,3.375,0.2596747875213623,192400
1989-08-15,3.40625,3.5625,3.375,3.4375,0.26448357105255127,257200
1989-08-16,3.46875,3.53125,3.46875,3.5,0.26929229497909546,164800
1989-08-17,3.46875,3.53125,3.4375,3.46875,0.2668880224227905,90800
1989-08-18,3.5,3.5625,3.4375,3.5,0.26929229497909546,131600
1989-08-21,3.46875,3.46875,3.375,3.375,0.2596747875213623,76400
1989-08-22,3.40625,3.5,3.40625,3.4375,0.26448357105255127,98800
1989-08-23,3.46875,3.46875,3.4375,3.46875,0.2668880224227905,44800
1989-08-24,3.46875,3.5,3.4375,3.5,0.26929229497909546,79200
1989-08-25,3.53125,3.5625,3.5,3.53125,0.2716967463493347,68800
1989-08-28,3.5,3.625,3.5,3.59375,0.2765055000782013,83600
1989-08-29,3.59375,3.65625,3.5625,3.65625,0.2813143730163574,118400
1989-08-30,3.6875,3.75,3.65625,3.75,0.28852739930152893,120800
1989-08-31,3.75,3.75,3.65625,3.6875,0.28371864557266235,94000
1989-09-01,3.65625,3.65625,3.625,3.625,0.27890998125076294,53600
1989-09-05,3.65625,3.65625,3.53125,3.625,0.27890998125076294,120400
1989-09-06,3.59375,3.71875,3.59375,3.6875,0.28371864557266235,93600
1989-09-07,3.71875,3.71875,3.59375,3.625,0.27890998125076294,82000
1989-09-08,3.65625,3.71875,3.625,3.625,0.27890998125076294,120400
1989-09-11,3.625,3.71875,3.625,3.625,0.27890998125076294,66800
1989-09-12,3.65625,3.6875,3.65625,3.65625,0.2813143730163574,54400
1989-09-13,3.625,3.6875,3.59375,3.625,0.27890998125076294,59600
1989-09-14,3.5625,3.59375,3.5625,3.5625,0.27410104870796204,73600
1989-09-15,3.53125,3.5625,3.46875,3.5,0.26929229497909546,88800
1989-09-18,3.46875,3.46875,3.40625,3.46875,0.2668880224227905,91600
1989-09-19,3.46875,3.5625,3.46875,3.5625,0.27410104870796204,75200
1989-09-20,3.5625,3.625,3.5625,3.5625,0.27410104870796204,55600
1989-09-21,3.5625,3.625,3.53125,3.5625,0.27410104870796204,78800
1989-09-22,3.5625,3.59375,3.53125,3.5625,0.27410104870796204,142000
1989-09-25,3.5625,3.59375,3.5625,3.59375,0.2765055000782013,61600
