Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,9.837281227111816,9.949921607971191,9.799734115600586,9.874828338623047,4.806281566619873,669496
1984-10-08,9.837281227111816,9.837281227111816,9.762187957763672,9.799734115600586,4.7697319984436035,150146
1984-10-09,9.799734115600586,9.799734115600586,9.574453353881836,9.612000465393066,4.678356647491455,703787
1984-10-10,9.612000465393066,9.724640846252441,9.42426586151123,9.536906242370605,4.641809940338135,538327
1984-10-11,9.536906242370605,9.64954662322998,9.536906242370605,9.612000465393066,4.678356647491455,407824
1984-10-12,9.612000465393066,9.874828338623047,9.536906242370605,9.837281227111816,4.7880096435546875,1332002
1984-10-15,9.949921607971191,10.588218688964844,9.949921607971191,10.438031196594238,5.080406188964844,1842364
1984-10-16,10.438031196594238,10.475578308105469,10.287843704223633,10.362937927246094,5.043857097625732,626217
1984-10-17,10.362937927246094,10.5131254196167,10.175203323364258,10.438031196594238,5.080406188964844,871910
1984-10-18,10.438031196594238,10.625765800476074,10.362937927246094,10.625765800476074,5.171778678894043,816979
1984-10-19,10.625765800476074,11.113875389099121,10.625765800476074,10.77595329284668,5.244882583618164,3320183
1984-10-22,10.73840618133545,10.73840618133545,10.5131254196167,10.550671577453613,5.135234832763672,1071993
1984-10-23,10.550671577453613,10.550671577453613,10.400484085083008,10.438031196594238,5.080406188964844,489721
1984-10-24,10.438031196594238,10.438031196594238,10.137656211853027,10.325390815734863,5.025579929351807,990429
1984-10-25,10.287843704223633,10.287843704223633,10.175203323364258,10.287843704223633,5.0073065757751465,504370
1984-10-26,10.287843704223633,10.550671577453613,10.250296592712402,10.550671577453613,5.135234832763672,651852
1984-10-29,10.475578308105469,10.475578308105469,10.400484085083008,10.475578308105469,5.142605304718018,404827
1984-10-30,10.475578308105469,10.81350040435791,10.475578308105469,10.73840618133545,5.271628379821777,1207824
1984-10-31,10.73840618133545,10.926140785217285,10.625765800476074,10.888593673706055,5.345357894897461,1258427
1984-11-01,10.888593673706055,11.151421546936035,10.700859069824219,11.07632827758789,5.437521457672119,3187682
1984-11-02,11.07632827758789,11.113875389099121,10.963687896728516,11.113875389099121,5.4559526443481445,1533084
1984-11-05,11.113875389099121,11.151421546936035,11.00123405456543,11.151421546936035,5.474381446838379,854598
1984-11-06,11.151421546936035,11.451796531677246,11.113875389099121,11.414250373840332,5.6034111976623535,1374615
1984-11-07,11.339156150817871,11.339156150817871,11.188968658447266,11.226515769958496,5.5112481117248535,907865
1984-11-08,11.226515769958496,11.226515769958496,11.113875389099121,11.113875389099121,5.4559526443481445,689471
1984-11-09,11.113875389099121,11.151421546936035,11.07632827758789,11.113875389099121,5.4559526443481445,454432
1984-11-12,11.113875389099121,11.113875389099121,10.963687896728516,11.07632827758789,5.437521457672119,729089
1984-11-13,11.07632827758789,11.226515769958496,11.00123405456543,11.03878116607666,5.419089317321777,830961
1984-11-14,11.03878116607666,11.03878116607666,10.926140785217285,10.963687896728516,5.3822245597839355,581606
1984-11-15,10.963687896728516,11.00123405456543,10.81350040435791,10.81350040435791,5.308492660522461,559301
1984-11-16,10.81350040435791,10.888593673706055,10.625765800476074,10.625765800476074,5.216333866119385,881898
1984-11-19,10.625765800476074,10.663312911987305,10.550671577453613,10.625765800476074,5.216333866119385,449105
1984-11-20,10.625765800476074,10.77595329284668,10.5131254196167,10.588218688964844,5.19789981842041,1216812
1984-11-21,10.588218688964844,10.77595329284668,10.475578308105469,10.77595329284668,5.290064811706543,512027
1984-11-23,10.77595329284668,11.03878116607666,10.77595329284668,11.03878116607666,5.419089317321777,1419559
1984-11-26,11.03878116607666,11.226515769958496,11.00123405456543,11.07632827758789,5.437521457672119,869913
1984-11-27,11.07632827758789,11.188968658447266,11.03878116607666,11.151421546936035,5.474381446838379,1099625
1984-11-28,11.151421546936035,11.188968658447266,11.00123405456543,11.07632827758789,5.437521457672119,456097
1984-11-29,11.00123405456543,11.00123405456543,10.588218688964844,10.73840618133545,5.271628379821777,923179
1984-11-30,10.663312911987305,10.663312911987305,10.475578308105469,10.663312911987305,5.234764575958252,821307
1984-12-03,10.625765800476074,10.625765800476074,10.362937927246094,10.625765800476074,5.216333866119385,915855
1984-12-04,10.625765800476074,10.700859069824219,10.5131254196167,10.663312911987305,5.234764575958252,371868
1984-12-05,10.588218688964844,10.588218688964844,10.325390815734863,10.362937927246094,5.087306976318359,830628
1984-12-06,10.362937927246094,10.362937927246094,10.250296592712402,10.362937927246094,5.087306976318359,1124594
1984-12-07,10.362937927246094,10.550671577453613,10.325390815734863,10.475578308105469,5.142605304718018,652518
1984-12-10,10.475578308105469,10.77595329284668,10.400484085083008,10.663312911987305,5.234764575958252,526342
1984-12-11,10.663312911987305,10.700859069824219,10.588218688964844,10.588218688964844,5.19789981842041,339243
1984-12-12,10.588218688964844,10.663312911987305,10.550671577453613,10.625765800476074,5.216333866119385,714107
1984-12-13,10.625765800476074,10.700859069824219,10.438031196594238,10.5131254196167,5.161034107208252,503038
1984-12-14,10.5131254196167,10.663312911987305,10.475578308105469,10.588218688964844,5.19789981842041,594257
1984-12-17,10.588218688964844,10.588218688964844,10.438031196594238,10.5131254196167,5.161034107208252,493050
1984-12-18,10.588218688964844,11.151421546936035,10.588218688964844,11.113875389099121,5.4559526443481445,1298377
1984-12-19,11.113875389099121,11.188968658447266,10.926140785217285,11.03878116607666,5.419089317321777,920849
1984-12-20,11.03878116607666,11.113875389099121,10.926140785217285,10.963687896728516,5.3822245597839355,374532
1984-12-21,10.963687896728516,11.03878116607666,10.81350040435791,10.963687896728516,5.3822245597839355,428797
1984-12-24,11.03878116607666,11.113875389099121,11.03878116607666,11.07632827758789,5.437521457672119,170787
1984-12-26,11.07632827758789,11.113875389099121,10.963687896728516,11.03878116607666,5.419089317321777,200416
1984-12-27,11.03878116607666,11.07632827758789,10.963687896728516,11.00123405456543,5.400654315948486,219725
1984-12-28,11.00123405456543,11.113875389099121,11.00123405456543,11.07632827758789,5.437521457672119,350895
1984-12-31,11.07632827758789,11.264062881469727,11.07632827758789,11.113875389099121,5.4559526443481445,456429
1985-01-02,11.113875389099121,11.188968658447266,10.963687896728516,10.963687896728516,5.3822245597839355,279650
1985-01-03,10.963687896728516,11.264062881469727,10.963687896728516,11.113875389099121,5.4559526443481445,310612
1985-01-04,11.07632827758789,11.07632827758789,10.73840618133545,10.77595329284668,5.290064811706543,567957
1985-01-07,10.77595329284668,10.81350040435791,10.625765800476074,10.73840618133545,5.271628379821777,519684
1985-01-08,10.73840618133545,11.03878116607666,10.625765800476074,10.963687896728516,5.3822245597839355,745402
1985-01-09,11.00123405456543,11.30160903930664,11.00123405456543,11.226515769958496,5.5112481117248535,994091
1985-01-10,11.226515769958496,11.376703262329102,10.963687896728516,11.339156150817871,5.5665459632873535,2233208
1985-01-11,11.264062881469727,11.264062881469727,11.00123405456543,11.07632827758789,5.437521457672119,1249105
1985-01-14,11.07632827758789,11.414250373840332,11.00123405456543,11.30160903930664,5.548111915588379,1788098
1985-01-15,11.30160903930664,11.414250373840332,11.264062881469727,11.414250373840332,5.6034111976623535,2181606
1985-01-16,11.414250373840332,11.677078247070312,11.339156150817871,11.677078247070312,5.7324347496032715,1990179
1985-01-17,11.677078247070312,11.714625358581543,11.564437866210938,11.677078247070312,5.7324347496032715,996754
1985-01-18,11.677078247070312,11.714625358581543,11.00123405456543,11.03878116607666,5.419089317321777,2658011
1985-01-21,11.03878116607666,11.489343643188477,10.926140785217285,11.414250373840332,5.6034111976623535,2819476
1985-01-22,11.414250373840332,11.601984024047852,11.414250373840332,11.414250373840332,5.6034111976623535,3419060
1985-01-23,11.414250373840332,11.526890754699707,11.376703262329102,11.489343643188477,5.640274524688721,1993841
1985-01-24,11.489343643188477,11.677078247070312,11.339156150817871,11.564437866210938,5.67713737487793,1588681
1985-01-25,11.564437866210938,11.864812850952148,11.564437866210938,11.827265739440918,5.806164264678955,1510778
1985-01-28,11.789718627929688,11.789718627929688,11.339156150817871,11.526890754699707,5.702153205871582,932501
1985-01-29,11.526890754699707,11.677078247070312,11.489343643188477,11.677078247070312,5.77644681930542,652185
1985-01-30,11.677078247070312,11.789718627929688,11.526890754699707,11.601984024047852,5.7392988204956055,1957553
1985-01-31,11.564437866210938,11.564437866210938,11.376703262329102,11.489343643188477,5.683577060699463,879567
1985-02-01,11.414250373840332,11.414250373840332,11.339156150817871,11.376703262329102,5.627857685089111,441115
1985-02-04,11.376703262329102,11.414250373840332,11.226515769958496,11.414250373840332,5.646434783935547,982106
1985-02-05,11.414250373840332,11.639531135559082,11.376703262329102,11.489343643188477,5.683577060699463,1580358
1985-02-06,11.489343643188477,11.526890754699707,11.264062881469727,11.339156150817871,5.609283447265625,740741
1985-02-07,11.339156150817871,11.376703262329102,11.264062881469727,11.264062881469727,5.572137355804443,854266
1985-02-08,11.264062881469727,11.489343643188477,11.264062881469727,11.489343643188477,5.683577060699463,645859
1985-02-11,11.489343643188477,11.677078247070312,11.414250373840332,11.677078247070312,5.77644681930542,1129588
1985-02-12,11.677078247070312,11.977453231811523,11.601984024047852,11.714625358581543,5.795026779174805,1224469
1985-02-13,11.714625358581543,11.864812850952148,11.601984024047852,11.752172470092773,5.813592433929443,475073
1985-02-14,11.752172470092773,11.752172470092773,11.639531135559082,11.639531135559082,5.757873058319092,1694881
1985-02-15,11.639531135559082,11.639531135559082,11.414250373840332,11.451796531677246,5.665005207061768,451769
1985-02-19,11.451796531677246,11.526890754699707,11.376703262329102,11.451796531677246,5.665005207061768,824636
1985-02-20,11.451796531677246,11.489343643188477,11.339156150817871,11.376703262329102,5.627857685089111,1078319
1985-02-21,11.339156150817871,11.339156150817871,11.151421546936035,11.339156150817871,5.609283447265625,1189513
1985-02-22,11.339156150817871,11.451796531677246,11.30160903930664,11.339156150817871,5.609283447265625,840616
1985-02-25,11.264062881469727,11.264062881469727,11.113875389099121,11.151421546936035,5.516415596008301,1233125
1985-02-26,11.113875389099121,11.113875389099121,10.81350040435791,11.07632827758789,5.479267597198486,3432376
1985-02-27,11.07632827758789,11.113875389099121,10.963687896728516,11.07632827758789,5.479267597198486,1190179
1985-02-28,11.07632827758789,11.113875389099121,10.81350040435791,11.113875389099121,5.4978413581848145,662505
1985-03-01,11.113875389099121,11.226515769958496,11.00123405456543,11.151421546936035,5.516415596008301,1432876
1985-03-04,11.113875389099121,11.113875389099121,10.663312911987305,10.77595329284668,5.3306803703308105,964128
1985-03-05,10.77595329284668,10.888593673706055,10.77595329284668,10.888593673706055,5.386395454406738,805660
1985-03-06,10.888593673706055,10.888593673706055,10.77595329284668,10.81350040435791,5.3492512702941895,532002
1985-03-07,10.81350040435791,10.81350040435791,10.625765800476074,10.663312911987305,5.274956226348877,1022389
1985-03-08,10.663312911987305,10.73840618133545,10.400484085083008,10.400484085083008,5.144940376281738,1843362
1985-03-11,10.400484085083008,10.400484085083008,10.137656211853027,10.287843704223633,5.089218616485596,1890304
1985-03-12,10.287843704223633,10.287843704223633,10.175203323364258,10.212750434875488,5.052069664001465,1365959
1985-03-13,10.212750434875488,10.287843704223633,10.137656211853027,10.175203323364258,5.033496856689453,587599
1985-03-14,10.175203323364258,10.212750434875488,10.025015830993652,10.062562942504883,4.977773666381836,1193841
1985-03-15,10.062562942504883,10.137656211853027,9.987468719482422,10.100109100341797,4.996347904205322,833958
1985-03-18,10.100109100341797,10.137656211853027,9.837281227111816,9.912375450134277,4.903480052947998,789680
1985-03-19,9.949921607971191,10.400484085083008,9.949921607971191,10.400484085083008,5.144940376281738,1074990
1985-03-20,10.400484085083008,10.475578308105469,10.325390815734863,10.438031196594238,5.163512229919434,836954
1985-03-21,10.438031196594238,10.625765800476074,10.438031196594238,10.475578308105469,5.182086944580078,704786
1985-03-22,10.475578308105469,10.550671577453613,10.325390815734863,10.325390815734863,5.107790470123291,232043
1985-03-25,10.325390815734863,10.325390815734863,9.987468719482422,10.025015830993652,4.959198474884033,412151
1985-03-26,10.025015830993652,10.137656211853027,9.987468719482422,10.100109100341797,4.996347904205322,535664
1985-03-27,10.250296592712402,10.400484085083008,10.250296592712402,10.287843704223633,5.089218616485596,448772
1985-03-28,10.287843704223633,10.362937927246094,10.175203323364258,10.250296592712402,5.070642471313477,468082
1985-03-29,10.250296592712402,10.325390815734863,10.212750434875488,10.287843704223633,5.089218616485596,235372
1985-04-01,10.287843704223633,10.325390815734863,10.212750434875488,10.287843704223633,5.089218616485596,220391
1985-04-02,10.287843704223633,10.325390815734863,10.212750434875488,10.212750434875488,5.052069664001465,266334
1985-04-03,10.212750434875488,10.287843704223633,10.175203323364258,10.287843704223633,5.089218616485596,1019392
1985-04-04,10.287843704223633,10.5131254196167,10.212750434875488,10.5131254196167,5.20065975189209,883229
1985-04-08,10.475578308105469,10.475578308105469,10.362937927246094,10.400484085083008,5.144940376281738,442114
1985-04-09,10.400484085083008,10.400484085083008,10.250296592712402,10.287843704223633,5.089218616485596,444112
1985-04-10,10.325390815734863,10.400484085083008,10.325390815734863,10.400484085083008,5.144940376281738,568955
1985-04-11,10.400484085083008,10.475578308105469,10.325390815734863,10.362937927246094,5.1263651847839355,446775
1985-04-12,10.362937927246094,10.362937927246094,10.212750434875488,10.250296592712402,5.070642471313477,600916
1985-04-15,10.212750434875488,10.212750434875488,9.987468719482422,10.062562942504883,4.977773666381836,1265751
1985-04-16,10.062562942504883,10.362937927246094,9.912375450134277,9.987468719482422,4.940627574920654,1053683
1985-04-17,9.987468719482422,10.025015830993652,9.912375450134277,10.025015830993652,4.959198474884033,513025
1985-04-18,10.025015830993652,10.137656211853027,9.912375450134277,9.912375450134277,4.903480052947998,628215
1985-04-19,9.912375450134277,9.949921607971191,9.724640846252441,9.837281227111816,4.866331577301025,867915
1985-04-22,9.837281227111816,9.949921607971191,9.574453353881836,9.724640846252441,4.810610294342041,508365
1985-04-23,9.724640846252441,9.724640846252441,9.461812973022461,9.612000465393066,4.754890441894531,562630
1985-04-24,9.612000465393066,9.724640846252441,9.536906242370605,9.687093734741211,4.792037010192871,1011069
1985-04-25,9.687093734741211,9.837281227111816,9.64954662322998,9.687093734741211,4.792037010192871,683812
1985-04-26,9.687093734741211,9.837281227111816,9.64954662322998,9.687093734741211,4.792037010192871,660841
1985-04-29,9.612000465393066,9.612000465393066,9.42426586151123,9.42426586151123,4.705794811248779,760050
1985-04-30,9.42426586151123,9.42426586151123,9.16143798828125,9.198984146118164,4.593307018280029,1258760
1985-05-01,9.198984146118164,9.311624526977539,9.12389087677002,9.12389087677002,4.555811882019043,1080982
1985-05-02,9.12389087677002,9.236531257629395,9.086343765258789,9.12389087677002,4.555811882019043,308947
1985-05-03,9.12389087677002,9.236531257629395,9.048796653747559,9.086343765258789,4.53706169128418,695464
1985-05-06,9.086343765258789,9.12389087677002,8.936156272888184,8.936156272888184,4.4620680809021,836954
1985-05-07,8.936156272888184,9.086343765258789,8.936156272888184,9.048796653747559,4.518314361572266,773034
1985-05-08,9.048796653747559,9.34917163848877,9.048796653747559,9.311624526977539,4.649549961090088,925177
1985-05-09,9.38671875,9.687093734741211,9.38671875,9.612000465393066,4.799539089202881,694798
1985-05-10,9.874828338623047,10.062562942504883,9.874828338623047,9.912375450134277,4.949522495269775,1322347
1985-05-13,9.912375450134277,10.025015830993652,9.912375450134277,9.987468719482422,4.987018585205078,398835
1985-05-14,9.987468719482422,10.137656211853027,9.912375450134277,9.912375450134277,4.949522495269775,581273
1985-05-15,9.912375450134277,10.062562942504883,9.837281227111816,9.912375450134277,4.949522495269775,447441
1985-05-16,9.912375450134277,10.025015830993652,9.837281227111816,9.912375450134277,4.949522495269775,404494
1985-05-17,9.912375450134277,10.287843704223633,9.912375450134277,10.100109100341797,5.0432610511779785,775697
1985-05-20,10.137656211853027,10.362937927246094,10.137656211853027,10.250296592712402,5.118256568908691,1008406
1985-05-21,10.250296592712402,10.325390815734863,10.137656211853027,10.212750434875488,5.09950590133667,442780
1985-05-22,10.137656211853027,10.137656211853027,9.912375450134277,10.025015830993652,5.00576639175415,332584
1985-05-23,10.025015830993652,10.025015830993652,9.64954662322998,9.724640846252441,4.855781555175781,500375
1985-05-24,9.724640846252441,9.762187957763672,9.64954662322998,9.724640846252441,4.855781555175781,369871
1985-05-28,9.724640846252441,9.912375450134277,9.724640846252441,9.762187957763672,4.87453031539917,152809
1985-05-29,9.762187957763672,9.949921607971191,9.762187957763672,9.874828338623047,4.93077278137207,198419
1985-05-30,9.874828338623047,9.912375450134277,9.724640846252441,9.762187957763672,4.87453031539917,1141906
1985-05-31,9.762187957763672,9.799734115600586,9.536906242370605,9.687093734741211,4.837033271789551,713442
1985-06-03,9.687093734741211,9.912375450134277,9.536906242370605,9.536906242370605,4.762039661407471,873242
1985-06-04,9.536906242370605,9.612000465393066,9.461812973022461,9.574453353881836,4.780790328979492,649854
1985-06-05,9.574453353881836,9.64954662322998,9.499359130859375,9.574453353881836,4.780790328979492,839617
1985-06-06,9.574453353881836,9.574453353881836,9.38671875,9.38671875,4.687044620513916,589929
1985-06-07,9.42426586151123,9.536906242370605,9.42426586151123,9.499359130859375,4.743291854858398,1151561
1985-06-10,9.499359130859375,9.612000465393066,9.461812973022461,9.574453353881836,4.780790328979492,714440
1985-06-11,9.574453353881836,9.724640846252441,9.536906242370605,9.64954662322998,4.818284511566162,529671
1985-06-12,9.64954662322998,9.724640846252441,9.612000465393066,9.64954662322998,4.818284511566162,403163
1985-06-13,9.612000465393066,9.612000465393066,9.461812973022461,9.499359130859375,4.743291854858398,909197
1985-06-14,9.536906242370605,9.687093734741211,9.536906242370605,9.687093734741211,4.837033271789551,499709
1985-06-17,9.687093734741211,9.687093734741211,9.536906242370605,9.612000465393066,4.799539089202881,772035
1985-06-18,9.612000465393066,9.724640846252441,9.612000465393066,9.612000465393066,4.799539089202881,660841
1985-06-19,9.612000465393066,9.687093734741211,9.574453353881836,9.612000465393066,4.799539089202881,589596
1985-06-20,9.612000465393066,9.799734115600586,9.612000465393066,9.799734115600586,4.893277645111084,294299
1985-06-21,9.799734115600586,10.137656211853027,9.687093734741211,9.987468719482422,4.987018585205078,567291
1985-06-24,9.987468719482422,10.175203323364258,9.987468719482422,10.137656211853027,5.062010288238525,602580
1985-06-25,10.137656211853027,10.212750434875488,9.949921607971191,9.987468719482422,4.987018585205078,710112
1985-06-26,9.987468719482422,10.137656211853027,9.987468719482422,10.062562942504883,5.024514198303223,370870
1985-06-27,10.062562942504883,10.325390815734863,9.987468719482422,10.250296592712402,5.118256568908691,514024
1985-06-28,10.250296592712402,10.362937927246094,10.212750434875488,10.287843704223633,5.1370062828063965,659176
1985-07-01,10.287843704223633,10.325390815734863,10.250296592712402,10.287843704223633,5.1370062828063965,979109
1985-07-02,10.287843704223633,10.362937927246094,10.250296592712402,10.250296592712402,5.118256568908691,582605
1985-07-03,10.250296592712402,10.325390815734863,10.250296592712402,10.287843704223633,5.1370062828063965,463754
