Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,52.11000061035156,52.209999084472656,52.11000061035156,52.16999816894531,39.83853530883789,3000
2012-01-31,52.209999084472656,52.209999084472656,51.88999938964844,52.189998626708984,39.85380172729492,3600
2012-02-01,52.83000183105469,52.83000183105469,52.66999816894531,52.66999816894531,40.220333099365234,1100
2012-02-02,52.66999816894531,52.720001220703125,52.66999816894531,52.720001220703125,40.25852584838867,700
2012-02-03,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,40.44943618774414,200
2012-02-06,53.5,53.5,52.58000183105469,52.58000183105469,40.151611328125,700
2012-02-07,52.58000183105469,52.58000183105469,52.58000183105469,52.58000183105469,40.151611328125,0
2012-02-08,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,40.36543655395508,100
2012-02-09,52.86000061035156,52.86000061035156,52.86000061035156,52.86000061035156,40.36543655395508,0
2012-02-10,52.25,52.25,52.25,52.25,39.89962387084961,600
2012-02-13,52.25,52.25,52.25,52.25,39.89962387084961,0
2012-02-14,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,40.014156341552734,300
2012-02-15,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,40.014156341552734,0
2012-02-16,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,40.243255615234375,500
2012-02-17,52.900001525878906,52.939998626708984,52.81999969482422,52.939998626708984,40.426509857177734,1200
2012-02-21,52.939998626708984,52.939998626708984,52.939998626708984,52.939998626708984,40.426509857177734,0
2012-02-22,53.13999938964844,53.20000076293945,53.13999938964844,53.20000076293945,40.625064849853516,1400
2012-02-23,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,40.73196792602539,500
2012-02-24,53.34000015258789,53.34000015258789,53.34000015258789,53.34000015258789,40.73196792602539,0
2012-02-27,53.36000061035156,53.36000061035156,53.36000061035156,53.36000061035156,40.74724197387695,100
2012-02-28,53.560001373291016,53.599998474121094,53.560001373291016,53.599998474121094,40.930519104003906,300
2012-02-29,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,40.930519104003906,400
2012-03-01,54.150001525878906,54.150001525878906,53.7599983215332,53.79999923706055,41.08323669433594,400
2012-03-02,53.63999938964844,53.689998626708984,53.599998474121094,53.650001525878906,40.96870040893555,3600
2012-03-05,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,40.96870040893555,0
2012-03-06,53.09000015258789,53.13999938964844,53.0099983215332,53.02000045776367,40.48761749267578,19500
2012-03-07,53.209999084472656,53.220001220703125,53.11000061035156,53.209999084472656,40.63270950317383,1800
2012-03-08,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,40.63270950317383,0
2012-03-09,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,40.63270950317383,0
2012-03-12,53.63999938964844,53.93000030517578,53.619998931884766,53.880001068115234,41.14434051513672,16100
2012-03-13,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,41.21306610107422,700
2012-03-14,53.970001220703125,53.970001220703125,53.970001220703125,53.970001220703125,41.21306610107422,0
2012-03-15,53.939998626708984,53.939998626708984,53.880001068115234,53.880001068115234,41.14434051513672,900
2012-03-16,54.0,54.0,53.849998474121094,53.86000061035156,41.129058837890625,500
2012-03-19,53.849998474121094,54.029998779296875,53.7400016784668,54.029998779296875,41.258880615234375,5800
2012-03-20,53.459999084472656,53.70000076293945,53.459999084472656,53.70000076293945,41.00687789916992,3100
2012-03-21,53.599998474121094,53.790000915527344,53.599998474121094,53.70000076293945,41.00687789916992,1400
2012-03-22,53.599998474121094,53.720001220703125,53.470001220703125,53.66999816894531,40.98397445678711,3200
2012-03-23,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,41.0985107421875,100
2012-03-26,54.20000076293945,54.29999923706055,54.060001373291016,54.22999954223633,41.4116096496582,7400
2012-03-27,54.83000183105469,55.0,54.220001220703125,54.650001525878906,41.73232650756836,13000
2012-03-28,54.369998931884766,54.43000030517578,54.13999938964844,54.2400016784668,41.41924285888672,2900
2012-03-29,53.90999984741211,54.349998474121094,53.79999923706055,54.349998474121094,41.50324249267578,11400
2012-03-30,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,41.64068603515625,100
2012-04-02,54.90999984741211,55.02000045776367,54.90999984741211,55.0099983215332,42.007232666015625,3800
2012-04-03,54.90999984741211,54.90999984741211,54.90999984741211,54.90999984741211,41.93086242675781,100
2012-04-04,53.93000030517578,54.15999984741211,53.91999816894531,53.970001220703125,41.21306610107422,5800
2012-04-05,54.18000030517578,54.18000030517578,54.18000030517578,54.18000030517578,41.373416900634766,400
2012-04-09,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,41.197792053222656,300
2012-04-10,53.90999984741211,53.90999984741211,53.20000076293945,53.20000076293945,40.625064849853516,2700
2012-04-11,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,40.80070877075195,500
2012-04-12,53.599998474121094,53.880001068115234,53.599998474121094,53.880001068115234,41.14434051513672,3900
2012-04-13,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,40.846519470214844,100
2012-04-16,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,40.9610595703125,200
2012-04-17,53.75,53.75,53.75,53.75,41.04505157470703,800
2012-04-18,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,41.297054290771484,200
2012-04-19,54.08000183105469,54.08000183105469,54.08000183105469,54.08000183105469,41.297054290771484,0
2012-04-20,54.25,54.25,54.25,54.25,41.426876068115234,100
2012-04-23,54.25,54.25,54.25,54.25,41.426876068115234,0
2012-04-24,54.25,54.25,54.25,54.25,41.426876068115234,0
2012-04-25,54.0,54.220001220703125,54.0,54.16999816894531,41.365779876708984,18100
2012-04-26,54.279998779296875,54.619998931884766,54.16999816894531,54.560001373291016,41.663604736328125,41200
2012-04-27,54.61000061035156,54.72999954223633,54.380001068115234,54.72999954223633,41.79341125488281,70000
2012-04-30,54.58000183105469,54.61000061035156,54.40999984741211,54.61000061035156,41.701778411865234,13000
2012-05-01,54.65999984741211,55.15999984741211,54.58000183105469,54.95000076293945,41.96141815185547,68500
2012-05-02,54.779998779296875,55.11000061035156,54.599998474121094,54.869998931884766,41.90032958984375,65000
2012-05-03,54.91999816894531,54.91999816894531,54.54999923706055,54.599998474121094,41.694149017333984,102000
2012-05-04,54.529998779296875,54.529998779296875,54.02000045776367,54.209999084472656,41.39632797241211,8500
2012-05-07,54.220001220703125,54.349998474121094,54.02000045776367,54.31999969482422,41.48033142089844,15000
2012-05-08,53.959999084472656,54.15999984741211,53.5099983215332,54.15999984741211,41.35814666748047,61400
2012-05-09,53.599998474121094,54.09000015258789,53.5,54.029998779296875,41.258880615234375,52300
2012-05-10,54.189998626708984,54.25,53.93000030517578,54.09000015258789,41.30469512939453,43800
2012-05-11,53.88999938964844,54.22999954223633,53.869998931884766,54.02000045776367,41.251243591308594,15000
2012-05-14,53.540000915527344,53.619998931884766,53.369998931884766,53.380001068115234,40.76251983642578,37200
2012-05-15,53.43000030517578,53.59000015258789,52.66999816894531,52.66999816894531,40.220333099365234,79000
2012-05-16,52.66999816894531,53.15999984741211,52.349998474121094,53.15999984741211,40.59453201293945,18600
2012-05-17,52.61000061035156,52.61000061035156,52.209999084472656,52.290000915527344,39.9301643371582,2023500
2012-05-18,52.7599983215332,52.7599983215332,52.18000030517578,52.31999969482422,39.95307922363281,8800
2012-05-21,52.290000915527344,52.66999816894531,52.220001220703125,52.650001525878906,40.205074310302734,8400
2012-05-22,53.459999084472656,53.459999084472656,52.630001068115234,52.630001068115234,40.189796447753906,2000
2012-05-23,52.25,52.400001525878906,52.119998931884766,52.400001525878906,40.014156341552734,15000
2012-05-24,52.40999984741211,52.45000076293945,52.22999954223633,52.290000915527344,39.9301643371582,2200
2012-05-25,52.61000061035156,52.72999954223633,52.61000061035156,52.65999984741211,40.212711334228516,4500
2012-05-29,52.959999084472656,53.060001373291016,52.77000045776367,52.86000061035156,40.36543655395508,700
2012-05-30,52.849998474121094,52.849998474121094,52.4900016784668,52.7599983215332,40.2890625,69800
2012-05-31,53.15999984741211,53.45000076293945,52.380001068115234,52.880001068115234,40.38071060180664,21100
2012-06-01,52.400001525878906,52.529998779296875,51.810001373291016,51.83000183105469,39.578895568847656,14700
2012-06-04,52.349998474121094,52.349998474121094,51.939998626708984,51.939998626708984,39.66288757324219,13000
2012-06-05,52.5,52.5,51.88999938964844,52.16999816894531,39.83853530883789,3000
2012-06-06,52.66999816894531,52.97999954223633,52.56999969482422,52.97999954223633,40.45707321166992,2400
2012-06-07,53.59000015258789,53.59000015258789,53.13999938964844,53.150001525878906,40.58688735961914,6200
2012-06-08,53.130001068115234,54.189998626708984,52.880001068115234,53.66999816894531,40.98397445678711,8400
2012-06-11,53.869998931884766,54.2599983215332,53.04999923706055,53.099998474121094,40.54869842529297,20900
2012-06-12,52.97999954223633,53.349998474121094,52.97999954223633,53.349998474121094,40.7396125793457,12700
2012-06-13,53.61000061035156,53.689998626708984,53.58000183105469,53.58000183105469,40.91524887084961,400
2012-06-14,54.060001373291016,54.060001373291016,53.599998474121094,53.75,41.04505157470703,2700
2012-06-15,54.13999938964844,54.65999984741211,52.91999816894531,54.400001525878906,41.54142761230469,13900
2012-06-18,54.09000015258789,54.5099983215332,54.09000015258789,54.5099983215332,41.62541198730469,1700
2012-06-19,54.93000030517578,55.459999084472656,54.900001525878906,55.029998779296875,42.02251052856445,19000
2012-06-20,54.9900016784668,54.9900016784668,54.810001373291016,54.810001373291016,41.85450744628906,1100
2012-06-21,55.16999816894531,55.16999816894531,53.88999938964844,53.88999938964844,41.35417938232422,4900
2012-06-22,54.7400016784668,55.459999084472656,53.79999923706055,54.02000045776367,41.45393371582031,22000
2012-06-25,55.0,55.0,53.31999969482422,53.439998626708984,41.00884246826172,14300
2012-06-26,53.68000030517578,53.720001220703125,53.540000915527344,53.70000076293945,41.208370208740234,7000
2012-06-27,53.779998779296875,53.810001373291016,53.70000076293945,53.77000045776367,41.26209259033203,11400
2012-06-28,54.459999084472656,54.459999084472656,53.400001525878906,53.83000183105469,41.30813217163086,14300
2012-06-29,55.970001220703125,55.970001220703125,54.400001525878906,54.41999816894531,41.76087951660156,20600
2012-07-02,54.540000915527344,55.369998931884766,54.369998931884766,54.84000015258789,42.083194732666016,252600
2012-07-03,54.939998626708984,55.130001068115234,54.779998779296875,54.9900016784668,42.19829559326172,8100
2012-07-05,55.31999969482422,55.31999969482422,54.79999923706055,54.849998474121094,42.090850830078125,107900
2012-07-06,54.599998474121094,54.720001220703125,54.290000915527344,54.599998474121094,41.89902114868164,60900
2012-07-09,54.95000076293945,54.95000076293945,54.40999984741211,54.58000183105469,41.88367462158203,8400
2012-07-10,54.650001525878906,54.75,54.650001525878906,54.650001525878906,41.93738555908203,2900
2012-07-11,54.790000915527344,54.790000915527344,54.349998474121094,54.61000061035156,41.90668869018555,1800
2012-07-12,54.25,54.54999923706055,54.25,54.54999923706055,41.86064529418945,900
2012-07-13,55.0099983215332,55.04999923706055,54.900001525878906,55.02000045776367,42.2213134765625,2300
2012-07-16,54.93000030517578,55.189998626708984,54.88999938964844,54.97999954223633,42.190616607666016,7100
2012-07-17,55.040000915527344,55.380001068115234,55.040000915527344,55.29999923706055,42.436187744140625,1700
2012-07-18,55.5,55.54999923706055,55.220001220703125,55.54999923706055,42.628028869628906,3300
2012-07-19,55.58000183105469,56.0,55.0,55.5,42.58966064453125,32200
2012-07-20,56.15999984741211,56.15999984741211,55.0,55.040000915527344,42.236663818359375,24600
2012-07-23,54.33000183105469,54.619998931884766,54.310001373291016,54.59000015258789,41.89134979248047,15800
2012-07-24,55.5,55.5,53.939998626708984,54.18000030517578,41.57670974731445,12600
2012-07-25,54.45000076293945,54.560001373291016,54.22999954223633,54.41999816894531,41.76087951660156,46900
2012-07-26,55.060001373291016,55.099998474121094,54.869998931884766,55.099998474121094,42.28269958496094,15000
2012-07-27,55.790000915527344,55.83000183105469,55.29999923706055,55.70000076293945,42.743141174316406,23600
2012-07-30,55.599998474121094,55.7599983215332,55.59000015258789,55.72999954223633,42.76616668701172,3500
2012-07-31,56.70000076293945,56.70000076293945,55.5,55.52000045776367,42.60500717163086,25400
2012-08-01,56.38999938964844,56.38999938964844,55.52000045776367,55.52000045776367,42.60500717163086,10700
2012-08-02,55.18000030517578,55.380001068115234,54.91999816894531,55.20000076293945,42.35944747924805,78900
2012-08-03,55.91999816894531,56.2599983215332,55.599998474121094,55.95000076293945,42.93498229980469,67200
2012-08-06,56.66999816894531,56.66999816894531,55.7400016784668,55.75,42.78150177001953,24500
2012-08-07,55.900001525878906,56.66999816894531,55.709999084472656,55.709999084472656,42.75081253051758,54700
2012-08-08,55.79999923706055,55.79999923706055,55.599998474121094,55.7400016784668,42.77383804321289,10300
2012-08-09,55.93000030517578,55.93000030517578,55.150001525878906,55.25,42.39780807495117,65200
2012-08-10,55.34000015258789,55.7400016784668,55.310001373291016,55.7400016784668,42.77383804321289,17900
2012-08-13,55.970001220703125,56.2599983215332,55.5099983215332,55.630001068115234,42.689422607421875,8200
2012-08-14,55.93000030517578,56.0,55.70000076293945,55.70000076293945,42.743141174316406,6500
2012-08-15,55.869998931884766,55.970001220703125,55.709999084472656,55.79999923706055,42.81987380981445,7600
2012-08-16,55.79999923706055,56.08000183105469,55.75,56.029998779296875,42.99637222290039,24100
2012-08-17,55.88999938964844,56.0099983215332,55.849998474121094,55.86000061035156,42.86592102050781,7700
2012-08-20,55.66999816894531,56.040000915527344,55.599998474121094,56.029998779296875,42.99637222290039,7300
2012-08-21,56.18000030517578,56.2599983215332,55.810001373291016,56.02000045776367,42.98869705200195,150700
2012-08-22,56.09000015258789,56.09000015258789,55.59000015258789,56.060001373291016,43.01939392089844,16700
2012-08-23,55.779998779296875,55.90999984741211,55.70000076293945,55.75,42.78150177001953,6100
2012-08-24,55.7599983215332,56.13999938964844,55.7599983215332,56.0099983215332,42.981021881103516,5500
2012-08-27,56.0099983215332,56.130001068115234,56.0099983215332,56.029998779296875,42.99637222290039,4500
2012-08-28,56.22999954223633,56.22999954223633,55.869998931884766,55.95000076293945,42.93498229980469,7300
2012-08-29,55.97999954223633,56.040000915527344,55.97999954223633,56.040000915527344,43.00404739379883,1200
2012-08-30,56.45000076293945,56.45000076293945,55.70000076293945,55.70000076293945,42.743141174316406,7700
2012-08-31,55.93000030517578,56.029998779296875,55.790000915527344,55.970001220703125,42.95033264160156,14400
2012-09-04,55.70000076293945,55.88999938964844,55.61000061035156,55.849998474121094,42.85824203491211,30900
2012-09-05,55.560001373291016,55.939998626708984,55.560001373291016,55.70000076293945,42.743141174316406,4300
2012-09-06,56.220001220703125,56.36000061035156,56.16999816894531,56.33000183105469,43.226585388183594,227300
2012-09-07,56.400001525878906,56.70000076293945,56.27000045776367,56.380001068115234,43.264957427978516,34700
2012-09-10,56.2599983215332,56.369998931884766,55.810001373291016,55.810001373291016,42.827552795410156,110400
2012-09-11,56.209999084472656,56.29999923706055,56.099998474121094,56.189998626708984,43.1191520690918,3900
2012-09-12,56.150001525878906,56.290000915527344,56.119998931884766,56.15999984741211,43.096134185791016,18300
2012-09-13,56.33000183105469,57.86000061035156,56.31999969482422,56.86000061035156,43.63330078125,49900
2012-09-14,57.459999084472656,57.459999084472656,56.150001525878906,56.189998626708984,43.1191520690918,214500
2012-09-17,56.36000061035156,56.5,56.25,56.2599983215332,43.17287063598633,13100
2012-09-18,56.369998931884766,56.380001068115234,56.33000183105469,56.33000183105469,43.226585388183594,2500
2012-09-19,56.09000015258789,56.61000061035156,56.09000015258789,56.47999954223633,43.3416862487793,14500
2012-09-20,56.560001373291016,56.560001373291016,56.38999938964844,56.47999954223633,43.3416862487793,304200
2012-09-21,56.59000015258789,56.849998474121094,56.59000015258789,56.63999938964844,43.4644775390625,5900
2012-09-24,56.650001525878906,56.79999923706055,56.5099983215332,56.7599983215332,43.556556701660156,3500
2012-09-25,56.939998626708984,56.939998626708984,56.22999954223633,56.25,43.16519546508789,54100
2012-09-26,56.5,56.61000061035156,56.31999969482422,56.540000915527344,43.38774108886719,252800
2012-09-27,56.599998474121094,56.970001220703125,56.52000045776367,56.810001373291016,43.594932556152344,29000
2012-09-28,56.900001525878906,56.900001525878906,56.54999923706055,56.709999084472656,43.5181884765625,149000
2012-10-01,56.95000076293945,57.099998474121094,56.790000915527344,56.849998474121094,43.6256217956543,121700
2012-10-02,57.189998626708984,57.189998626708984,56.650001525878906,56.709999084472656,43.5181884765625,4500
2012-10-03,56.810001373291016,57.060001373291016,56.810001373291016,56.97999954223633,43.72538757324219,14300
2012-10-04,57.220001220703125,57.349998474121094,57.119998931884766,57.349998474121094,44.00931930541992,11400
2012-10-05,57.47999954223633,57.88999938964844,57.369998931884766,57.439998626708984,44.0783805847168,92600
2012-10-08,57.31999969482422,57.31999969482422,57.09000015258789,57.16999816894531,43.87118148803711,12000
2012-10-09,57.54999923706055,57.54999923706055,56.720001220703125,56.720001220703125,43.5258674621582,8200
2012-10-10,57.54999923706055,57.54999923706055,56.54999923706055,56.599998474121094,43.43378448486328,24200
2012-10-11,56.63999938964844,56.77000045776367,56.349998474121094,56.349998474121094,43.24192428588867,16500
2012-10-12,56.650001525878906,56.68000030517578,56.189998626708984,56.2400016784668,43.157527923583984,16200
2012-10-15,56.47999954223633,56.619998931884766,56.27000045776367,56.56999969482422,43.4107551574707,2900
2012-10-16,57.08000183105469,57.119998931884766,56.959999084472656,57.119998931884766,43.832820892333984,6500
2012-10-17,57.27000045776367,57.40999984741211,57.06999969482422,57.33000183105469,43.99396896362305,116100
2012-10-18,57.310001373291016,57.470001220703125,57.0099983215332,57.130001068115234,43.84049606323242,15600
2012-10-19,57.099998474121094,57.099998474121094,56.400001525878906,56.400001525878906,43.28030014038086,9400
2012-10-22,56.5,56.599998474121094,56.36000061035156,56.4900016784668,43.349365234375,7400
2012-10-23,56.150001525878906,56.16999816894531,55.77000045776367,56.04999923706055,43.01171875,35400
2012-10-24,56.2400016784668,56.2400016784668,56.04999923706055,56.08000183105469,43.034751892089844,5600
2012-10-25,56.33000183105469,56.45000076293945,56.220001220703125,56.349998474121094,43.24192428588867,10400
2012-10-26,56.38999938964844,56.38999938964844,56.130001068115234,56.20000076293945,43.1268310546875,6200
2012-10-31,56.349998474121094,56.68000030517578,56.209999084472656,56.54999923706055,43.39541244506836,48200
2012-11-01,56.630001068115234,56.81999969482422,56.56999969482422,56.7400016784668,43.54120635986328,46400
2012-11-02,56.720001220703125,56.720001220703125,56.20000076293945,56.220001220703125,43.142173767089844,8200
2012-11-05,56.119998931884766,56.27000045776367,55.86000061035156,56.220001220703125,43.142173767089844,66100
2012-11-06,56.029998779296875,56.54999923706055,56.029998779296875,56.54999923706055,43.39541244506836,2300
2012-11-07,55.90999984741211,55.959999084472656,55.41999816894531,55.86000061035156,42.86592102050781,23500
2012-11-08,55.869998931884766,55.90999984741211,55.380001068115234,55.41999816894531,42.528263092041016,15500
2012-11-09,55.529998779296875,55.560001373291016,55.34000015258789,55.5,42.58966064453125,12000
2012-11-12,55.54999923706055,55.59000015258789,55.40999984741211,55.560001373291016,42.635704040527344,87100
2012-11-13,55.47999954223633,55.619998931884766,55.439998626708984,55.470001220703125,42.5666389465332,6000
2012-11-14,55.220001220703125,55.5,54.900001525878906,54.900001525878906,42.12923049926758,13500
2012-11-15,54.66999816894531,54.86000061035156,54.61000061035156,54.77000045776367,42.02947235107422,7300
2012-11-16,54.91999816894531,55.0,54.47999954223633,55.0,42.205963134765625,5400
2012-11-19,55.22999954223633,56.459999084472656,55.22999954223633,55.650001525878906,42.704769134521484,37100
2012-11-20,55.599998474121094,55.61000061035156,55.310001373291016,55.58000183105469,42.65105438232422,6700
2012-11-21,55.66999816894531,55.939998626708984,55.5,55.689998626708984,42.7354621887207,18200
2012-11-23,55.9900016784668,56.86000061035156,55.9900016784668,56.29999923706055,43.20356369018555,40700
2012-11-26,56.209999084472656,56.2599983215332,55.95000076293945,56.06999969482422,43.02706527709961,28200
2012-11-27,56.16999816894531,56.25,56.0,56.0,42.97335433959961,11600
2012-11-28,55.61000061035156,56.189998626708984,55.61000061035156,56.189998626708984,43.1191520690918,8600
2012-11-29,56.47999954223633,56.5099983215332,56.27000045776367,56.369998931884766,43.257286071777344,13500
2012-11-30,56.63999938964844,56.709999084472656,56.40999984741211,56.68000030517578,43.49517822265625,5700
2012-12-03,57.13999938964844,57.13999938964844,56.439998626708984,56.439998626708984,43.31100082397461,145700
2012-12-04,56.459999084472656,56.52000045776367,56.20000076293945,56.290000915527344,43.19588851928711,10300
2012-12-05,56.54999923706055,56.7599983215332,56.43000030517578,56.66999816894531,43.48749542236328,119300
2012-12-06,56.560001373291016,57.09000015258789,55.33000183105469,56.47999954223633,43.3416862487793,206900
2012-12-07,56.84000015258789,56.84000015258789,56.5099983215332,56.79999923706055,43.587249755859375,32200
2012-12-10,56.90999984741211,57.11000061035156,56.720001220703125,56.93000030517578,43.68701171875,32000
2012-12-11,57.25,57.29999923706055,56.97999954223633,57.11000061035156,43.82514953613281,79700
