Date,Open,High,Low,Close,Adj Close,Volume
1984-09-24,1.2134350538253784,1.2134350538253784,1.1994069814682007,1.2134350538253784,0.5040220022201538,8707490
1984-09-25,1.2134350538253784,1.2134350538253784,1.1994069814682007,1.2029139995574951,0.4996517300605774,6494084
1984-09-26,1.209928035736084,1.209928035736084,1.1958999633789062,1.1994069814682007,0.49819523096084595,7645340
1984-09-27,1.1994069814682007,1.1994069814682007,1.1783649921417236,1.1783649921417236,0.489454984664917,5884595
1984-09-28,1.1783649921417236,1.1783649921417236,1.1327730417251587,1.1678440570831299,0.4850848615169525,17839127
1984-10-01,1.1503089666366577,1.1538159847259521,1.1362799406051636,1.1432939767837524,0.4748876094818115,15896605
1984-10-02,1.1432939767837524,1.1503089666366577,1.1152379512786865,1.1362799406051636,0.47197431325912476,29191299
1984-10-03,1.1362799406051636,1.1362799406051636,1.118744969367981,1.1257590055465698,0.4676041305065155,19849371
1984-10-04,1.1222519874572754,1.1257590055465698,1.0941959619522095,1.1047170162200928,0.4588639438152313,22469103
1984-10-05,1.1012099981307983,1.1047170162200928,1.0801680088043213,1.0871820449829102,0.4515804946422577,18936920
1984-10-08,1.0836750268936157,1.090688943862915,1.0801680088043213,1.0801680088043213,0.44866690039634705,5025608
1984-10-09,1.0801680088043213,1.1012099981307983,1.0766609907150269,1.0801680088043213,0.452190637588501,13701020
1984-10-10,1.0766609907150269,1.0766609907150269,1.031069040298462,1.066140055656433,0.44631797075271606,32894567
1984-10-11,1.066140055656433,1.0871820449829102,1.0626330375671387,1.0801680088043213,0.452190637588501,32684275
1984-10-12,1.0871820449829102,1.1082240343093872,1.0871820449829102,1.1047170162200928,0.4624677896499634,16039176
1984-10-15,1.1117310523986816,1.139786958694458,1.1117310523986816,1.1257590055465698,0.47127631306648254,20380446
1984-10-16,1.1292660236358643,1.1432939767837524,1.1117310523986816,1.1117310523986816,0.4654037356376648,11598106
1984-10-17,1.1152379512786865,1.1538159847259521,1.1117310523986816,1.1432939767837524,0.47861677408218384,19482252
1984-10-18,1.1432939767837524,1.188886046409607,1.1432939767837524,1.188886046409607,0.49770358204841614,16409859
1984-10-19,1.188886046409607,1.2064210176467896,1.1853790283203125,1.1853790283203125,0.4962351322174072,14702578
1984-10-22,1.1853790283203125,1.1923929452896118,1.1713509559631348,1.1713509559631348,0.4903627336025238,4537305
1984-10-23,1.1783649921417236,1.1783649921417236,1.160830020904541,1.1643370389938354,0.4874263405799866,2498547
1984-10-24,1.1573230028152466,1.1643370389938354,1.1432939767837524,1.1503089666366577,0.48155367374420166,7520591
1984-10-25,1.1538159847259521,1.160830020904541,1.139786958694458,1.1468009948730469,0.4800851345062256,8810854
1984-10-26,1.139786958694458,1.1432939767837524,1.1222519874572754,1.1327730417251587,0.4742127060890198,6429927
1984-10-29,1.1257590055465698,1.1468009948730469,1.1257590055465698,1.1468009948730469,0.4800851345062256,3485847
1984-10-30,1.1573230028152466,1.1713509559631348,1.1573230028152466,1.1678440570831299,0.4888944625854492,8233443
1984-10-31,1.1678440570831299,1.1678440570831299,1.1503089666366577,1.1538159847259521,0.48302212357521057,14627728
1984-11-01,1.1538159847259521,1.160830020904541,1.1327730417251587,1.1362799406051636,0.47568097710609436,15582950
1984-11-02,1.1503089666366577,1.1573230028152466,1.1468009948730469,1.1468009948730469,0.4800851345062256,9773204
1984-11-05,1.160830020904541,1.1713509559631348,1.1538159847259521,1.1678440570831299,0.4888944625854492,7392278
1984-11-06,1.1748579740524292,1.2064210176467896,1.1748579740524292,1.2029139995574951,0.5035760402679443,21125376
1984-11-07,1.1994069814682007,1.2029139995574951,1.1853790283203125,1.1923929452896118,0.4991714656352997,9388264
1984-11-08,1.1958999633789062,1.2064210176467896,1.188886046409607,1.1994069814682007,0.5021080374717712,10240122
1984-11-09,1.2204489707946777,1.2239559888839722,1.2029139995574951,1.2064210176467896,0.5050442218780518,10279329
1984-11-12,1.2064210176467896,1.2064210176467896,1.1958999633789062,1.2029139995574951,0.5035760402679443,5824003
1984-11-13,1.2064210176467896,1.2064210176467896,1.181872010231018,1.1853790283203125,0.4962351322174072,6216072
1984-11-14,1.1853790283203125,1.1923929452896118,1.181872010231018,1.188886046409607,0.49770358204841614,5913109
1984-11-15,1.1958999633789062,1.1994069814682007,1.1853790283203125,1.188886046409607,0.49770358204841614,11715727
1984-11-16,1.1853790283203125,1.1923929452896118,1.1643370389938354,1.1678440570831299,0.4888944625854492,9680533
1984-11-19,1.1713509559631348,1.1748579740524292,1.1643370389938354,1.1643370389938354,0.4874263405799866,6818432
1984-11-20,1.1713509559631348,1.1713509559631348,1.1468009948730469,1.1538159847259521,0.48302212357521057,8190672
1984-11-21,1.1503089666366577,1.1503089666366577,1.1222519874572754,1.139786958694458,0.4771490693092346,12842033
1984-11-23,1.1573230028152466,1.1748579740524292,1.1538159847259521,1.1748579740524292,0.4918307363986969,12332344
1984-11-26,1.1748579740524292,1.188886046409607,1.1503089666366577,1.160830020904541,0.48595842719078064,7299607
1984-11-27,1.1643370389938354,1.1958999633789062,1.1503089666366577,1.1783649921417236,0.49329906702041626,6312307
1984-11-28,1.1783649921417236,1.188886046409607,1.160830020904541,1.160830020904541,0.48595842719078064,7078623
1984-11-29,1.1573230028152466,1.1678440570831299,1.1538159847259521,1.1573230028152466,0.4844900369644165,3639111
1984-11-30,1.1538159847259521,1.1643370389938354,1.1538159847259521,1.1573230028152466,0.4844900369644165,4198700
1984-12-03,1.1538159847259521,1.1573230028152466,1.1152379512786865,1.1222519874572754,0.46980828046798706,11516128
1984-12-04,1.118744969367981,1.1362799406051636,1.118744969367981,1.1222519874572754,0.46980828046798706,8172851
1984-12-05,1.118744969367981,1.1222519874572754,1.097702980041504,1.1047170162200928,0.4624677896499634,10813969
1984-12-06,1.1047170162200928,1.1082240343093872,1.0941959619522095,1.1047170162200928,0.4624677896499634,7738011
1984-12-07,1.1047170162200928,1.1082240343093872,1.0941959619522095,1.1012099981307983,0.46099960803985596,11188216
1984-12-10,1.0941959619522095,1.1047170162200928,1.0836750268936157,1.0941959619522095,0.4580632448196411,8379578
1984-12-11,1.097702980041504,1.1152379512786865,1.097702980041504,1.1152379512786865,0.46687185764312744,8115823
1984-12-12,1.1152379512786865,1.118744969367981,1.1082240343093872,1.118744969367981,0.4683402180671692,6123401
1984-12-13,1.1292660236358643,1.1327730417251587,1.118744969367981,1.1222519874572754,0.46980828046798706,8233443
1984-12-14,1.1327730417251587,1.1432939767837524,1.1257590055465698,1.139786958694458,0.4771490693092346,9666276
1984-12-17,1.1573230028152466,1.1713509559631348,1.1503089666366577,1.160830020904541,0.48595842719078064,8383142
1984-12-18,1.1573230028152466,1.1748579740524292,1.1503089666366577,1.1678440570831299,0.4888944625854492,12631742
1984-12-19,1.188886046409607,1.1994069814682007,1.1853790283203125,1.188886046409607,0.49770358204841614,9758947
1984-12-20,1.181872010231018,1.1923929452896118,1.1783649921417236,1.1783649921417236,0.49329906702041626,4932938
1984-12-21,1.1783649921417236,1.1783649921417236,1.1432939767837524,1.1573230028152466,0.4844900369644165,7534848
1984-12-24,1.160830020904541,1.1713509559631348,1.1573230028152466,1.1678440570831299,0.4888944625854492,4234342
1984-12-26,1.160830020904541,1.1783649921417236,1.160830020904541,1.1713509559631348,0.4903627336025238,2042322
1984-12-27,1.1643370389938354,1.1678440570831299,1.1432939767837524,1.160830020904541,0.48595842719078064,3296942
1984-12-28,1.1678440570831299,1.1678440570831299,1.139786958694458,1.1503089666366577,0.48155367374420166,5257285
1984-12-31,1.1573230028152466,1.1748579740524292,1.1503089666366577,1.1713509559631348,0.4903627336025238,4979273
1985-01-02,1.1643370389938354,1.1643370389938354,1.139786958694458,1.139786958694458,0.4771490693092346,7531284
1985-01-03,1.139786958694458,1.1468009948730469,1.118744969367981,1.1257590055465698,0.47127631306648254,7620390
1985-01-04,1.1222519874572754,1.1327730417251587,1.1222519874572754,1.1257590055465698,0.47127631306648254,4954323
1985-01-07,1.1292660236358643,1.1432939767837524,1.1222519874572754,1.139786958694458,0.4771490693092346,9049659
1985-01-08,1.1362799406051636,1.139786958694458,1.1292660236358643,1.1327730417251587,0.4742127060890198,4070386
1985-01-09,1.1292660236358643,1.1327730417251587,1.118744969367981,1.1222519874572754,0.4733251929283142,10175966
1985-01-10,1.1222519874572754,1.1713509559631348,1.1222519874572754,1.1678440570831299,0.49255433678627014,9331236
1985-01-11,1.1643370389938354,1.1713509559631348,1.1503089666366577,1.1573230028152466,0.4881170690059662,5442627
1985-01-14,1.1538159847259521,1.1994069814682007,1.1538159847259521,1.1923929452896118,0.5029080510139465,6743582
1985-01-15,1.1994069814682007,1.209928035736084,1.188886046409607,1.1994069814682007,0.505866289138794,10193787
1985-01-16,1.2029139995574951,1.230970025062561,1.1994069814682007,1.230970025062561,0.5191786885261536,14349716
1985-01-17,1.2344770431518555,1.24850594997406,1.2274630069732666,1.2414909601211548,0.5236160159111023,12043639
1985-01-18,1.2379839420318604,1.2414909601211548,1.2239559888839722,1.230970025062561,0.5191786885261536,7884146
1985-01-21,1.230970025062561,1.2730549573898315,1.2274630069732666,1.2590270042419434,0.5310117602348328,13112917
1985-01-22,1.2695480585098267,1.2835760116577148,1.2414909601211548,1.24850594997406,0.5265748500823975,22030699
1985-01-23,1.24850594997406,1.2590270042419434,1.2449990510940552,1.255519986152649,0.529532790184021,10418336
1985-01-24,1.2625340223312378,1.276561975479126,1.255519986152649,1.2590270042419434,0.5310117602348328,14695449
1985-01-25,1.2625340223312378,1.276561975479126,1.2590270042419434,1.2695480585098267,0.535449206829071,10667834
1985-01-28,1.2695480585098267,1.2905900478363037,1.2660410404205322,1.2835760116577148,0.5413658022880554,11348608
1985-01-29,1.2730549573898315,1.304618000984192,1.2695480585098267,1.3011109828948975,0.5487614870071411,8001766
1985-01-30,1.31864595413208,1.3221529722213745,1.3081250190734863,1.3116320371627808,0.5531989932060242,16374216
1985-01-31,1.3151390552520752,1.3291670083999634,1.3116320371627808,1.325659990310669,0.5591152310371399,8625512
1985-02-01,1.31864595413208,1.31864595413208,1.304618000984192,1.3081250190734863,0.5517197847366333,14171503
1985-02-04,1.304618000984192,1.325659990310669,1.297603964805603,1.3221529722213745,0.5576363801956177,5895288
1985-02-05,1.3291670083999634,1.3431960344314575,1.3221529722213745,1.3326740264892578,0.5620737075805664,12485607
1985-02-06,1.339689016342163,1.3537169694900513,1.3326740264892578,1.3361819982528687,0.5635533332824707,29989694
1985-02-07,1.3361819982528687,1.339689016342163,1.31864595413208,1.3291670083999634,0.5605943202972412,8450863
1985-02-08,1.3291670083999634,1.3291670083999634,1.3151390552520752,1.3291670083999634,0.5605943202972412,13262616
1985-02-11,1.3326740264892578,1.3326740264892578,1.304618000984192,1.3081250190734863,0.5517197847366333,9174408
1985-02-12,1.3011109828948975,1.304618000984192,1.2905900478363037,1.2940969467163086,0.5458035469055176,6936052
1985-02-13,1.2940969467163086,1.3431960344314575,1.2940969467163086,1.3361819982528687,0.5635533332824707,11145445
1985-02-14,1.3537169694900513,1.367745041847229,1.3502099514007568,1.3642380237579346,0.5753862261772156,17725071
1985-02-15,1.3607310056686401,1.3642380237579346,1.3502099514007568,1.3642380237579346,0.5753862261772156,7146344
1985-02-19,1.3607310056686401,1.3607310056686401,1.3537169694900513,1.3572239875793457,0.5724284052848816,6230329
1985-02-20,1.3607310056686401,1.3747589588165283,1.3537169694900513,1.3607310056686401,0.573907196521759,13832898
1985-02-21,1.3502099514007568,1.3502099514007568,1.3326740264892578,1.3502099514007568,0.5694698691368103,4170186
1985-02-22,1.3431960344314575,1.3993079662322998,1.3361819982528687,1.3361819982528687,0.5635533332824707,8187108
1985-02-25,1.3291670083999634,1.3326740264892578,1.3116320371627808,1.3326740264892578,0.5620737075805664,5998652
1985-02-26,1.3291670083999634,1.3537169694900513,1.325659990310669,1.339689016342163,0.5650324821472168,5620840
1985-02-27,1.3326740264892578,1.3537169694900513,1.3326740264892578,1.3361819982528687,0.5635533332824707,6529727
1985-02-28,1.3326740264892578,1.346703052520752,1.3326740264892578,1.3431960344314575,0.5665116906166077,7157037
1985-03-01,1.3431960344314575,1.3712519407272339,1.339689016342163,1.3607310056686401,0.573907196521759,8033845
1985-03-04,1.388787031173706,1.3922940492630005,1.3747589588165283,1.3852800130844116,0.5842611193656921,21353489
1985-03-05,1.3852800130844116,1.4063220024108887,1.3852800130844116,1.3993079662322998,0.5901778340339661,12367986
1985-03-06,1.3958009481430054,1.4028149843215942,1.3607310056686401,1.3712519407272339,0.5783445239067078,10347050
1985-03-07,1.3747589588165283,1.3747589588165283,1.3607310056686401,1.3642380237579346,0.5753862261772156,8821547
1985-03-08,1.3782659769058228,1.3817729949951172,1.3642380237579346,1.367745041847229,0.5768651962280273,7641776
1985-03-11,1.367745041847229,1.367745041847229,1.3572239875793457,1.3642380237579346,0.5753862261772156,9106687
1985-03-12,1.3712519407272339,1.3922940492630005,1.3642380237579346,1.3922940492630005,0.5872191786766052,8878575
1985-03-13,1.3958009481430054,1.4028149843215942,1.3852800130844116,1.3852800130844116,0.5842611193656921,5111151
1985-03-14,1.388787031173706,1.3993079662322998,1.3852800130844116,1.3922940492630005,0.5872191786766052,4437505
1985-03-15,1.388787031173706,1.4028149843215942,1.3747589588165283,1.3817729949951172,0.5827820897102356,7916224
1985-03-18,1.3747589588165283,1.4028149843215942,1.3747589588165283,1.388787031173706,0.585740327835083,6565369
1985-03-19,1.3993079662322998,1.4449000358581543,1.3958009481430054,1.4378859996795654,0.6064482927322388,12849162
1985-03-20,1.4449000358581543,1.4694490432739258,1.4413930177688599,1.4589279890060425,0.6153231263160706,11566028
1985-03-21,1.4589279890060425,1.4659420251846313,1.434378981590271,1.434378981590271,0.604969322681427,12189773
1985-03-22,1.4413930177688599,1.4519139528274536,1.4133360385894775,1.4238569736480713,0.6005313396453857,5831131
1985-03-25,1.4238569736480713,1.4238569736480713,1.4133360385894775,1.4203499555587769,0.5990521311759949,2302513
1985-03-26,1.4273649454116821,1.4519139528274536,1.4238569736480713,1.4484070539474487,0.6108860373497009,4694132
1985-03-27,1.462435007095337,1.483476996421814,1.462435007095337,1.476462960243225,0.6227186322212219,13544193
1985-03-28,1.476462960243225,1.4799699783325195,1.4659420251846313,1.4659420251846313,0.6182811856269836,8989067
1985-03-29,1.4694490432739258,1.4904910326004028,1.4694490432739258,1.4869840145111084,0.6271563172340393,4975709
1985-04-01,1.4904910326004028,1.5150400400161743,1.483476996421814,1.5115330219268799,0.6375097036361694,7559798
1985-04-02,1.504518985748291,1.5115330219268799,1.476462960243225,1.4869840145111084,0.6271563172340393,5453320
1985-04-03,1.483476996421814,1.4904910326004028,1.4449000358581543,1.4589279890060425,0.6153231263160706,8365321
1985-04-04,1.455420970916748,1.462435007095337,1.4484070539474487,1.462435007095337,0.6168021559715271,5513912
1985-04-08,1.4659420251846313,1.4869840145111084,1.4589279890060425,1.4729559421539307,0.6212396025657654,7153472
1985-04-09,1.4589279890060425,1.4694490432739258,1.455420970916748,1.462435007095337,0.6209421753883362,7028723
1985-04-10,1.4589279890060425,1.4659420251846313,1.455420970916748,1.455420970916748,0.6179637908935547,5203821
1985-04-11,1.4589279890060425,1.4589279890060425,1.4238569736480713,1.4238569736480713,0.6045619249343872,9381136
1985-04-12,1.4238569736480713,1.4273649454116821,1.416843056678772,1.4273649454116821,0.6060512065887451,5927366
1985-04-15,1.4273649454116821,1.4273649454116821,1.4203499555587769,1.4238569736480713,0.6045619249343872,7438613
1985-04-16,1.4273649454116821,1.4449000358581543,1.4203499555587769,1.4378859996795654,0.6105185747146606,8889267
1985-04-17,1.4449000358581543,1.4484070539474487,1.4308719635009766,1.4449000358581543,0.6134966611862183,5335699
1985-04-18,1.4449000358581543,1.4449000358581543,1.4308719635009766,1.4308719635009766,0.6075403690338135,3635546
1985-04-19,1.434378981590271,1.4484070539474487,1.4308719635009766,1.4449000358581543,0.6134966611862183,2922694
1985-04-22,1.4484070539474487,1.4484070539474487,1.4203499555587769,1.4203499555587769,0.6030727624893188,4405427
1985-04-23,1.4238569736480713,1.4378859996795654,1.4063220024108887,1.434378981590271,0.6090294718742371,10707041
1985-04-24,1.4378859996795654,1.4449000358581543,1.4273649454116821,1.4308719635009766,0.6075403690338135,2869230
1985-04-25,1.4308719635009766,1.4378859996795654,1.4273649454116821,1.4378859996795654,0.6105185747146606,2719531
1985-04-26,1.434378981590271,1.4378859996795654,1.4203499555587769,1.4238569736480713,0.6045619249343872,2787252
1985-04-29,1.4273649454116821,1.434378981590271,1.388787031173706,1.3993079662322998,0.5941389203071594,2915566
1985-04-30,1.3958009481430054,1.4308719635009766,1.3922940492630005,1.4308719635009766,0.6075403690338135,9484499
1985-05-01,1.4273649454116821,1.4308719635009766,1.4028149843215942,1.4028149843215942,0.5956274271011353,3849402
1985-05-02,1.409829020500183,1.4238569736480713,1.4063220024108887,1.4238569736480713,0.6045619249343872,3108036
1985-05-03,1.4273649454116821,1.4519139528274536,1.4273649454116821,1.4378859996795654,0.6105185747146606,3696139
1985-05-06,1.4413930177688599,1.4519139528274536,1.4378859996795654,1.4413930177688599,0.6120079755783081,3058136
1985-05-07,1.4449000358581543,1.4589279890060425,1.4413930177688599,1.4589279890060425,0.6194530129432678,5513912
1985-05-08,1.4484070539474487,1.4589279890060425,1.4449000358581543,1.4519139528274536,0.6164748072624207,4619283
1985-05-09,1.4519139528274536,1.4694490432739258,1.4484070539474487,1.4694490432739258,0.6239200234413147,3460898
1985-05-10,1.4799699783325195,1.4939980506896973,1.4729559421539307,1.4904910326004028,0.6328543424606323,7656033
1985-05-13,1.4904910326004028,1.4975049495697021,1.4869840145111084,1.4904910326004028,0.6328543424606323,3678318
1985-05-14,1.4939980506896973,1.4939980506896973,1.462435007095337,1.4694490432739258,0.6239200234413147,6875460
1985-05-15,1.4659420251846313,1.4799699783325195,1.462435007095337,1.462435007095337,0.6209421753883362,6216072
1985-05-16,1.4589279890060425,1.476462960243225,1.4589279890060425,1.4694490432739258,0.6239200234413147,7246143
1985-05-17,1.4729559421539307,1.5080260038375854,1.4659420251846313,1.5010119676589966,0.6373220086097717,4818881
1985-05-20,1.5185480117797852,1.525562047958374,1.5115330219268799,1.5185480117797852,0.6447671055793762,5542426
1985-05-21,1.5185480117797852,1.5185480117797852,1.5080260038375854,1.5080260038375854,0.6402996778488159,3781681
1985-05-22,1.5115330219268799,1.5115330219268799,1.4904910326004028,1.504518985748291,0.6388108134269714,4294935
1985-05-23,1.5115330219268799,1.5220550298690796,1.504518985748291,1.5080260038375854,0.6402996778488159,4170186
1985-05-24,1.5150400400161743,1.5185480117797852,1.5080260038375854,1.5185480117797852,0.6447671055793762,3664061
1985-05-28,1.5220550298690796,1.525562047958374,1.4939980506896973,1.5115330219268799,0.6417884230613708,3090214
1985-05-29,1.5080260038375854,1.5115330219268799,1.4729559421539307,1.4904910326004028,0.6328543424606323,2751610
1985-05-30,1.4869840145111084,1.5080260038375854,1.4869840145111084,1.504518985748291,0.6388108134269714,3093779
1985-05-31,1.5010119676589966,1.525562047958374,1.5010119676589966,1.5185480117797852,0.6447671055793762,7741575
