Date,Open,High,Low,Close,Adj Close,Volume
1984-08-16,0.0,11.875,11.5,11.75,7.2700910568237305,3600
1984-08-17,0.0,11.625,11.25,11.25,6.960729122161865,2700
1984-08-20,0.0,11.5,11.375,11.5,7.115410804748535,1100
1984-08-21,0.0,11.875,11.5,11.5,7.115410804748535,20600
1984-08-22,0.0,11.625,11.0,11.375,7.03806734085083,4000
1984-08-23,0.0,11.375,11.25,11.25,6.960729122161865,1500
1984-08-24,0.0,11.5,11.375,11.375,7.03806734085083,2100
1984-08-27,0.0,11.375,11.25,11.375,7.03806734085083,6900
1984-08-28,0.0,11.375,11.25,11.25,6.960729122161865,900
1984-08-29,0.0,11.375,11.25,11.375,7.03806734085083,1300
1984-08-30,0.0,11.25,11.125,11.25,6.960729122161865,1700
1984-08-31,0.0,11.125,11.0,11.0,6.806041240692139,1100
1984-09-04,0.0,11.25,10.875,11.25,6.960729122161865,8400
1984-09-05,0.0,11.375,11.125,11.375,7.03806734085083,1000
1984-09-06,0.0,11.5,11.25,11.25,6.960729122161865,2600
1984-09-07,11.125,11.125,11.125,11.125,6.883382797241211,100
1984-09-10,11.125,11.25,11.0,11.25,6.960729122161865,4900
1984-09-11,11.25,11.375,11.125,11.25,6.960729122161865,1200
1984-09-12,11.25,11.25,11.0,11.0,6.806041240692139,1000
1984-09-13,11.0,11.375,11.0,11.0,6.806041240692139,5400
1984-09-14,11.125,11.375,11.125,11.25,6.960729122161865,8400
1984-09-17,11.125,11.125,11.0,11.0,6.806041240692139,2100
1984-09-18,11.0,11.125,11.0,11.125,6.883382797241211,1800
1984-09-19,11.125,11.125,10.875,11.0,6.806041240692139,2600
1984-09-20,11.0,11.125,11.0,11.0,6.806041240692139,800
1984-09-21,11.0,11.0,10.875,11.0,6.806041240692139,2200
1984-09-24,11.0,11.0,10.875,10.875,6.728701591491699,1200
1984-09-25,11.0,11.125,11.0,11.125,6.883382797241211,9500
1984-09-26,11.125,11.125,11.0,11.0,6.806041240692139,3300
1984-09-27,11.0,11.0,11.0,11.0,6.806041240692139,2100
1984-09-28,11.0,11.125,10.875,10.875,6.728701591491699,1700
1984-10-01,10.875,10.875,10.625,10.625,6.57401704788208,3000
1984-10-02,10.625,10.625,10.5,10.625,6.57401704788208,2300
1984-10-03,10.625,10.625,10.5,10.5,6.496675491333008,1300
1984-10-04,10.5,10.625,10.5,10.5,6.496675491333008,1800
1984-10-05,10.5,10.75,10.5,10.5,6.496675491333008,5500
1984-10-08,10.5,10.5,10.5,10.5,6.496675491333008,100
1984-10-09,10.5,10.625,10.125,10.125,6.264652729034424,1100
1984-10-10,10.125,10.125,10.0,10.125,6.264652729034424,5700
1984-10-11,10.125,10.25,10.0,10.0,6.187310218811035,6200
1984-10-12,9.75,9.75,9.75,9.75,6.03262996673584,500
1984-10-15,9.625,9.625,9.0,9.625,5.955286026000977,16600
1984-10-16,9.625,9.625,9.125,9.125,5.645922660827637,4500
1984-10-17,9.125,9.125,8.875,8.875,5.491237163543701,8500
1984-10-18,8.875,9.0,8.875,9.0,5.568580627441406,6300
1984-10-19,9.0,9.0,8.875,8.875,5.491237163543701,5700
1984-10-22,8.875,9.0,8.875,8.875,5.491237163543701,1300
1984-10-23,8.875,8.875,8.75,8.75,5.413896560668945,1900
1984-10-24,8.75,8.75,8.5,8.5,5.259214878082275,11800
1984-10-25,8.5,9.0,8.5,8.875,5.491237163543701,5600
1984-10-26,8.875,9.125,8.625,9.125,5.645922660827637,15200
1984-10-29,9.125,9.125,9.0,9.0,5.568580627441406,800
1984-10-30,9.0,9.125,9.0,9.125,5.645922660827637,1400
1984-10-31,9.125,9.25,9.0,9.25,5.723262786865234,1700
1984-11-01,9.25,9.25,9.125,9.25,5.723262786865234,1200
1984-11-02,9.25,9.25,9.125,9.25,5.723262786865234,1100
1984-11-05,9.25,9.875,9.25,9.875,6.109969139099121,8100
1984-11-06,9.875,9.875,9.875,9.875,6.109969139099121,600
1984-11-07,9.875,9.875,9.875,9.875,6.109969139099121,1800
1984-11-08,9.875,10.125,9.75,10.125,6.264652729034424,2700
1984-11-09,10.25,10.25,10.25,10.25,6.341994285583496,900
1984-11-12,10.25,10.5,9.875,10.5,6.496675491333008,5200
1984-11-13,10.625,10.75,10.625,10.75,6.651358604431152,900
1984-11-14,10.625,10.625,10.375,10.5,6.496675491333008,1500
1984-11-15,10.5,10.875,10.375,10.625,6.57401704788208,4400
1984-11-16,10.625,10.75,10.5,10.5,6.496675491333008,700
1984-11-19,10.375,10.375,10.125,10.125,6.264652729034424,1000
1984-11-20,10.125,10.125,10.125,10.125,6.264652729034424,0
1984-11-21,10.125,10.25,9.75,9.75,6.03262996673584,3600
1984-11-23,9.75,9.875,9.5,9.5,5.877943992614746,3200
1984-11-26,9.625,9.75,9.625,9.625,5.955286026000977,4200
1984-11-27,9.625,9.625,9.625,9.625,5.955286026000977,3100
1984-11-28,9.625,9.625,9.625,9.625,5.955286026000977,0
1984-11-29,9.625,9.75,9.5,9.75,6.03262996673584,6700
1984-11-30,9.75,10.0,9.75,10.0,6.187310218811035,1100
1984-12-03,10.0,10.125,9.75,9.75,6.03262996673584,9400
1984-12-04,10.0,10.125,10.0,10.125,6.264652729034424,600
1984-12-05,10.0,10.0,9.875,9.875,6.109969139099121,1400
1984-12-06,9.875,9.875,9.75,9.875,6.109969139099121,1700
1984-12-07,9.875,10.0,9.875,9.875,6.109969139099121,7200
1984-12-10,9.875,10.0,9.875,10.0,6.187310218811035,3700
1984-12-11,10.0,10.0,9.875,9.875,6.109969139099121,3200
1984-12-12,9.875,10.0,9.75,9.75,6.03262996673584,1900
1984-12-13,9.75,10.0,9.75,10.0,6.187310218811035,6400
1984-12-14,9.875,9.875,9.875,9.875,6.109969139099121,300
1984-12-17,9.875,9.875,9.875,9.875,6.109969139099121,400
1984-12-18,9.875,10.125,9.875,10.0,6.187310218811035,6000
1984-12-19,10.125,10.125,10.125,10.125,6.264652729034424,400
1984-12-20,10.0,10.0,9.875,9.875,6.109969139099121,1100
1984-12-21,9.875,10.0,9.875,9.875,6.109969139099121,900
1984-12-24,10.0,10.125,10.0,10.0,6.187310218811035,2000
1984-12-26,10.0,10.125,10.0,10.0,6.187310218811035,1700
1984-12-27,10.0,10.125,9.875,9.875,6.109969139099121,4000
1984-12-28,9.875,10.0,9.75,9.75,6.03262996673584,2400
1984-12-31,9.75,9.75,9.75,9.75,6.03262996673584,3100
1985-01-02,9.875,10.0,9.875,9.875,6.109969139099121,5800
1985-01-03,10.0,10.0,10.0,10.0,6.187310218811035,5000
1985-01-04,9.875,9.875,9.875,9.875,6.109969139099121,11000
1985-01-07,9.875,9.875,9.75,9.75,6.03262996673584,3100
1985-01-08,9.625,9.625,9.625,9.625,5.955286026000977,1500
1985-01-09,9.625,9.75,9.625,9.75,6.03262996673584,1100
1985-01-10,9.75,9.875,9.75,9.875,6.109969139099121,6300
1985-01-11,9.875,10.0,9.875,9.875,6.109969139099121,11600
1985-01-14,9.875,10.125,9.75,10.125,6.264652729034424,7400
1985-01-15,10.0,10.0,9.875,9.875,6.109969139099121,2900
1985-01-16,9.875,9.875,9.75,9.875,6.109969139099121,3200
1985-01-17,9.875,10.0,9.75,10.0,6.187310218811035,15100
1985-01-18,9.875,9.875,9.75,9.75,6.03262996673584,3400
1985-01-21,9.875,10.0,9.875,9.875,6.109969139099121,6100
1985-01-22,9.875,10.0,9.625,9.625,5.955286026000977,11700
1985-01-23,9.625,9.625,9.625,9.625,5.955286026000977,400
1985-01-24,9.625,9.875,9.625,9.875,6.109969139099121,1100
1985-01-25,9.875,9.875,9.75,9.75,6.03262996673584,2800
1985-01-28,9.75,10.125,9.75,10.0,6.187310218811035,10900
1985-01-29,10.0,10.25,10.0,10.25,6.341994285583496,4300
1985-01-30,10.25,10.75,10.25,10.5,6.496675491333008,10400
1985-01-31,10.5,10.625,10.375,10.375,6.4193339347839355,4900
1985-02-01,10.375,10.75,10.375,10.75,6.651358604431152,1600
1985-02-04,10.75,10.875,10.75,10.875,6.728701591491699,3600
1985-02-05,11.0,11.5,11.0,11.25,6.960729122161865,6700
1985-02-06,11.375,11.5,11.375,11.375,7.03806734085083,6200
1985-02-07,11.375,11.375,11.125,11.25,6.960729122161865,1800
1985-02-08,11.125,11.125,10.875,11.125,6.883382797241211,2500
1985-02-11,11.125,11.125,10.875,10.875,6.728701591491699,1100
1985-02-12,10.875,11.0,10.875,10.875,6.728701591491699,800
1985-02-13,10.875,11.125,10.875,10.875,6.728701591491699,4000
1985-02-14,11.0,11.125,11.0,11.0,6.806041240692139,1000
1985-02-15,10.875,10.875,10.875,10.875,6.728701591491699,300
1985-02-19,10.75,10.75,10.75,10.75,6.651358604431152,100
1985-02-20,10.75,10.75,10.75,10.75,6.651358604431152,300
1985-02-21,10.75,10.75,10.625,10.625,6.57401704788208,1300
1985-02-22,10.625,10.625,10.625,10.625,6.57401704788208,400
1985-02-25,10.5,10.5,10.5,10.5,6.496675491333008,3500
1985-02-26,10.375,10.375,10.0,10.0,6.187310218811035,6800
1985-02-27,10.0,10.25,9.5,10.25,6.341994285583496,21400
1985-02-28,10.0,10.0,9.75,9.875,6.109969139099121,17100
1985-03-01,9.75,9.75,9.75,9.75,6.03262996673584,1600
1985-03-04,9.625,9.625,9.375,9.375,5.800603866577148,6500
1985-03-05,9.375,9.75,9.375,9.5,5.877943992614746,4100
1985-03-06,9.625,9.75,9.625,9.625,5.955286026000977,1600
1985-03-07,9.625,9.625,9.625,9.625,5.955286026000977,300
1985-03-08,9.625,9.875,9.625,9.875,6.109969139099121,1600
1985-03-11,9.875,10.0,9.875,9.875,6.109969139099121,1900
1985-03-12,9.875,9.875,9.75,9.875,6.109969139099121,900
1985-03-13,10.0,10.0,10.0,10.0,6.187310218811035,500
1985-03-14,9.875,9.875,9.5,9.75,6.03262996673584,3700
1985-03-15,9.75,9.75,9.625,9.625,5.955286026000977,500
1985-03-18,9.5,9.5,9.375,9.5,5.877943992614746,7600
1985-03-19,9.5,9.5,9.375,9.5,5.877943992614746,1600
1985-03-20,9.375,9.375,9.375,9.375,5.800603866577148,2100
1985-03-21,9.375,9.5,9.375,9.375,5.800603866577148,3200
1985-03-22,9.375,9.5,9.375,9.5,5.877943992614746,6200
1985-03-25,9.375,9.375,9.375,9.375,5.800603866577148,2800
1985-03-26,9.375,9.375,9.375,9.375,5.800603866577148,4400
1985-03-27,9.375,9.5,9.375,9.375,5.800603866577148,400
1985-03-28,9.375,9.5,9.375,9.5,5.877943992614746,800
1985-03-29,9.5,9.625,9.5,9.5,5.877943992614746,600
1985-04-01,9.5,9.625,9.5,9.5,5.877943992614746,700
1985-04-02,9.375,9.375,9.375,9.375,5.800603866577148,1200
1985-04-03,9.375,9.375,9.25,9.25,5.723262786865234,8000
1985-04-04,9.375,9.75,9.375,9.625,5.955286026000977,3300
1985-04-08,9.625,9.625,9.5,9.5,5.877943992614746,1900
1985-04-09,9.75,9.875,9.75,9.875,6.109969139099121,1900
1985-04-10,9.875,10.0,9.75,9.875,6.109969139099121,1300
1985-04-11,9.875,9.875,9.875,9.875,6.109969139099121,200
1985-04-12,9.875,9.875,9.625,9.75,6.03262996673584,1500
1985-04-15,9.75,9.75,9.625,9.75,6.03262996673584,800
1985-04-16,9.75,9.75,9.625,9.625,5.955286026000977,1300
1985-04-17,9.625,9.75,9.625,9.625,5.955286026000977,3900
1985-04-18,9.75,9.875,9.75,9.875,6.109969139099121,10600
1985-04-19,9.875,9.875,9.75,9.875,6.109969139099121,10200
1985-04-22,9.875,9.875,9.625,9.625,5.955286026000977,4400
1985-04-23,9.625,9.75,9.5,9.75,6.03262996673584,5900
1985-04-24,9.75,10.0,9.75,10.0,6.187310218811035,2100
1985-04-25,10.0,10.0,9.875,10.0,6.187310218811035,700
1985-04-26,10.125,10.25,10.125,10.125,6.264652729034424,1300
1985-04-29,10.125,10.25,10.125,10.125,6.264652729034424,700
1985-04-30,10.125,10.25,10.0,10.0,6.187310218811035,13200
1985-05-01,10.125,10.125,10.125,10.125,6.264652729034424,1200
1985-05-02,10.125,10.125,10.125,10.125,6.264652729034424,0
1985-05-03,10.375,10.375,10.375,10.375,6.4193339347839355,200
1985-05-06,10.375,10.375,10.0,10.0,6.187310218811035,3700
1985-05-07,10.0,10.0,10.0,10.0,6.187310218811035,100
1985-05-08,10.0,10.0,10.0,10.0,6.187310218811035,0
1985-05-09,10.0,10.0,10.0,10.0,6.187310218811035,500
1985-05-10,10.125,10.25,10.125,10.125,6.264652729034424,800
1985-05-13,10.25,10.375,10.25,10.375,6.4193339347839355,5600
1985-05-14,10.25,10.25,10.125,10.125,6.264652729034424,5900
1985-05-15,10.125,10.125,10.125,10.125,6.264652729034424,0
1985-05-16,10.25,10.375,10.25,10.25,6.341994285583496,11800
1985-05-17,10.125,10.125,10.125,10.125,6.264652729034424,400
1985-05-20,10.125,10.25,10.125,10.125,6.264652729034424,1300
1985-05-21,10.125,10.25,10.125,10.125,6.264652729034424,1600
1985-05-22,10.125,10.125,10.125,10.125,6.264652729034424,100
1985-05-23,10.125,10.25,10.125,10.25,6.341994285583496,1400
1985-05-24,10.25,10.25,10.25,10.25,6.341994285583496,0
1985-05-28,10.25,10.25,10.125,10.125,6.264652729034424,4300
1985-05-29,10.25,10.375,10.25,10.375,6.4193339347839355,2600
1985-05-30,10.375,10.375,10.125,10.125,6.264652729034424,2500
1985-05-31,10.125,10.25,10.125,10.25,6.341994285583496,8000
1985-06-03,10.25,10.25,10.125,10.125,6.264652729034424,1500
1985-06-04,10.125,10.375,10.0,10.125,6.264652729034424,4600
1985-06-05,10.125,10.125,10.0,10.125,6.264652729034424,2600
1985-06-06,10.25,10.375,10.25,10.25,6.341994285583496,800
1985-06-07,10.25,10.25,10.125,10.125,6.264652729034424,1900
1985-06-10,10.125,10.125,10.125,10.125,6.264652729034424,600
1985-06-11,10.125,10.375,10.0,10.0,6.187310218811035,3700
1985-06-12,10.0,10.125,10.0,10.0,6.187310218811035,1500
1985-06-13,10.0,10.0,10.0,10.0,6.187310218811035,4300
1985-06-14,10.0,10.0,10.0,10.0,6.187310218811035,800
1985-06-17,10.0,10.125,9.875,9.875,6.109969139099121,2600
1985-06-18,9.875,10.0,9.875,9.875,6.109969139099121,1400
1985-06-19,10.0,10.125,10.0,10.125,6.264652729034424,3000
1985-06-20,10.0,10.0,10.0,10.0,6.187310218811035,2100
1985-06-21,10.0,10.125,10.0,10.0,6.187310218811035,900
1985-06-24,10.0,10.125,10.0,10.125,6.264652729034424,1500
1985-06-25,10.0,10.0,10.0,10.0,6.187310218811035,400
1985-06-26,10.0,10.0,10.0,10.0,6.187310218811035,1000
1985-06-27,10.0,10.0,10.0,10.0,6.187310218811035,0
1985-06-28,10.0,10.25,10.0,10.0,6.187310218811035,2600
1985-07-01,10.125,10.125,10.125,10.125,6.264652729034424,100
1985-07-02,10.125,10.125,10.0,10.125,6.264652729034424,6500
1985-07-03,10.125,10.125,10.0,10.0,6.187310218811035,3600
1985-07-05,10.0,10.125,10.0,10.0,6.187310218811035,2000
1985-07-08,10.0,10.0,10.0,10.0,6.187310218811035,1000
1985-07-09,10.0,10.125,10.0,10.0,6.187310218811035,1200
1985-07-10,10.125,10.25,10.125,10.25,6.341994285583496,500
1985-07-11,10.25,10.25,10.125,10.125,6.264652729034424,1400
1985-07-12,10.125,10.25,10.125,10.25,6.341994285583496,900
1985-07-15,10.25,10.25,10.125,10.25,6.341994285583496,800
1985-07-16,10.25,10.25,10.0,10.0,6.187310218811035,1600
1985-07-17,10.0,10.125,10.0,10.125,6.264652729034424,300
1985-07-18,10.125,10.125,10.0,10.0,6.187310218811035,500
1985-07-19,10.0,10.125,10.0,10.0,6.187310218811035,700
1985-07-22,10.0,10.0,10.0,10.0,6.187310218811035,1000
1985-07-23,10.125,10.125,10.125,10.125,6.264652729034424,500
1985-07-24,10.125,10.125,10.125,10.125,6.264652729034424,0
1985-07-25,10.125,10.125,10.0,10.125,6.264652729034424,3400
1985-07-26,10.0,10.0,10.0,10.0,6.187310218811035,500
1985-07-29,10.0,10.0,9.875,9.875,6.109969139099121,4500
1985-07-30,9.875,10.0,9.875,10.0,6.187310218811035,400
1985-07-31,10.0,10.125,10.0,10.0,6.187310218811035,1900
1985-08-01,10.0,10.0,9.875,10.0,6.187310218811035,2700
1985-08-02,10.0,10.0,9.875,9.875,6.109969139099121,400
1985-08-05,9.875,9.875,9.875,9.875,6.109969139099121,1000
1985-08-06,9.875,10.0,9.875,9.875,6.109969139099121,1600
1985-08-07,9.875,9.875,9.875,9.875,6.109969139099121,200
1985-08-08,9.875,10.0,9.875,10.0,6.187310218811035,700
1985-08-09,10.0,10.0,10.0,10.0,6.187310218811035,0
1985-08-12,10.0,10.0,9.875,10.0,6.187310218811035,600
1985-08-13,10.0,10.0,10.0,10.0,6.187310218811035,700
1985-08-14,10.25,10.375,10.25,10.375,6.4193339347839355,3600
1985-08-15,10.25,10.25,10.0,10.25,6.341994285583496,8000
1985-08-16,10.25,10.25,10.0,10.0,6.187310218811035,1400
1985-08-19,10.0,10.0,9.875,10.0,6.187310218811035,2200
1985-08-20,10.0,10.0,10.0,10.0,6.187310218811035,0
1985-08-21,10.0,10.0,9.875,9.875,6.109969139099121,1100
1985-08-22,9.875,10.125,9.875,10.125,6.264652729034424,3000
1985-08-23,10.125,10.125,10.0,10.0,6.187310218811035,800
1985-08-26,10.0,10.0,9.875,9.875,6.109969139099121,1000
1985-08-27,9.875,9.875,9.875,9.875,6.109969139099121,0
1985-08-28,9.875,9.875,9.875,9.875,6.109969139099121,0
1985-08-29,9.875,9.875,9.875,9.875,6.109969139099121,400
1985-08-30,10.0,10.0,10.0,10.0,6.187310218811035,1000
1985-09-03,9.75,9.75,9.75,9.75,6.03262996673584,1000
1985-09-04,9.75,9.75,9.75,9.75,6.03262996673584,300
1985-09-05,9.75,9.75,9.75,9.75,6.03262996673584,1200
1985-09-06,9.75,9.75,9.625,9.625,5.955286026000977,3700
1985-09-09,9.625,9.625,9.625,9.625,5.955286026000977,600
1985-09-10,9.75,9.875,9.75,9.875,6.109969139099121,3600
1985-09-11,9.75,9.75,9.75,9.75,6.03262996673584,500
1985-09-12,9.75,9.75,9.75,9.75,6.03262996673584,500
1985-09-13,9.875,9.875,9.875,9.875,6.109969139099121,3000
1985-09-16,9.75,9.75,9.75,9.75,6.03262996673584,500
1985-09-17,9.875,9.875,9.875,9.875,6.109969139099121,100
1985-09-18,9.75,9.75,9.75,9.75,6.03262996673584,200
1985-09-19,9.75,9.75,9.625,9.75,6.03262996673584,6000
1985-09-20,9.75,9.75,9.75,9.75,6.03262996673584,0
1985-09-23,9.75,9.75,9.625,9.625,5.955286026000977,2000
1985-09-24,9.625,9.625,9.5,9.625,5.955286026000977,4500
1985-09-25,9.625,9.625,9.625,9.625,5.955286026000977,0
1985-09-26,9.625,9.625,9.5,9.625,5.955286026000977,3000
1985-09-30,9.75,9.75,9.75,9.75,6.03262996673584,600
1985-10-01,9.75,9.75,9.625,9.625,5.955286026000977,4100
1985-10-02,9.625,9.75,9.625,9.75,6.03262996673584,3500
1985-10-03,9.625,9.625,9.625,9.625,5.955286026000977,1100
1985-10-04,9.625,9.625,9.625,9.625,5.955286026000977,600
1985-10-07,9.625,9.625,9.625,9.625,5.955286026000977,500
1985-10-08,9.625,9.625,9.625,9.625,5.955286026000977,2200
1985-10-09,9.625,9.625,9.625,9.625,5.955286026000977,800
1985-10-10,9.625,9.75,9.625,9.625,5.955286026000977,500
1985-10-11,9.625,9.625,9.625,9.625,5.955286026000977,0
1985-10-14,9.625,9.625,9.625,9.625,5.955286026000977,100
1985-10-15,9.625,9.625,9.625,9.625,5.955286026000977,200
1985-10-16,9.75,9.875,9.75,9.875,6.109969139099121,1200
1985-10-17,9.875,9.875,9.875,9.875,6.109969139099121,0
1985-10-18,9.75,9.75,9.75,9.75,6.03262996673584,900
1985-10-21,9.75,9.875,9.75,9.75,6.03262996673584,4700
1985-10-22,9.75,9.75,9.75,9.75,6.03262996673584,600
1985-10-23,9.75,9.75,9.5,9.625,5.955286026000977,6500
1985-10-24,9.625,9.625,9.625,9.625,5.955286026000977,0
1985-10-25,9.625,9.75,9.625,9.75,6.03262996673584,1800
1985-10-28,9.625,9.625,9.625,9.625,5.955286026000977,600
1985-10-29,9.625,9.625,9.625,9.625,5.955286026000977,300
1985-10-30,9.75,9.75,9.75,9.75,6.03262996673584,100
1985-10-31,9.625,9.625,9.625,9.625,5.955286026000977,500
1985-11-01,9.625,9.625,9.625,9.625,5.955286026000977,0
1985-11-04,9.625,9.875,9.625,9.875,6.109969139099121,4100
1985-11-05,9.875,10.0,9.875,10.0,6.187310218811035,4300
1985-11-06,10.0,10.125,9.875,9.875,6.109969139099121,2900
1985-11-07,9.875,10.0,9.875,10.0,6.187310218811035,1300
1985-11-08,10.0,10.0,9.875,10.0,6.187310218811035,800
1985-11-11,9.875,9.875,9.875,9.875,6.109969139099121,800
1985-11-12,9.875,10.0,9.875,10.0,6.187310218811035,1100
1985-11-13,10.0,10.25,10.0,10.25,6.341994285583496,12100
1985-11-14,10.25,10.25,10.125,10.25,6.341994285583496,2000
1985-11-15,10.25,10.25,10.25,10.25,6.341994285583496,500
1985-11-18,10.25,10.25,10.25,10.25,6.341994285583496,1100
1985-11-19,10.25,10.375,10.25,10.375,6.4193339347839355,2700
1985-11-20,10.375,10.75,10.25,10.75,6.651358604431152,3300
1985-11-21,10.625,10.625,10.5,10.5,6.496675491333008,2700
1985-11-22,10.5,10.625,10.25,10.625,6.57401704788208,3900
1985-11-25,10.625,10.625,10.25,10.25,6.341994285583496,1700
1985-11-26,10.25,10.625,10.25,10.625,6.57401704788208,1500
1985-11-27,10.625,10.75,10.5,10.5,6.496675491333008,800
1985-11-29,10.5,10.5,10.375,10.5,6.496675491333008,500
1985-12-02,10.5,10.625,10.375,10.5,6.496675491333008,1600
1985-12-03,10.5,10.625,10.375,10.625,6.57401704788208,1900
1985-12-04,10.625,10.75,10.625,10.625,6.57401704788208,4100
1985-12-05,10.625,11.0,10.5,10.625,6.57401704788208,6200
1985-12-06,10.625,10.875,10.5,10.75,6.651358604431152,3000
1985-12-09,10.75,10.875,10.5,10.875,6.728701591491699,2400
1985-12-10,10.875,11.0,10.75,10.75,6.651358604431152,1600
1985-12-11,10.75,10.75,10.5,10.625,6.57401704788208,1200
1985-12-12,10.75,10.875,10.75,10.75,6.651358604431152,2300
1985-12-13,10.875,11.0,10.875,10.875,6.728701591491699,1200
1985-12-16,11.0,11.375,11.0,11.375,7.03806734085083,3100
1985-12-17,11.375,11.375,11.125,11.125,6.883382797241211,6500
1985-12-18,11.125,11.375,11.125,11.25,6.960729122161865,2300
1985-12-19,11.25,11.25,11.125,11.125,6.883382797241211,3900
1985-12-20,11.125,11.25,11.125,11.125,6.883382797241211,2000
1985-12-23,11.25,11.375,11.25,11.25,6.960729122161865,2100
1985-12-24,11.375,11.375,11.375,11.375,7.03806734085083,1100
1985-12-26,11.375,11.375,11.375,11.375,7.03806734085083,0
1985-12-27,11.375,11.375,11.375,11.375,7.03806734085083,0
1985-12-30,11.375,11.5,11.25,11.5,7.115410804748535,500
1985-12-31,11.5,11.5,11.25,11.5,7.115410804748535,1800
1986-01-02,11.5,11.625,11.5,11.5,7.115410804748535,10600
1986-01-03,11.5,12.0,11.5,12.0,7.42477560043335,3100
1986-01-06,11.875,11.875,11.75,11.75,7.2700910568237305,1400
1986-01-07,11.625,11.625,11.625,11.625,7.192746162414551,500
1986-01-08,11.625,11.75,11.625,11.625,7.192746162414551,1900
1986-01-09,11.625,11.625,11.5,11.5,7.115410804748535,1500
1986-01-10,11.5,11.625,11.5,11.5,7.115410804748535,300
1986-01-13,11.5,11.625,11.5,11.5,7.115410804748535,2700
1986-01-14,11.625,11.75,11.625,11.75,7.2700910568237305,3900
1986-01-15,11.75,11.875,11.625,11.625,7.192746162414551,1600
1986-01-16,11.625,11.625,11.625,11.625,7.192746162414551,900
1986-01-17,11.625,11.75,11.625,11.75,7.2700910568237305,3700
1986-01-20,11.75,11.875,11.625,11.875,7.347435474395752,300
