Date,Open,High,Low,Close,Adj Close,Volume
2019-01-24,28.65999984741211,29.25,28.639999389648438,29.0,28.40424156188965,268300
2019-01-25,29.139999389648438,29.6200008392334,28.780000686645508,29.350000381469727,28.747053146362305,237400
2019-01-28,28.979999542236328,29.06999969482422,28.3700008392334,28.530000686645508,27.943899154663086,284600
2019-01-29,28.670000076293945,29.479999542236328,28.59000015258789,29.1200008392334,28.521780014038086,137600
2019-01-30,29.290000915527344,29.68000030517578,28.219999313354492,29.059999465942383,28.463008880615234,148000
2019-01-31,28.969999313354492,29.90999984741211,28.93000030517578,29.43000030517578,28.825410842895508,291200
2019-02-01,29.389999389648438,29.649999618530273,28.760000228881836,29.0,28.40424156188965,96400
2019-02-04,28.940000534057617,29.530000686645508,28.700000762939453,29.5,28.893972396850586,132800
2019-02-05,29.610000610351562,30.097000122070312,29.0,29.6299991607666,29.02130126953125,228500
2019-02-06,29.520000457763672,29.649999618530273,29.072999954223633,29.360000610351562,28.75684928894043,209000
2019-02-07,29.360000610351562,29.895000457763672,29.1200008392334,29.420000076293945,28.815616607666016,209400
2019-02-08,29.40999984741211,29.709999084472656,28.950000762939453,29.530000686645508,28.923355102539062,93600
2019-02-11,29.489999771118164,29.649999618530273,29.30900001525879,29.600000381469727,28.991912841796875,145200
2019-02-12,29.739999771118164,31.579999923706055,29.65999984741211,29.93000030517578,29.31513786315918,460800
2019-02-13,29.809999465942383,30.459999084472656,28.510000228881836,29.75,29.138837814331055,260300
2019-02-14,29.690000534057617,30.579999923706055,29.59000015258789,30.389999389648438,29.765689849853516,282000
2019-02-15,30.5,31.600000381469727,30.2450008392334,31.459999084472656,30.81370735168457,374600
2019-02-19,31.31999969482422,32.5,30.799999237060547,31.59000015258789,30.941038131713867,321600
2019-02-20,31.649999618530273,32.380001068115234,31.3700008392334,32.209999084472656,31.548294067382812,413300
2019-02-21,32.130001068115234,32.17900085449219,31.110000610351562,31.520000457763672,30.872474670410156,265800
2019-02-22,31.56999969482422,31.780000686645508,30.959999084472656,31.0,30.363155364990234,221300
2019-02-25,31.170000076293945,31.639999389648438,31.024999618530273,31.420000076293945,30.774526596069336,315900
2019-02-26,31.479999542236328,32.22999954223633,30.959999084472656,31.549999237060547,30.901859283447266,179600
2019-02-27,31.489999771118164,31.93000030517578,31.309999465942383,31.889999389648438,31.23487663269043,145900
2019-02-28,33.650001525878906,34.9900016784668,32.810001373291016,33.4900016784668,32.802005767822266,485900
2019-03-01,33.61000061035156,34.38999938964844,32.79999923706055,33.93000030517578,33.23297119140625,314000
2019-03-04,34.15999984741211,34.92499923706055,33.70000076293945,34.880001068115234,34.163448333740234,361900
2019-03-05,35.0,35.150001525878906,34.25,34.650001525878906,33.93817138671875,351600
2019-03-06,34.77000045776367,34.79999923706055,34.13999938964844,34.20000076293945,33.49742126464844,176300
2019-03-07,34.119998931884766,34.279998779296875,33.060001373291016,33.20000076293945,32.51796340942383,400700
2019-03-08,33.060001373291016,33.939998626708984,32.27000045776367,33.720001220703125,33.02727508544922,120600
2019-03-11,33.650001525878906,34.290000915527344,33.56999969482422,34.099998474121094,33.399478912353516,133400
2019-03-12,34.16999816894531,34.630001068115234,33.61000061035156,33.93000030517578,33.23297119140625,116500
2019-03-13,34.029998779296875,34.33000183105469,32.93000030517578,32.95000076293945,32.273101806640625,372700
2019-03-14,32.95000076293945,33.26499938964844,31.700000762939453,32.099998474121094,31.44055938720703,316000
2019-03-15,32.31999969482422,32.880001068115234,31.549999237060547,31.93000030517578,31.274049758911133,1034400
2019-03-18,31.670000076293945,32.279998779296875,31.450000762939453,31.520000457763672,30.872474670410156,364700
2019-03-19,31.5,31.690000534057617,29.829999923706055,29.959999084472656,29.344518661499023,511300
2019-03-20,30.0,30.650999069213867,28.90999984741211,29.889999389648438,29.27596092224121,449700
2019-03-21,29.770000457763672,30.399999618530273,29.729999542236328,29.739999771118164,29.129039764404297,538000
2019-03-22,29.93000030517578,30.780000686645508,29.0,29.040000915527344,28.443422317504883,385300
2019-03-25,29.139999389648438,29.809999465942383,28.34000015258789,28.84000015258789,28.247535705566406,658400
2019-03-26,28.940000534057617,29.68000030517578,28.940000534057617,29.25,28.64910888671875,459400
2019-03-27,29.239999771118164,29.530000686645508,28.34000015258789,28.760000228881836,28.169174194335938,468900
2019-03-28,28.889999389648438,30.56999969482422,28.889999389648438,29.75,29.138837814331055,435600
2019-03-29,29.770000457763672,30.84000015258789,29.700000762939453,30.549999237060547,29.922401428222656,401500
2019-04-01,30.799999237060547,31.979999542236328,30.479999542236328,30.719999313354492,30.088905334472656,312300
2019-04-02,30.709999084472656,31.489999771118164,30.059999465942383,30.899999618530273,30.265207290649414,151300
2019-04-03,31.15999984741211,32.25,31.15999984741211,31.510000228881836,30.862680435180664,364900
2019-04-04,31.479999542236328,32.310001373291016,31.459999084472656,31.59000015258789,30.941038131713867,229800
2019-04-05,31.540000915527344,31.68000030517578,30.920000076293945,31.299999237060547,30.656997680664062,155200
2019-04-08,31.270000457763672,31.584999084472656,30.950000762939453,31.110000610351562,30.470901489257812,106400
2019-04-09,30.84000015258789,31.059999465942383,30.579999923706055,30.81999969482422,30.186853408813477,132800
2019-04-10,30.729999542236328,31.170000076293945,30.440000534057617,30.8700008392334,30.235830307006836,179400
2019-04-11,30.850000381469727,31.09000015258789,30.67099952697754,30.8700008392334,30.235830307006836,110700
2019-04-12,30.93000030517578,31.475000381469727,30.2450008392334,30.600000381469727,30.01999855041504,124300
2019-04-15,30.489999771118164,31.010000228881836,30.400999069213867,30.709999084472656,30.127912521362305,81200
2019-04-16,30.709999084472656,30.920000076293945,30.354999542236328,30.530000686645508,29.951322555541992,85100
2019-04-17,30.489999771118164,30.729999542236328,30.110000610351562,30.25,29.676624298095703,182900
2019-04-18,30.270000457763672,30.270000457763672,29.520000457763672,29.90999984741211,29.343076705932617,324800
2019-04-22,29.719999313354492,31.059999465942383,29.450000762939453,30.959999084472656,30.3731746673584,363100
2019-04-23,30.84000015258789,31.530000686645508,30.770000457763672,30.809999465942383,30.22601890563965,872200
2019-04-24,30.809999465942383,31.549999237060547,30.709999084472656,31.059999465942383,30.47127914428711,202300
2019-04-25,30.889999389648438,30.93400001525879,30.020000457763672,30.59000015258789,30.01018524169922,99700
2019-04-26,30.450000762939453,31.170000076293945,30.290000915527344,30.860000610351562,30.275066375732422,94700
2019-04-29,30.809999465942383,31.200000762939453,30.579999923706055,30.8700008392334,30.284883499145508,90800
2019-04-30,30.84000015258789,31.420000076293945,30.690000534057617,31.1299991607666,30.539947509765625,243100
2019-05-01,31.09000015258789,31.709999084472656,30.770000457763672,31.020000457763672,30.432037353515625,413800
2019-05-02,30.799999237060547,30.989999771118164,29.75,30.290000915527344,29.71587562561035,291900
2019-05-03,33.59000015258789,38.650001525878906,32.5,37.43000030517578,36.720550537109375,1383300
2019-05-06,36.189998626708984,38.0,36.099998474121094,37.619998931884766,36.90693664550781,624300
2019-05-07,37.130001068115234,37.130001068115234,36.029998779296875,36.599998474121094,35.906272888183594,338700
2019-05-08,36.560001373291016,36.599998474121094,36.0099983215332,36.290000915527344,35.602142333984375,238900
2019-05-09,35.91999816894531,36.349998474121094,35.130001068115234,36.060001373291016,35.376502990722656,159200
2019-05-10,35.630001068115234,35.90999984741211,35.20000076293945,35.880001068115234,35.19992446899414,174000
2019-05-13,35.16999816894531,35.939998626708984,35.119998931884766,35.61000061035156,34.935035705566406,216800
2019-05-14,35.47999954223633,36.45000076293945,35.41999816894531,36.11000061035156,35.425567626953125,303300
2019-05-15,35.79999923706055,37.060001373291016,35.7400016784668,36.15999984741211,35.474605560302734,159700
2019-05-16,36.099998474121094,36.97999954223633,36.09000015258789,36.27000045776367,35.5825309753418,123800
2019-05-17,35.79999923706055,36.22999954223633,35.2400016784668,35.58000183105469,34.90559768676758,388500
2019-05-20,35.400001525878906,35.900001525878906,34.9010009765625,35.38999938964844,34.71921157836914,459000
2019-05-21,35.560001373291016,36.529998779296875,35.36000061035156,36.369998931884766,35.680641174316406,465700
2019-05-22,36.08000183105469,36.68600082397461,35.75,36.029998779296875,35.34707260131836,293600
2019-05-23,35.63999938964844,35.75,34.75,35.380001068115234,34.70939254760742,252500
2019-05-24,35.36000061035156,36.0,34.27000045776367,34.41999816894531,33.7675895690918,395400
2019-05-28,34.36000061035156,34.900001525878906,34.2599983215332,34.54999923706055,33.89512252807617,202600
2019-05-29,34.22999954223633,34.709999084472656,33.689998626708984,34.2400016784668,33.59100341796875,135800
2019-05-30,34.2599983215332,35.665000915527344,34.2599983215332,35.0,34.33659744262695,247000
2019-05-31,34.59000015258789,34.65999984741211,33.65999984741211,33.88999938964844,33.247642517089844,303300
2019-06-03,33.869998931884766,34.849998474121094,33.61000061035156,34.630001068115234,33.973609924316406,342000
2019-06-04,35.0,35.709999084472656,34.290000915527344,35.52000045776367,34.846744537353516,237700
2019-06-05,35.5099983215332,36.630001068115234,35.22999954223633,36.20000076293945,35.513851165771484,364300
2019-06-06,36.2400016784668,37.41999816894531,36.04999923706055,37.060001373291016,36.35755157470703,434400
2019-06-07,37.2400016784668,39.13999938964844,37.150001525878906,38.34000015258789,37.6132926940918,758200
2019-06-10,38.47999954223633,39.7400016784668,38.400001525878906,38.689998626708984,37.95664596557617,687000
2019-06-11,39.060001373291016,39.060001373291016,36.720001220703125,36.86000061035156,36.161346435546875,284900
2019-06-12,36.95000076293945,37.459999084472656,35.63999938964844,35.97999954223633,35.29801940917969,1141400
2019-06-13,36.18000030517578,37.09000015258789,36.02000045776367,37.0,36.29868698120117,516800
2019-06-14,37.02000045776367,37.04499816894531,36.31999969482422,36.34000015258789,35.65119552612305,333800
2019-06-17,36.54999923706055,36.91999816894531,35.439998626708984,35.459999084472656,34.787879943847656,406000
2019-06-18,35.7599983215332,36.68000030517578,35.7599983215332,36.209999084472656,35.523658752441406,349700
2019-06-19,36.2400016784668,36.380001068115234,35.65999984741211,36.029998779296875,35.34707260131836,501700
2019-06-20,36.59000015258789,37.20000076293945,36.04999923706055,36.38999938964844,35.70024490356445,451000
2019-06-21,36.40999984741211,37.2400016784668,36.132999420166016,36.56999969482422,35.87685012817383,751700
2019-06-24,36.560001373291016,37.0,35.880001068115234,36.349998474121094,35.66100311279297,311000
2019-06-25,36.189998626708984,36.540000915527344,35.61000061035156,35.900001525878906,35.21953582763672,372100
2019-06-26,35.93000030517578,36.84000015258789,35.93000030517578,36.5,35.80815887451172,582300
2019-06-27,36.47999954223633,37.849998474121094,36.47999954223633,36.97999954223633,36.2790641784668,472400
2019-06-28,37.060001373291016,37.93000030517578,36.880001068115234,37.630001068115234,36.9167594909668,5586000
2019-07-01,38.150001525878906,38.68000030517578,37.25,37.68000030517578,36.96580123901367,414800
2019-07-02,37.709999084472656,38.099998474121094,37.459999084472656,37.880001068115234,37.162010192871094,415200
2019-07-03,37.970001220703125,38.029998779296875,36.290000915527344,36.38999938964844,35.70024490356445,219200
2019-07-05,36.2599983215332,37.47999954223633,36.2599983215332,37.290000915527344,36.583194732666016,360900
2019-07-08,37.099998474121094,37.7599983215332,36.540000915527344,37.310001373291016,36.60280990600586,603900
2019-07-09,37.209999084472656,37.63999938964844,36.83000183105469,37.130001068115234,36.426231384277344,529600
2019-07-10,37.2400016784668,37.34000015258789,36.02000045776367,36.40999984741211,35.71987533569336,908600
2019-07-11,36.45000076293945,36.689998626708984,35.87099838256836,36.689998626708984,35.994571685791016,292800
2019-07-12,36.68000030517578,36.79999923706055,36.029998779296875,36.029998779296875,35.39530944824219,222000
2019-07-15,36.029998779296875,36.119998931884766,35.130001068115234,35.5,34.8746452331543,237600
2019-07-16,35.4900016784668,36.83000183105469,35.439998626708984,36.65999984741211,36.01420974731445,282600
2019-07-17,36.40999984741211,36.91999816894531,36.279998779296875,36.68000030517578,36.03386306762695,224300
2019-07-18,36.560001373291016,36.79999923706055,36.0099983215332,36.720001220703125,36.073158264160156,248300
2019-07-19,36.619998931884766,37.02000045776367,36.40999984741211,36.439998626708984,35.79807662963867,328400
2019-07-22,36.34000015258789,36.599998474121094,35.5099983215332,35.7400016784668,35.11042785644531,204600
2019-07-23,35.880001068115234,36.849998474121094,35.869998931884766,36.75,36.10261535644531,195800
2019-07-24,36.45000076293945,37.720001220703125,36.45000076293945,37.349998474121094,36.69205856323242,214200
2019-07-25,37.290000915527344,37.900001525878906,36.15999984741211,36.29999923706055,35.66054916381836,161300
2019-07-26,36.38999938964844,36.81999969482422,36.16999816894531,36.45000076293945,35.80791473388672,350000
2019-07-29,36.369998931884766,36.58000183105469,35.470001220703125,35.709999084472656,35.080936431884766,337400
2019-07-30,35.5,37.29999923706055,35.5,37.2599983215332,36.6036376953125,502200
2019-07-31,37.220001220703125,37.9900016784668,37.220001220703125,37.5,36.83941650390625,497300
2019-08-01,37.31999969482422,37.349998474121094,35.68000030517578,35.83000183105469,35.198829650878906,263100
2019-08-02,36.0,36.779998779296875,34.54999923706055,35.15999984741211,34.5406379699707,840100
2019-08-05,34.70000076293945,35.0,33.5,34.38999938964844,33.784202575683594,639600
2019-08-06,34.5,34.810001373291016,33.88999938964844,34.45000076293945,33.843143463134766,376300
2019-08-07,34.099998474121094,34.119998931884766,32.959999084472656,33.58000183105469,32.98846435546875,288000
2019-08-08,33.88999938964844,34.36000061035156,33.88999938964844,34.029998779296875,33.4305419921875,446000
2019-08-09,34.029998779296875,34.029998779296875,32.79999923706055,33.11000061035156,32.5267448425293,347900
2019-08-12,32.880001068115234,33.08000183105469,32.38999938964844,32.72999954223633,32.1534423828125,504400
2019-08-13,32.36000061035156,33.720001220703125,32.36000061035156,32.91999816894531,32.340091705322266,373600
2019-08-14,32.310001373291016,32.5,31.34000015258789,31.770000457763672,31.210350036621094,388100
2019-08-15,31.81999969482422,32.130001068115234,30.72100067138672,31.010000228881836,30.463747024536133,300100
2019-08-16,31.25,32.41999816894531,31.25,32.029998779296875,31.465770721435547,388700
2019-08-19,32.54999923706055,33.42900085449219,32.27000045776367,32.459999084472656,31.888198852539062,253200
2019-08-20,32.34000015258789,32.95000076293945,32.255001068115234,32.65999984741211,32.08468246459961,251300
2019-08-21,33.04999923706055,33.599998474121094,32.939998626708984,33.5,32.90987777709961,625300
2019-08-22,33.52000045776367,33.810001373291016,33.11000061035156,33.369998931884766,32.782169342041016,237700
2019-08-23,33.189998626708984,33.36000061035156,31.520000457763672,31.81999969482422,31.25947380065918,301600
2019-08-26,32.33000183105469,32.84000015258789,31.649999618530273,32.02000045776367,31.455951690673828,213200
2019-08-27,32.2599983215332,32.2599983215332,30.84000015258789,31.18000030517578,30.630746841430664,230400
2019-08-28,31.0,31.729999542236328,30.709999084472656,31.510000228881836,30.954931259155273,174400
2019-08-29,31.8700008392334,32.27000045776367,31.65999984741211,32.0099983215332,31.446123123168945,203600
2019-08-30,32.18000030517578,32.84000015258789,31.8799991607666,32.4900016784668,31.91767120361328,241400
2019-09-03,32.09000015258789,32.36000061035156,31.6200008392334,32.040000915527344,31.47559928894043,569000
2019-09-04,32.41999816894531,33.529998779296875,32.41999816894531,33.41999816894531,32.83128356933594,337000
2019-09-05,33.77000045776367,34.310001373291016,33.75,33.900001525878906,33.302825927734375,381000
2019-09-06,33.95000076293945,33.95000076293945,33.5,33.83000183105469,33.234066009521484,213300
2019-09-09,33.970001220703125,34.540000915527344,33.90999984741211,34.439998626708984,33.833316802978516,326700
2019-09-10,34.5,35.04999923706055,34.27000045776367,34.52000045776367,33.911903381347656,696000
2019-09-11,34.54999923706055,34.79499816894531,34.31999969482422,34.68000030517578,34.069087982177734,532500
2019-09-12,34.58000183105469,34.81999969482422,33.880001068115234,34.4900016784668,33.882442474365234,495100
2019-09-13,34.5,35.11000061035156,34.470001220703125,34.93000030517578,34.314693450927734,718300
2019-09-16,34.75,35.0,34.459999084472656,34.63999938964844,34.02980041503906,213800
2019-09-17,34.43000030517578,34.72999954223633,34.060001373291016,34.599998474121094,33.99049758911133,253400
2019-09-18,34.5,34.790000915527344,34.02000045776367,34.72999954223633,34.11820983886719,417700
2019-09-19,34.849998474121094,35.04499816894531,34.25,34.25,33.64666748046875,444000
2019-09-20,34.439998626708984,34.63999938964844,34.08000183105469,34.349998474121094,33.74490737915039,647900
2019-09-23,34.09000015258789,34.95000076293945,33.970001220703125,34.5,33.89226150512695,473200
2019-09-24,34.459999084472656,34.63999938964844,33.720001220703125,33.810001373291016,33.21442413330078,485000
2019-09-25,33.849998474121094,34.75,33.709999084472656,34.470001220703125,33.862796783447266,202600
2019-09-26,34.40999984741211,34.459999084472656,33.7599983215332,34.09000015258789,33.489479064941406,107400
2019-09-27,34.20000076293945,34.54999923706055,33.9900016784668,34.04999923706055,33.45018768310547,213300
2019-09-30,34.09000015258789,34.59000015258789,33.72999954223633,34.209999084472656,33.60737609863281,453600
2019-10-01,34.45000076293945,34.56999969482422,33.529998779296875,33.75,33.15547180175781,271400
2019-10-02,33.75,33.7599983215332,32.939998626708984,33.43000030517578,32.841102600097656,310100
2019-10-03,33.22999954223633,33.880001068115234,32.91999816894531,33.619998931884766,33.02776336669922,251900
2019-10-04,33.59000015258789,33.95000076293945,33.48500061035156,33.88999938964844,33.293006896972656,355500
2019-10-07,33.77000045776367,33.77000045776367,33.20000076293945,33.349998474121094,32.76251220703125,361900
2019-10-08,32.939998626708984,33.20000076293945,32.470001220703125,32.560001373291016,31.9864444732666,240500
2019-10-09,32.88999938964844,33.060001373291016,32.54999923706055,32.66999816894531,32.09449768066406,195100
2019-10-10,32.83000183105469,33.400001525878906,32.83000183105469,33.189998626708984,32.605323791503906,429200
2019-10-11,33.5,34.18000030517578,32.959999084472656,33.0099983215332,32.47743606567383,339300
2019-10-14,32.86000061035156,33.51499938964844,32.5099983215332,33.369998931884766,32.831634521484375,238700
2019-10-15,33.470001220703125,33.900001525878906,33.15999984741211,33.45000076293945,32.910343170166016,262400
2019-10-16,33.45000076293945,33.9900016784668,33.40999984741211,33.689998626708984,33.14645767211914,256400
2019-10-17,33.689998626708984,34.20000076293945,33.38999938964844,33.88999938964844,33.343238830566406,1566300
2019-10-18,33.72999954223633,34.06999969482422,33.224998474121094,33.33000183105469,32.79227828979492,644300
2019-10-21,33.66999816894531,35.689998626708984,33.349998474121094,34.59000015258789,34.03194046020508,699500
2019-10-22,34.650001525878906,35.88999938964844,34.369998931884766,35.81999969482422,35.24211120605469,418000
2019-10-23,35.81999969482422,36.220001220703125,35.529998779296875,35.66999816894531,35.09451675415039,285200
2019-10-24,35.61000061035156,35.75,35.0099983215332,35.31999969482422,34.75016784667969,233000
2019-10-25,35.22999954223633,36.18000030517578,35.025001525878906,35.86000061035156,35.281455993652344,161200
2019-10-28,36.0,36.369998931884766,35.66999816894531,36.2599983215332,35.67499923706055,297800
2019-10-29,36.08000183105469,37.099998474121094,36.07699966430664,37.0,36.40306091308594,297100
2019-10-30,37.08000183105469,37.685001373291016,36.845001220703125,37.40999984741211,36.80644607543945,353000
2019-10-31,36.900001525878906,38.47999954223633,35.70000076293945,38.40999984741211,37.79031753540039,671100
2019-11-01,38.560001373291016,38.95000076293945,37.439998626708984,37.880001068115234,37.26886749267578,349400
2019-11-04,38.38999938964844,39.43000030517578,37.900001525878906,39.220001220703125,38.587249755859375,797100
2019-11-05,39.36000061035156,40.290000915527344,39.28499984741211,40.15999984741211,39.512081146240234,421200
2019-11-06,40.15999984741211,40.15999984741211,39.06999969482422,39.11000061035156,38.479034423828125,484300
2019-11-07,39.47999954223633,39.584999084472656,38.31999969482422,38.68000030517578,38.05595779418945,336800
2019-11-08,38.650001525878906,39.16999816894531,38.41999816894531,38.869998931884766,38.24288558959961,173300
2019-11-11,38.65999984741211,38.84000015258789,38.470001220703125,38.619998931884766,37.9969367980957,195600
2019-11-12,38.630001068115234,38.720001220703125,38.11000061035156,38.34000015258789,37.72145080566406,161900
2019-11-13,38.06999969482422,38.2400016784668,37.40999984741211,38.029998779296875,37.416446685791016,148000
2019-11-14,37.88999938964844,38.4900016784668,37.33300018310547,38.290000915527344,37.67225646972656,208200
2019-11-15,38.310001373291016,38.39500045776367,38.08000183105469,38.220001220703125,37.60338592529297,151200
2019-11-18,38.13999938964844,38.51499938964844,37.78499984741211,38.279998779296875,37.66241455078125,250000
2019-11-19,38.38999938964844,38.439998626708984,38.13999938964844,38.209999084472656,37.593544006347656,220500
2019-11-20,38.060001373291016,38.619998931884766,38.029998779296875,38.41999816894531,37.80015563964844,523600
2019-11-21,38.5099983215332,38.5099983215332,37.9900016784668,38.220001220703125,37.60338592529297,295200
2019-11-22,38.47999954223633,38.56999969482422,38.130001068115234,38.279998779296875,37.66241455078125,210800
2019-11-25,38.2400016784668,39.61000061035156,38.04999923706055,38.939998626708984,38.31177520751953,329400
2019-11-26,39.02000045776367,39.65999984741211,39.0,39.52000045776367,38.88241195678711,228100
2019-11-27,39.650001525878906,39.91999816894531,39.290000915527344,39.439998626708984,38.80369186401367,138300
2019-11-29,39.29999923706055,39.39500045776367,38.959999084472656,39.209999084472656,38.57741165161133,218000
2019-12-02,39.29999923706055,39.310001373291016,38.720001220703125,38.79999923706055,38.17402648925781,226900
2019-12-03,38.5,38.790000915527344,37.779998779296875,38.68000030517578,38.05595779418945,192600
2019-12-04,38.7400016784668,39.209999084472656,38.4900016784668,38.790000915527344,38.164180755615234,319300
2019-12-05,38.97999954223633,39.33000183105469,38.7400016784668,39.310001373291016,38.67580032348633,401600
2019-12-06,39.81999969482422,40.959999084472656,39.59000015258789,40.4900016784668,39.83676528930664,637600
2019-12-09,40.349998474121094,40.63999938964844,39.90999984741211,40.029998779296875,39.38418197631836,313200
2019-12-10,40.04999923706055,40.119998931884766,39.7599983215332,40.0,39.35466384887695,375200
2019-12-11,40.0,40.41999816894531,39.63800048828125,40.06999969482422,39.42353057861328,209800
2019-12-12,40.06999969482422,40.7400016784668,40.005001068115234,40.4900016784668,39.83676528930664,206800
2019-12-13,41.040000915527344,43.630001068115234,41.040000915527344,43.33000183105469,42.630943298339844,648400
2019-12-16,43.52000045776367,44.95000076293945,43.5,44.0,43.290138244628906,605400
2019-12-17,43.93000030517578,44.654998779296875,43.619998931884766,44.34000015258789,43.6246452331543,371400
2019-12-18,44.529998779296875,45.02000045776367,44.2400016784668,44.97999954223633,44.25431442260742,519300
2019-12-19,45.040000915527344,45.849998474121094,44.869998931884766,45.7599983215332,45.0217399597168,556500
2019-12-20,45.90999984741211,46.33000183105469,44.43000030517578,45.220001220703125,44.49045181274414,1106100
2019-12-23,45.369998931884766,45.369998931884766,44.86000061035156,45.119998931884766,44.392051696777344,288200
