Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,47.060001373291016,47.130001068115234,46.70000076293945,46.81999969482422,34.471248626708984,15600
2008-08-05,47.31999969482422,47.619998931884766,47.09000015258789,47.58000183105469,35.03080368041992,30300
2008-08-06,47.790000915527344,48.119998931884766,47.650001525878906,48.119998931884766,35.42835998535156,8200
2008-08-07,47.91999816894531,47.91999816894531,47.130001068115234,47.20000076293945,34.75101852416992,41900
2008-08-08,46.91999816894531,47.790000915527344,46.91999816894531,47.72999954223633,35.141231536865234,43800
2008-08-11,47.790000915527344,47.86000061035156,47.790000915527344,47.79999923706055,35.19277572631836,5300
2008-08-12,47.790000915527344,47.84000015258789,47.369998931884766,47.43000030517578,34.920372009277344,76400
2008-08-13,47.150001525878906,47.34000015258789,46.779998779296875,47.20000076293945,34.75101852416992,8200
2008-08-14,47.0,47.29999923706055,47.0,47.2400016784668,34.78046798706055,2600
2008-08-15,47.130001068115234,47.189998626708984,46.90999984741211,47.04999923706055,34.64057159423828,21500
2008-08-18,47.150001525878906,47.150001525878906,46.470001220703125,46.619998931884766,34.32399368286133,4500
2008-08-19,46.130001068115234,46.189998626708984,45.90999984741211,46.040000915527344,33.89697265625,28500
2008-08-20,46.18000030517578,46.529998779296875,46.04999923706055,46.310001373291016,34.095767974853516,7900
2008-08-21,46.439998626708984,46.869998931884766,46.369998931884766,46.779998779296875,34.44179916381836,76600
2008-08-22,46.779998779296875,47.060001373291016,46.779998779296875,46.939998626708984,34.559600830078125,7900
2008-08-25,46.790000915527344,46.790000915527344,46.029998779296875,46.150001525878906,33.97795867919922,40700
2008-08-26,46.06999969482422,46.369998931884766,46.06999969482422,46.369998931884766,34.13993453979492,5800
2008-08-27,46.529998779296875,47.7599983215332,46.369998931884766,46.70000076293945,34.38290023803711,21700
2008-08-28,46.93000030517578,47.279998779296875,46.93000030517578,47.279998779296875,34.8099250793457,13600
2008-08-29,47.43000030517578,47.45000076293945,47.029998779296875,47.060001373291016,34.64794921875,25100
2008-09-02,46.959999084472656,47.11000061035156,46.27000045776367,46.41999816894531,34.176753997802734,17600
2008-09-03,46.33000183105469,46.369998931884766,45.72999954223633,45.779998779296875,33.7055549621582,26700
2008-09-04,46.18000030517578,46.18000030517578,44.56999969482422,44.56999969482422,32.8146858215332,370800
2008-09-05,44.45000076293945,44.52000045776367,43.619998931884766,44.400001525878906,32.68951416015625,51600
2008-09-08,45.79999923706055,46.029998779296875,44.689998626708984,44.880001068115234,33.04291915893555,28200
2008-09-09,44.900001525878906,45.04999923706055,43.59000015258789,43.59000015258789,32.093162536621094,9900
2008-09-10,44.16999816894531,44.400001525878906,43.84000015258789,44.2400016784668,32.571720123291016,855900
2008-09-11,43.66999816894531,44.209999084472656,43.0,44.209999084472656,32.54962921142578,22100
2008-09-12,44.25,44.849998474121094,44.06999969482422,44.72999954223633,32.932472229003906,17600
2008-09-15,43.5099983215332,43.720001220703125,42.470001220703125,42.619998931884766,31.378995895385742,1915000
2008-09-16,41.810001373291016,42.93000030517578,41.689998626708984,42.93000030517578,31.60723114013672,37100
2008-09-17,42.599998474121094,42.599998474121094,41.04999923706055,41.08000183105469,30.245174407958984,62400
2008-09-18,42.63999938964844,42.959999084472656,40.63999938964844,42.70000076293945,31.437889099121094,25900
2008-09-19,47.93000030517578,49.54999923706055,43.400001525878906,45.08000183105469,33.1901741027832,103600
2008-09-22,45.52000045776367,45.52000045776367,44.119998931884766,44.119998931884766,32.483367919921875,49500
2008-09-23,43.900001525878906,44.09000015258789,43.040000915527344,43.16999816894531,31.78392791748047,53800
2008-09-24,43.349998474121094,43.560001373291016,42.97999954223633,43.150001525878906,31.76920509338379,71700
2008-09-25,43.5099983215332,44.2599983215332,43.5099983215332,44.16999816894531,32.52018356323242,27700
2008-09-26,43.599998474121094,43.939998626708984,43.18000030517578,43.939998626708984,32.350852966308594,103900
2008-09-29,42.849998474121094,43.529998779296875,39.45000076293945,39.83000183105469,29.324857711791992,71800
2008-09-30,40.189998626708984,41.54999923706055,40.189998626708984,41.290000915527344,30.399784088134766,114600
2008-10-01,41.209999084472656,41.650001525878906,40.709999084472656,41.459999084472656,30.52493667602539,82400
2008-10-02,41.20000076293945,41.20000076293945,39.66999816894531,39.720001220703125,29.243852615356445,25300
2008-10-03,39.70000076293945,41.2400016784668,38.810001373291016,39.0,28.713775634765625,124600
2008-10-06,38.04999923706055,38.04999923706055,35.45000076293945,37.0,27.24126434326172,126800
2008-10-07,37.900001525878906,37.900001525878906,35.310001373291016,35.349998474121094,26.026451110839844,166000
2008-10-08,34.56999969482422,35.630001068115234,33.36000061035156,34.59000015258789,25.466903686523438,24900
2008-10-09,35.08000183105469,35.45000076293945,32.25,32.439998626708984,23.88396644592285,30200
2008-10-10,31.299999237060547,32.79999923706055,29.829999923706055,31.739999771118164,23.368593215942383,135000
2008-10-13,32.7400016784668,35.68000030517578,32.7400016784668,35.68000030517578,26.269411087036133,64000
2008-10-14,36.459999084472656,37.61000061035156,35.0,35.45000076293945,26.100074768066406,124600
2008-10-15,35.029998779296875,35.20000076293945,32.0,32.06999969482422,23.61154556274414,72100
2008-10-16,32.150001525878906,33.40999984741211,30.770000457763672,33.310001373291016,24.524505615234375,29700
2008-10-17,32.650001525878906,34.22999954223633,32.099998474121094,32.779998779296875,24.134294509887695,64200
2008-10-20,33.189998626708984,34.66999816894531,33.189998626708984,34.66999816894531,25.525802612304688,65600
2008-10-21,34.150001525878906,34.189998626708984,33.099998474121094,33.189998626708984,24.4361515045166,53900
2008-10-22,32.279998779296875,32.279998779296875,30.0,30.770000457763672,22.654434204101562,75100
2008-10-23,30.780000686645508,31.540000915527344,29.799999237060547,30.959999084472656,22.794313430786133,126700
2008-10-24,29.639999389648438,30.110000610351562,26.639999389648438,29.610000610351562,21.80037498474121,72500
2008-10-27,28.799999237060547,29.670000076293945,28.18000030517578,28.190000534057617,20.754901885986328,253000
2008-10-28,29.440000534057617,31.200000762939453,28.6299991607666,31.200000762939453,22.971019744873047,244600
2008-10-29,31.549999237060547,32.880001068115234,31.239999771118164,31.709999084472656,23.34649658203125,342900
2008-10-30,32.45000076293945,33.29999923706055,32.290000915527344,33.209999084472656,24.45087432861328,62600
2008-10-31,32.790000915527344,33.83000183105469,32.36000061035156,33.689998626708984,24.80428123474121,134100
2008-11-03,33.36000061035156,33.79999923706055,33.099998474121094,33.5,24.664390563964844,143100
2008-11-04,34.209999084472656,35.400001525878906,34.209999084472656,35.310001373291016,25.99700927734375,84600
2008-11-05,35.16999816894531,35.16999816894531,33.439998626708984,33.45000076293945,24.627578735351562,299600
2008-11-06,32.81999969482422,33.130001068115234,31.15999984741211,31.260000228881836,23.015193939208984,65000
2008-11-07,31.760000228881836,32.810001373291016,31.760000228881836,32.810001373291016,24.156375885009766,36800
2008-11-10,33.150001525878906,33.310001373291016,31.889999389648438,32.470001220703125,23.90605354309082,64900
2008-11-11,31.25,32.11000061035156,30.989999771118164,31.6299991607666,23.287601470947266,37200
2008-11-12,30.610000610351562,31.0,29.690000534057617,29.899999618530273,22.013887405395508,79000
2008-11-13,30.049999237060547,32.0,28.579999923706055,32.0,23.560012817382812,388900
2008-11-14,30.760000228881836,31.610000610351562,30.219999313354492,30.34000015258789,22.337839126586914,103400
2008-11-17,30.469999313354492,30.639999389648438,29.5,30.0,22.087520599365234,138800
2008-11-18,29.520000457763672,30.200000762939453,29.020000457763672,29.719999313354492,21.881362915039062,160600
2008-11-19,29.790000915527344,30.0,27.850000381469727,28.1299991607666,20.710723876953125,2424800
2008-11-20,27.280000686645508,28.18000030517578,26.200000762939453,26.270000457763672,19.341299057006836,115600
2008-11-21,26.209999084472656,28.059999465942383,26.209999084472656,27.829999923706055,20.489849090576172,124500
2008-11-24,28.219999313354492,30.420000076293945,28.219999313354492,29.860000610351562,21.98444366455078,106300
2008-11-25,30.280000686645508,31.3700008392334,29.0,29.899999618530273,22.013887405395508,623600
2008-11-26,29.149999618530273,31.059999465942383,29.030000686645508,30.639999389648438,22.5587100982666,601400
2008-11-28,30.3700008392334,30.75,30.010000228881836,30.739999771118164,22.632335662841797,188100
2008-12-01,30.329999923706055,30.329999923706055,28.0,28.139999389648438,20.71808433532715,822900
2008-12-02,28.969999313354492,29.510000228881836,28.520000457763672,29.5,21.719390869140625,318200
2008-12-03,28.93000030517578,29.8799991607666,28.5,29.829999923706055,21.962350845336914,215700
2008-12-04,29.280000686645508,29.799999237060547,28.6200008392334,29.290000915527344,21.564777374267578,265800
2008-12-05,28.81999969482422,29.8700008392334,28.030000686645508,29.780000686645508,21.925539016723633,158600
2008-12-08,30.239999771118164,32.75,30.239999771118164,30.979999542236328,22.80904197692871,812500
2008-12-09,31.0,31.34000015258789,30.540000915527344,30.610000610351562,22.5366268157959,230600
2008-12-10,30.5,31.709999084472656,30.5,31.450000762939453,23.15507698059082,286800
2008-12-11,31.700000762939453,32.0,30.84000015258789,31.1299991607666,22.919475555419922,469900
2008-12-12,30.600000381469727,31.510000228881836,30.1299991607666,31.31999969482422,23.059364318847656,607800
2008-12-15,31.43000030517578,31.459999084472656,30.709999084472656,31.149999618530273,22.93419647216797,162400
2008-12-16,31.110000610351562,33.099998474121094,31.110000610351562,32.91999816894531,24.237363815307617,799800
2008-12-17,32.619998931884766,33.09000015258789,32.369998931884766,32.75,24.112205505371094,388800
2008-12-18,32.279998779296875,32.65999984741211,31.520000457763672,31.579999923706055,23.25078773498535,502600
2008-12-19,31.700000762939453,32.150001525878906,31.350000381469727,31.6200008392334,23.280241012573242,300100
2008-12-22,31.649999618530273,31.649999618530273,30.610000610351562,31.139999389648438,22.926836013793945,466300
2008-12-23,31.049999237060547,31.31999969482422,30.530000686645508,30.719999313354492,22.617610931396484,739200
2008-12-24,30.760000228881836,32.060001373291016,30.709999084472656,30.950000762939453,22.786951065063477,246100
2008-12-26,31.18000030517578,31.219999313354492,30.920000076293945,31.18000030517578,22.956289291381836,181400
2008-12-29,31.40999984741211,31.469999313354492,30.670000076293945,30.989999771118164,22.81639862060547,697100
2008-12-30,31.020000457763672,31.920000076293945,31.020000457763672,31.920000076293945,23.501110076904297,202500
2008-12-31,31.799999237060547,32.650001525878906,31.790000915527344,32.41999816894531,23.869239807128906,221700
2009-01-02,32.45000076293945,33.209999084472656,32.290000915527344,33.130001068115234,24.391983032226562,96000
2009-01-05,32.810001373291016,33.2599983215332,32.709999084472656,32.97999954223633,24.281538009643555,171800
2009-01-06,33.34000015258789,33.630001068115234,33.029998779296875,33.400001525878906,24.590768814086914,252900
2009-01-07,33.060001373291016,33.150001525878906,32.31999969482422,32.47999954223633,23.913415908813477,169500
2009-01-08,32.470001220703125,32.630001068115234,32.15999984741211,32.5,23.928142547607422,293700
2009-01-09,32.47999954223633,32.47999954223633,31.600000381469727,31.65999984741211,23.3096923828125,3407400
2009-01-12,31.59000015258789,31.68000030517578,30.729999542236328,30.93000030517578,22.77223014831543,630600
2009-01-13,30.639999389648438,30.860000610351562,30.399999618530273,30.6200008392334,22.54399299621582,133800
2009-01-14,30.0,30.0,29.34000015258789,29.59000015258789,21.785655975341797,121100
2009-01-15,29.81999969482422,29.969999313354492,28.75,29.739999771118164,21.89609146118164,268500
2009-01-16,30.43000030517578,30.459999084472656,29.3799991607666,29.979999542236328,22.072784423828125,203800
2009-01-20,29.510000228881836,29.510000228881836,27.8700008392334,27.969999313354492,20.59292221069336,557300
2009-01-21,28.280000686645508,29.239999771118164,28.079999923706055,29.209999084472656,21.505874633789062,396100
2009-01-22,28.6299991607666,28.959999084472656,28.020000457763672,28.530000686645508,21.005229949951172,343500
2009-01-23,28.040000915527344,28.84000015258789,27.700000762939453,28.65999984741211,21.100936889648438,351200
2009-01-26,28.75,29.43000030517578,28.6299991607666,29.020000457763672,21.365989685058594,350300
2009-01-27,29.25,29.639999389648438,29.149999618530273,29.479999542236328,21.704660415649414,168100
2009-01-28,30.25,30.65999984741211,30.110000610351562,30.540000915527344,22.48508644104004,93700
2009-01-29,29.780000686645508,29.959999084472656,29.18000030517578,29.260000228881836,21.542688369750977,1256300
2009-01-30,29.43000030517578,29.56999969482422,28.6200008392334,28.729999542236328,21.152475357055664,149300
2009-02-02,28.450000762939453,28.799999237060547,28.25,28.690000534057617,21.123029708862305,62800
2009-02-03,28.940000534057617,29.450000762939453,28.639999389648438,29.270000457763672,21.5500545501709,148500
2009-02-04,29.260000228881836,29.84000015258789,29.139999389648438,29.34000015258789,21.601581573486328,181000
2009-02-05,29.059999465942383,29.889999389648438,28.90999984741211,29.68000030517578,21.851913452148438,278500
2009-02-06,29.93000030517578,30.6200008392334,29.770000457763672,30.479999542236328,22.440914154052734,99000
2009-02-09,30.540000915527344,30.690000534057617,30.290000915527344,30.5,22.455644607543945,27300
2009-02-10,30.18000030517578,30.420000076293945,28.8799991607666,29.100000381469727,21.42489242553711,164300
2009-02-11,29.25,29.510000228881836,28.940000534057617,29.290000915527344,21.564777374267578,121100
2009-02-12,28.860000610351562,29.350000381469727,28.389999389648438,29.350000381469727,21.608949661254883,154600
2009-02-13,29.270000457763672,29.34000015258789,28.940000534057617,28.979999542236328,21.336536407470703,102100
2009-02-17,28.1299991607666,28.1299991607666,27.469999313354492,27.600000381469727,20.320507049560547,134000
2009-02-18,26.690000534057617,27.700000762939453,26.690000534057617,27.40999984741211,20.18062973022461,208200
2009-02-19,27.969999313354492,28.079999923706055,27.15999984741211,27.190000534057617,20.018653869628906,109000
2009-02-20,26.5,27.190000534057617,26.469999313354492,26.850000381469727,19.76833152770996,90900
2009-02-23,27.139999389648438,27.280000686645508,25.90999984741211,25.969999313354492,19.120418548583984,142900
2009-02-24,26.15999984741211,27.049999237060547,25.940000534057617,26.920000076293945,19.819862365722656,407300
2009-02-25,26.739999771118164,27.010000228881836,26.170000076293945,26.469999313354492,19.488550186157227,147000
2009-02-26,26.8700008392334,27.06999969482422,26.229999542236328,26.229999542236328,19.31184959411621,105700
2009-02-27,27.860000610351562,27.860000610351562,25.799999237060547,25.940000534057617,19.09833526611328,45400
2009-03-02,25.399999618530273,25.399999618530273,24.479999542236328,24.489999771118164,18.030776977539062,60800
2009-03-03,24.959999084472656,24.959999084472656,24.190000534057617,24.389999389648438,17.957149505615234,275100
2009-03-04,24.959999084472656,25.6200008392334,24.84000015258789,25.3700008392334,18.678680419921875,151700
2009-03-05,24.68000030517578,24.8799991607666,24.1200008392334,24.350000381469727,17.927701950073242,325400
2009-03-06,24.700000762939453,24.860000610351562,23.770000457763672,24.299999237060547,17.890880584716797,176000
2009-03-09,23.739999771118164,24.420000076293945,23.670000076293945,23.93000030517578,17.61847686767578,167000
2009-03-10,24.709999084472656,25.450000762939453,24.649999618530273,25.440000534057617,18.73021125793457,86600
2009-03-11,25.81999969482422,25.940000534057617,25.170000076293945,25.549999237060547,18.811201095581055,428400
2009-03-12,25.520000457763672,26.489999771118164,25.239999771118164,26.420000076293945,19.451738357543945,58100
2009-03-13,26.600000381469727,26.68000030517578,26.219999313354492,26.56999969482422,19.562175750732422,75500
2009-03-16,27.149999618530273,27.399999618530273,26.709999084472656,26.709999084472656,19.665250778198242,59800
2009-03-17,26.729999542236328,27.520000457763672,26.610000610351562,27.520000457763672,20.26161003112793,120400
2009-03-18,28.709999084472656,28.709999084472656,26.329999923706055,28.110000610351562,20.695999145507812,87200
2009-03-19,28.729999542236328,28.729999542236328,27.920000076293945,27.940000534057617,20.570838928222656,74800
2009-03-20,28.0,28.079999923706055,27.459999084472656,27.489999771118164,20.23952865600586,175900
2009-03-23,28.389999389648438,29.59000015258789,27.329999923706055,29.59000015258789,21.785655975341797,149800
2009-03-24,28.81999969482422,29.360000610351562,28.739999771118164,28.790000915527344,21.1966495513916,94500
2009-03-25,28.940000534057617,29.540000915527344,28.520000457763672,29.15999984741211,21.469064712524414,85900
2009-03-26,29.450000762939453,29.84000015258789,29.239999771118164,29.799999237060547,21.940261840820312,111700
2009-03-27,29.06999969482422,29.200000762939453,28.850000381469727,28.899999618530273,21.27763557434082,58400
2009-03-30,28.489999771118164,28.489999771118164,27.549999237060547,27.799999237060547,20.467761993408203,57500
2009-03-31,28.229999542236328,28.719999313354492,28.049999237060547,28.329999923706055,20.85797691345215,326100
2009-04-01,28.18000030517578,29.110000610351562,28.030000686645508,29.0,21.351268768310547,1575300
2009-04-02,28.690000534057617,30.639999389648438,28.690000534057617,30.15999984741211,22.20531463623047,56900
2009-04-03,30.1299991607666,30.440000534057617,29.969999313354492,30.420000076293945,22.3967342376709,210000
2009-04-06,30.020000457763672,30.149999618530273,29.700000762939453,30.110000610351562,22.168500900268555,438200
2009-04-07,29.709999084472656,29.739999771118164,28.940000534057617,29.43000030517578,21.66785430908203,119700
2009-04-08,29.700000762939453,29.969999313354492,29.549999237060547,29.729999542236328,21.888729095458984,42900
2009-04-09,30.579999923706055,30.75,30.440000534057617,30.75,22.639698028564453,55100
2009-04-13,31.1299991607666,31.229999542236328,30.549999237060547,31.209999084472656,22.978374481201172,35400
2009-04-14,31.0,31.15999984741211,30.649999618530273,30.790000915527344,22.669151306152344,190300
2009-04-15,30.43000030517578,30.969999313354492,30.43000030517578,30.959999084472656,22.794313430786133,101700
2009-04-16,31.190000534057617,31.469999313354492,30.829999923706055,31.399999618530273,23.118270874023438,58000
2009-04-17,31.40999984741211,31.6200008392334,31.200000762939453,31.31999969482422,23.059364318847656,224200
2009-04-20,30.610000610351562,30.690000534057617,30.020000457763672,30.040000915527344,22.11696434020996,93400
2009-04-21,29.899999618530273,30.68000030517578,29.8700008392334,30.639999389648438,22.5587100982666,64500
2009-04-22,30.229999542236328,31.030000686645508,30.229999542236328,30.420000076293945,22.3967342376709,325700
2009-04-23,30.81999969482422,31.06999969482422,30.489999771118164,30.989999771118164,22.81639862060547,203400
2009-04-24,31.40999984741211,31.719999313354492,31.260000228881836,31.6200008392334,23.280241012573242,346200
2009-04-27,31.15999984741211,31.469999313354492,30.950000762939453,31.059999465942383,22.867942810058594,146400
2009-04-28,30.600000381469727,31.25,30.559999465942383,30.979999542236328,22.80904197692871,139200
2009-04-29,31.40999984741211,32.09000015258789,31.329999923706055,31.700000762939453,23.339141845703125,71800
2009-04-30,32.22999954223633,32.41999816894531,31.729999542236328,31.950000762939453,23.523204803466797,415000
2009-05-01,31.93000030517578,32.34000015258789,31.799999237060547,32.130001068115234,23.655729293823242,52200
2009-05-04,32.5099983215332,33.63999938964844,32.5099983215332,33.61000061035156,24.74537467956543,182200
2009-05-05,33.38999938964844,33.59000015258789,33.18000030517578,33.36000061035156,24.561323165893555,457900
2009-05-06,33.939998626708984,34.15999984741211,33.459999084472656,34.06999969482422,25.084056854248047,257800
2009-05-07,34.2400016784668,34.400001525878906,33.29999923706055,33.540000915527344,24.693838119506836,249900
2009-05-08,34.15999984741211,34.77000045776367,33.86000061035156,34.630001068115234,25.496356964111328,365900
2009-05-11,34.04999923706055,34.06999969482422,33.720001220703125,33.810001373291016,24.892627716064453,73000
2009-05-12,33.970001220703125,34.15999984741211,33.59000015258789,33.97999954223633,25.017789840698242,321800
2009-05-13,33.43000030517578,33.43000030517578,32.880001068115234,32.900001525878906,24.222640991210938,83300
