Date,Open,High,Low,Close,Adj Close,Volume
1984-08-15,2.4625000953674316,2.4749999046325684,2.4625000953674316,2.4749999046325684,0.9294446110725403,7000
1984-08-16,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.9200553297996521,21000
1984-08-17,2.4625000953674316,2.4749999046325684,2.450000047683716,2.450000047683716,0.9200553297996521,13000
1984-08-20,2.4375,2.4375,2.4000000953674316,2.4124999046325684,0.9059734344482422,37000
1984-08-21,2.4124999046325684,2.450000047683716,2.4124999046325684,2.450000047683716,0.9200553297996521,41000
1984-08-22,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.9294446110725403,31000
1984-08-23,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.9200553297996521,14000
1984-08-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9200553297996521,9000
1984-08-27,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.9294446110725403,11000
1984-08-28,2.450000047683716,2.4749999046325684,2.450000047683716,2.4625000953674316,0.924750566482544,92000
1984-08-29,2.450000047683716,2.4625000953674316,2.450000047683716,2.450000047683716,0.9200553297996521,6000
1984-08-30,2.450000047683716,2.4625000953674316,2.4375,2.4625000953674316,0.924750566482544,14000
1984-08-31,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.9106674194335938,10000
1984-09-04,2.450000047683716,2.450000047683716,2.375,2.375,0.8918908834457397,64000
1984-09-05,2.375,2.375,2.362499952316284,2.362499952316284,0.8871964812278748,3000
1984-09-06,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.8825028538703918,37000
1984-09-07,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,0.8731144070625305,11000
1984-09-10,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.8731144070625305,2000
1984-09-11,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.8449491858482361,98000
1984-09-12,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8637261986732483,63000
1984-09-13,2.2874999046325684,2.325000047683716,2.2874999046325684,2.3125,0.8684201836585999,22000
1984-09-14,2.3499999046325684,2.362499952316284,2.2874999046325684,2.3125,0.8684201836585999,127000
1984-09-17,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.8543374538421631,198000
1984-09-18,2.299999952316284,2.299999952316284,2.262500047683716,2.2874999046325684,0.8590320944786072,28000
1984-09-19,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,0.8496431112289429,17000
1984-09-20,2.2874999046325684,2.299999952316284,2.2750000953674316,2.2874999046325684,0.8590320944786072,39000
1984-09-21,2.2750000953674316,2.299999952316284,2.2249999046325684,2.2249999046325684,0.8355604410171509,114000
1984-09-24,2.2125000953674316,2.2249999046325684,2.200000047683716,2.200000047683716,0.8261727094650269,29000
1984-09-25,2.200000047683716,2.2125000953674316,2.1624999046325684,2.174999952316284,0.8167844414710999,47000
1984-09-26,2.200000047683716,2.200000047683716,2.1624999046325684,2.174999952316284,0.8167844414710999,22000
1984-09-27,2.200000047683716,2.200000047683716,2.112499952316284,2.125,0.7980077862739563,57000
1984-09-28,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.7886192202568054,51000
1984-10-01,2.0999999046325684,2.0999999046325684,1.975000023841858,1.9874999523162842,0.7463720440864563,131000
1984-10-02,2.012500047683716,2.0250000953674316,1.962499976158142,1.962499976158142,0.7369832396507263,79000
1984-10-03,1.9500000476837158,2.0,1.9500000476837158,2.0,0.7510661482810974,65000
1984-10-04,2.0,2.0374999046325684,1.975000023841858,2.0374999046325684,0.7651486396789551,55000
1984-10-05,2.049999952316284,2.075000047683716,2.0374999046325684,2.075000047683716,0.7792311310768127,25000
1984-10-08,2.0875000953674316,2.0875000953674316,2.0250000953674316,2.0250000953674316,0.7604541182518005,22000
1984-10-09,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7682311534881592,54000
1984-10-10,2.0374999046325684,2.049999952316284,2.012500047683716,2.0250000953674316,0.7682311534881592,83000
1984-10-11,2.0374999046325684,2.0625,2.0374999046325684,2.0374999046325684,0.7729740738868713,42000
1984-10-12,2.0374999046325684,2.075000047683716,2.0250000953674316,2.075000047683716,0.7872002124786377,47000
1984-10-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7966844439506531,58000
1984-10-16,2.0999999046325684,2.137500047683716,2.075000047683716,2.125,0.8061692118644714,17000
1984-10-17,2.137500047683716,2.174999952316284,2.125,2.125,0.8061692118644714,216000
1984-10-18,2.137500047683716,2.1624999046325684,2.125,2.125,0.8061692118644714,79000
1984-10-19,2.174999952316284,2.2125000953674316,2.174999952316284,2.200000047683716,0.8346219658851624,24000
1984-10-22,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8346219658851624,29000
1984-10-23,2.2249999046325684,2.2249999046325684,2.174999952316284,2.2125000953674316,0.8393638730049133,40000
1984-10-24,2.2125000953674316,2.2249999046325684,2.200000047683716,2.200000047683716,0.8346219658851624,14000
1984-10-25,2.1875,2.200000047683716,2.174999952316284,2.200000047683716,0.8346219658851624,14000
1984-10-26,2.174999952316284,2.200000047683716,2.1624999046325684,2.1624999046325684,0.8203955888748169,55000
1984-10-29,2.1500000953674316,2.174999952316284,2.137500047683716,2.1500000953674316,0.81565260887146,15000
1984-10-30,2.1500000953674316,2.2125000953674316,2.1500000953674316,2.2125000953674316,0.8393638730049133,23000
1984-10-31,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,0.8251377940177917,27000
1984-11-01,2.174999952316284,2.200000047683716,2.1500000953674316,2.1875,0.8298797607421875,41000
1984-11-02,2.200000047683716,2.200000047683716,2.1624999046325684,2.174999952316284,0.8251377940177917,27000
1984-11-05,2.1624999046325684,2.1624999046325684,2.125,2.137500047683716,0.8109113574028015,55000
1984-11-06,2.137500047683716,2.174999952316284,2.137500047683716,2.174999952316284,0.8251377940177917,121000
1984-11-07,2.1875,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.81565260887146,83000
1984-11-08,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.81565260887146,10000
1984-11-09,2.174999952316284,2.2750000953674316,2.174999952316284,2.2750000953674316,0.863074541091919,87000
1984-11-12,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.8346219658851624,24000
1984-11-13,2.200000047683716,2.2249999046325684,2.1875,2.200000047683716,0.8346219658851624,8000
1984-11-14,2.2249999046325684,2.25,2.2249999046325684,2.237499952316284,0.8488484621047974,24000
1984-11-15,2.1875,2.237499952316284,2.1875,2.200000047683716,0.8346219658851624,65000
1984-11-16,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,0.8251377940177917,30000
1984-11-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8251377940177917,3000
1984-11-20,2.1875,2.2249999046325684,2.1875,2.1875,0.8298797607421875,41000
1984-11-21,2.2249999046325684,2.237499952316284,2.2125000953674316,2.2249999046325684,0.8441051244735718,29000
1984-11-23,2.237499952316284,2.25,2.1875,2.25,0.8535909056663513,93000
1984-11-26,2.25,2.25,2.2249999046325684,2.237499952316284,0.8488484621047974,17000
1984-11-27,2.237499952316284,2.2874999046325684,2.2249999046325684,2.2750000953674316,0.863074541091919,53000
1984-11-28,2.2874999046325684,2.2874999046325684,2.2874999046325684,2.2874999046325684,0.8678175210952759,16000
1984-11-29,2.2874999046325684,2.2874999046325684,2.2249999046325684,2.237499952316284,0.8488484621047974,36000
1984-11-30,2.2249999046325684,2.25,2.2249999046325684,2.25,0.8535909056663513,33000
1984-12-03,2.25,2.25,2.2249999046325684,2.237499952316284,0.8488484621047974,59000
1984-12-04,2.2249999046325684,2.237499952316284,2.200000047683716,2.200000047683716,0.8346219658851624,29000
1984-12-05,2.200000047683716,2.2125000953674316,2.1875,2.200000047683716,0.8346219658851624,32000
1984-12-06,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8251377940177917,43000
1984-12-07,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.81565260887146,24000
1984-12-10,2.137500047683716,2.1875,2.112499952316284,2.1500000953674316,0.81565260887146,28000
1984-12-11,2.112499952316284,2.1875,2.0625,2.0625,0.7824578881263733,89000
1984-12-12,2.0625,2.075000047683716,2.049999952316284,2.0625,0.7824578881263733,131000
1984-12-13,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,0.7872002124786377,25000
1984-12-14,2.075000047683716,2.0875000953674316,2.075000047683716,2.075000047683716,0.7872002124786377,22000
1984-12-17,2.075000047683716,2.0999999046325684,2.0625,2.0625,0.7824578881263733,15000
1984-12-18,2.0875000953674316,2.0999999046325684,2.0625,2.0875000953674316,0.7919426560401917,26000
1984-12-19,2.075000047683716,2.0875000953674316,2.049999952316284,2.0625,0.7824578881263733,211000
1984-12-20,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7872002124786377,107000
1984-12-21,2.0875000953674316,2.174999952316284,2.0875000953674316,2.1624999046325684,0.8203955888748169,72000
1984-12-24,2.174999952316284,2.299999952316284,2.174999952316284,2.2874999046325684,0.8678175210952759,117000
1984-12-26,2.2874999046325684,2.375,2.2750000953674316,2.3499999046325684,0.8915278911590576,76000
1984-12-27,2.375,2.4124999046325684,2.3499999046325684,2.375,0.9010117053985596,111000
1984-12-28,2.387500047683716,2.4124999046325684,2.375,2.4000000953674316,0.9104965329170227,73000
1984-12-31,2.375,2.450000047683716,2.362499952316284,2.4124999046325684,0.9152383804321289,109000
1985-01-02,2.4375,2.4375,2.387500047683716,2.387500047683716,0.9057543277740479,106000
1985-01-03,2.375,2.375,2.3499999046325684,2.3499999046325684,0.8915278911590576,32000
1985-01-04,2.3499999046325684,2.387500047683716,2.3499999046325684,2.387500047683716,0.9057543277740479,95000
1985-01-07,2.3499999046325684,2.375,2.3125,2.3125,0.8773016333580017,78000
1985-01-08,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.8725595474243164,98000
1985-01-09,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2874999046325684,0.8678175210952759,36000
1985-01-10,2.25,2.2750000953674316,2.25,2.262500047683716,0.86647629737854,14000
1985-01-11,2.2874999046325684,2.325000047683716,2.2750000953674316,2.325000047683716,0.8904126882553101,69000
1985-01-14,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8999868035316467,63000
1985-01-15,2.362499952316284,2.375,2.3499999046325684,2.375,0.90956050157547,113000
1985-01-16,2.362499952316284,2.375,2.362499952316284,2.362499952316284,0.9047734141349792,43000
1985-01-17,2.375,2.450000047683716,2.362499952316284,2.424999952316284,0.9287094473838806,69000
1985-01-18,2.4375,2.4749999046325684,2.424999952316284,2.4625000953674316,0.943071722984314,68000
1985-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.9574331641197205,68000
1985-01-22,2.5,2.549999952316284,2.5,2.5374999046325684,0.971794605255127,185000
1985-01-23,2.5625,2.5625,2.512500047683716,2.5250000953674316,0.9670071601867676,64000
1985-01-24,2.5,2.5250000953674316,2.5,2.5,0.9574331641197205,66000
1985-01-25,2.5,2.512500047683716,2.5,2.5,0.9574331641197205,38000
1985-01-28,2.5,2.5374999046325684,2.5,2.5,0.9574331641197205,80000
1985-01-29,2.5,2.5250000953674316,2.5,2.5,0.9574331641197205,39000
1985-01-30,2.5,2.512500047683716,2.5,2.512500047683716,0.9622195363044739,90000
1985-01-31,2.5,2.5250000953674316,2.5,2.5,0.9574331641197205,35000
1985-02-01,2.5,2.5,2.450000047683716,2.450000047683716,0.938284158706665,18000
1985-02-04,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.9191353917121887,45000
1985-02-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9287094473838806,33000
1985-02-06,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.9191353917121887,27000
1985-02-07,2.424999952316284,2.4375,2.4000000953674316,2.424999952316284,0.9287094473838806,32000
1985-02-08,2.4124999046325684,2.424999952316284,2.4124999046325684,2.424999952316284,0.9287094473838806,6000
1985-02-11,2.4375,2.450000047683716,2.4000000953674316,2.4375,0.93349689245224,49000
1985-02-12,2.4124999046325684,2.450000047683716,2.4124999046325684,2.424999952316284,0.9287094473838806,19000
1985-02-13,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,0.9478586316108704,53000
1985-02-14,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.9478586316108704,29000
1985-02-15,2.450000047683716,2.5,2.450000047683716,2.5,0.9574331641197205,58000
1985-02-19,2.4749999046325684,2.487499952316284,2.424999952316284,2.424999952316284,0.9287094473838806,30000
1985-02-20,2.4375,2.4375,2.4124999046325684,2.424999952316284,0.9287094473838806,32000
1985-02-21,2.424999952316284,2.5,2.424999952316284,2.5,0.9574331641197205,42000
1985-02-22,2.487499952316284,2.5,2.4749999046325684,2.4749999046325684,0.9478586316108704,15000
1985-02-25,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.938284158706665,5000
1985-02-26,2.450000047683716,2.4625000953674316,2.450000047683716,2.4625000953674316,0.943071722984314,5000
1985-02-27,2.4749999046325684,2.512500047683716,2.4749999046325684,2.5,0.9574331641197205,26000
1985-02-28,2.5,2.5,2.5,2.5,0.9574331641197205,5000
1985-03-01,2.5,2.575000047683716,2.5,2.575000047683716,0.986156165599823,93000
1985-03-04,2.5625,2.575000047683716,2.549999952316284,2.5625,0.9813684821128845,113000
1985-03-05,2.5625,2.575000047683716,2.5625,2.575000047683716,0.986156165599823,81000
1985-03-06,2.5625,2.5875000953674316,2.5625,2.575000047683716,0.986156165599823,23000
1985-03-07,2.575000047683716,2.5875000953674316,2.5625,2.575000047683716,0.986156165599823,93000
1985-03-08,2.575000047683716,2.575000047683716,2.5625,2.575000047683716,0.986156165599823,30000
1985-03-11,2.575000047683716,2.575000047683716,2.5625,2.575000047683716,0.986156165599823,8000
1985-03-12,2.575000047683716,2.5875000953674316,2.5625,2.5625,0.9813684821128845,38000
1985-03-13,2.575000047683716,2.5875000953674316,2.5374999046325684,2.5374999046325684,0.971794605255127,120000
1985-03-14,2.5374999046325684,2.5374999046325684,2.5250000953674316,2.5250000953674316,0.9670071601867676,387000
1985-03-15,2.549999952316284,2.5625,2.549999952316284,2.549999952316284,0.976581335067749,19000
1985-03-18,2.5625,2.575000047683716,2.549999952316284,2.575000047683716,0.986156165599823,55000
1985-03-19,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9957294464111328,24000
1985-03-20,2.5875000953674316,2.625,2.575000047683716,2.5999999046325684,0.9957294464111328,49000
1985-03-21,2.5875000953674316,2.625,2.5875000953674316,2.5999999046325684,0.9957294464111328,45000
1985-03-22,2.5999999046325684,2.625,2.5875000953674316,2.612499952316284,1.0005170106887817,36000
1985-03-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.9957294464111328,10000
1985-03-26,2.5999999046325684,2.612499952316284,2.5999999046325684,2.5999999046325684,0.9957294464111328,13000
1985-03-27,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.986156165599823,28000
1985-03-28,2.575000047683716,2.5875000953674316,2.5625,2.5875000953674316,0.9909428358078003,22000
1985-03-29,2.575000047683716,2.5875000953674316,2.575000047683716,2.5875000953674316,0.9909428358078003,11000
1985-04-01,2.5875000953674316,2.5875000953674316,2.575000047683716,2.575000047683716,0.986156165599823,20000
1985-04-02,2.575000047683716,2.5875000953674316,2.575000047683716,2.575000047683716,0.986156165599823,35000
1985-04-03,2.575000047683716,2.5875000953674316,2.549999952316284,2.5875000953674316,0.9909428358078003,27000
1985-04-04,2.5625,2.5625,2.5625,2.5625,0.9813684821128845,15000
1985-04-08,2.5875000953674316,2.5875000953674316,2.575000047683716,2.5875000953674316,0.9909428358078003,37000
1985-04-09,2.549999952316284,2.575000047683716,2.549999952316284,2.5625,0.9895913600921631,11000
1985-04-10,2.5374999046325684,2.5374999046325684,2.5250000953674316,2.5250000953674316,0.9751096963882446,229000
1985-04-11,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.9751096963882446,33000
1985-04-12,2.5250000953674316,2.5250000953674316,2.5,2.5,0.9654551148414612,13000
1985-04-15,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9751096963882446,10000
1985-04-16,2.512500047683716,2.512500047683716,2.5,2.5,0.9654551148414612,14000
1985-04-17,2.5,2.512500047683716,2.487499952316284,2.487499952316284,0.9606279134750366,12000
1985-04-18,2.5,2.5,2.4749999046325684,2.4749999046325684,0.9558004140853882,5000
1985-04-19,2.4749999046325684,2.5374999046325684,2.4749999046325684,2.5374999046325684,0.9799367189407349,31000
1985-04-22,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.9558004140853882,50000
1985-04-23,2.487499952316284,2.5,2.487499952316284,2.5,0.9654551148414612,51000
1985-04-24,2.512500047683716,2.5250000953674316,2.5,2.5,0.9654551148414612,30000
1985-04-25,2.512500047683716,2.575000047683716,2.512500047683716,2.549999952316284,0.9847636222839355,70000
1985-04-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.9847636222839355,40000
1985-04-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.9847636222839355,12000
1985-04-30,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.994418203830719,60000
1985-05-01,2.5625,2.5625,2.5625,2.5625,0.9895913600921631,6000
1985-05-02,2.5625,2.5625,2.5625,2.5625,0.9895913600921631,5000
1985-05-03,2.575000047683716,2.5875000953674316,2.5625,2.5625,0.9895913600921631,25000
1985-05-06,2.575000047683716,2.575000047683716,2.5625,2.5625,0.9895913600921631,27000
1985-05-07,2.5625,2.5625,2.5625,2.5625,0.9895913600921631,5000
1985-05-08,2.5625,2.5999999046325684,2.5625,2.5999999046325684,1.004072666168213,54000
1985-05-09,2.5875000953674316,2.625,2.5875000953674316,2.5999999046325684,1.004072666168213,58000
1985-05-10,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.004072666168213,46000
1985-05-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.004072666168213,23000
1985-05-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.004072666168213,4000
1985-05-15,2.612499952316284,2.625,2.5999999046325684,2.612499952316284,1.0089006423950195,40000
1985-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.004072666168213,26000
1985-05-17,2.612499952316284,2.625,2.612499952316284,2.625,1.0137275457382202,18000
1985-05-20,2.637500047683716,2.6624999046325684,2.612499952316284,2.612499952316284,1.0089006423950195,71000
1985-05-21,2.612499952316284,2.625,2.612499952316284,2.612499952316284,1.0089006423950195,12000
1985-05-22,2.612499952316284,2.637500047683716,2.5999999046325684,2.612499952316284,1.0089006423950195,35000
1985-05-23,2.612499952316284,2.612499952316284,2.612499952316284,2.612499952316284,1.0089006423950195,15000
1985-05-24,2.625,2.625,2.625,2.625,1.0137275457382202,10000
1985-05-28,2.625,2.637500047683716,2.612499952316284,2.612499952316284,1.0089006423950195,15000
1985-05-29,2.612499952316284,2.612499952316284,2.612499952316284,2.612499952316284,1.0089006423950195,14000
1985-05-30,2.637500047683716,2.637500047683716,2.612499952316284,2.637500047683716,1.018555760383606,7000
1985-05-31,2.625,2.637500047683716,2.612499952316284,2.637500047683716,1.018555760383606,58000
1985-06-03,2.625,2.637500047683716,2.612499952316284,2.612499952316284,1.0089006423950195,45000
1985-06-04,2.637500047683716,2.637500047683716,2.612499952316284,2.637500047683716,1.018555760383606,26000
1985-06-05,2.612499952316284,2.637500047683716,2.612499952316284,2.637500047683716,1.018555760383606,17000
1985-06-06,2.612499952316284,2.637500047683716,2.612499952316284,2.612499952316284,1.0089006423950195,18000
1985-06-07,2.625,2.625,2.625,2.625,1.0137275457382202,7000
1985-06-10,2.625,2.625,2.612499952316284,2.612499952316284,1.0089006423950195,11000
1985-06-11,2.612499952316284,2.612499952316284,2.5999999046325684,2.612499952316284,1.0089006423950195,14000
1985-06-12,2.625,2.625,2.5875000953674316,2.5875000953674316,0.9992460012435913,84000
1985-06-13,2.575000047683716,2.5875000953674316,2.5374999046325684,2.5374999046325684,0.9799367189407349,65000
1985-06-14,2.5250000953674316,2.549999952316284,2.512500047683716,2.512500047683716,0.9702813029289246,310000
1985-06-17,2.5,2.5250000953674316,2.5,2.5250000953674316,0.9751096963882446,57000
1985-06-18,2.512500047683716,2.5374999046325684,2.512500047683716,2.5374999046325684,0.9799367189407349,4000
1985-06-19,2.549999952316284,2.5875000953674316,2.549999952316284,2.5875000953674316,0.9992460012435913,15000
1985-06-20,2.5999999046325684,2.637500047683716,2.575000047683716,2.625,1.0137275457382202,34000
1985-06-21,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6875,1.037863850593567,89000
1985-06-24,2.6624999046325684,2.6624999046325684,2.6624999046325684,2.6624999046325684,1.0282093286514282,21000
1985-06-25,2.6624999046325684,2.6624999046325684,2.6624999046325684,2.6624999046325684,1.0282093286514282,37000
1985-06-26,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.033036231994629,17000
1985-06-27,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.033036231994629,10000
1985-06-28,2.674999952316284,2.6875,2.674999952316284,2.674999952316284,1.033036231994629,28000
1985-07-01,2.674999952316284,2.700000047683716,2.674999952316284,2.6875,1.037863850593567,20000
1985-07-02,2.674999952316284,2.6875,2.674999952316284,2.6875,1.037863850593567,7000
1985-07-03,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.033036231994629,9000
1985-07-05,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.0523457527160645,26000
1985-07-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.0523457527160645,12000
1985-07-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.060714602470398,16000
1985-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.0509834289550781,3000
1985-07-11,2.7249999046325684,2.75,2.7249999046325684,2.75,1.0704457759857178,18000
1985-07-12,2.75,2.75,2.75,2.75,1.0704457759857178,6000
1985-07-15,2.75,2.8499999046325684,2.75,2.8499999046325684,1.1093709468841553,59000
1985-07-16,2.825000047683716,2.924999952316284,2.825000047683716,2.9124999046325684,1.1336994171142578,87000
1985-07-17,2.9124999046325684,2.9124999046325684,2.8375000953674316,2.8375000953674316,1.1045061349868774,55000
1985-07-18,2.825000047683716,2.825000047683716,2.7874999046325684,2.7874999046325684,1.0850437879562378,44000
1985-07-19,2.762500047683716,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.0801770687103271,78000
1985-07-22,2.762500047683716,2.762500047683716,2.762500047683716,2.762500047683716,1.0753117799758911,26000
