Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,21.0,21.0,20.25,20.549999237060547,4.082180023193359,69400
2004-06-22,20.600000381469727,20.760000228881836,20.549999237060547,20.600000381469727,4.0921149253845215,39100
2004-06-23,20.5,20.510000228881836,20.329999923706055,20.440000534057617,4.060330867767334,18300
2004-06-24,20.399999618530273,20.399999618530273,19.90999984741211,20.229999542236328,4.018613815307617,69200
2004-06-25,20.149999618530273,20.420000076293945,20.0,20.0,3.9729268550872803,168700
2004-06-28,20.049999237060547,20.049999237060547,19.649999618530273,19.739999771118164,3.9212779998779297,18100
2004-06-29,19.75,19.959999084472656,19.700000762939453,19.770000457763672,3.9272375106811523,23800
2004-06-30,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,3.962994337081909,34200
2004-07-01,19.549999237060547,19.770000457763672,19.5,19.5,3.942774534225464,57500
2004-07-02,19.549999237060547,19.989999771118164,19.540000915527344,19.989999771118164,4.041848182678223,60500
2004-07-06,19.969999313354492,20.049999237060547,19.899999618530273,20.0,4.0438714027404785,34600
2004-07-07,20.0,20.09000015258789,19.899999618530273,20.09000015258789,4.062067031860352,36100
2004-07-08,20.049999237060547,20.149999618530273,19.950000762939453,20.0,4.0438714027404785,18100
2004-07-09,19.959999084472656,20.079999923706055,19.850000381469727,20.010000228881836,4.04589319229126,52600
2004-07-12,19.950000762939453,20.049999237060547,19.899999618530273,20.030000686645508,4.049936771392822,6100
2004-07-13,20.0,20.100000381469727,19.75,19.969999313354492,4.037806034088135,50800
2004-07-14,20.0,20.139999389648438,19.950000762939453,19.950000762939453,4.033762454986572,39500
2004-07-15,19.979999542236328,19.979999542236328,19.5,19.510000228881836,3.9447968006134033,14500
2004-07-16,19.5,19.610000610351562,19.25,19.360000610351562,3.914468288421631,27800
2004-07-19,19.280000686645508,19.510000228881836,19.25,19.510000228881836,3.9447968006134033,2400
2004-07-20,19.549999237060547,19.549999237060547,19.350000381469727,19.43000030517578,3.928621292114258,5700
2004-07-21,19.450000762939453,19.450000762939453,18.770000457763672,18.81999969482422,3.8052823543548584,38400
2004-07-22,18.81999969482422,18.899999618530273,18.549999237060547,18.709999084472656,3.783041000366211,14500
2004-07-23,18.75,18.790000915527344,18.40999984741211,18.729999542236328,3.7870852947235107,20700
2004-07-26,18.81999969482422,18.850000381469727,18.399999618530273,18.520000457763672,3.744624137878418,11800
2004-07-27,18.520000457763672,18.950000762939453,18.049999237060547,18.93000030517578,3.827524423599243,87600
2004-07-28,18.93000030517578,18.989999771118164,18.5,18.600000381469727,3.760798931121826,138200
2004-07-29,18.600000381469727,19.350000381469727,18.600000381469727,19.350000381469727,3.912445068359375,153200
2004-07-30,19.350000381469727,19.399999618530273,18.8700008392334,19.0,3.8416788578033447,371500
2004-08-02,19.0,19.200000762939453,18.68000030517578,19.0,3.8416788578033447,619500
2004-08-03,19.049999237060547,19.25,18.950000762939453,19.219999313354492,3.8861606121063232,30100
2004-08-04,19.229999542236328,19.3700008392334,19.0,19.049999237060547,3.851785898208618,266200
2004-08-05,19.020000457763672,19.299999237060547,19.0,19.0,3.8416788578033447,165800
2004-08-06,19.049999237060547,19.350000381469727,18.75,18.799999237060547,3.801238775253296,31100
2004-08-09,18.850000381469727,19.040000915527344,18.700000762939453,19.0,3.8416788578033447,35600
2004-08-10,19.059999465942383,19.68000030517578,19.059999465942383,19.68000030517578,3.97916841506958,86600
2004-08-11,19.649999618530273,19.65999984741211,19.200000762939453,19.360000610351562,3.914468288421631,102900
2004-08-12,19.34000015258789,19.479999542236328,19.209999084472656,19.219999313354492,3.8861606121063232,14500
2004-08-13,19.25,19.489999771118164,19.25,19.399999618530273,3.9225552082061768,8800
2004-08-16,19.399999618530273,19.5,19.290000915527344,19.3700008392334,3.916487693786621,14100
2004-08-17,19.5,20.149999618530273,19.399999618530273,20.079999923706055,4.060046195983887,39800
2004-08-18,20.149999618530273,20.149999618530273,19.700000762939453,19.950000762939453,4.033762454986572,82700
2004-08-19,20.0,20.100000381469727,19.899999618530273,19.979999542236328,4.039825916290283,217400
2004-08-20,19.989999771118164,20.100000381469727,19.899999618530273,20.100000381469727,4.064091682434082,151600
2004-08-23,20.149999618530273,20.299999237060547,20.030000686645508,20.15999984741211,4.076221466064453,95100
2004-08-24,20.25,20.600000381469727,20.25,20.459999084472656,4.136881351470947,187600
2004-08-25,20.549999237060547,20.579999923706055,20.25,20.25,4.094418525695801,54200
2004-08-26,20.25,20.360000610351562,19.979999542236328,20.360000610351562,4.116659641265869,144800
2004-08-27,20.360000610351562,20.530000686645508,20.270000457763672,20.5,4.144968509674072,10100
2004-08-30,20.459999084472656,20.600000381469727,20.399999618530273,20.530000686645508,4.151031970977783,9600
2004-08-31,20.610000610351562,21.0,20.579999923706055,20.8700008392334,4.2197794914245605,106500
2004-09-01,20.799999237060547,21.0,20.75,20.75,4.195516586303711,108600
2004-09-02,20.799999237060547,20.799999237060547,20.700000762939453,20.75,4.195516586303711,30100
2004-09-03,20.75,21.0,20.540000915527344,20.799999237060547,4.205626964569092,78900
2004-09-07,20.75,21.0,20.579999923706055,20.850000381469727,4.215734958648682,75200
2004-09-08,21.0,21.0,20.6299991607666,20.639999389648438,4.173274040222168,19600
2004-09-09,20.549999237060547,21.700000762939453,20.549999237060547,21.600000381469727,4.3673810958862305,85300
2004-09-10,21.510000228881836,21.549999237060547,21.350000381469727,21.40999984741211,4.328963756561279,26700
2004-09-13,21.5,21.549999237060547,21.34000015258789,21.549999237060547,4.357270240783691,114300
2004-09-14,21.450000762939453,21.5,21.25,21.479999542236328,4.34311580657959,54600
2004-09-15,21.479999542236328,21.700000762939453,21.15999984741211,21.15999984741211,4.278416156768799,51600
2004-09-16,21.260000228881836,21.549999237060547,21.260000228881836,21.5,4.347158908843994,17500
2004-09-17,21.5,21.5,21.15999984741211,21.239999771118164,4.294590950012207,13800
2004-09-20,21.139999389648438,21.25,20.950000762939453,21.0,4.246064186096191,14500
2004-09-21,21.0,21.1200008392334,20.93000030517578,20.959999084472656,4.237977027893066,29000
2004-09-22,20.959999084472656,21.0,20.600000381469727,20.93000030517578,4.231912136077881,18600
2004-09-23,20.979999542236328,21.030000686645508,20.850000381469727,20.899999618530273,4.225845813751221,1500
2004-09-24,20.799999237060547,20.959999084472656,20.5,20.950000762939453,4.235953330993652,8900
2004-09-27,20.950000762939453,21.200000762939453,20.950000762939453,20.950000762939453,4.235953330993652,7300
2004-09-28,20.850000381469727,21.170000076293945,20.829999923706055,21.170000076293945,4.28043794631958,23600
2004-09-29,21.100000381469727,22.149999618530273,21.100000381469727,21.989999771118164,4.446233749389648,50600
2004-09-30,21.989999771118164,22.209999084472656,21.75,22.200000762939453,4.488698482513428,68400
2004-10-01,22.350000381469727,22.860000610351562,22.350000381469727,22.860000610351562,4.6221442222595215,87300
2004-10-04,23.110000610351562,23.219999313354492,22.5,22.68000030517578,4.58574914932251,53700
2004-10-05,22.639999389648438,22.850000381469727,22.34000015258789,22.34000015258789,4.51700496673584,58700
2004-10-06,22.3799991607666,22.389999389648438,22.0,22.0,4.448257923126221,69900
2004-10-07,22.0,22.25,21.899999618530273,21.90999984741211,4.430061340332031,16800
2004-10-08,22.100000381469727,22.31999969482422,22.06999969482422,22.149999618530273,4.478586673736572,56600
2004-10-11,22.200000762939453,22.329999923706055,22.149999618530273,22.299999237060547,4.508915424346924,35200
2004-10-12,22.25,22.309999465942383,22.149999618530273,22.25,4.498805999755859,32700
2004-10-13,22.049999237060547,22.049999237060547,21.65999984741211,21.65999984741211,4.465816974639893,61900
2004-10-14,21.579999923706055,21.600000381469727,21.219999313354492,21.389999389648438,4.410150527954102,17000
2004-10-15,21.450000762939453,21.59000015258789,21.299999237060547,21.450000762939453,4.422520160675049,27800
2004-10-18,21.350000381469727,21.600000381469727,21.350000381469727,21.5,4.432827472686768,71100
2004-10-19,21.5,21.5,21.110000610351562,21.229999542236328,4.377161026000977,30700
2004-10-20,21.200000762939453,21.25,21.1200008392334,21.149999618530273,4.3606672286987305,38000
2004-10-21,21.100000381469727,21.299999237060547,21.0,21.049999237060547,4.3400492668151855,48400
2004-10-22,21.100000381469727,21.1299991607666,20.84000015258789,20.84000015258789,4.296750545501709,9200
2004-10-25,20.639999389648438,21.0,20.6200008392334,20.950000762939453,4.31942892074585,13000
2004-10-26,21.0,21.0,20.700000762939453,20.799999237060547,4.2885050773620605,34000
2004-10-27,20.899999618530273,21.0,20.600000381469727,20.899999618530273,4.3091230392456055,25700
2004-10-28,20.950000762939453,21.0,20.799999237060547,20.850000381469727,4.2988128662109375,59800
2004-10-29,20.860000610351562,21.399999618530273,20.799999237060547,20.899999618530273,4.3091230392456055,563000
2004-11-01,21.200000762939453,21.399999618530273,21.1200008392334,21.399999618530273,4.412210941314697,54700
2004-11-02,21.399999618530273,21.600000381469727,21.3799991607666,21.469999313354492,4.426644802093506,68900
2004-11-03,21.520000457763672,21.549999237060547,21.100000381469727,21.110000610351562,4.352419853210449,91800
2004-11-04,21.139999389648438,21.3700008392334,20.8700008392334,20.899999618530273,4.3091230392456055,34300
2004-11-05,20.8799991607666,20.899999618530273,20.290000915527344,20.3799991607666,4.201910018920898,61900
2004-11-08,20.25,21.059999465942383,20.25,20.799999237060547,4.2885050773620605,59800
2004-11-09,20.899999618530273,21.100000381469727,20.799999237060547,20.979999542236328,4.32561731338501,40000
2004-11-10,21.049999237060547,21.100000381469727,20.950000762939453,21.0,4.329739570617676,71800
2004-11-11,21.049999237060547,21.549999237060547,21.049999237060547,21.389999389648438,4.410150527954102,65800
2004-11-12,21.450000762939453,21.469999313354492,21.299999237060547,21.440000534057617,4.420457363128662,34500
2004-11-15,21.43000030517578,21.43000030517578,21.15999984741211,21.280000686645508,4.38746976852417,57700
2004-11-16,21.739999771118164,21.959999084472656,21.56999969482422,21.850000381469727,4.5049920082092285,103500
2004-11-17,21.950000762939453,21.950000762939453,21.600000381469727,21.700000762939453,4.474063873291016,35000
2004-11-18,21.649999618530273,21.700000762939453,21.399999618530273,21.5,4.432827472686768,35400
2004-11-19,21.700000762939453,21.850000381469727,21.600000381469727,21.75,4.484374523162842,71500
2004-11-22,21.84000015258789,22.899999618530273,21.84000015258789,22.75,4.690550804138184,112200
2004-11-23,22.700000762939453,23.0,22.56999969482422,22.850000381469727,4.711169719696045,100300
2004-11-24,22.75,23.100000381469727,22.75,22.989999771118164,4.740035533905029,35200
2004-11-26,23.09000015258789,23.200000762939453,22.950000762939453,23.139999389648438,4.770962238311768,16500
2004-11-29,23.09000015258789,23.540000915527344,22.899999618530273,23.389999389648438,4.822504997253418,57500
2004-11-30,23.299999237060547,23.649999618530273,23.010000228881836,23.600000381469727,4.865803241729736,81700
2004-12-01,23.75,24.200000762939453,23.649999618530273,23.799999237060547,4.907039165496826,193700
2004-12-02,23.799999237060547,23.829999923706055,23.639999389648438,23.75,4.896730422973633,80100
2004-12-03,23.75,23.850000381469727,23.559999465942383,23.770000457763672,4.900854587554932,71400
2004-12-06,23.809999465942383,23.850000381469727,23.700000762939453,23.84000015258789,4.915287017822266,37200
2004-12-07,23.84000015258789,23.850000381469727,23.139999389648438,23.190000534057617,4.781271934509277,30900
2004-12-08,23.170000076293945,23.399999618530273,23.170000076293945,23.350000381469727,4.814259052276611,113100
2004-12-09,23.399999618530273,23.440000534057617,23.299999237060547,23.299999237060547,4.803949356079102,67600
2004-12-10,23.350000381469727,23.579999923706055,23.25,23.579999923706055,4.861680507659912,41700
2004-12-13,23.649999618530273,23.81999969482422,23.389999389648438,23.399999618530273,4.824567794799805,45300
2004-12-14,23.389999389648438,23.489999771118164,23.059999465942383,23.350000381469727,4.814259052276611,36700
2004-12-15,23.360000610351562,23.479999542236328,23.25,23.389999389648438,4.822504997253418,43300
2004-12-16,23.549999237060547,23.65999984741211,23.450000762939453,23.59000015258789,4.86374044418335,36500
2004-12-17,23.649999618530273,24.3700008392334,23.600000381469727,24.309999465942383,5.012191295623779,95300
2004-12-20,24.299999237060547,24.299999237060547,23.959999084472656,23.989999771118164,4.9462127685546875,27000
2004-12-21,24.0,24.139999389648438,23.760000228881836,24.010000228881836,4.950335502624512,72000
2004-12-22,24.0,24.399999618530273,24.0,24.079999923706055,4.964768409729004,37000
2004-12-23,24.149999618530273,24.399999618530273,24.06999969482422,24.350000381469727,5.0204362869262695,23800
2004-12-27,24.399999618530273,24.5,24.049999237060547,24.139999389648438,4.977139472961426,16600
2004-12-28,24.25,24.5,24.25,24.350000381469727,5.0204362869262695,31000
2004-12-29,24.399999618530273,24.559999465942383,24.329999923706055,24.540000915527344,5.059609413146973,30700
2004-12-30,24.540000915527344,24.850000381469727,24.520000457763672,24.75,5.102908611297607,34100
2004-12-31,24.850000381469727,24.850000381469727,24.5,24.540000915527344,5.059609413146973,30800
2005-01-03,24.540000915527344,24.600000381469727,24.260000228881836,24.350000381469727,5.0204362869262695,67900
2005-01-04,24.399999618530273,24.450000762939453,24.0,24.040000915527344,4.956522464752197,64900
2005-01-05,24.020000457763672,24.100000381469727,23.649999618530273,23.899999618530273,4.927656173706055,96600
2005-01-06,23.850000381469727,23.979999542236328,23.75,23.790000915527344,4.904976844787598,26500
2005-01-07,24.040000915527344,24.110000610351562,23.790000915527344,23.969999313354492,4.942089080810547,41800
2005-01-10,24.1200008392334,24.209999084472656,23.860000610351562,23.899999618530273,4.927656173706055,24300
2005-01-11,24.0,24.0,23.700000762939453,23.850000381469727,4.917346954345703,31200
2005-01-12,23.93000030517578,23.979999542236328,23.700000762939453,23.84000015258789,4.915287017822266,77400
2005-01-13,23.889999389648438,24.0,23.790000915527344,23.850000381469727,4.917346954345703,48300
2005-01-14,24.100000381469727,24.219999313354492,23.889999389648438,23.959999084472656,4.940027713775635,69000
2005-01-18,24.0,24.059999465942383,23.709999084472656,23.809999465942383,4.909101963043213,110000
2005-01-19,24.079999923706055,24.079999923706055,23.639999389648438,23.75,4.896730422973633,130300
2005-01-20,23.799999237060547,23.940000534057617,23.59000015258789,23.75,4.896730422973633,108400
2005-01-21,23.940000534057617,24.1200008392334,23.65999984741211,23.950000762939453,4.93796443939209,230300
2005-01-24,24.1200008392334,24.579999923706055,23.989999771118164,24.56999969482422,5.065794944763184,32700
2005-01-25,24.56999969482422,24.899999618530273,24.40999984741211,24.40999984741211,5.032806873321533,33600
2005-01-26,24.459999084472656,24.479999542236328,24.31999969482422,24.389999389648438,5.028683662414551,47600
2005-01-27,23.670000076293945,23.920000076293945,23.520000457763672,23.739999771118164,4.990842342376709,63900
2005-01-28,23.780000686645508,23.950000762939453,23.639999389648438,23.950000762939453,5.034989833831787,33100
2005-01-31,24.049999237060547,24.1299991607666,23.729999542236328,23.799999237060547,5.003457069396973,101100
2005-02-01,23.899999618530273,24.020000457763672,23.780000686645508,23.989999771118164,5.043400287628174,74800
2005-02-02,23.989999771118164,23.989999771118164,23.600000381469727,23.979999542236328,5.041296482086182,49200
2005-02-03,24.010000228881836,24.110000610351562,23.899999618530273,24.0,5.045502185821533,79100
2005-02-04,24.100000381469727,24.170000076293945,23.950000762939453,23.959999084472656,5.037093639373779,49400
2005-02-07,24.0,24.049999237060547,23.799999237060547,23.90999984741211,5.026582717895508,113600
2005-02-08,23.93000030517578,24.0,23.700000762939453,23.709999084472656,4.984534740447998,38900
2005-02-09,23.790000915527344,23.850000381469727,23.549999237060547,23.579999923706055,4.9572062492370605,40900
2005-02-10,23.579999923706055,23.790000915527344,23.549999237060547,23.719999313354492,4.986635684967041,32900
2005-02-11,23.809999465942383,24.399999618530273,23.600000381469727,24.399999618530273,5.129594326019287,96000
2005-02-14,24.5,25.399999618530273,24.5,25.100000381469727,5.276753902435303,93000
2005-02-15,25.200000762939453,25.200000762939453,25.0,25.06999969482422,5.270447731018066,46700
2005-02-16,25.030000686645508,25.639999389648438,25.020000457763672,25.540000915527344,5.36925745010376,35400
2005-02-17,25.559999465942383,25.81999969482422,25.5,25.610000610351562,5.383971214294434,39300
2005-02-18,26.100000381469727,26.489999771118164,25.899999618530273,26.1299991607666,5.49329137802124,166200
2005-02-22,26.1299991607666,26.3799991607666,25.81999969482422,25.959999084472656,5.4575514793396,79900
2005-02-23,26.209999084472656,26.280000686645508,25.940000534057617,25.989999771118164,5.463858127593994,57300
2005-02-24,26.0,26.0,25.25,25.299999237060547,5.31879997253418,66700
2005-02-25,25.450000762939453,25.5,24.780000686645508,24.8700008392334,5.228402614593506,56500
2005-02-28,25.0,25.200000762939453,24.8799991607666,25.0,5.255731582641602,61600
2005-03-01,25.0,25.799999237060547,25.0,25.700000762939453,5.402892589569092,96700
2005-03-02,25.700000762939453,26.18000030517578,25.5,26.06999969482422,5.480676174163818,90100
2005-03-03,26.200000762939453,26.799999237060547,26.049999237060547,26.799999237060547,5.634144306182861,40000
2005-03-04,26.899999618530273,27.0,26.610000610351562,26.729999542236328,5.619429111480713,56100
2005-03-07,26.75,26.8799991607666,26.6200008392334,26.6200008392334,5.5963029861450195,70700
2005-03-08,26.690000534057617,26.790000915527344,26.459999084472656,26.579999923706055,5.587892532348633,37500
2005-03-09,26.549999237060547,26.690000534057617,26.229999542236328,26.530000686645508,5.577381610870361,34700
2005-03-10,26.59000015258789,26.610000610351562,26.299999237060547,26.3700008392334,5.543745994567871,32400
2005-03-11,26.3700008392334,26.3700008392334,25.600000381469727,26.079999923706055,5.482779026031494,41700
2005-03-14,26.0,26.020000457763672,25.899999618530273,25.950000762939453,5.45544958114624,165600
2005-03-15,25.899999618530273,25.959999084472656,25.799999237060547,25.829999923706055,5.430220603942871,54600
2005-03-16,25.81999969482422,26.100000381469727,25.700000762939453,25.780000686645508,5.419710159301758,79400
2005-03-17,25.780000686645508,26.0,25.75,25.799999237060547,5.423914909362793,34000
2005-03-18,25.950000762939453,25.950000762939453,25.6200008392334,25.68000030517578,5.398687839508057,44300
2005-03-21,25.68000030517578,25.84000015258789,25.610000610351562,25.639999389648438,5.390277862548828,17500
2005-03-22,25.549999237060547,26.0,25.549999237060547,25.81999969482422,5.428118705749512,100800
2005-03-23,25.75,25.75,24.989999771118164,24.989999771118164,5.253628730773926,55400
2005-03-24,24.899999618530273,25.260000228881836,24.899999618530273,25.0,5.255731582641602,44700
2005-03-28,25.0,25.049999237060547,23.6200008392334,24.1299991607666,5.072834014892578,87900
2005-03-29,24.1299991607666,24.280000686645508,23.899999618530273,24.049999237060547,5.056014060974121,87600
2005-03-30,24.200000762939453,24.600000381469727,24.18000030517578,24.3799991607666,5.125388145446777,45100
2005-03-31,24.389999389648438,24.75,24.299999237060547,24.75,5.203173637390137,29800
2005-04-01,24.700000762939453,25.049999237060547,24.40999984741211,24.700000762939453,5.192663669586182,51800
2005-04-04,24.700000762939453,24.959999084472656,24.459999084472656,24.829999923706055,5.219992637634277,16300
2005-04-05,24.850000381469727,25.43000030517578,24.790000915527344,25.350000381469727,5.329313278198242,28000
2005-04-06,25.5,25.700000762939453,25.420000076293945,25.5,5.3608479499816895,211800
2005-04-07,25.5,25.5,25.3700008392334,25.450000762939453,5.350335121154785,30900
2005-04-08,25.5,25.5,25.219999313354492,25.239999771118164,5.306185245513916,16600
2005-04-11,25.25,25.489999771118164,25.1200008392334,25.200000762939453,5.29777717590332,29100
2005-04-12,25.229999542236328,25.5,25.110000610351562,25.489999771118164,5.358743667602539,17100
2005-04-13,25.5,25.549999237060547,24.989999771118164,25.5,5.3608479499816895,42200
2005-04-14,25.350000381469727,25.5,25.200000762939453,25.219999313354492,5.301980972290039,74900
2005-04-15,25.209999084472656,25.489999771118164,25.06999969482422,25.25,5.308286666870117,52400
2005-04-18,25.350000381469727,26.100000381469727,25.350000381469727,25.989999771118164,5.463858127593994,181700
2005-04-19,26.0,26.149999618530273,25.940000534057617,26.020000457763672,5.470165252685547,61600
2005-04-20,26.079999923706055,26.100000381469727,25.889999389648438,26.0,5.4659600257873535,70100
2005-04-21,26.0,26.100000381469727,25.75,25.979999542236328,5.461755752563477,60000
2005-04-22,26.100000381469727,26.190000534057617,25.860000610351562,26.0,5.4659600257873535,50100
2005-04-25,26.100000381469727,26.290000915527344,26.0,26.100000381469727,5.486983776092529,44500
2005-04-26,26.100000381469727,26.149999618530273,25.969999313354492,26.040000915527344,5.474370002746582,110900
2005-04-27,25.850000381469727,25.850000381469727,25.34000015258789,25.440000534057617,5.463630676269531,42500
2005-04-28,25.440000534057617,25.440000534057617,25.149999618530273,25.149999618530273,5.401350498199463,38200
2005-04-29,25.18000030517578,25.190000534057617,24.40999984741211,24.5,5.261751651763916,56800
2005-05-02,24.25,25.489999771118164,24.25,25.489999771118164,5.474370002746582,40700
2005-05-03,25.399999618530273,25.799999237060547,25.139999389648438,25.5,5.476517200469971,75300
2005-05-04,25.649999618530273,26.0,25.649999618530273,25.899999618530273,5.562422752380371,62400
2005-05-05,25.969999313354492,26.0,25.770000457763672,25.920000076293945,5.5667195320129395,178100
2005-05-06,25.969999313354492,26.0,25.75,25.950000762939453,5.573160648345947,29800
2005-05-09,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,5.650475978851318,66800
2005-05-10,26.309999465942383,26.600000381469727,26.200000762939453,26.600000381469727,5.712759971618652,63700
2005-05-11,26.6200008392334,26.65999984741211,26.450000762939453,26.489999771118164,5.689136505126953,78400
2005-05-12,26.489999771118164,26.530000686645508,26.110000610351562,26.1299991607666,5.611818790435791,68400
2005-05-13,26.139999389648438,26.5,26.059999465942383,26.200000762939453,5.626851558685303,36200
2005-05-16,26.350000381469727,26.600000381469727,26.350000381469727,26.350000381469727,5.6590681076049805,103000
2005-05-17,26.149999618530273,26.5,26.149999618530273,26.389999389648438,5.667659282684326,85200
2005-05-18,26.479999542236328,26.479999542236328,26.299999237060547,26.34000015258789,5.656920433044434,86800
2005-05-19,26.399999618530273,26.479999542236328,26.309999465942383,26.329999923706055,5.65477180480957,118300
2005-05-20,26.3799991607666,26.5,26.299999237060547,26.43000030517578,5.676248073577881,158800
2005-05-23,26.5,26.75,26.3799991607666,26.59000015258789,5.710612773895264,181600
2005-05-24,26.6299991607666,26.729999542236328,26.520000457763672,26.600000381469727,5.712759971618652,174600
2005-05-25,26.649999618530273,26.75,26.549999237060547,26.6200008392334,5.717055797576904,198300
2005-05-26,26.649999618530273,26.649999618530273,26.610000610351562,26.639999389648438,5.721349716186523,46100
2005-05-27,26.639999389648438,26.649999618530273,26.549999237060547,26.649999618530273,5.723498344421387,19600
2005-05-31,26.649999618530273,26.84000015258789,26.600000381469727,26.649999618530273,5.723498344421387,92500
2005-06-01,26.700000762939453,27.729999542236328,26.670000076293945,27.280000686645508,5.858798027038574,144600
2005-06-02,27.420000076293945,28.18000030517578,27.350000381469727,27.399999618530273,5.884572505950928,63600
2005-06-03,27.25,27.75,27.25,27.34000015258789,5.871685028076172,25200
2005-06-06,27.5,27.75,27.389999389648438,27.600000381469727,5.927525043487549,76200
2005-06-07,27.700000762939453,28.049999237060547,27.639999389648438,27.950000762939453,6.002692222595215,66200
