Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,54.529998779296875,55.029998779296875,54.529998779296875,55.02000045776367,37.156951904296875,20400
2008-05-07,54.84000015258789,54.84000015258789,54.150001525878906,54.150001525878906,36.56940841674805,7100
2008-05-08,54.38999938964844,54.52000045776367,54.279998779296875,54.279998779296875,36.65719985961914,8200
2008-05-09,54.11000061035156,54.310001373291016,54.11000061035156,54.2400016784668,36.63019943237305,10800
2008-05-12,54.4900016784668,54.83000183105469,54.369998931884766,54.810001373291016,37.0151252746582,2000
2008-05-13,54.65999984741211,54.7599983215332,54.54999923706055,54.70000076293945,36.94084930419922,3400
2008-05-14,54.9900016784668,55.06999969482422,54.720001220703125,54.720001220703125,36.95435333251953,6600
2008-05-15,55.209999084472656,55.47999954223633,55.15999984741211,55.459999084472656,37.454097747802734,6900
2008-05-16,56.029998779296875,56.220001220703125,55.84000015258789,56.209999084472656,37.960601806640625,8100
2008-05-19,56.470001220703125,56.630001068115234,56.349998474121094,56.400001525878906,38.08891677856445,5000
2008-05-20,55.72999954223633,55.900001525878906,55.630001068115234,55.70000076293945,37.61619186401367,41900
2008-05-21,55.779998779296875,55.86000061035156,55.09000015258789,55.09000015258789,37.20423126220703,34600
2008-05-22,55.58000183105469,55.7400016784668,55.08000183105469,55.52000045776367,37.49462127685547,39500
2008-05-23,55.4900016784668,55.4900016784668,54.810001373291016,54.959999084472656,37.11643600463867,9700
2008-05-27,56.40999984741211,56.40999984741211,54.459999084472656,54.470001220703125,36.785518646240234,24400
2008-05-28,54.31999969482422,54.52000045776367,54.29999923706055,54.459999084472656,36.77876663208008,3500
2008-05-29,54.619998931884766,54.959999084472656,54.619998931884766,54.7599983215332,36.98137283325195,2500
2008-05-30,54.91999816894531,55.029998779296875,54.869998931884766,54.869998931884766,37.055641174316406,1700
2008-06-02,54.650001525878906,56.0,54.459999084472656,54.70000076293945,36.94084930419922,25700
2008-06-03,54.689998626708984,54.70000076293945,54.279998779296875,54.33000183105469,36.69097137451172,9400
2008-06-04,53.959999084472656,54.220001220703125,53.79999923706055,53.900001525878906,36.40058135986328,7600
2008-06-05,54.20000076293945,54.709999084472656,54.150001525878906,54.709999084472656,36.94759750366211,2000
2008-06-06,54.2400016784668,54.2599983215332,53.560001373291016,53.560001373291016,36.17096710205078,5700
2008-06-09,53.650001525878906,53.650001525878906,53.029998779296875,53.099998474121094,35.86030197143555,2500
2008-06-10,52.540000915527344,52.540000915527344,52.310001373291016,52.439998626708984,35.414581298828125,7300
2008-06-11,52.40999984741211,52.540000915527344,51.810001373291016,51.810001373291016,34.98912811279297,11400
2008-06-12,51.599998474121094,51.91999816894531,51.599998474121094,51.619998931884766,34.860809326171875,44300
2008-06-13,51.560001373291016,52.04999923706055,51.47999954223633,52.0,35.117435455322266,14700
2008-06-16,52.16999816894531,52.689998626708984,52.16999816894531,52.529998779296875,35.47536849975586,18900
2008-06-17,52.54999923706055,52.849998474121094,52.54999923706055,52.83000183105469,35.67797088623047,7200
2008-06-18,52.369998931884766,52.400001525878906,52.27000045776367,52.369998931884766,35.3673095703125,6700
2008-06-19,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,35.20523452758789,100
2008-06-20,51.5,51.5,50.97999954223633,50.97999954223633,34.428592681884766,13000
2008-06-23,50.849998474121094,51.13999938964844,50.83000183105469,50.93000030517578,34.394832611083984,10200
2008-06-24,50.70000076293945,51.04999923706055,50.650001525878906,50.650001525878906,34.20573806762695,10200
2008-06-25,51.150001525878906,51.47999954223633,51.13999938964844,51.25,34.61094665527344,4100
2008-06-26,50.790000915527344,50.849998474121094,50.029998779296875,50.22999954223633,33.92210006713867,38000
2008-06-27,50.25,50.459999084472656,50.13999938964844,50.33000183105469,33.98963165283203,35000
2008-06-30,50.540000915527344,50.61000061035156,50.209999084472656,50.2400016784668,33.928855895996094,18700
2008-07-01,49.709999084472656,49.81999969482422,49.36000061035156,49.65999984741211,33.53715515136719,17500
2008-07-02,49.310001373291016,49.31999969482422,49.310001373291016,49.310001373291016,33.300785064697266,102300
2008-07-03,49.5,49.5,49.25,49.25,33.26025390625,53700
2008-07-07,49.09000015258789,49.380001068115234,48.459999084472656,48.68000030517578,32.87532424926758,11600
2008-07-08,48.41999816894531,49.38999938964844,48.029998779296875,49.38999938964844,33.35481262207031,63500
2008-07-09,49.29999923706055,49.36000061035156,48.5,48.529998779296875,32.77402877807617,21700
2008-07-10,48.63999938964844,48.88999938964844,48.20000076293945,48.560001373291016,32.79429244995117,10400
2008-07-11,48.43000030517578,48.43000030517578,47.34000015258789,48.25,32.58493423461914,4300
2008-07-14,48.349998474121094,48.40999984741211,48.08000183105469,48.34000015258789,32.645713806152344,1900
2008-07-15,47.400001525878906,47.86000061035156,47.400001525878906,47.84000015258789,32.30805206298828,13000
2008-07-16,47.220001220703125,47.95000076293945,47.119998931884766,47.95000076293945,32.38233184814453,5900
2008-07-17,48.84000015258789,48.84000015258789,48.5099983215332,48.790000915527344,32.94961929321289,8100
2008-07-18,48.810001373291016,48.900001525878906,48.689998626708984,48.81999969482422,32.96988296508789,5900
2008-07-21,49.290000915527344,49.31999969482422,49.18000030517578,49.209999084472656,33.23325729370117,13700
2008-07-22,48.77000045776367,49.27000045776367,48.72999954223633,49.27000045776367,33.273773193359375,5600
2008-07-23,49.36000061035156,49.5099983215332,49.349998474121094,49.40999984741211,33.368316650390625,3500
2008-07-24,49.41999816894531,49.41999816894531,48.439998626708984,48.439998626708984,32.71324920654297,98000
2008-07-25,48.47999954223633,48.5099983215332,48.20000076293945,48.380001068115234,32.6727294921875,17900
2008-07-28,48.36000061035156,48.43000030517578,47.86000061035156,47.90999984741211,32.35531997680664,22200
2008-07-29,47.70000076293945,48.2599983215332,47.70000076293945,48.16999816894531,32.5308952331543,12100
2008-07-30,48.36000061035156,48.630001068115234,48.16999816894531,48.630001068115234,32.84156036376953,6700
2008-07-31,49.099998474121094,49.099998474121094,48.31999969482422,48.33000183105469,32.638954162597656,11700
2008-08-01,48.16999816894531,59.16999816894531,47.529998779296875,47.689998626708984,32.20674133300781,25000
2008-08-04,47.59000015258789,47.619998931884766,46.959999084472656,47.11000061035156,31.81505012512207,106000
2008-08-05,47.29999923706055,47.86000061035156,47.279998779296875,47.619998931884766,32.159481048583984,18200
2008-08-06,47.4900016784668,48.06999969482422,47.38999938964844,47.95000076293945,32.38233184814453,4700
2008-08-07,47.369998931884766,47.68000030517578,47.09000015258789,47.130001068115234,31.828554153442383,30400
2008-08-08,46.4900016784668,47.34000015258789,46.4900016784668,47.099998474121094,31.80829620361328,5400
2008-08-11,47.279998779296875,47.40999984741211,46.959999084472656,47.02000045776367,31.754276275634766,85800
2008-08-12,46.900001525878906,46.900001525878906,46.5,46.5,31.403085708618164,13700
2008-08-13,46.06999969482422,46.2599983215332,45.77000045776367,46.2599983215332,31.24101448059082,3800
2008-08-14,46.0,46.220001220703125,45.9900016784668,46.099998474121094,31.132953643798828,9600
2008-08-15,45.81999969482422,45.91999816894531,45.599998474121094,45.720001220703125,30.876331329345703,2500
2008-08-18,45.81999969482422,45.81999969482422,45.279998779296875,45.279998779296875,30.579181671142578,1900
2008-08-19,44.83000183105469,44.90999984741211,44.59000015258789,44.72999954223633,30.207754135131836,5000
2008-08-20,45.0099983215332,45.09000015258789,44.79999923706055,45.0,30.39009666442871,22100
2008-08-21,45.2599983215332,45.68000030517578,45.099998474121094,45.529998779296875,30.74801254272461,119300
2008-08-22,45.59000015258789,45.72999954223633,45.34000015258789,45.380001068115234,30.646717071533203,68000
2008-08-25,45.7400016784668,45.7400016784668,44.66999816894531,44.66999816894531,30.167234420776367,18200
2008-08-26,44.79999923706055,45.08000183105469,44.70000076293945,45.0099983215332,30.3968448638916,12400
2008-08-27,45.27000045776367,45.54999923706055,45.27000045776367,45.5,30.72776222229004,5400
2008-08-28,45.9900016784668,46.04999923706055,45.810001373291016,45.9900016784668,31.05868148803711,36600
2008-08-29,46.130001068115234,46.189998626708984,45.900001525878906,45.95000076293945,31.03166389465332,291100
2008-09-02,45.15999984741211,45.560001373291016,44.88999938964844,44.97999954223633,30.376588821411133,82000
2008-09-03,44.779998779296875,44.810001373291016,44.439998626708984,44.709999084472656,30.194236755371094,24900
2008-09-04,44.119998931884766,44.119998931884766,42.97999954223633,42.97999954223633,29.025917053222656,5300
2008-09-05,42.650001525878906,42.7400016784668,42.099998474121094,42.72999954223633,28.85708236694336,40900
2008-09-08,43.72999954223633,43.72999954223633,42.790000915527344,43.54999923706055,29.41085433959961,5800
2008-09-09,43.11000061035156,43.119998931884766,41.81999969482422,41.81999969482422,28.242521286010742,36700
2008-09-10,42.2400016784668,42.540000915527344,42.18000030517578,42.349998474121094,28.60045623779297,16000
2008-09-11,41.380001068115234,41.709999084472656,41.11000061035156,41.63999938964844,28.120962142944336,128600
2008-09-12,42.130001068115234,42.959999084472656,42.029998779296875,42.88999938964844,28.965137481689453,67500
2008-09-15,41.38999938964844,41.63999938964844,40.83000183105469,40.83000183105469,27.57394027709961,11500
2008-09-16,39.689998626708984,40.540000915527344,39.529998779296875,40.5,27.351085662841797,120700
2008-09-17,39.84000015258789,39.84000015258789,38.63999938964844,39.11000061035156,26.41236686706543,25000
2008-09-18,39.650001525878906,40.83000183105469,38.970001220703125,40.83000183105469,27.57394027709961,19300
2008-09-19,43.59000015258789,45.02000045776367,43.22999954223633,43.59000015258789,29.437868118286133,13200
2008-09-22,43.70000076293945,43.9900016784668,42.93000030517578,42.93000030517578,28.992155075073242,67100
2008-09-23,42.81999969482422,42.86000061035156,41.849998474121094,42.040000915527344,28.391098022460938,18700
2008-09-24,42.40999984741211,42.58000183105469,41.97999954223633,42.25,28.532917022705078,72900
2008-09-25,42.709999084472656,43.27000045776367,42.560001373291016,43.06999969482422,29.086688995361328,48400
2008-09-26,42.290000915527344,44.70000076293945,42.04999923706055,42.54999923706055,28.73552131652832,286500
2008-09-29,40.540000915527344,40.540000915527344,35.0,38.099998474121094,25.730281829833984,29600
2008-09-30,39.209999084472656,40.29999923706055,38.0,39.90999984741211,26.95262908935547,475700
2008-10-01,39.619998931884766,39.970001220703125,39.0,39.689998626708984,26.80406379699707,114500
2008-10-02,38.810001373291016,38.81999969482422,37.720001220703125,37.720001220703125,25.473651885986328,47700
2008-10-03,38.41999816894531,38.81999969482422,37.369998931884766,37.38999938964844,25.250795364379883,13900
2008-10-06,36.0099983215332,36.0099983215332,33.529998779296875,35.02000045776367,23.650245666503906,138400
2008-10-07,39.0,39.0,33.15999984741211,33.189998626708984,22.414384841918945,58400
2008-10-08,32.7400016784668,33.540000915527344,32.150001525878906,32.650001525878906,22.04970359802246,166200
2008-10-09,33.56999969482422,33.58000183105469,30.260000228881836,30.420000076293945,20.543704986572266,51000
2008-10-10,29.3799991607666,30.5,28.229999542236328,29.8799991607666,20.17902183532715,74100
2008-10-13,31.639999389648438,34.38999938964844,31.639999389648438,34.38999938964844,23.224782943725586,227600
2008-10-14,35.029998779296875,35.4900016784668,33.220001220703125,33.56999969482422,22.67101287841797,160800
2008-10-15,32.709999084472656,32.709999084472656,29.90999984741211,29.90999984741211,20.19928550720215,108300
2008-10-16,30.34000015258789,31.329999923706055,28.84000015258789,31.329999923706055,21.15825843811035,52100
2008-10-17,30.040000915527344,33.290000915527344,30.030000686645508,31.040000915527344,20.9624080657959,74100
2008-10-20,31.399999618530273,32.599998474121094,31.389999389648438,32.599998474121094,22.015928268432617,47900
2008-10-21,31.75,31.989999771118164,30.75,30.8799991607666,20.854352951049805,103100
2008-10-22,29.809999465942383,29.809999465942383,27.93000030517578,28.5,19.247060775756836,80300
2008-10-23,28.309999465942383,29.1200008392334,27.440000534057617,28.299999237060547,19.11199188232422,81600
2008-10-24,26.610000610351562,27.579999923706055,26.25,27.09000015258789,18.29483413696289,72100
2008-10-27,26.149999618530273,26.649999618530273,25.540000915527344,25.540000915527344,17.248062133789062,167200
2008-10-28,26.68000030517578,28.600000381469727,26.34000015258789,28.600000381469727,19.314584732055664,52800
2008-10-29,28.559999465942383,30.020000457763672,28.559999465942383,29.260000228881836,19.76031494140625,84200
2008-10-30,30.649999618530273,30.979999542236328,30.209999084472656,30.489999771118164,20.590972900390625,37700
2008-10-31,29.850000381469727,31.190000534057617,29.850000381469727,30.729999542236328,20.753053665161133,31800
2008-11-03,30.6299991607666,32.400001525878906,30.6299991607666,31.06999969482422,20.982667922973633,74200
2008-11-04,31.979999542236328,33.2599983215332,30.899999618530273,33.040000915527344,22.313081741333008,236400
2008-11-05,32.650001525878906,32.939998626708984,31.489999771118164,31.540000915527344,21.300079345703125,107400
2008-11-06,30.399999618530273,31.75,29.270000457763672,29.329999923706055,19.807586669921875,1561700
2008-11-07,30.0,30.93000030517578,30.0,30.93000030517578,20.88812255859375,71200
2008-11-10,31.290000915527344,31.389999389648438,30.139999389648438,30.610000610351562,20.672019958496094,146700
2008-11-11,31.850000381469727,31.850000381469727,28.920000076293945,29.1200008392334,19.6657657623291,1023100
2008-11-12,28.639999389648438,28.639999389648438,26.309999465942383,27.579999923706055,18.625747680664062,244700
2008-11-13,27.989999771118164,29.780000686645508,26.149999618530273,29.780000686645508,20.111486434936523,237900
2008-11-14,28.739999771118164,29.010000228881836,27.43000030517578,27.860000610351562,18.814842224121094,47100
2008-11-17,28.010000228881836,28.149999618530273,27.25,27.899999618530273,18.841859817504883,95600
2008-11-18,27.229999542236328,27.65999984741211,26.780000686645508,27.549999237060547,18.605487823486328,203500
2008-11-19,27.1299991607666,27.1299991607666,25.469999313354492,25.489999771118164,17.214296340942383,84800
2008-11-20,25.450000762939453,25.510000228881836,23.809999465942383,24.1299991607666,16.29584503173828,167700
2008-11-21,25.09000015258789,25.700000762939453,24.079999923706055,25.700000762939453,17.35611915588379,259800
2008-11-24,26.1299991607666,27.989999771118164,26.1299991607666,27.690000534057617,18.700035095214844,278300
2008-11-25,28.420000076293945,28.420000076293945,27.170000076293945,27.899999618530273,18.841859817504883,153200
2008-11-26,27.170000076293945,28.600000381469727,27.170000076293945,28.59000015258789,19.30784034729004,208900
2008-11-28,28.299999237060547,28.68000030517578,27.889999389648438,28.579999923706055,19.30108642578125,76600
2008-12-01,27.860000610351562,27.860000610351562,26.34000015258789,26.5,17.89638900756836,169300
2008-12-02,27.06999969482422,27.600000381469727,26.739999771118164,27.399999618530273,18.504192352294922,329500
2008-12-03,26.84000015258789,27.670000076293945,26.5,27.670000076293945,18.6865291595459,1083500
2008-12-04,27.1299991607666,27.350000381469727,26.18000030517578,26.639999389648438,17.990930557250977,290500
2008-12-05,26.6299991607666,27.239999771118164,25.809999465942383,27.239999771118164,18.396135330200195,342600
2008-12-08,28.209999084472656,28.899999618530273,28.110000610351562,28.690000534057617,19.375375747680664,183900
2008-12-09,28.5,29.09000015258789,28.18000030517578,28.459999084472656,19.220043182373047,437800
2008-12-10,29.020000457763672,29.469999313354492,28.889999389648438,29.3799991607666,19.84135627746582,391000
2008-12-11,29.600000381469727,30.049999237060547,29.010000228881836,29.350000381469727,19.82109260559082,543600
2008-12-12,28.75,29.700000762939453,28.59000015258789,29.5,19.922391891479492,309400
2008-12-15,29.729999542236328,29.729999542236328,29.030000686645508,29.479999542236328,19.908885955810547,387800
2008-12-16,29.549999237060547,31.06999969482422,29.399999618530273,31.0,20.93539810180664,544000
2008-12-17,30.40999984741211,31.31999969482422,30.40999984741211,30.90999984741211,20.874614715576172,454800
2008-12-18,31.3799991607666,31.3799991607666,29.760000228881836,30.030000686645508,20.280324935913086,324500
2008-12-19,29.93000030517578,30.200000762939453,29.469999313354492,29.6200008392334,20.003433227539062,624500
2008-12-22,29.8700008392334,29.8700008392334,28.950000762939453,29.389999389648438,19.84810447692871,329900
2008-12-23,29.450000762939453,29.520000457763672,28.850000381469727,29.0,19.584728240966797,522400
2008-12-24,29.100000381469727,29.219999313354492,29.020000457763672,29.18000030517578,19.706283569335938,147000
2008-12-26,29.350000381469727,29.530000686645508,29.200000762939453,29.489999771118164,19.9156436920166,114900
2008-12-29,29.8799991607666,29.979999542236328,29.260000228881836,29.639999389648438,20.0196590423584,221300
2008-12-30,30.020000457763672,30.350000381469727,29.790000915527344,30.350000381469727,20.49921226501465,313600
2008-12-31,30.290000915527344,30.90999984741211,30.290000915527344,30.719999313354492,20.749114990234375,261900
2009-01-02,30.549999237060547,31.360000610351562,30.549999237060547,31.209999084472656,21.080076217651367,184200
2009-01-05,30.780000686645508,31.299999237060547,30.780000686645508,31.170000076293945,21.053058624267578,654400
2009-01-06,31.360000610351562,31.809999465942383,31.149999618530273,31.56999969482422,21.32322883605957,274800
2009-01-07,31.309999465942383,31.360000610351562,30.56999969482422,30.760000228881836,20.77613067626953,215300
2009-01-08,30.790000915527344,31.030000686645508,30.420000076293945,31.010000228881836,20.94499397277832,198700
2009-01-09,30.75,30.75,30.06999969482422,30.100000381469727,20.330352783203125,124600
2009-01-12,29.940000534057617,29.940000534057617,29.059999465942383,29.200000762939453,19.72246742248535,266300
2009-01-13,28.649999618530273,28.93000030517578,28.360000610351562,28.56999969482422,19.296951293945312,372300
2009-01-14,27.989999771118164,28.030000686645508,27.200000762939453,27.40999984741211,18.51345443725586,240000
2009-01-15,27.489999771118164,27.969999313354492,26.829999923706055,27.760000228881836,18.749853134155273,179700
2009-01-16,28.290000915527344,28.3700008392334,27.229999542236328,27.809999465942383,18.783628463745117,166900
2009-01-20,27.25,27.25,25.719999313354492,25.760000228881836,17.39900016784668,327500
2009-01-21,26.329999923706055,27.139999389648438,26.110000610351562,27.1299991607666,18.32433319091797,255200
2009-01-22,26.290000915527344,26.75,25.8799991607666,26.34000015258789,17.790746688842773,387900
2009-01-23,25.5,26.420000076293945,25.440000534057617,26.209999084472656,17.70293617248535,147900
2009-01-26,26.56999969482422,27.110000610351562,26.360000610351562,26.65999984741211,18.006887435913086,182900
2009-01-27,27.1299991607666,27.389999389648438,26.969999313354492,27.329999923706055,18.459423065185547,122200
2009-01-28,28.219999313354492,28.40999984741211,27.959999084472656,28.25,19.08081817626953,237600
2009-01-29,27.56999969482422,27.600000381469727,26.959999084472656,26.959999084472656,18.20951271057129,142000
2009-01-30,27.40999984741211,27.40999984741211,26.450000762939453,26.600000381469727,17.96636199951172,142800
2009-02-02,26.219999313354492,26.5,26.059999465942383,26.43000030517578,17.851539611816406,167600
2009-02-03,26.690000534057617,27.260000228881836,26.5,27.190000534057617,18.3648624420166,85900
2009-02-04,27.200000762939453,27.6200008392334,26.84000015258789,27.06999969482422,18.283803939819336,435600
2009-02-05,27.020000457763672,27.68000030517578,26.780000686645508,27.530000686645508,18.594501495361328,120500
2009-02-06,27.68000030517578,28.43000030517578,27.6200008392334,28.309999465942383,19.121335983276367,92600
2009-02-09,28.239999771118164,28.469999313354492,28.170000076293945,28.34000015258789,19.141599655151367,39600
2009-02-10,28.15999984741211,28.239999771118164,26.700000762939453,26.829999923706055,18.1217041015625,84000
2009-02-11,27.3700008392334,27.43000030517578,26.799999237060547,27.200000762939453,18.371612548828125,497100
2009-02-12,26.719999313354492,27.170000076293945,26.3799991607666,27.020000457763672,18.25004005432129,88500
2009-02-13,27.1200008392334,27.170000076293945,26.780000686645508,26.780000686645508,18.087932586669922,86600
2009-02-17,25.8700008392334,25.950000762939453,25.280000686645508,25.280000686645508,17.074796676635742,96400
2009-02-18,25.6200008392334,25.6200008392334,24.959999084472656,25.18000030517578,17.00724983215332,71200
2009-02-19,25.700000762939453,25.860000610351562,24.610000610351562,25.100000381469727,16.953218460083008,459900
2009-02-20,24.40999984741211,24.889999389648438,23.739999771118164,24.649999618530273,16.649274826049805,1062300
2009-02-23,24.889999389648438,24.920000076293945,23.770000457763672,23.84000015258789,16.1021785736084,88300
2009-02-24,24.1200008392334,24.90999984741211,23.90999984741211,24.790000915527344,16.743839263916016,259800
2009-02-25,24.540000915527344,24.65999984741211,23.899999618530273,24.260000228881836,16.3858585357666,128200
2009-02-26,24.6200008392334,24.889999389648438,24.139999389648438,24.139999389648438,16.304813385009766,85300
2009-02-27,23.959999084472656,24.43000030517578,23.809999465942383,24.040000915527344,16.237266540527344,92400
2009-03-02,23.459999084472656,23.489999771118164,22.600000381469727,22.65999984741211,15.30517864227295,128100
2009-03-03,23.09000015258789,23.09000015258789,22.350000381469727,22.670000076293945,15.311928749084473,96000
2009-03-04,23.110000610351562,23.90999984741211,23.110000610351562,23.610000610351562,15.946832656860352,68900
2009-03-05,23.049999237060547,23.219999313354492,22.489999771118164,22.690000534057617,15.325441360473633,80800
2009-03-06,23.09000015258789,23.239999771118164,22.239999771118164,22.729999542236328,15.352452278137207,160800
2009-03-09,22.110000610351562,22.6200008392334,22.0,22.229999542236328,15.014745712280273,83700
2009-03-10,23.020000457763672,23.780000686645508,22.989999771118164,23.639999389648438,15.967092514038086,128800
2009-03-11,24.049999237060547,24.149999618530273,23.59000015258789,23.829999923706055,16.095422744750977,252100
2009-03-12,23.639999389648438,24.56999969482422,23.5,24.520000457763672,16.56146812438965,19700
2009-03-13,24.6200008392334,24.809999465942383,24.420000076293945,24.760000228881836,16.72357749938965,31500
2009-03-16,25.190000534057617,25.540000915527344,24.979999542236328,25.030000686645508,16.90593910217285,85600
2009-03-17,24.8700008392334,25.639999389648438,24.809999465942383,25.639999389648438,17.317947387695312,59000
2009-03-18,25.100000381469727,26.360000610351562,25.049999237060547,26.260000228881836,17.736717224121094,67200
2009-03-19,26.899999618530273,26.899999618530273,26.229999542236328,26.239999771118164,17.723203659057617,103800
2009-03-20,26.299999237060547,26.31999969482422,25.829999923706055,25.90999984741211,17.500308990478516,24900
2009-03-23,26.729999542236328,27.829999923706055,26.729999542236328,27.829999923706055,18.79714012145996,76200
2009-03-24,27.139999389648438,27.549999237060547,27.010000228881836,27.020000457763672,18.25004005432129,54500
2009-03-25,27.290000915527344,27.739999771118164,26.93000030517578,27.3799991607666,18.493192672729492,791500
2009-03-26,27.809999465942383,28.020000457763672,27.56999969482422,27.940000534057617,18.871429443359375,68900
2009-03-27,27.270000457763672,27.309999465942383,26.979999542236328,26.979999542236328,18.223024368286133,71700
2009-03-30,26.100000381469727,26.18000030517578,25.68000030517578,25.93000030517578,17.513818740844727,48300
2009-03-31,26.360000610351562,26.809999465942383,26.25,26.549999237060547,17.932586669921875,118900
2009-04-01,26.510000228881836,27.389999389648438,26.3799991607666,27.31999969482422,18.452669143676758,35500
2009-04-02,28.350000381469727,28.989999771118164,28.270000457763672,28.549999237060547,19.2834415435791,32800
2009-04-03,28.579999923706055,28.84000015258789,28.329999923706055,28.81999969482422,19.465805053710938,115800
2009-04-06,28.389999389648438,28.420000076293945,28.0,28.389999389648438,19.175371170043945,56600
2009-04-07,27.969999313354492,28.059999465942383,27.75,27.809999465942383,18.783628463745117,73500
2009-04-08,27.920000076293945,28.15999984741211,27.780000686645508,28.030000686645508,18.93221664428711,57300
2009-04-09,28.799999237060547,28.979999542236328,28.59000015258789,28.979999542236328,19.573875427246094,71300
2009-04-13,28.34000015258789,29.540000915527344,28.34000015258789,29.270000457763672,19.76974868774414,16100
2009-04-14,29.1299991607666,29.3700008392334,28.979999542236328,28.989999771118164,19.58062744140625,136900
2009-04-15,28.93000030517578,29.25,28.850000381469727,29.149999618530273,19.688697814941406,785000
2009-04-16,29.389999389648438,29.559999465942383,29.040000915527344,29.420000076293945,19.87106704711914,133100
2009-04-17,29.549999237060547,29.610000610351562,29.280000686645508,29.469999313354492,19.904836654663086,77400
2009-04-20,28.81999969482422,28.81999969482422,28.200000762939453,28.239999771118164,19.074058532714844,71400
2009-04-21,27.969999313354492,28.809999465942383,27.889999389648438,28.809999465942383,19.45905113220215,33700
2009-04-22,28.389999389648438,29.06999969482422,28.360000610351562,28.540000915527344,19.276689529418945,52500
2009-04-23,28.979999542236328,29.299999237060547,28.770000457763672,29.299999237060547,19.79001235961914,106600
2009-04-24,29.68000030517578,29.950000762939453,29.549999237060547,29.729999542236328,20.0804500579834,62600
2009-04-27,29.440000534057617,29.639999389648438,29.1200008392334,29.25,19.75623893737793,50200
2009-04-28,28.780000686645508,29.290000915527344,28.6299991607666,29.15999984741211,19.695453643798828,326500
2009-04-29,29.610000610351562,30.190000534057617,29.610000610351562,29.920000076293945,20.208778381347656,22500
2009-04-30,30.43000030517578,30.649999618530273,29.979999542236328,30.190000534057617,20.391145706176758,22200
2009-05-01,30.43000030517578,30.670000076293945,30.309999465942383,30.530000686645508,20.620786666870117,35100
2009-05-04,31.25,32.08000183105469,31.0,32.08000183105469,21.667699813842773,99200
2009-05-05,32.04999923706055,32.04999923706055,31.649999618530273,31.809999465942383,21.485332489013672,48500
2009-05-06,32.5,32.599998474121094,32.0,32.540000915527344,21.978391647338867,62700
2009-05-07,32.79999923706055,32.81999969482422,31.780000686645508,31.959999084472656,21.58664321899414,92000
2009-05-08,32.720001220703125,33.349998474121094,32.560001373291016,33.31999969482422,22.505226135253906,49800
2009-05-11,32.63999938964844,32.720001220703125,32.40999984741211,32.4900016784668,21.94462013244629,22500
2009-05-12,32.93000030517578,32.939998626708984,32.33000183105469,32.66999816894531,22.066198348999023,28000
2009-05-13,31.979999542236328,31.979999542236328,31.5,31.510000228881836,21.282703399658203,172800
2009-05-14,31.479999542236328,32.06999969482422,31.420000076293945,31.860000610351562,21.519105911254883,43000
