Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.00459289550781,6671116
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,46.83097839355469,1931197
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.6130256652832,4674353
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.281463623046875,4765083
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.782798767089844,5758642
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.34417724609375,2534434
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.37285232543945,2819626
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.757938385009766,2148446
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.190067291259766,1855985
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.3571891784668,1429874
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,40.962921142578125,1134337
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.4172248840332,1316916
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.31013870239258,2101753
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.40154266357422,2624885
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.26579284667969,2007947
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.64436340332031,1918336
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.492942810058594,2095882
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.00077438354492,1153769
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.37936019897461,1022357
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.455078125,868577
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.22792053222656,1609238
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.092166900634766,1040392
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.00727462768555,1404291
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.33881759643555,1945177
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.09600830078125,1779514
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.18739700317383,1145661
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.15603256225586,1274277
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,47.85316467285156,1169707
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,45.88451385498047,1182848
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.45240020751953,1066814
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,45.657379150390625,751705
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.300960540771484,837682
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.59464645385742,2017594
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.06464767456055,1801742
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,58.75641632080078,944908
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,56.78776550292969,4060072
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.42485809326172,2227993
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,59.9679069519043,1690042
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.662353515625,2956351
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.49523162841797,2048210
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.17937088012695,1675363
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,62.92085647583008,958049
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.1009521484375,1037875
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,63.78211212158203,1188300
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.41952514648438,1215841
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.31206512451172,5693495
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.0145492553711,7710809
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.07191467285156,3953963
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,92.6776351928711,2514583
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.0145492553711,2479353
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,79.50288391113281,2626702
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,73.52125549316406,3522960
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.2053451538086,3046242
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.51473236083984,2769578
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.36981201171875,1563803
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,68.90251159667969,1420648
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.65965270996094,2528283
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.34761810302734,1967965
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.49906921386719,1951888
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,72.6883544921875,1230520
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.2053451538086,846769
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.15833282470703,1392548
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,67.84246826171875,1250371
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.602294921875,2034230
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,62.996559143066406,3732940
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.362144470214844,2030875
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.6363525390625,3519884
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.71856689453125,2109163
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.602294921875,1375073
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,73.89983367919922,2975224
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,64.88949584960938,2956071
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.1414909362793,1896107
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.09332275390625,4351555
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.516273498535156,3736574
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.08681106567383,2862685
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.15603256225586,2757555
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.699066162109375,3758243
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,52.850502014160156,2423992
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.47840881347656,1453081
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.500587463378906,1698570
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.516273498535156,1123293
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.65203094482422,976503
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,54.97057342529297,2281256
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.683372497558594,1779374
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,57.7720832824707,1895688
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.037391662597656,4259426
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.42485809326172,2327390
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,54.66771697998047,1188300
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.38701248168945,1263373
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,51.33613967895508,1078277
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,48.57247543334961,1718561
2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,46.641693115234375,1601409
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.37669372558594,1681934
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,54.85699462890625,13565912
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.418373107910156,4442844
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.60767364501953,5770804
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.2474479675293,12450728
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.00727462768555,6153437
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.3571891784668,5261093
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,37.782798767089844,7820692
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.132713317871094,5214680
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,35.738433837890625,7957276
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.64436340332031,7678096
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.37285232543945,4956329
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.657379150390625,5338822
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,44.59732437133789,4408313
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.2187385559082,3948232
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,49.518943786621094,17086356
2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,47.85316467285156,10643114
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.00727462768555,12180774
2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,40.5843391418457,11422359
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,41.87151336669922,9571267
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,42.931556701660156,9270138
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,39.97858428955078,5674901
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,41.83366394042969,7718358
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,41.03865432739258,5610873
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,39.94072723388672,6797775
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,37.93422317504883,6487699
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.190067291259766,6811475
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,44.59732437133789,11718176
2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,47.550296783447266,8977676
2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,45.88451385498047,6733747
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,45.50593948364258,3969481
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,45.50593948364258,3824369
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,45.69523239135742,4110120
2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,48.15603256225586,9895184
2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,45.96023941040039,8660750
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,44.67303466796875,8280214
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,44.635196685791016,3195688
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,42.552982330322266,5399915
2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,41.87151336669922,4201409
2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,40.88719940185547,5992247
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,41.492942810058594,5362728
2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,40.773624420166016,4176665
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,41.795806884765625,3792494
2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.00727462768555,5840564
2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,46.67955780029297,7603582
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,47.39886474609375,6166159
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,46.414527893066406,3661502
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,44.862327575683594,3539037
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,32.70976257324219,3551619
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.11321449279785,36442085
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,29.98395347595215,13987130
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.1066951751709,9135790
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.046661376953125,11385312
2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,24.683753967285156,9849609
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,24.986621856689453,9616982
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,24.683753967285156,8053179
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.532323837280273,5931015
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.30516815185547,6748845
2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,24.835189819335938,8592108
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.267309188842773,5152469
2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,24.078014373779297,5560825
2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,23.510143280029297,5116121
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,23.813013076782227,4680504
2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,23.62372398376465,3123691
2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,24.6080379486084,3431251
2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,26.349533081054688,5536080
2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,25.743785858154297,4487440
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.349533081054688,3141306
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.166736602783203,9532403
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.14838790893555,17783678
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,36.647037506103516,8576171
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,36.647037506103516,4971568
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,36.647037506103516,3263631
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.1927490234375,3031004
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.435577392578125,2444123
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,35.51129913330078,3708894
2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,38.16138458251953,6009023
2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,37.17705535888672,3459770
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,36.94991683959961,3479902
2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,37.47993850708008,3138230
2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,37.44207763671875,2044994
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.34417724609375,2235402
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,37.47993850708008,2123003
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,35.889869689941406,2015776
2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,34.37554168701172,2978858
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.31549072265625,2830251
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.31549072265625,3523240
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,33.769798278808594,3569094
2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,34.526954650878906,3772783
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,32.70976257324219,4730692
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,32.634037017822266,3198065
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,31.8011474609375,1968104
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.075334548950195,2929789
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.28681755065918,3445231
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.26464080810547,2388483
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.371700286865234,3050156
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,27.86387062072754,3916777
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.046945571899414,4224616
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,29.643205642700195,3677439
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,30.627544403076172,3008216
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.17973709106445,5556071
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.05698013305664,5531187
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,33.391212463378906,3998839
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,31.611854553222656,2791806
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,30.703264236450195,2161588
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.021799087524414,3090419
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,27.750293731689453,5527832
2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,27.1066951751709,4176665
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,26.879545211791992,5075439
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.128873825073242,4157233
2000-10-17,33.3065071105957,33.35121536254883,30.489986419677734,30.981760025024414,26.235950469970703,2883235
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,24.759471893310547,5637854
2000-10-19,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,26.500967025756836,4599839
2000-10-20,31.294706344604492,34.111228942871094,31.25,33.3065071105957,28.2045955657959,4653662
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.525394439697266,30.930402755737305,5035177
2000-10-24,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,29.11321449279785,3616067
2000-10-25,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,25.81950569152832,5268503
2000-10-26,30.489986419677734,31.87589454650879,30.042917251586914,31.473533630371094,26.65239143371582,6379074
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,27.71242904663086,4527143
2000-10-30,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,27.56098747253418,2719529
2000-10-31,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,28.053163528442383,3913002
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.35602569580078,3398119
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,29.151058197021484,3432789
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.35602569580078,2376740
2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.09101676940918,2365835
2000-11-07,32.63590621948242,33.127681732177734,32.59120178222656,32.85944366455078,27.82601547241211,2191505
2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,26.879545211791992,2386386
2000-11-09,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,26.387386322021484,3967384
2000-11-10,30.042917251586914,30.57939910888672,28.120529174804688,28.209943771362305,23.888729095458984,4960104
2000-11-13,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,23.813013076782227,5977289
2000-11-14,28.880544662475586,30.802932739257812,28.79113006591797,30.489986419677734,25.81950569152832,3953125
2000-11-15,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,26.2738094329834,2409872
2000-11-16,30.713518142700195,31.25,29.506437301635742,29.774677276611328,25.213777542114258,2773912
2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,28.696760177612305,7868084
2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.03097915649414,4141016
2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.45393180847168,10100690
2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.075334548950195,3668492
2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,30.854694366455078,1746521
2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,30.589685440063477,2995495
2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,30.703264236450195,3540155
2000-11-29,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,32.634037017822266,4385107
2000-11-30,37.91130065917969,38.0454216003418,36.21244430541992,37.33011245727539,31.611854553222656,4962620
2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.1040153503418,3628649
2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,30.892549514770508,2895118
2000-12-05,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,33.353355407714844,5472331
2000-12-06,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,31.498279571533203,4366933
2000-12-07,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,32.70976257324219,3059942
2000-12-08,40.32546615600586,42.82904052734375,40.146636962890625,42.51609420776367,36.00345230102539,4409991
2000-12-11,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,34.981266021728516,3181289
2000-12-12,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,34.67839813232422,2134187
2000-12-13,42.29256057739258,42.47138977050781,41.353721618652344,41.6219596862793,35.246280670166016,4095581
2000-12-14,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,35.889869689941406,4246844
2000-12-15,42.38197326660156,42.69491958618164,38.9842643737793,40.68312072753906,34.45125961303711,6050963
2000-12-18,40.68312072753906,41.66666793823242,40.280757904052734,40.77253341674805,34.526954650878906,3403431
