Date,Open,High,Low,Close,Adj Close,Volume
1984-09-05,0.0,6.199999809265137,6.199999809265137,6.199999809265137,5.556257247924805,500
1984-09-06,0.0,6.300000190734863,6.199999809265137,6.300000190734863,5.645874500274658,11250
1984-09-07,0.0,6.300000190734863,6.199999809265137,6.199999809265137,5.556257247924805,1750
1984-09-10,0.0,6.300000190734863,6.199999809265137,6.300000190734863,5.645874500274658,1000
1984-09-11,0.0,6.300000190734863,6.199999809265137,6.300000190734863,5.645874500274658,2500
1984-09-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,0
1984-09-13,0.0,6.25,6.25,6.25,5.601065158843994,3000
1984-09-14,0.0,6.5,6.400000095367432,6.400000095367432,5.735490322113037,9500
1984-09-17,0.0,6.5,6.300000190734863,6.300000190734863,5.645874500274658,4500
1984-09-18,0.0,6.5,6.5,6.5,5.825108051300049,6000
1984-09-19,0.0,6.5,6.5,6.5,5.825108051300049,4250
1984-09-20,0.0,5.25,5.25,5.25,4.70489501953125,11500
1984-09-21,0.0,5.400000095367432,5.25,5.400000095367432,4.839320659637451,37000
1984-09-24,0.0,5.5,5.5,5.5,4.928936958312988,1500
1984-09-25,0.0,5.550000190734863,5.400000095367432,5.550000190734863,4.9737467765808105,4750
1984-09-26,0.0,5.949999809265137,5.550000190734863,5.949999809265137,5.33221435546875,8750
1984-09-27,0.0,6.300000190734863,6.0,6.300000190734863,5.645874500274658,19500
1984-09-28,0.0,6.400000095367432,6.150000095367432,6.300000190734863,5.645874500274658,4000
1984-10-01,0.0,6.099999904632568,6.099999904632568,6.099999904632568,5.466640472412109,250
1984-10-02,0.0,6.150000095367432,6.099999904632568,6.150000095367432,5.511447906494141,10000
1984-10-03,0.0,6.400000095367432,6.199999809265137,6.400000095367432,5.735490322113037,1500
1984-10-04,0.0,6.5,6.300000190734863,6.300000190734863,5.645874500274658,12750
1984-10-05,0.0,6.400000095367432,6.300000190734863,6.400000095367432,5.735490322113037,9500
1984-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.735490322113037,0
1984-10-09,0.0,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,2750
1984-10-10,0.0,6.400000095367432,6.25,6.349999904632568,5.690682411193848,18750
1984-10-11,0.0,6.5,6.300000190734863,6.400000095367432,5.735490322113037,11250
1984-10-12,0.0,6.5,6.349999904632568,6.5,5.825108051300049,4000
1984-10-15,0.0,6.300000190734863,6.300000190734863,6.300000190734863,5.645874500274658,500
1984-10-16,0.0,6.5,6.300000190734863,6.5,5.825108051300049,12500
1984-10-17,0.0,6.449999809265137,6.449999809265137,6.449999809265137,5.780300617218018,1250
1984-10-18,0.0,6.5,6.300000190734863,6.5,5.825108051300049,6250
1984-10-19,0.0,6.599999904632568,6.400000095367432,6.5,5.825108051300049,10750
1984-10-22,6.5,6.5,6.5,6.5,5.825108051300049,0
1984-10-23,0.0,6.5,6.5,6.5,5.825108051300049,2750
1984-10-24,0.0,6.650000095367432,6.599999904632568,6.650000095367432,5.959534645080566,15250
1984-10-25,0.0,6.800000190734863,6.5,6.800000190734863,6.093959331512451,3750
1984-10-26,0.0,6.800000190734863,6.699999809265137,6.699999809265137,6.0043416023254395,12000
1984-10-29,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,0
1984-10-30,0.0,6.699999809265137,6.599999904632568,6.699999809265137,6.0043416023254395,5500
1984-10-31,0.0,6.599999904632568,6.599999904632568,6.599999904632568,5.914724349975586,1250
1984-11-01,0.0,6.75,6.699999809265137,6.699999809265137,6.0043416023254395,28750
1984-11-02,0.0,6.699999809265137,6.599999904632568,6.699999809265137,6.0043416023254395,23000
1984-11-05,0.0,6.699999809265137,6.599999904632568,6.599999904632568,5.914724349975586,6250
1984-11-06,0.0,6.800000190734863,6.800000190734863,6.800000190734863,6.093959331512451,2000
1984-11-07,0.0,6.800000190734863,6.800000190734863,6.800000190734863,6.093959331512451,10500
1984-11-08,0.0,6.900000095367432,6.800000190734863,6.900000095367432,6.1835761070251465,26250
1984-11-09,0.0,6.900000095367432,6.800000190734863,6.800000190734863,6.093959331512451,3250
1984-11-12,0.0,6.900000095367432,6.800000190734863,6.900000095367432,6.1835761070251465,19500
1984-11-13,0.0,6.900000095367432,6.800000190734863,6.800000190734863,6.093959331512451,9000
1984-11-14,0.0,6.800000190734863,6.699999809265137,6.800000190734863,6.093959331512451,12000
1984-11-15,0.0,6.75,6.75,6.75,6.0491509437561035,2500
1984-11-16,6.75,6.75,6.75,6.75,6.0491509437561035,0
1984-11-19,0.0,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,500
1984-11-20,0.0,6.699999809265137,6.650000095367432,6.699999809265137,6.0043416023254395,2500
1984-11-21,0.0,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,500
1984-11-23,0.0,6.800000190734863,6.699999809265137,6.699999809265137,6.0043416023254395,106500
1984-11-26,0.0,6.800000190734863,6.699999809265137,6.800000190734863,6.093959331512451,14250
1984-11-27,0.0,6.900000095367432,6.699999809265137,6.900000095367432,6.1835761070251465,750
1984-11-28,0.0,6.75,6.75,6.75,6.0491509437561035,250
1984-11-29,0.0,6.75,6.699999809265137,6.75,6.0491509437561035,1750
1984-11-30,0.0,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,2000
1984-12-03,0.0,6.800000190734863,6.699999809265137,6.800000190734863,6.093959331512451,8750
1984-12-04,0.0,6.800000190734863,6.650000095367432,6.650000095367432,5.959534645080566,5250
1984-12-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,5.959534645080566,0
1984-12-06,0.0,6.699999809265137,6.650000095367432,6.699999809265137,6.0043416023254395,10500
1984-12-07,0.0,6.699999809265137,6.650000095367432,6.699999809265137,6.0043416023254395,6500
1984-12-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,0
1984-12-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,0
1984-12-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.0043416023254395,0
1984-12-13,0.0,6.75,6.75,6.75,6.0491509437561035,1750
1984-12-14,6.75,6.75,6.75,6.75,6.0491509437561035,0
1984-12-17,0.0,6.650000095367432,6.599999904632568,6.650000095367432,5.959534645080566,6250
1984-12-18,0.0,6.699999809265137,6.599999904632568,6.699999809265137,6.0043416023254395,28000
1984-12-19,0.0,6.599999904632568,6.599999904632568,6.599999904632568,5.914724349975586,1000
1984-12-20,0.0,6.800000190734863,6.650000095367432,6.650000095367432,5.959534645080566,40500
1984-12-21,0.0,6.900000095367432,6.599999904632568,6.900000095367432,6.1835761070251465,19750
1984-12-24,0.0,7.099999904632568,6.900000095367432,7.099999904632568,6.3628106117248535,13500
1984-12-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.3628106117248535,0
1984-12-27,0.0,6.900000095367432,6.900000095367432,6.900000095367432,6.1835761070251465,500
1984-12-28,0.0,6.900000095367432,6.900000095367432,6.900000095367432,6.1835761070251465,500
1984-12-31,0.0,7.0,7.0,7.0,6.273193836212158,23250
1985-01-02,0.0,7.0,7.0,7.0,6.273193836212158,250
1985-01-03,0.0,7.0,7.0,7.0,6.273193836212158,2000
1985-01-04,0.0,7.0,7.0,7.0,6.273193836212158,750
1985-01-07,0.0,7.199999809265137,7.0,7.0,6.273193836212158,12500
1985-01-08,0.0,7.199999809265137,7.0,7.0,6.273193836212158,58500
1985-01-09,0.0,7.199999809265137,7.0,7.199999809265137,6.452427387237549,500
1985-01-10,0.0,7.0,7.0,7.0,6.273193836212158,250
1985-01-11,0.0,7.199999809265137,7.199999809265137,7.199999809265137,6.452427387237549,2500
1985-01-14,0.0,7.0,7.0,7.0,6.273193836212158,750
1985-01-15,0.0,7.300000190734863,7.099999904632568,7.300000190734863,6.542044639587402,10750
1985-01-16,0.0,7.300000190734863,7.199999809265137,7.300000190734863,6.542044639587402,19000
1985-01-17,0.0,7.400000095367432,7.199999809265137,7.199999809265137,6.452427387237549,1500
1985-01-18,0.0,7.199999809265137,7.199999809265137,7.199999809265137,6.452427387237549,4000
1985-01-21,0.0,7.199999809265137,7.199999809265137,7.199999809265137,6.452427387237549,250
1985-01-22,0.0,7.300000190734863,7.300000190734863,7.300000190734863,6.542044639587402,750
1985-01-23,0.0,7.300000190734863,7.099999904632568,7.199999809265137,6.452427387237549,3250
1985-01-24,0.0,7.300000190734863,7.199999809265137,7.25,6.497235298156738,17000
1985-01-25,0.0,7.199999809265137,7.199999809265137,7.199999809265137,6.452427387237549,2500
1985-01-28,0.0,7.199999809265137,7.099999904632568,7.150000095367432,6.407618522644043,6750
1985-01-29,0.0,7.300000190734863,7.300000190734863,7.300000190734863,6.542044639587402,7250
1985-01-30,0.0,7.400000095367432,7.400000095367432,7.400000095367432,6.631661891937256,1750
1985-01-31,0.0,7.400000095367432,7.400000095367432,7.400000095367432,6.631661891937256,2500
1985-02-01,0.0,7.5,7.5,7.5,6.721279144287109,1250
1985-02-04,0.0,7.5,7.300000190734863,7.300000190734863,6.542044639587402,2500
1985-02-05,0.0,7.300000190734863,7.300000190734863,7.300000190734863,6.542044639587402,3500
1985-02-06,0.0,7.400000095367432,7.300000190734863,7.400000095367432,6.631661891937256,14000
1985-02-07,0.0,7.599999904632568,7.300000190734863,7.400000095367432,6.631661891937256,9250
1985-02-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.631661891937256,0
1985-02-11,0.0,7.599999904632568,7.400000095367432,7.599999904632568,6.810895919799805,11500
1985-02-12,0.0,7.5,7.400000095367432,7.5,6.721279144287109,8500
1985-02-13,0.0,7.5,7.400000095367432,7.400000095367432,6.631661891937256,8500
1985-02-14,0.0,7.5,7.5,7.5,6.721279144287109,2750
1985-02-15,0.0,7.800000190734863,7.5,7.599999904632568,6.810895919799805,18750
1985-02-19,0.0,8.100000381469727,7.800000190734863,8.0,7.169363498687744,20500
1985-02-20,0.0,8.199999809265137,7.900000095367432,8.0,7.169363498687744,55250
1985-02-21,0.0,8.199999809265137,8.0,8.0,7.169363498687744,8250
1985-02-22,0.0,8.0,8.0,8.0,7.169363498687744,1000
1985-02-25,0.0,8.0,8.0,8.0,7.169363498687744,8000
1985-02-26,0.0,8.149999618530273,8.0,8.100000381469727,7.258981227874756,106000
1985-02-27,0.0,8.199999809265137,8.100000381469727,8.100000381469727,7.258981227874756,21750
1985-02-28,0.0,8.199999809265137,8.0,8.100000381469727,7.258981227874756,5500
1985-03-01,0.0,8.0,8.0,8.0,7.169363498687744,8500
1985-03-04,0.0,8.050000190734863,7.900000095367432,7.900000095367432,7.079747676849365,28000
1985-03-05,0.0,8.100000381469727,7.900000095367432,8.0,7.169363498687744,48750
1985-03-06,0.0,8.100000381469727,8.0,8.100000381469727,7.258981227874756,21250
1985-03-07,0.0,8.199999809265137,8.100000381469727,8.100000381469727,7.258981227874756,42000
1985-03-08,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,750
1985-03-11,0.0,8.149999618530273,8.149999618530273,8.149999618530273,7.3037896156311035,500
1985-03-12,0.0,8.199999809265137,8.100000381469727,8.199999809265137,7.348598003387451,9750
1985-03-13,0.0,8.199999809265137,8.050000190734863,8.100000381469727,7.258981227874756,68000
1985-03-14,0.0,8.149999618530273,8.100000381469727,8.149999618530273,7.3037896156311035,17750
1985-03-15,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,6250
1985-03-18,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,1750
1985-03-19,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,250
1985-03-20,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,1750
1985-03-21,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,4750
1985-03-22,0.0,8.149999618530273,8.100000381469727,8.100000381469727,7.258981227874756,10000
1985-03-25,0.0,8.100000381469727,8.100000381469727,8.100000381469727,7.258981227874756,2000
1985-03-26,0.0,8.100000381469727,7.5,7.599999904632568,6.810895919799805,28250
1985-03-27,0.0,7.900000095367432,7.699999809265137,7.900000095367432,7.079747676849365,57250
1985-03-28,0.0,7.900000095367432,7.800000190734863,7.800000190734863,6.990130424499512,24000
1985-03-29,0.0,8.100000381469727,7.900000095367432,7.900000095367432,7.079747676849365,17250
1985-04-01,0.0,7.900000095367432,7.900000095367432,7.900000095367432,7.079747676849365,1250
1985-04-02,0.0,8.100000381469727,8.0,8.0,7.169363498687744,17000
1985-04-03,0.0,8.100000381469727,8.0,8.0,7.169363498687744,2500
1985-04-04,0.0,8.100000381469727,8.0,8.100000381469727,7.258981227874756,10500
1985-04-08,0.0,8.5,8.0,8.0,7.169363498687744,33750
1985-04-09,0.0,8.300000190734863,8.199999809265137,8.199999809265137,7.348598003387451,21250
1985-04-10,0.0,8.199999809265137,8.199999809265137,8.199999809265137,7.348598003387451,2750
1985-04-11,0.0,8.199999809265137,8.199999809265137,8.199999809265137,7.348598003387451,2250
1985-04-12,0.0,8.199999809265137,8.100000381469727,8.100000381469727,7.258981227874756,35000
1985-04-15,0.0,8.5,8.100000381469727,8.5,7.617449760437012,25000
1985-04-16,0.0,8.600000381469727,8.600000381469727,8.600000381469727,7.707066059112549,11500
1985-04-17,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.707066059112549,0
1985-04-18,0.0,8.699999809265137,8.600000381469727,8.600000381469727,7.707066059112549,14250
1985-04-19,0.0,8.699999809265137,8.699999809265137,8.699999809265137,7.7966837882995605,500
1985-04-22,0.0,8.699999809265137,8.600000381469727,8.600000381469727,7.707066059112549,10500
1985-04-23,0.0,8.699999809265137,8.699999809265137,8.699999809265137,7.7966837882995605,5000
1985-04-24,0.0,8.800000190734863,8.600000381469727,8.699999809265137,7.7966837882995605,24250
1985-04-25,0.0,8.800000190734863,8.600000381469727,8.800000190734863,7.886302471160889,1500
1985-04-26,0.0,8.899999618530273,8.800000190734863,8.899999618530273,7.975916862487793,2000
1985-04-29,0.0,8.899999618530273,8.699999809265137,8.699999809265137,7.7966837882995605,5000
1985-04-30,0.0,8.699999809265137,8.199999809265137,8.399999618530273,7.527832508087158,19250
1985-05-01,0.0,8.5,8.199999809265137,8.399999618530273,7.527832508087158,25500
1985-05-02,0.0,8.800000190734863,8.600000381469727,8.800000190734863,7.886302471160889,8000
1985-05-03,0.0,8.800000190734863,8.600000381469727,8.600000381469727,7.707066059112549,2000
1985-05-06,0.0,8.800000190734863,8.699999809265137,8.699999809265137,7.7966837882995605,2750
1985-05-07,0.0,9.0,8.899999618530273,9.0,8.065535545349121,13000
1985-05-08,0.0,9.300000190734863,9.0,9.199999809265137,8.244769096374512,12500
1985-05-09,0.0,9.300000190734863,9.100000381469727,9.199999809265137,8.244769096374512,63250
1985-05-10,0.0,9.5,9.399999618530273,9.399999618530273,8.424003601074219,6250
1985-05-13,0.0,9.5,9.399999618530273,9.5,8.513620376586914,3250
1985-05-14,0.0,9.399999618530273,9.300000190734863,9.399999618530273,8.424003601074219,40500
1985-05-15,0.0,9.5,9.300000190734863,9.399999618530273,8.424003601074219,4500
1985-05-16,0.0,9.600000381469727,9.600000381469727,9.600000381469727,8.603238105773926,1250
1985-05-17,0.0,9.399999618530273,9.399999618530273,9.399999618530273,8.424003601074219,250
1985-05-20,0.0,9.600000381469727,9.5,9.5,8.513620376586914,3000
1985-05-21,0.0,9.600000381469727,9.300000190734863,9.300000190734863,8.33438491821289,11000
1985-05-22,0.0,9.5,9.300000190734863,9.300000190734863,8.33438491821289,17500
1985-05-23,0.0,9.5,9.399999618530273,9.399999618530273,8.424003601074219,6500
1985-05-24,0.0,9.5,9.5,9.5,8.513620376586914,1250
1985-05-28,0.0,9.5,9.399999618530273,9.5,8.513620376586914,17500
1985-05-29,0.0,9.600000381469727,9.399999618530273,9.600000381469727,8.603238105773926,10750
1985-05-30,0.0,9.800000190734863,9.800000190734863,9.800000190734863,8.782469749450684,3250
1985-05-31,0.0,9.699999809265137,9.699999809265137,9.699999809265137,8.692854881286621,750
1985-06-03,0.0,9.899999618530273,9.699999809265137,9.899999618530273,8.872086524963379,2750
1985-06-04,0.0,10.0,9.899999618530273,9.899999618530273,8.872086524963379,3250
1985-06-05,0.0,10.0,9.899999618530273,9.899999618530273,8.872086524963379,1750
1985-06-06,0.0,10.0,9.899999618530273,9.899999618530273,8.872086524963379,12250
1985-06-07,0.0,10.0,9.899999618530273,10.0,8.961703300476074,4250
1985-06-10,0.0,10.0,9.899999618530273,10.0,8.961703300476074,12500
1985-06-11,0.0,9.899999618530273,9.899999618530273,9.899999618530273,8.872086524963379,250
1985-06-12,0.0,10.0,9.899999618530273,9.899999618530273,8.872086524963379,6500
1985-06-13,0.0,10.0,10.0,10.0,8.961703300476074,750
1985-06-14,0.0,10.0,9.899999618530273,10.0,8.961703300476074,1500
1985-06-17,0.0,10.0,10.0,10.0,8.961703300476074,750
1985-06-18,0.0,10.199999809265137,9.899999618530273,10.199999809265137,9.140938758850098,24000
1985-06-19,0.0,10.399999618530273,10.199999809265137,10.300000190734863,9.230555534362793,33250
1985-06-20,0.0,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,1750
1985-06-21,0.0,10.300000190734863,10.199999809265137,10.199999809265137,9.140938758850098,11000
1985-06-24,0.0,10.399999618530273,10.300000190734863,10.300000190734863,9.230555534362793,750
1985-06-25,0.0,10.300000190734863,10.300000190734863,10.300000190734863,9.230555534362793,6000
1985-06-26,0.0,10.300000190734863,10.199999809265137,10.199999809265137,9.140938758850098,20000
1985-06-27,0.0,10.25,10.199999809265137,10.199999809265137,9.140938758850098,15750
1985-06-28,0.0,10.199999809265137,10.0,10.0,8.961703300476074,5500
1985-07-01,0.0,10.199999809265137,10.0,10.0,8.961703300476074,500
1985-07-02,0.0,10.100000381469727,10.0,10.0,8.961703300476074,15750
1985-07-03,0.0,10.100000381469727,10.0,10.0,8.961703300476074,750
1985-07-05,10.0,10.0,10.0,10.0,8.961703300476074,0
1985-07-08,0.0,10.100000381469727,10.0,10.0,8.961703300476074,4250
1985-07-09,0.0,10.100000381469727,10.100000381469727,10.100000381469727,9.051322937011719,6500
1985-07-10,0.0,10.0,10.0,10.0,8.961703300476074,1500
1985-07-11,0.0,10.100000381469727,10.0,10.100000381469727,9.051322937011719,3750
1985-07-12,0.0,10.25,10.199999809265137,10.25,9.185749053955078,3000
1985-07-15,0.0,10.300000190734863,10.100000381469727,10.300000190734863,9.230555534362793,19500
1985-07-16,0.0,10.300000190734863,10.100000381469727,10.199999809265137,9.140938758850098,2250
1985-07-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,0
1985-07-18,0.0,10.300000190734863,10.199999809265137,10.300000190734863,9.230555534362793,1000
1985-07-19,0.0,10.300000190734863,10.199999809265137,10.300000190734863,9.230555534362793,41250
1985-07-22,0.0,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,3500
1985-07-23,0.0,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,1500
1985-07-24,0.0,10.300000190734863,10.0,10.199999809265137,9.140938758850098,27500
1985-07-25,0.0,10.0,10.0,10.0,8.961703300476074,6250
1985-07-26,0.0,10.0,10.0,10.0,8.961703300476074,2500
1985-07-29,0.0,10.0,10.0,10.0,8.961703300476074,1250
1985-07-30,0.0,10.100000381469727,10.0,10.0,8.961703300476074,22750
1985-07-31,0.0,10.399999618530273,10.199999809265137,10.399999618530273,9.320173263549805,9750
1985-08-01,0.0,10.600000381469727,10.300000190734863,10.399999618530273,9.320173263549805,8500
1985-08-02,0.0,10.600000381469727,10.300000190734863,10.600000381469727,9.499407768249512,3500
1985-08-05,0.0,10.600000381469727,10.399999618530273,10.600000381469727,9.499407768249512,2250
1985-08-06,0.0,10.800000190734863,10.600000381469727,10.800000190734863,9.678641319274902,3000
1985-08-07,0.0,10.699999809265137,10.5,10.699999809265137,9.589024543762207,3500
1985-08-08,0.0,10.699999809265137,10.5,10.5,9.4097900390625,3500
1985-08-09,0.0,10.399999618530273,10.399999618530273,10.399999618530273,9.320173263549805,3750
1985-08-12,0.0,10.600000381469727,10.199999809265137,10.300000190734863,9.230555534362793,1250
1985-08-13,0.0,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,250
1985-08-14,0.0,10.5,10.300000190734863,10.300000190734863,9.230555534362793,2000
1985-08-15,0.0,10.5,10.300000190734863,10.300000190734863,9.230555534362793,3750
1985-08-16,0.0,10.5,10.300000190734863,10.5,9.4097900390625,4000
1985-08-19,0.0,10.5,10.300000190734863,10.300000190734863,9.230555534362793,3250
1985-08-20,0.0,10.199999809265137,10.100000381469727,10.199999809265137,9.140938758850098,2000
1985-08-21,0.0,10.399999618530273,10.199999809265137,10.199999809265137,9.140938758850098,13750
1985-08-22,0.0,10.399999618530273,10.199999809265137,10.300000190734863,9.230555534362793,4000
1985-08-23,0.0,10.300000190734863,10.199999809265137,10.199999809265137,9.140938758850098,51250
1985-08-26,0.0,10.399999618530273,10.199999809265137,10.199999809265137,9.140938758850098,50750
1985-08-27,0.0,10.399999618530273,10.199999809265137,10.399999618530273,9.320173263549805,14500
1985-08-28,0.0,10.199999809265137,10.199999809265137,10.199999809265137,9.140938758850098,500
1985-08-29,0.0,10.300000190734863,10.199999809265137,10.300000190734863,9.230555534362793,4000
1985-08-30,0.0,10.199999809265137,10.100000381469727,10.100000381469727,9.051322937011719,4000
1985-09-03,0.0,10.100000381469727,10.100000381469727,10.100000381469727,9.051322937011719,1250
1985-09-04,0.0,10.199999809265137,10.100000381469727,10.100000381469727,9.051322937011719,4250
1985-09-05,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.051322937011719,0
1985-09-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.051322937011719,0
1985-09-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,9.051322937011719,0
