Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,200
2012-04-03,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-04,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-05,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-09,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-10,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-11,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.0787296295166,0
2012-04-12,24.665000915527344,24.709999084472656,24.665000915527344,24.709999084472656,18.786035537719727,1400
2012-04-13,24.375,24.375,24.344999313354492,24.360000610351562,18.519943237304688,3600
2012-04-16,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,18.493335723876953,1000
2012-04-17,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,18.493335723876953,0
2012-04-18,24.325000762939453,24.325000762939453,24.325000762939453,24.325000762939453,18.493335723876953,0
2012-04-19,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,18.702407836914062,1000
2012-04-20,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.74041748046875,1000
2012-04-23,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.74041748046875,0
2012-04-24,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,18.74041748046875,0
2012-04-25,24.7450008392334,24.7450008392334,24.739999771118164,24.739999771118164,18.808839797973633,1000
2012-04-26,24.774999618530273,24.774999618530273,24.774999618530273,24.774999618530273,18.835445404052734,1000
2012-04-27,25.0,25.0,25.0,25.0,19.006507873535156,1000
2012-04-30,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-01,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-02,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-03,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-04,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-07,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-08,25.0,25.0,25.0,25.0,19.006507873535156,0
2012-05-09,23.864999771118164,23.864999771118164,23.68000030517578,23.68000030517578,18.002965927124023,8000
2012-05-10,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.002965927124023,0
2012-05-11,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.002965927124023,0
2012-05-14,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.002965927124023,0
2012-05-15,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,18.002965927124023,0
2012-05-16,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,17.60002899169922,400
2012-05-17,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,17.60002899169922,0
2012-05-18,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,17.60002899169922,0
2012-05-21,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.40996551513672,2000
2012-05-22,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.40996551513672,0
2012-05-23,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.40996551513672,0
2012-05-24,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.40996551513672,0
2012-05-25,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,17.40996551513672,0
2012-05-29,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.607629776000977,1200
2012-05-30,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.607629776000977,0
2012-05-31,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.607629776000977,0
2012-06-01,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.607629776000977,0
2012-06-04,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,17.607629776000977,0
2012-06-05,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,1000
2012-06-06,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-07,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-08,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-11,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-12,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-13,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,17.052640914916992,0
2012-06-14,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,17.501195907592773,1200
2012-06-15,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,17.710458755493164,0
2012-06-18,23.03499984741211,23.03499984741211,23.030000686645508,23.030000686645508,17.718149185180664,1000
2012-06-19,23.299999237060547,23.299999237060547,23.295000076293945,23.295000076293945,17.922029495239258,1000
2012-06-20,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,17.922029495239258,0
2012-06-21,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,17.922029495239258,0
2012-06-22,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,17.922029495239258,0
2012-06-25,22.545000076293945,22.545000076293945,22.545000076293945,22.545000076293945,17.345012664794922,1000
2012-06-26,22.6299991607666,22.6299991607666,22.625,22.625,17.406564712524414,1000
2012-06-27,22.625,22.625,22.625,22.625,17.406564712524414,0
2012-06-28,22.584999084472656,22.600000381469727,22.584999084472656,22.584999084472656,17.375783920288086,800
2012-06-29,23.405000686645508,23.4950008392334,23.405000686645508,23.4950008392334,18.07590103149414,800
2012-07-02,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,18.13360023498535,2000
2012-07-03,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,18.13360023498535,0
2012-07-05,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,18.187456130981445,200
2012-07-06,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,18.187456130981445,0
2012-07-09,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,2000
2012-07-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-11,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-16,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-17,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-19,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-20,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-23,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-25,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-26,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.733537673950195,0
2012-07-27,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,18.198993682861328,2000
2012-07-30,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,18.198993682861328,0
2012-07-31,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,18.198993682861328,0
2012-08-01,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,18.198993682861328,0
2012-08-02,23.18000030517578,23.18000030517578,23.135000228881836,23.135000228881836,17.79892921447754,23200
2012-08-03,23.760000228881836,24.139999389648438,23.725000381469727,24.139999389648438,18.572124481201172,12800
2012-08-06,24.135000228881836,24.139999389648438,24.1299991607666,24.1299991607666,18.564437866210938,2600
2012-08-07,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,18.63367462158203,400
2012-08-08,24.145000457763672,24.145000457763672,24.100000381469727,24.145000457763672,18.575977325439453,2200
2012-08-09,24.155000686645508,24.19499969482422,24.155000686645508,24.19499969482422,18.614444732666016,400
2012-08-10,24.135000228881836,24.15999984741211,24.135000228881836,24.15999984741211,18.5875186920166,800
2012-08-13,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,18.618289947509766,1200
2012-08-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.618289947509766,0
2012-08-15,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,18.625986099243164,200
2012-08-16,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,18.687536239624023,400
2012-08-17,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,18.687536239624023,0
2012-08-20,24.325000762939453,24.34000015258789,24.325000762939453,24.34000015258789,18.726001739501953,1600
2012-08-21,24.46500015258789,24.6299991607666,24.46500015258789,24.575000762939453,18.906795501708984,15400
2012-08-22,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,18.906795501708984,0
2012-08-23,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,18.906795501708984,0
2012-08-24,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,18.906795501708984,0
2012-08-27,24.280000686645508,24.280000686645508,24.204999923706055,24.235000610351562,18.64521598815918,2600
2012-08-28,24.235000610351562,24.235000610351562,24.235000610351562,24.235000610351562,18.64521598815918,0
2012-08-29,24.190000534057617,24.225000381469727,24.190000534057617,24.225000381469727,18.63752555847168,1600
2012-08-30,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,18.63752555847168,0
2012-08-31,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,18.63752555847168,0
2012-09-04,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,18.63752555847168,0
2012-09-05,24.225000381469727,24.225000381469727,24.225000381469727,24.225000381469727,18.63752555847168,0
2012-09-06,24.264999389648438,24.5049991607666,24.2549991607666,24.5049991607666,18.852941513061523,46600
2012-09-07,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,18.852941513061523,0
2012-09-10,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,18.852941513061523,0
2012-09-11,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,18.852941513061523,0
2012-09-12,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,18.852941513061523,0
2012-09-13,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,19.479965209960938,1800
2012-09-14,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,19.479965209960938,0
2012-09-17,25.520000457763672,25.520000457763672,25.485000610351562,25.485000610351562,19.606904983520508,3600
2012-09-18,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,19.606904983520508,0
2012-09-19,25.485000610351562,25.485000610351562,25.485000610351562,25.485000610351562,19.606904983520508,0
2012-09-20,25.309999465942383,25.309999465942383,25.299999237060547,25.299999237060547,19.464574813842773,1800
2012-09-21,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.464574813842773,0
2012-09-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.464574813842773,0
2012-09-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.464574813842773,0
2012-09-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.464574813842773,0
2012-09-27,25.110000610351562,25.1299991607666,25.100000381469727,25.1200008392334,19.326093673706055,3600
2012-09-28,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.326093673706055,0
2012-10-01,25.18000030517578,25.18000030517578,25.075000762939453,25.125,19.329940795898438,9600
2012-10-02,25.125,25.125,25.125,25.125,19.329940795898438,0
2012-10-03,25.125,25.125,25.125,25.125,19.329940795898438,0
2012-10-04,25.125,25.125,25.125,25.125,19.329940795898438,0
2012-10-05,25.309999465942383,25.309999465942383,24.959999084472656,24.979999542236328,19.218379974365234,22600
2012-10-08,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.218379974365234,0
2012-10-09,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.218379974365234,0
2012-10-10,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,19.218379974365234,0
2012-10-11,24.885000228881836,24.895000457763672,24.885000228881836,24.895000457763672,19.152990341186523,1800
2012-10-12,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,19.152990341186523,0
2012-10-15,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,19.152990341186523,0
2012-10-16,25.239999771118164,25.25,25.239999771118164,25.25,19.426109313964844,1800
2012-10-17,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-18,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-19,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-22,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-23,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-24,25.25,25.25,25.25,25.25,19.426109313964844,0
2012-10-25,24.780000686645508,24.780000686645508,24.65999984741211,24.684999465942383,18.991424560546875,6000
2012-10-26,24.6299991607666,24.6299991607666,24.59000015258789,24.59000015258789,18.918336868286133,4800
2012-10-31,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,18.918336868286133,0
2012-11-01,24.895000457763672,24.895000457763672,24.885000228881836,24.885000228881836,19.145296096801758,1800
2012-11-02,24.809999465942383,24.854999542236328,24.795000076293945,24.795000076293945,19.07605743408203,5200
2012-11-05,24.579999923706055,24.579999923706055,24.56999969482422,24.56999969482422,18.90294647216797,3400
2012-11-06,24.764999389648438,24.80500030517578,24.764999389648438,24.795000076293945,19.07605743408203,3600
2012-11-07,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,19.07605743408203,0
2012-11-08,24.329999923706055,24.329999923706055,24.31999969482422,24.31999969482422,18.710609436035156,1800
2012-11-09,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,18.610599517822266,1800
2012-11-12,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,18.610599517822266,0
2012-11-13,24.09000015258789,24.09000015258789,24.079999923706055,24.079999923706055,18.525968551635742,1800
2012-11-14,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,600
2012-11-15,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-16,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-19,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-20,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-21,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-23,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,18.41440773010254,0
2012-11-26,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,18.95680046081543,600
2012-11-27,24.6200008392334,24.6200008392334,24.3700008392334,24.3700008392334,18.749082565307617,2200
2012-11-28,24.274999618530273,24.559999465942383,23.649999618530273,24.559999465942383,18.89525032043457,4600
2012-11-29,24.75,24.790000915527344,24.68000030517578,24.68000030517578,18.987577438354492,10000
2012-11-30,24.735000610351562,24.764999389648438,24.575000762939453,24.575000762939453,18.906795501708984,30000
2012-12-03,24.729999542236328,24.729999542236328,24.5049991607666,24.5049991607666,18.852941513061523,2200
2012-12-04,24.510000228881836,24.520000457763672,24.399999618530273,24.399999618530273,18.772157669067383,3800
2012-12-05,24.440000534057617,24.75,24.40999984741211,24.725000381469727,19.022199630737305,6400
2012-12-06,24.649999618530273,24.700000762939453,24.5,24.530000686645508,18.872175216674805,6400
2012-12-07,24.559999465942383,24.665000915527344,24.520000457763672,24.6200008392334,18.94141960144043,4400
2012-12-10,24.674999237060547,24.739999771118164,24.674999237060547,24.739999771118164,19.033737182617188,1400
2012-12-11,24.860000610351562,24.895000457763672,24.735000610351562,24.864999771118164,19.129905700683594,37000
2012-12-12,24.81999969482422,25.290000915527344,24.700000762939453,24.864999771118164,19.129905700683594,18800
2012-12-13,24.905000686645508,24.9950008392334,24.8799991607666,24.9950008392334,19.22992515563965,3000
2012-12-14,24.950000762939453,25.375,24.950000762939453,25.135000228881836,19.337631225585938,21000
2012-12-17,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,19.337631225585938,0
2012-12-18,25.524999618530273,25.565000534057617,25.524999618530273,25.565000534057617,19.6684513092041,3000
2012-12-19,25.575000762939453,25.584999084472656,25.575000762939453,25.584999084472656,19.683841705322266,400
2012-12-20,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,19.683841705322266,0
2012-12-21,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,19.563608169555664,400
2012-12-24,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,19.58306884765625,400
2012-12-26,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,19.58306884765625,0
2012-12-27,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,19.58306884765625,0
2012-12-28,25.114999771118164,25.114999771118164,24.94499969482422,24.979999542236328,19.439102172851562,9200
2012-12-31,24.655000686645508,24.875,24.655000686645508,24.875,19.357391357421875,2600
2013-01-02,25.565000534057617,25.8700008392334,25.565000534057617,25.8700008392334,20.131683349609375,2000
2013-01-03,25.655000686645508,25.68000030517578,25.655000686645508,25.670000076293945,19.976051330566406,1600
2013-01-04,25.780000686645508,25.78499984741211,25.71500015258789,25.75,20.03830337524414,5600
2013-01-07,25.440000534057617,25.725000381469727,25.440000534057617,25.670000076293945,19.976051330566406,5000
2013-01-08,25.489999771118164,25.489999771118164,25.325000762939453,25.325000762939453,19.707571029663086,11600
2013-01-09,25.485000610351562,25.524999618530273,25.399999618530273,25.514999389648438,19.855430603027344,7600
2013-01-10,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,19.855430603027344,0
2013-01-11,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,19.855430603027344,0
2013-01-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,19.855430603027344,0
2013-01-15,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,19.855430603027344,0
2013-01-16,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,19.855430603027344,0
2013-01-17,25.975000381469727,25.979999542236328,25.975000381469727,25.979999542236328,20.217288970947266,1200
2013-01-18,26.190000534057617,26.190000534057617,25.905000686645508,25.90999984741211,20.16281509399414,800
2013-01-22,25.875,25.875,25.875,25.875,20.13558006286621,400
2013-01-23,25.875,25.875,25.875,25.875,20.13558006286621,0
2013-01-24,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,20.271759033203125,200
2013-01-25,26.114999771118164,26.125,26.114999771118164,26.1200008392334,20.326234817504883,1200
2013-01-28,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,20.326234817504883,0
2013-01-29,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,20.326234817504883,0
2013-01-30,26.209999084472656,26.549999237060547,25.985000610351562,26.25,20.427396774291992,6200
2013-01-31,26.09000015258789,26.145000457763672,26.09000015258789,26.145000457763672,20.34568977355957,400
2013-02-01,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,20.34568977355957,0
2013-02-04,26.079999923706055,26.084999084472656,26.079999923706055,26.084999084472656,20.29899787902832,400
2013-02-05,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,20.29899787902832,0
2013-02-06,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,20.29899787902832,0
2013-02-07,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,20.337905883789062,800
2013-02-08,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,20.337905883789062,0
2013-02-11,26.2549991607666,26.274999618530273,26.2549991607666,26.2549991607666,20.431289672851562,1600
2013-02-12,26.31999969482422,26.344999313354492,26.200000762939453,26.344999313354492,20.501327514648438,8400
2013-02-13,26.510000228881836,26.510000228881836,26.5,26.5,20.621946334838867,1200
2013-02-14,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,20.575254440307617,800
2013-02-15,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,20.575254440307617,0
2013-02-19,26.55500030517578,26.55500030517578,26.545000076293945,26.545000076293945,20.656963348388672,2400
2013-02-20,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,20.656963348388672,0
2013-02-21,26.53499984741211,26.53499984741211,25.94499969482422,25.94499969482422,20.19005012512207,600
2013-02-22,26.100000381469727,26.440000534057617,26.09000015258789,26.219999313354492,20.404054641723633,11800
2013-02-25,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,20.404054641723633,0
2013-02-26,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,20.09667205810547,200
2013-02-27,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,20.322341918945312,400
2013-02-28,26.344999313354492,26.385000228881836,26.264999389648438,26.385000228881836,20.532455444335938,4600
2013-03-01,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,20.532455444335938,0
2013-03-04,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,20.532455444335938,0
2013-03-05,26.655000686645508,26.655000686645508,26.594999313354492,26.594999313354492,20.69586944580078,2400
2013-03-06,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,20.69586944580078,0
2013-03-07,26.670000076293945,26.770000457763672,26.670000076293945,26.764999389648438,20.828163146972656,1400
2013-03-08,26.764999389648438,26.764999389648438,26.764999389648438,26.764999389648438,20.828163146972656,0
2013-03-11,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,20.917654037475586,800
2013-03-12,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,20.832054138183594,200
2013-03-13,26.709999084472656,26.75,26.709999084472656,26.75,20.816492080688477,1600
2013-03-14,26.93000030517578,26.93000030517578,26.895000457763672,26.895000457763672,20.92932891845703,4000
2013-03-15,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,20.88263702392578,800
2013-03-18,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,20.738672256469727,1000
2013-03-19,26.655000686645508,26.655000686645508,26.520000457763672,26.520000457763672,20.637508392333984,1600
2013-03-20,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,20.637508392333984,0
2013-03-21,26.4950008392334,26.53499984741211,26.489999771118164,26.520000457763672,20.637508392333984,5800
2013-03-22,26.760000228881836,26.760000228881836,26.739999771118164,26.739999771118164,20.808712005615234,600
2013-03-25,26.815000534057617,26.829999923706055,26.6299991607666,26.639999389648438,20.73089027404785,17400
2013-03-26,26.80500030517578,26.80500030517578,26.80500030517578,26.80500030517578,20.85929298400879,1200
2013-03-27,26.84000015258789,26.84000015258789,26.80500030517578,26.80500030517578,20.85929298400879,4200
2013-03-28,26.924999237060547,27.075000762939453,26.8799991607666,27.075000762939453,21.06940460205078,9800
2013-04-01,27.170000076293945,27.170000076293945,26.975000381469727,26.975000381469727,20.99158477783203,7400
2013-04-02,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.088857650756836,600
2013-04-03,26.75,26.854999542236328,26.670000076293945,26.670000076293945,20.75423812866211,2000
2013-04-04,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,20.9604549407959,200
2013-04-05,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,20.812602996826172,200
2013-04-08,26.78499984741211,26.825000762939453,26.78499984741211,26.80500030517578,20.85929298400879,1800
2013-04-09,27.020000457763672,27.020000457763672,26.8799991607666,26.8799991607666,20.917654037475586,800
2013-04-10,27.280000686645508,27.415000915527344,27.280000686645508,27.415000915527344,21.3339900970459,400
2013-04-11,27.520000457763672,27.520000457763672,27.475000381469727,27.475000381469727,21.380680084228516,400
2013-04-12,27.270000457763672,27.575000762939453,27.204999923706055,27.325000762939453,21.263948440551758,50600
2013-04-15,27.364999771118164,27.364999771118164,27.0049991607666,27.100000381469727,21.088857650756836,2000
2013-04-16,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,21.088857650756836,0
2013-04-17,26.635000228881836,26.809999465942383,26.594999313354492,26.809999465942383,20.86318016052246,6400
2013-04-18,26.854999542236328,26.905000686645508,26.854999542236328,26.905000686645508,20.93710708618164,2400
2013-04-19,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,20.93710708618164,0
2013-04-22,26.905000686645508,26.905000686645508,26.905000686645508,26.905000686645508,20.93710708618164,0
2013-04-23,27.309999465942383,27.309999465942383,27.040000915527344,27.040000915527344,21.04216957092285,2600
2013-04-24,27.46500015258789,27.55500030517578,27.450000762939453,27.514999389648438,21.411802291870117,57000
2013-04-25,27.920000076293945,27.920000076293945,27.4950008392334,27.4950008392334,21.396242141723633,9800
2013-04-26,27.46500015258789,27.46500015258789,27.325000762939453,27.354999542236328,21.287294387817383,8000
2013-04-29,27.469999313354492,27.875,27.450000762939453,27.764999389648438,21.606351852416992,14400
2013-04-30,27.760000228881836,27.864999771118164,27.760000228881836,27.864999771118164,21.684167861938477,1200
2013-05-01,27.80500030517578,27.80500030517578,27.459999084472656,27.46500015258789,21.37289810180664,5800
