Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,25.670000076293945,25.950000762939453,25.670000076293945,25.950000762939453,23.215805053710938,1500
2010-09-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,23.28738021850586,100
2010-09-03,26.309999465942383,26.309999465942383,26.229999542236328,26.229999542236328,23.466299057006836,4300
2010-09-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.466299057006836,100
2010-09-08,26.360000610351562,26.459999084472656,26.299999237060547,26.299999237060547,23.528926849365234,4000
2010-09-09,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,23.725749969482422,800
2010-09-10,26.6200008392334,26.6200008392334,26.520000457763672,26.559999465942383,23.76154136657715,1900
2010-09-13,26.860000610351562,27.06999969482422,26.860000610351562,27.06999969482422,24.217796325683594,300
2010-09-14,27.139999389648438,27.18000030517578,27.139999389648438,27.139999389648438,24.280418395996094,1300
2010-09-15,27.239999771118164,27.270000457763672,27.229999542236328,27.270000457763672,24.396728515625,1500
2010-09-16,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,24.441457748413086,200
2010-09-17,27.219999313354492,27.25,27.219999313354492,27.25,24.378835678100586,600
2010-09-20,27.739999771118164,27.809999465942383,27.739999771118164,27.809999465942383,24.87983512878418,500
2010-09-21,27.65999984741211,27.75,27.65999984741211,27.75,24.82615089416504,500
2010-09-22,27.6299991607666,27.709999084472656,27.530000686645508,27.579999923706055,24.67406463623047,30700
2010-09-23,27.850000381469727,27.850000381469727,27.59000015258789,27.700000762939453,24.781421661376953,4800
2010-09-24,27.780000686645508,27.940000534057617,27.780000686645508,27.940000534057617,24.996131896972656,15500
2010-09-27,28.100000381469727,28.15999984741211,28.079999923706055,28.15999984741211,25.192949295043945,10900
2010-09-28,28.079999923706055,28.260000228881836,28.079999923706055,28.219999313354492,25.24663543701172,7200
2010-09-29,28.260000228881836,28.31999969482422,28.229999542236328,28.31999969482422,25.336091995239258,100100
2010-09-30,28.3700008392334,28.3700008392334,28.200000762939453,28.209999084472656,25.237682342529297,5000
2010-10-01,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,25.318201065063477,5000
2010-10-04,28.75,28.75,28.0,28.049999237060547,25.09453773498535,21500
2010-10-05,28.329999923706055,28.65999984741211,28.329999923706055,28.649999618530273,25.631319046020508,69700
2010-10-06,28.75,28.75,28.510000228881836,28.56999969482422,25.559757232666016,4900
2010-10-07,28.59000015258789,28.59000015258789,28.389999389648438,28.389999389648438,25.398723602294922,3400
2010-10-08,28.459999084472656,28.559999465942383,28.459999084472656,28.520000457763672,25.51502799987793,1100
2010-10-11,28.690000534057617,28.690000534057617,28.6299991607666,28.6299991607666,25.61343002319336,800
2010-10-12,28.639999389648438,28.760000228881836,28.450000762939453,28.760000228881836,25.729732513427734,2000
2010-10-13,29.170000076293945,29.170000076293945,29.15999984741211,29.15999984741211,26.08759117126465,1200
2010-10-14,29.1299991607666,29.1299991607666,28.770000457763672,28.959999084472656,25.90866470336914,3800
2010-10-15,28.780000686645508,28.780000686645508,28.760000228881836,28.770000457763672,25.73868179321289,800
2010-10-18,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,25.756576538085938,500
2010-10-19,28.299999237060547,28.399999618530273,28.200000762939453,28.200000762939453,25.22873306274414,1900
2010-10-20,28.579999923706055,28.700000762939453,28.579999923706055,28.700000762939453,25.676057815551758,600
2010-10-21,28.899999618530273,29.040000915527344,28.899999618530273,29.040000915527344,25.980234146118164,500
2010-10-22,29.0,29.5,29.0,29.5,26.391759872436523,500
2010-10-25,29.690000534057617,29.690000534057617,29.170000076293945,29.18000030517578,26.105485916137695,3900
2010-10-26,28.829999923706055,28.899999618530273,28.81999969482422,28.889999389648438,25.846027374267578,1100
2010-10-27,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,25.828144073486328,200
2010-10-28,28.770000457763672,28.770000457763672,28.770000457763672,28.770000457763672,25.73868179321289,200
2010-10-29,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,25.81919288635254,300
2010-11-01,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,25.87287712097168,500
2010-11-02,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,25.962339401245117,200
2010-11-03,29.09000015258789,29.110000610351562,29.09000015258789,29.110000610351562,26.0428466796875,400
2010-11-04,29.489999771118164,29.489999771118164,29.450000762939453,29.469999313354492,26.364927291870117,3200
2010-11-05,29.440000534057617,29.440000534057617,29.200000762939453,29.229999542236328,26.15021324157715,600
2010-11-08,27.969999313354492,29.209999084472656,27.969999313354492,29.209999084472656,26.1323184967041,2300
2010-11-09,29.139999389648438,29.299999237060547,29.059999465942383,29.059999465942383,25.998123168945312,1200
2010-11-10,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,25.971281051635742,100
2010-11-11,28.920000076293945,28.989999771118164,28.920000076293945,28.989999771118164,25.935497283935547,400
2010-11-12,29.010000228881836,29.010000228881836,27.020000457763672,28.690000534057617,25.667112350463867,5500
2010-11-15,29.200000762939453,29.200000762939453,28.780000686645508,28.780000686645508,25.74763298034668,500
2010-11-16,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,25.74763298034668,0
2010-11-17,28.25,28.3799991607666,28.18000030517578,28.31999969482422,25.336091995239258,3300
2010-11-18,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,25.523969650268555,100
2010-11-19,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,25.523969650268555,0
2010-11-22,28.829999923706055,28.979999542236328,28.690000534057617,28.979999542236328,25.92655372619629,1500
2010-11-23,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,25.30031967163086,1000
2010-11-24,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,25.631319046020508,800
2010-11-26,28.6299991607666,28.739999771118164,28.59000015258789,28.739999771118164,25.71184539794922,2900
2010-11-29,28.59000015258789,28.59000015258789,28.3799991607666,28.3799991607666,25.389774322509766,1000
2010-11-30,28.3799991607666,28.3799991607666,28.299999237060547,28.299999237060547,25.318201065063477,1800
2010-12-01,28.56999969482422,28.780000686645508,28.56999969482422,28.780000686645508,25.74763298034668,1700
2010-12-02,28.780000686645508,29.239999771118164,28.780000686645508,29.200000762939453,26.123380661010742,25300
2010-12-03,29.15999984741211,29.25,29.15999984741211,29.209999084472656,26.1323184967041,4500
2010-12-06,29.020000457763672,29.270000457763672,29.020000457763672,29.270000457763672,26.18600082397461,2200
2010-12-07,29.440000534057617,29.440000534057617,29.3700008392334,29.3700008392334,26.27545928955078,10400
2010-12-08,29.34000015258789,29.34000015258789,29.100000381469727,29.190000534057617,26.114431381225586,2200
2010-12-09,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,26.114431381225586,400
2010-12-10,29.229999542236328,29.350000381469727,29.229999542236328,29.34000015258789,26.24861717224121,2100
2010-12-13,29.440000534057617,29.639999389648438,29.440000534057617,29.530000686645508,26.418609619140625,5900
2010-12-14,29.809999465942383,29.809999465942383,29.5,29.639999389648438,26.517011642456055,6800
2010-12-15,29.639999389648438,29.690000534057617,29.389999389648438,29.399999618530273,26.30229949951172,7900
2010-12-16,29.450000762939453,29.549999237060547,29.31999969482422,29.549999237060547,26.43649673461914,1600
2010-12-17,29.549999237060547,29.549999237060547,29.520000457763672,29.540000915527344,26.42754554748535,800
2010-12-20,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,26.22178077697754,600
2010-12-21,29.530000686645508,29.579999923706055,29.459999084472656,29.549999237060547,26.43649673461914,10700
2010-12-22,29.549999237060547,29.549999237060547,29.459999084472656,29.520000457763672,26.409652709960938,5400
2010-12-23,29.579999923706055,29.68000030517578,29.420000076293945,29.549999237060547,26.498435974121094,3200
2010-12-27,29.510000228881836,29.59000015258789,29.43000030517578,29.59000015258789,26.534305572509766,1000
2010-12-28,29.65999984741211,29.65999984741211,29.579999923706055,29.59000015258789,26.534305572509766,2300
2010-12-29,29.639999389648438,29.790000915527344,29.639999389648438,29.790000915527344,26.713645935058594,600
2010-12-30,29.84000015258789,29.84000015258789,29.649999618530273,29.729999542236328,26.65983772277832,9400
2010-12-31,29.729999542236328,29.90999984741211,29.6299991607666,29.84000015258789,26.758485794067383,17300
2011-01-03,29.979999542236328,30.059999465942383,29.8799991607666,30.059999465942383,26.955768585205078,1600
2011-01-04,30.299999237060547,30.350000381469727,29.90999984741211,30.010000228881836,26.910930633544922,22200
2011-01-05,29.84000015258789,29.899999618530273,29.799999237060547,29.829999923706055,26.749521255493164,14100
2011-01-06,29.81999969482422,29.850000381469727,29.739999771118164,29.829999923706055,26.749521255493164,13300
2011-01-07,29.739999771118164,29.739999771118164,29.670000076293945,29.670000076293945,26.606048583984375,1700
2011-01-10,29.469999313354492,29.649999618530273,29.3700008392334,29.649999618530273,26.588106155395508,33200
2011-01-11,29.760000228881836,29.8700008392334,29.719999313354492,29.829999923706055,26.749521255493164,5900
2011-01-12,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,26.749521255493164,0
2011-01-13,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,26.821250915527344,1200
2011-01-14,29.93000030517578,29.950000762939453,29.8799991607666,29.950000762939453,26.85713005065918,1900
2011-01-18,30.209999084472656,30.290000915527344,30.190000534057617,30.200000762939453,27.081310272216797,1800
2011-01-19,30.0,30.0,29.950000762939453,29.950000762939453,26.85713005065918,900
2011-01-20,29.770000457763672,29.770000457763672,29.510000228881836,29.56999969482422,26.516366958618164,300
2011-01-21,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,26.758485794067383,200
2011-01-24,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,26.758485794067383,0
2011-01-25,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,26.758485794067383,0
2011-01-26,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,27.10821533203125,400
2011-01-27,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,27.081310272216797,400
2011-01-28,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,26.955768585205078,700
2011-01-31,29.84000015258789,29.860000610351562,29.84000015258789,29.84000015258789,26.758485794067383,700
2011-02-01,30.3700008392334,30.3700008392334,30.299999237060547,30.299999237060547,27.170984268188477,1400
2011-02-02,30.43000030517578,30.43000030517578,30.399999618530273,30.40999984741211,27.269624710083008,600
2011-02-03,30.290000915527344,30.469999313354492,30.200000762939453,30.469999313354492,27.323423385620117,800
2011-02-04,30.25,30.350000381469727,30.190000534057617,30.350000381469727,27.2158203125,700
2011-02-07,30.290000915527344,30.399999618530273,30.290000915527344,30.399999618530273,27.260658264160156,700
2011-02-08,30.559999465942383,30.559999465942383,30.229999542236328,30.229999542236328,27.10821533203125,900
2011-02-09,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,27.081310272216797,800
2011-02-10,29.940000534057617,30.139999389648438,29.940000534057617,30.09000015258789,26.9826717376709,1000
2011-02-11,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,27.144081115722656,100
2011-02-14,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,27.117183685302734,300
2011-02-15,30.360000610351562,30.3799991607666,30.200000762939453,30.200000762939453,27.081310272216797,2500
2011-02-16,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,27.081310272216797,0
2011-02-17,30.299999237060547,30.649999618530273,30.299999237060547,30.600000381469727,27.440004348754883,2600
2011-02-18,30.719999313354492,30.799999237060547,30.719999313354492,30.799999237060547,27.619348526000977,1100
2011-02-22,30.690000534057617,30.690000534057617,30.100000381469727,30.100000381469727,26.99163055419922,14200
2011-02-23,30.25,30.25,29.950000762939453,30.010000228881836,26.910930633544922,3400
2011-02-24,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.8660945892334,500
2011-02-25,30.170000076293945,30.229999542236328,30.170000076293945,30.229999542236328,27.10821533203125,9400
2011-02-28,30.530000686645508,30.530000686645508,30.479999542236328,30.5,27.35032844543457,2100
2011-03-01,30.440000534057617,30.440000534057617,30.299999237060547,30.299999237060547,27.170984268188477,7500
2011-03-02,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,27.20685386657715,10000
2011-03-03,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,27.466901779174805,100
2011-03-04,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,27.440004348754883,900
2011-03-07,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,27.71799087524414,200
2011-03-08,30.3700008392334,30.649999618530273,30.350000381469727,30.6299991607666,27.466901779174805,11900
2011-03-09,30.649999618530273,30.649999618530273,30.479999542236328,30.579999923706055,27.42207145690918,900
2011-03-10,30.219999313354492,30.219999313354492,29.989999771118164,29.989999771118164,26.892995834350586,300
2011-03-11,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,26.919893264770508,1000
2011-03-14,29.959999084472656,29.959999084472656,29.739999771118164,29.739999771118164,26.66881561279297,2000
2011-03-15,29.149999618530273,29.559999465942383,29.059999465942383,29.559999465942383,26.50739860534668,7700
2011-03-16,29.280000686645508,29.290000915527344,28.549999237060547,28.68000030517578,25.71827507019043,31600
2011-03-17,29.09000015258789,29.100000381469727,29.020000457763672,29.020000457763672,26.023164749145508,900
2011-03-18,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,26.175613403320312,200
2011-03-21,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,26.65983772277832,1000
2011-03-22,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,26.731590270996094,200
2011-03-23,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,26.85713005065918,500
2011-03-24,29.979999542236328,30.25,29.979999542236328,30.25,27.12614631652832,1100
2011-03-25,30.43000030517578,30.43000030517578,30.209999084472656,30.219999313354492,27.099241256713867,1900
2011-03-28,30.329999923706055,30.329999923706055,30.1200008392334,30.1200008392334,27.009578704833984,200
2011-03-29,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,26.973697662353516,400
2011-03-30,30.34000015258789,30.5,30.280000686645508,30.469999313354492,27.323423385620117,2800
2011-03-31,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,27.323423385620117,0
2011-04-01,30.93000030517578,31.040000915527344,30.899999618530273,31.040000915527344,27.834564208984375,1600
2011-04-04,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,27.870431900024414,100
2011-04-05,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,27.870431900024414,200
2011-04-06,31.450000762939453,31.450000762939453,31.149999618530273,31.18000030517578,27.96010971069336,1300
2011-04-07,31.209999084472656,31.209999084472656,30.93000030517578,30.979999542236328,27.780763626098633,10600
2011-04-08,31.06999969482422,31.170000076293945,31.06999969482422,31.110000610351562,27.8973331451416,1000
2011-04-11,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,27.84352684020996,500
2011-04-12,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,27.84352684020996,0
2011-04-13,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,27.744892120361328,600
2011-04-14,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,27.86146354675293,100
2011-04-15,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,27.673154830932617,200
2011-04-18,30.25,30.25,30.25,30.25,27.12614631652832,200
2011-04-19,30.6200008392334,30.93000030517578,30.6200008392334,30.920000076293945,27.726959228515625,1300
2011-04-20,31.479999542236328,31.479999542236328,31.31999969482422,31.31999969482422,28.08564567565918,6700
2011-04-21,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,28.08564567565918,0
2011-04-25,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,28.08564567565918,0
2011-04-26,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,28.273971557617188,400
2011-04-27,31.40999984741211,31.68000030517578,31.40999984741211,31.68000030517578,28.408475875854492,5600
2011-04-28,31.75,31.760000228881836,31.739999771118164,31.760000228881836,28.480209350585938,1300
2011-04-29,31.950000762939453,31.989999771118164,31.950000762939453,31.989999771118164,28.68645668029785,500
2011-05-02,32.130001068115234,32.189998626708984,32.119998931884766,32.189998626708984,28.865806579589844,500
2011-05-03,32.25,32.25,31.610000610351562,31.610000610351562,28.345706939697266,700
2011-05-04,31.3700008392334,31.59000015258789,31.3700008392334,31.40999984741211,28.16636085510254,2400
2011-05-05,31.299999237060547,31.489999771118164,31.209999084472656,31.489999771118164,28.23809242248535,1600
2011-05-06,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,28.23809242248535,0
2011-05-09,31.360000610351562,31.399999618530273,31.360000610351562,31.399999618530273,28.15738868713379,500
2011-05-10,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,28.15738868713379,0
2011-05-11,31.290000915527344,31.290000915527344,31.09000015258789,31.09000015258789,27.879404067993164,1500
2011-05-12,31.110000610351562,31.420000076293945,31.110000610351562,31.420000076293945,28.175325393676758,600
2011-05-13,31.520000457763672,31.520000457763672,30.850000381469727,30.850000381469727,27.6641845703125,500
2011-05-16,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,28.013914108276367,200
2011-05-17,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,27.8973331451416,1400
2011-05-18,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,27.8973331451416,0
2011-05-19,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,28.345706939697266,500
2011-05-20,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,28.09461784362793,200
2011-05-23,30.700000762939453,30.799999237060547,30.6299991607666,30.65999984741211,27.493803024291992,5600
2011-05-24,30.530000686645508,30.940000534057617,30.530000686645508,30.780000686645508,27.60141372680664,10200
2011-05-25,30.760000228881836,30.979999542236328,30.760000228881836,30.979999542236328,27.780763626098633,900
2011-05-26,30.809999465942383,31.06999969482422,30.809999465942383,31.049999237060547,27.84352684020996,800
2011-05-27,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,28.264995574951172,400
2011-05-31,31.670000076293945,31.75,31.670000076293945,31.75,28.47123908996582,800
2011-06-01,31.75,31.75,31.75,31.75,28.47123908996582,0
2011-06-02,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,28.399507522583008,100
2011-06-03,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,28.399507522583008,0
2011-06-06,31.65999984741211,31.65999984741211,31.540000915527344,31.649999618530273,28.381580352783203,800
2011-06-07,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.381580352783203,0
2011-06-08,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,28.381580352783203,0
2011-06-09,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,27.987010955810547,600
2011-06-10,30.889999389648438,30.889999389648438,30.81999969482422,30.81999969482422,27.637285232543945,3300
2011-06-13,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,27.637285232543945,0
2011-06-14,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,27.637285232543945,0
2011-06-15,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,27.305492401123047,300
2011-06-16,30.43000030517578,30.43000030517578,29.959999084472656,30.1200008392334,27.009578704833984,900
2011-06-17,30.100000381469727,30.100000381469727,30.0,30.0,26.90196418762207,600
2011-06-20,30.100000381469727,30.219999313354492,29.93000030517578,30.170000076293945,27.054407119750977,2700
2011-06-21,30.510000228881836,30.649999618530273,30.450000762939453,30.649999618530273,27.48483657836914,400
2011-06-22,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727,27.440004348754883,600
2011-06-23,30.079999923706055,30.209999084472656,30.079999923706055,30.209999084472656,27.090272903442383,400
2011-06-24,30.190000534057617,30.329999923706055,30.190000534057617,30.329999923706055,27.215002059936523,500
2011-06-27,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,27.215002059936523,0
2011-06-28,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,27.215002059936523,0
2011-06-29,31.31999969482422,31.399999618530273,31.31999969482422,31.399999618530273,28.175113677978516,1200
2011-06-30,31.3799991607666,31.709999084472656,31.3799991607666,31.709999084472656,28.45327377319336,1500
2011-07-01,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,28.45327377319336,0
2011-07-05,31.709999084472656,31.81999969482422,31.670000076293945,31.81999969482422,28.55197525024414,900
2011-07-06,31.709999084472656,31.809999465942383,31.709999084472656,31.75,28.489166259765625,6200
2011-07-07,31.90999984741211,31.90999984741211,31.8700008392334,31.8700008392334,28.596839904785156,1000
2011-07-08,31.700000762939453,31.729999542236328,31.700000762939453,31.729999542236328,28.471210479736328,600
2011-07-11,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,27.968730926513672,100
2011-07-12,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,27.744400024414062,200
2011-07-13,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.995651245117188,300
2011-07-14,31.280000686645508,31.280000686645508,30.68000030517578,30.829999923706055,27.66364860534668,2400
2011-07-15,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,27.66364860534668,0
2011-07-18,30.459999084472656,30.579999923706055,30.299999237060547,30.299999237060547,27.18808364868164,2500
2011-07-19,30.290000915527344,30.799999237060547,30.290000915527344,30.799999237060547,27.63673210144043,2800
2011-07-20,30.940000534057617,31.06999969482422,30.940000534057617,31.040000915527344,27.852081298828125,2100
2011-07-21,31.1299991607666,31.270000457763672,31.1299991607666,31.219999313354492,28.013593673706055,1400
2011-07-22,31.34000015258789,31.5,31.34000015258789,31.5,28.264835357666016,800
2011-07-25,31.420000076293945,31.559999465942383,31.360000610351562,31.559999465942383,28.318666458129883,2200
2011-07-26,31.3700008392334,31.43000030517578,31.3700008392334,31.420000076293945,28.19305419921875,3600
2011-07-27,31.040000915527344,31.299999237060547,31.040000915527344,31.09000015258789,27.89693832397461,1600
2011-07-28,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,27.89693832397461,0
2011-07-29,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,27.493160247802734,100
2011-08-01,30.639999389648438,30.639999389648438,30.639999389648438,30.639999389648438,27.493160247802734,0
2011-08-02,30.479999542236328,30.479999542236328,30.219999313354492,30.219999313354492,27.116300582885742,800
2011-08-03,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,27.116300582885742,0
2011-08-04,29.43000030517578,29.43000030517578,28.850000381469727,28.850000381469727,25.887001037597656,900
2011-08-05,28.549999237060547,28.549999237060547,28.450000762939453,28.450000762939453,25.52808952331543,7500
2011-08-08,27.239999771118164,27.709999084472656,25.56999969482422,26.959999084472656,24.191110610961914,10600
2011-08-09,27.770000457763672,28.25,27.600000381469727,28.25,25.348621368408203,400
2011-08-10,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,24.594892501831055,200
2011-08-11,28.049999237060547,28.360000610351562,28.030000686645508,28.360000610351562,25.447328567504883,500
2011-08-12,27.8700008392334,28.780000686645508,27.8700008392334,28.649999618530273,25.707544326782227,2200
2011-08-15,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,25.707544326782227,0
2011-08-16,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,25.895971298217773,500
2011-08-17,29.18000030517578,29.18000030517578,28.959999084472656,29.0,26.021595001220703,1700
2011-08-18,29.0,29.0,29.0,29.0,26.021595001220703,0
2011-08-19,29.0,29.0,29.0,29.0,26.021595001220703,0
2011-08-22,28.260000228881836,28.700000762939453,27.3700008392334,27.3700008392334,24.559005737304688,1200
2011-08-23,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,24.559005737304688,0
2011-08-24,28.399999618530273,28.399999618530273,28.110000610351562,28.110000610351562,25.223003387451172,300
2011-08-25,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,25.223003387451172,0
2011-08-26,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,25.223003387451172,0
2011-08-29,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,26.299758911132812,500
2011-08-30,29.010000228881836,29.389999389648438,28.959999084472656,29.260000228881836,26.25489616394043,2900
2011-08-31,29.549999237060547,29.760000228881836,29.510000228881836,29.760000228881836,26.70354461669922,1400
2011-09-01,29.649999618530273,29.700000762939453,29.649999618530273,29.700000762939453,26.64971160888672,200
2011-09-02,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,26.012624740600586,1100
2011-09-06,28.059999465942383,29.329999923706055,27.979999542236328,28.260000228881836,25.357603073120117,56900
2011-09-07,28.670000076293945,29.110000610351562,28.670000076293945,29.06999969482422,26.084402084350586,1000
