Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,17.450000762939453,17.479999542236328,16.90999984741211,17.479999542236328,5.828856945037842,103600
2012-07-02,17.489999771118164,17.81999969482422,17.030000686645508,17.3799991607666,5.795513153076172,40400
2012-07-03,17.31999969482422,17.399999618530273,17.239999771118164,17.350000381469727,5.785510540008545,12300
2012-07-05,17.309999465942383,17.5,17.190000534057617,17.200000762939453,5.7354888916015625,7400
2012-07-06,17.100000381469727,17.100000381469727,16.81999969482422,16.920000076293945,5.642122745513916,58000
2012-07-09,16.850000381469727,16.93000030517578,16.729999542236328,16.90999984741211,5.638789653778076,23200
2012-07-10,16.920000076293945,17.309999465942383,16.8799991607666,17.170000076293945,5.7254862785339355,20700
2012-07-11,17.149999618530273,17.149999618530273,16.75,16.850000381469727,5.618780136108398,59200
2012-07-12,16.700000762939453,16.920000076293945,16.700000762939453,16.780000686645508,5.595437526702881,45600
2012-07-13,16.799999237060547,17.139999389648438,16.75,16.959999084472656,5.655458927154541,26300
2012-07-16,16.989999771118164,16.989999771118164,16.719999313354492,16.790000915527344,5.59877347946167,41000
2012-07-17,16.709999084472656,17.030000686645508,16.709999084472656,16.790000915527344,5.59877347946167,41200
2012-07-18,16.799999237060547,16.809999465942383,16.579999923706055,16.739999771118164,5.582099437713623,57900
2012-07-19,16.850000381469727,17.0,16.700000762939453,16.850000381469727,5.618780136108398,46900
2012-07-20,16.799999237060547,16.969999313354492,16.799999237060547,16.829999923706055,5.612111568450928,16600
2012-07-23,16.799999237060547,17.059999465942383,16.6299991607666,16.739999771118164,5.582099437713623,47400
2012-07-24,16.700000762939453,16.950000762939453,16.690000534057617,16.889999389648438,5.63211727142334,49100
2012-07-25,16.889999389648438,17.0,16.329999923706055,16.700000762939453,5.568760871887207,99700
2012-07-26,16.700000762939453,16.8700008392334,16.479999542236328,16.75,5.585434436798096,65400
2012-07-27,16.760000228881836,16.850000381469727,16.559999465942383,16.790000915527344,5.59877347946167,43000
2012-07-30,16.68000030517578,16.889999389648438,16.559999465942383,16.719999313354492,5.5754289627075195,42900
2012-07-31,16.760000228881836,16.969999313354492,16.559999465942383,16.739999771118164,5.582099437713623,84300
2012-08-01,16.799999237060547,16.989999771118164,16.510000228881836,16.510000228881836,5.505403995513916,65300
2012-08-02,16.5,16.850000381469727,16.5,16.760000228881836,5.588768005371094,56300
2012-08-03,16.959999084472656,16.959999084472656,16.559999465942383,16.829999923706055,5.612111568450928,75000
2012-08-06,16.84000015258789,16.84000015258789,16.549999237060547,16.770000457763672,5.592103004455566,40600
2012-08-07,16.799999237060547,16.989999771118164,16.68000030517578,16.75,5.585434436798096,91600
2012-08-08,16.729999542236328,16.770000457763672,16.56999969482422,16.68000030517578,5.562091827392578,76500
2012-08-09,16.670000076293945,16.799999237060547,16.600000381469727,16.760000228881836,5.588768005371094,29400
2012-08-10,16.65999984741211,16.829999923706055,16.6299991607666,16.760000228881836,5.588768005371094,24300
2012-08-13,16.690000534057617,16.81999969482422,16.489999771118164,16.690000534057617,5.565426349639893,39400
2012-08-14,16.649999618530273,16.700000762939453,16.459999084472656,16.479999542236328,5.495400905609131,66700
2012-08-15,16.5,16.709999084472656,16.399999618530273,16.639999389648438,5.548753261566162,255800
2012-08-16,16.65999984741211,16.65999984741211,16.43000030517578,16.530000686645508,5.512073516845703,129700
2012-08-17,16.479999542236328,16.549999237060547,16.3700008392334,16.389999389648438,5.465389251708984,88600
2012-08-20,16.350000381469727,16.6200008392334,16.34000015258789,16.420000076293945,5.475392818450928,90800
2012-08-21,16.520000457763672,16.6200008392334,16.389999389648438,16.420000076293945,5.475392818450928,90200
2012-08-22,16.440000534057617,16.479999542236328,16.209999084472656,16.309999465942383,5.4387125968933105,93200
2012-08-23,16.360000610351562,16.549999237060547,16.200000762939453,16.3700008392334,5.458720684051514,72400
2012-08-24,16.350000381469727,16.530000686645508,16.350000381469727,16.489999771118164,5.498733043670654,33500
2012-08-27,16.549999237060547,16.549999237060547,16.280000686645508,16.360000610351562,5.455385684967041,138800
2012-08-28,16.34000015258789,16.59000015258789,16.34000015258789,16.510000228881836,5.505403995513916,96300
2012-08-29,16.600000381469727,16.729999542236328,16.5,16.610000610351562,5.538748741149902,95400
2012-08-30,16.540000915527344,16.729999542236328,16.540000915527344,16.65999984741211,5.555422782897949,23000
2012-08-31,16.719999313354492,16.860000610351562,16.559999465942383,16.84000015258789,5.6154465675354,54500
2012-09-04,16.809999465942383,17.0,16.799999237060547,17.0,5.668800354003906,49200
2012-09-05,17.049999237060547,17.260000228881836,16.950000762939453,16.979999542236328,5.662130355834961,92800
2012-09-06,17.059999465942383,17.260000228881836,16.799999237060547,17.170000076293945,5.7254862785339355,56600
2012-09-07,17.1200008392334,17.15999984741211,16.860000610351562,16.979999542236328,5.662130355834961,54500
2012-09-10,16.979999542236328,17.149999618530273,16.719999313354492,17.1299991607666,5.7121477127075195,41400
2012-09-11,17.200000762939453,17.25,16.979999542236328,17.139999389648438,5.715484142303467,71800
2012-09-12,17.15999984741211,17.219999313354492,16.760000228881836,17.06999969482422,5.692141056060791,59000
2012-09-13,16.8700008392334,17.459999084472656,16.860000610351562,17.3799991607666,5.795513153076172,62400
2012-09-14,17.350000381469727,17.540000915527344,17.229999542236328,17.389999389648438,5.79884672164917,101400
2012-09-17,17.40999984741211,17.510000228881836,17.389999389648438,17.489999771118164,5.832192897796631,57600
2012-09-18,17.540000915527344,17.65999984741211,17.479999542236328,17.559999465942383,5.855534076690674,60300
2012-09-19,17.6200008392334,17.68000030517578,17.40999984741211,17.6200008392334,5.875544548034668,42800
2012-09-20,17.56999969482422,17.6299991607666,17.270000457763672,17.520000457763672,5.842196941375732,73600
2012-09-21,17.780000686645508,17.780000686645508,17.40999984741211,17.40999984741211,5.805517673492432,98300
2012-09-24,17.440000534057617,17.649999618530273,17.360000610351562,17.510000228881836,5.838864326477051,33000
2012-09-25,17.6200008392334,17.6200008392334,16.8700008392334,17.0,5.668800354003906,107700
2012-09-26,17.030000686645508,17.149999618530273,16.959999084472656,17.100000381469727,5.702144622802734,37100
2012-09-27,17.25,17.25,16.950000762939453,17.110000610351562,5.705479145050049,33800
2012-09-28,17.100000381469727,17.239999771118164,17.049999237060547,17.059999465942383,5.708824157714844,61000
2012-10-01,17.170000076293945,17.3700008392334,16.959999084472656,17.059999465942383,5.708824157714844,100000
2012-10-02,17.09000015258789,17.219999313354492,17.06999969482422,17.079999923706055,5.715517997741699,22500
2012-10-03,17.010000228881836,17.18000030517578,16.950000762939453,17.030000686645508,5.698788642883301,37800
2012-10-04,17.020000457763672,17.15999984741211,16.8700008392334,16.969999313354492,5.678707122802734,71400
2012-10-05,16.969999313354492,17.1200008392334,16.899999618530273,17.020000457763672,5.695440292358398,42500
2012-10-08,17.020000457763672,17.25,17.020000457763672,17.079999923706055,5.715517997741699,28700
2012-10-09,17.09000015258789,17.1299991607666,16.8700008392334,16.93000030517578,5.665323257446289,38300
2012-10-10,16.950000762939453,17.0,16.780000686645508,16.809999465942383,5.6251678466796875,44300
2012-10-11,16.8700008392334,16.8700008392334,16.780000686645508,16.809999465942383,5.6251678466796875,39200
2012-10-12,16.770000457763672,16.889999389648438,16.75,16.829999923706055,5.631860256195068,47700
2012-10-15,16.899999618530273,17.030000686645508,16.739999771118164,16.969999313354492,5.678707122802734,59000
2012-10-16,16.969999313354492,17.020000457763672,16.850000381469727,16.860000610351562,5.641900062561035,59700
2012-10-17,16.8799991607666,17.0,16.709999084472656,16.940000534057617,5.668670654296875,20400
2012-10-18,16.8700008392334,17.1200008392334,16.81999969482422,16.940000534057617,5.668670654296875,33500
2012-10-19,16.889999389648438,16.899999618530273,16.700000762939453,16.760000228881836,5.608435153961182,55500
2012-10-22,16.719999313354492,16.739999771118164,16.610000610351562,16.65999984741211,5.5749711990356445,45300
2012-10-23,16.65999984741211,16.65999984741211,16.5,16.540000915527344,5.534815788269043,30300
2012-10-24,16.6299991607666,16.6299991607666,16.40999984741211,16.559999465942383,5.541507720947266,48300
2012-10-25,16.68000030517578,16.860000610351562,16.549999237060547,16.860000610351562,5.641900062561035,37400
2012-10-26,16.770000457763672,16.899999618530273,16.649999618530273,16.8799991607666,5.648592472076416,34800
2012-10-31,16.850000381469727,16.93000030517578,16.700000762939453,16.8799991607666,5.648592472076416,36800
2012-11-01,16.899999618530273,16.93000030517578,16.690000534057617,16.860000610351562,5.641900062561035,28600
2012-11-02,16.81999969482422,16.950000762939453,16.649999618530273,16.65999984741211,5.5749711990356445,17900
2012-11-05,16.719999313354492,16.90999984741211,16.719999313354492,16.84000015258789,5.635206699371338,19200
2012-11-06,16.850000381469727,16.90999984741211,16.649999618530273,16.770000457763672,5.611782073974609,28800
2012-11-07,16.600000381469727,16.93000030517578,16.34000015258789,16.68000030517578,5.581664562225342,61100
2012-11-08,16.610000610351562,16.829999923706055,16.260000228881836,16.299999237060547,5.454505443572998,43000
2012-11-09,16.309999465942383,16.579999923706055,16.110000610351562,16.25,5.437774181365967,118600
2012-11-12,16.3700008392334,16.84000015258789,16.3700008392334,16.670000076293945,5.578319549560547,62300
2012-11-13,16.65999984741211,16.739999771118164,16.200000762939453,16.270000457763672,5.444466590881348,32500
2012-11-14,16.31999969482422,16.6299991607666,15.34000015258789,15.850000381469727,5.303919315338135,143400
2012-11-15,15.779999732971191,16.1299991607666,14.850000381469727,15.600000381469727,5.2202630043029785,209000
2012-11-16,15.470000267028809,15.75,15.470000267028809,15.649999618530273,5.236993789672852,68100
2012-11-19,15.789999961853027,15.899999618530273,15.520000457763672,15.779999732971191,5.280494689941406,50500
2012-11-20,15.789999961853027,16.079999923706055,15.770000457763672,15.84000015258789,5.30057430267334,36500
2012-11-21,15.800000190734863,16.09000015258789,15.75,15.880000114440918,5.31395959854126,16600
2012-11-23,15.869999885559082,16.170000076293945,15.829999923706055,16.030000686645508,5.36415433883667,8500
2012-11-26,16.049999237060547,16.15999984741211,15.9399995803833,16.1200008392334,5.394270420074463,11200
2012-11-27,16.149999618530273,16.389999389648438,15.609999656677246,15.760000228881836,5.273804664611816,57000
2012-11-28,15.770000457763672,15.930000305175781,15.0600004196167,15.800000190734863,5.2871904373168945,66100
2012-11-29,16.209999084472656,16.549999237060547,15.890000343322754,15.970000267028809,5.3440775871276855,57300
2012-11-30,16.040000915527344,16.459999084472656,16.040000915527344,16.450000762939453,5.504700660705566,27300
2012-12-03,16.459999084472656,16.709999084472656,16.25,16.6299991607666,5.5649333000183105,88800
2012-12-04,16.459999084472656,16.709999084472656,16.34000015258789,16.559999465942383,5.541507720947266,22600
2012-12-05,16.649999618530273,16.649999618530273,16.270000457763672,16.399999618530273,5.487966537475586,27400
2012-12-06,16.399999618530273,16.440000534057617,16.06999969482422,16.209999084472656,5.424388408660889,35200
2012-12-07,16.299999237060547,16.34000015258789,15.960000038146973,16.18000030517578,5.414350509643555,39100
2012-12-10,16.139999389648438,16.43000030517578,16.020000457763672,16.290000915527344,5.451157569885254,14900
2012-12-11,16.450000762939453,16.600000381469727,16.270000457763672,16.43000030517578,5.498007774353027,77900
2012-12-12,16.40999984741211,16.450000762939453,16.270000457763672,16.350000381469727,5.471236705780029,54300
2012-12-13,16.18000030517578,16.450000762939453,16.139999389648438,16.219999313354492,5.427734851837158,33400
2012-12-14,16.219999313354492,16.25,16.0,16.1200008392334,5.394270420074463,101300
2012-12-17,16.239999771118164,16.520000457763672,16.049999237060547,16.399999618530273,5.487966537475586,51700
2012-12-18,16.389999389648438,16.700000762939453,16.389999389648438,16.59000015258789,5.551549434661865,41200
2012-12-19,16.549999237060547,16.729999542236328,16.520000457763672,16.670000076293945,5.578319549560547,65100
2012-12-20,16.65999984741211,16.709999084472656,16.6200008392334,16.690000534057617,5.5850114822387695,35700
2012-12-21,16.700000762939453,16.700000762939453,16.540000915527344,16.549999237060547,5.538163661956787,84200
2012-12-24,16.510000228881836,16.719999313354492,16.489999771118164,16.549999237060547,5.538163661956787,19800
2012-12-26,16.549999237060547,16.690000534057617,16.450000762939453,16.530000686645508,5.531472206115723,61300
2012-12-27,16.360000610351562,16.670000076293945,16.200000762939453,16.3700008392334,5.562049865722656,73100
2012-12-28,16.3799991607666,16.450000762939453,16.25,16.329999923706055,5.548459053039551,48400
2012-12-31,16.389999389648438,16.59000015258789,16.290000915527344,16.420000076293945,5.579038143157959,64300
2013-01-02,16.690000534057617,16.770000457763672,16.5,16.670000076293945,5.663980960845947,82400
2013-01-03,16.729999542236328,16.780000686645508,16.59000015258789,16.649999618530273,5.657185077667236,86600
2013-01-04,16.75,17.059999465942383,16.649999618530273,17.0,5.776106357574463,75300
2013-01-07,16.84000015258789,17.1299991607666,16.84000015258789,16.989999771118164,5.772708415985107,70300
2013-01-08,17.059999465942383,17.18000030517578,17.010000228881836,17.079999923706055,5.803288459777832,46500
2013-01-09,16.950000762939453,17.030000686645508,16.809999465942383,16.940000534057617,5.755720615386963,84000
2013-01-10,17.030000686645508,17.100000381469727,16.950000762939453,17.079999923706055,5.803288459777832,58800
2013-01-11,17.100000381469727,17.290000915527344,16.979999542236328,17.200000762939453,5.844058990478516,84500
2013-01-14,17.280000686645508,17.290000915527344,17.09000015258789,17.239999771118164,5.857649803161621,58000
2013-01-15,17.229999542236328,17.350000381469727,17.079999923706055,17.280000686645508,5.871242046356201,45400
2013-01-16,17.15999984741211,17.489999771118164,16.899999618530273,17.450000762939453,5.9290032386779785,23400
2013-01-17,17.469999313354492,17.649999618530273,17.360000610351562,17.459999084472656,5.932398319244385,20300
2013-01-18,17.639999389648438,17.639999389648438,17.31999969482422,17.31999969482422,5.884832382202148,53700
2013-01-22,17.31999969482422,17.5,17.290000915527344,17.459999084472656,5.932398319244385,19700
2013-01-23,17.5,17.5,17.309999465942383,17.34000015258789,5.891627788543701,11900
2013-01-24,17.31999969482422,17.329999923706055,17.0,17.18000030517578,5.8372650146484375,34500
2013-01-25,17.170000076293945,17.309999465942383,17.139999389648438,17.260000228881836,5.864446640014648,19200
2013-01-28,17.34000015258789,17.34000015258789,16.790000915527344,16.940000534057617,5.755720615386963,103800
2013-01-29,16.979999542236328,17.459999084472656,16.979999542236328,17.43000030517578,5.922206878662109,22300
2013-01-30,17.450000762939453,17.450000762939453,17.190000534057617,17.260000228881836,5.864446640014648,16600
2013-01-31,17.290000915527344,17.440000534057617,17.059999465942383,17.299999237060547,5.878035068511963,41500
2013-02-01,17.43000030517578,17.479999542236328,17.350000381469727,17.440000534057617,5.925604820251465,43600
2013-02-04,17.5,17.510000228881836,17.329999923706055,17.469999313354492,5.935797691345215,18600
2013-02-05,17.5,17.5,17.040000915527344,17.200000762939453,5.844058990478516,43800
2013-02-06,17.200000762939453,17.239999771118164,17.0,17.059999465942383,5.796492576599121,26900
2013-02-07,17.200000762939453,17.200000762939453,16.850000381469727,16.959999084472656,5.762513637542725,34000
2013-02-08,17.0,17.209999084472656,16.799999237060547,17.09000015258789,5.806685924530029,35700
2013-02-11,17.15999984741211,17.229999542236328,16.809999465942383,17.020000457763672,5.782900810241699,13300
2013-02-12,17.0,17.209999084472656,16.850000381469727,16.969999313354492,5.7659125328063965,36300
2013-02-13,16.8799991607666,17.209999084472656,16.84000015258789,16.84000015258789,5.721743583679199,49500
2013-02-14,16.940000534057617,17.079999923706055,16.8700008392334,17.020000457763672,5.782900810241699,36100
2013-02-15,17.1299991607666,17.229999542236328,17.09000015258789,17.190000534057617,5.840662479400635,21200
2013-02-19,17.170000076293945,17.190000534057617,16.889999389648438,17.0,5.776106357574463,41000
2013-02-20,16.90999984741211,17.200000762939453,16.899999618530273,16.93000030517578,5.752321720123291,24800
2013-02-21,16.90999984741211,17.06999969482422,16.8799991607666,16.940000534057617,5.755720615386963,21700
2013-02-22,17.1299991607666,17.1299991607666,16.93000030517578,17.020000457763672,5.782900810241699,21000
2013-02-25,17.010000228881836,17.059999465942383,16.690000534057617,16.690000534057617,5.670777320861816,53300
2013-02-26,16.700000762939453,16.920000076293945,16.690000534057617,16.829999923706055,5.718345642089844,23700
2013-02-27,16.770000457763672,16.889999389648438,16.600000381469727,16.6200008392334,5.6469926834106445,70800
2013-02-28,16.68000030517578,17.059999465942383,16.68000030517578,17.030000686645508,5.7863006591796875,39000
2013-03-01,17.0,17.09000015258789,16.889999389648438,17.059999465942383,5.796492576599121,14900
2013-03-04,16.979999542236328,17.040000915527344,16.829999923706055,17.0,5.776106357574463,13400
2013-03-05,17.139999389648438,17.139999389648438,16.719999313354492,16.84000015258789,5.721743583679199,27800
2013-03-06,16.920000076293945,16.920000076293945,16.719999313354492,16.860000610351562,5.728538990020752,13400
2013-03-07,16.969999313354492,17.040000915527344,16.690000534057617,16.860000610351562,5.728538990020752,41500
2013-03-08,16.920000076293945,17.06999969482422,16.75,16.959999084472656,5.762513637542725,23300
2013-03-11,16.959999084472656,17.239999771118164,16.950000762939453,17.110000610351562,5.813480854034424,19700
2013-03-12,17.09000015258789,17.3799991607666,17.09000015258789,17.309999465942383,5.881433963775635,15800
2013-03-13,17.260000228881836,17.299999237060547,17.049999237060547,17.1299991607666,5.820276737213135,87800
2013-03-14,17.100000381469727,17.190000534057617,17.0,17.149999618530273,5.827070713043213,26700
2013-03-15,17.200000762939453,17.270000457763672,16.739999771118164,16.739999771118164,5.687765121459961,156500
2013-03-18,16.739999771118164,16.979999542236328,16.649999618530273,16.729999542236328,5.684368133544922,60900
2013-03-19,16.860000610351562,16.860000610351562,16.65999984741211,16.700000762939453,5.674174785614014,31400
2013-03-20,16.799999237060547,16.989999771118164,16.739999771118164,16.770000457763672,5.6979594230651855,24000
2013-03-21,16.770000457763672,16.989999771118164,16.75,16.850000381469727,5.725142955780029,25100
2013-03-22,16.84000015258789,17.100000381469727,16.790000915527344,16.959999084472656,5.762513637542725,33800
2013-03-25,16.920000076293945,17.049999237060547,16.809999465942383,16.899999618530273,5.742127895355225,43300
2013-03-26,17.020000457763672,17.030000686645508,16.860000610351562,16.950000762939453,5.759117603302002,21000
2013-03-27,16.84000015258789,17.06999969482422,16.81999969482422,16.950000762939453,5.759117603302002,18000
2013-03-28,17.049999237060547,17.049999237060547,16.860000610351562,16.920000076293945,5.748924732208252,23300
2013-04-01,16.950000762939453,17.049999237060547,16.700000762939453,16.860000610351562,5.728538990020752,59300
2013-04-02,16.809999465942383,17.0,16.809999465942383,16.90999984741211,5.745527744293213,42500
2013-04-03,17.0,17.0,16.760000228881836,16.8700008392334,5.731936454772949,57800
2013-04-04,16.59000015258789,16.75,16.450000762939453,16.600000381469727,5.725038528442383,43400
2013-04-05,16.540000915527344,16.540000915527344,16.25,16.31999969482422,5.628471374511719,117500
2013-04-08,16.3700008392334,16.579999923706055,16.290000915527344,16.5,5.690547943115234,40800
2013-04-09,16.5,16.6200008392334,16.329999923706055,16.489999771118164,5.687100410461426,26700
2013-04-10,16.549999237060547,16.719999313354492,16.479999542236328,16.6299991607666,5.7353835105896,43500
2013-04-11,16.68000030517578,16.75,16.579999923706055,16.729999542236328,5.769871711730957,31600
2013-04-12,16.700000762939453,16.75,16.540000915527344,16.610000610351562,5.728487014770508,19500
2013-04-15,16.59000015258789,16.600000381469727,16.200000762939453,16.209999084472656,5.590533256530762,52300
2013-04-16,16.3700008392334,16.510000228881836,16.079999923706055,16.18000030517578,5.5801873207092285,41400
2013-04-17,16.110000610351562,16.270000457763672,16.079999923706055,16.149999618530273,5.569840908050537,38300
2013-04-18,16.239999771118164,16.260000228881836,16.079999923706055,16.139999389648438,5.566392421722412,50500
2013-04-19,16.25,16.329999923706055,16.1200008392334,16.329999923706055,5.631919860839844,60000
2013-04-22,16.299999237060547,16.459999084472656,16.149999618530273,16.399999618530273,5.656060218811035,28400
2013-04-23,16.510000228881836,16.729999542236328,16.40999984741211,16.65999984741211,5.745731353759766,26300
2013-04-24,16.65999984741211,16.84000015258789,16.65999984741211,16.81999969482422,5.800911903381348,32500
2013-04-25,16.899999618530273,16.920000076293945,16.6200008392334,16.700000762939453,5.759525775909424,43900
2013-04-26,16.709999084472656,16.790000915527344,16.59000015258789,16.700000762939453,5.759525775909424,30100
2013-04-29,16.690000534057617,16.850000381469727,16.600000381469727,16.790000915527344,5.790566921234131,27700
2013-04-30,16.700000762939453,16.84000015258789,16.6200008392334,16.829999923706055,5.804361343383789,45000
2013-05-01,16.739999771118164,16.799999237060547,16.399999618530273,16.399999618530273,5.656060218811035,60500
2013-05-02,16.450000762939453,16.670000076293945,16.360000610351562,16.639999389648438,5.738832473754883,34200
2013-05-03,16.649999618530273,16.75,16.549999237060547,16.610000610351562,5.728487014770508,26800
2013-05-06,16.59000015258789,16.739999771118164,16.549999237060547,16.649999618530273,5.742281913757324,20900
2013-05-07,16.75,17.010000228881836,16.670000076293945,16.829999923706055,5.804361343383789,55300
2013-05-08,16.8700008392334,16.950000762939453,16.719999313354492,16.899999618530273,5.8285017013549805,36600
2013-05-09,16.899999618530273,16.979999542236328,16.770000457763672,16.860000610351562,5.814707279205322,56600
2013-05-10,16.899999618530273,16.899999618530273,16.600000381469727,16.829999923706055,5.804361343383789,26800
2013-05-13,16.670000076293945,16.8799991607666,16.670000076293945,16.8700008392334,5.818157196044922,34800
2013-05-14,16.8700008392334,16.889999389648438,16.719999313354492,16.850000381469727,5.8112592697143555,32800
2013-05-15,16.8799991607666,17.149999618530273,16.68000030517578,16.93000030517578,5.83884859085083,87700
2013-05-16,16.8799991607666,16.989999771118164,16.469999313354492,16.709999084472656,5.762973308563232,82500
2013-05-17,16.809999465942383,16.979999542236328,16.59000015258789,16.979999542236328,5.8560919761657715,127800
2013-05-20,16.979999542236328,16.989999771118164,16.68000030517578,16.829999923706055,5.804361343383789,43000
2013-05-21,16.75,16.889999389648438,16.709999084472656,16.889999389648438,5.825052261352539,46400
2013-05-22,16.850000381469727,16.920000076293945,16.6299991607666,16.760000228881836,5.780219554901123,40800
2013-05-23,16.600000381469727,16.940000534057617,16.600000381469727,16.920000076293945,5.835400104522705,22100
2013-05-24,16.920000076293945,16.920000076293945,16.709999084472656,16.799999237060547,5.7940144538879395,23000
2013-05-28,16.93000030517578,17.110000610351562,16.709999084472656,16.790000915527344,5.790566921234131,97300
2013-05-29,16.799999237060547,16.829999923706055,16.3799991607666,16.719999313354492,5.766423225402832,82600
2013-05-30,16.709999084472656,16.81999969482422,16.3700008392334,16.559999465942383,5.711242198944092,29900
2013-05-31,16.440000534057617,16.739999771118164,16.1200008392334,16.209999084472656,5.590533256530762,56700
2013-06-03,16.190000534057617,16.329999923706055,16.0,16.209999084472656,5.590533256530762,98200
2013-06-04,16.200000762939453,16.25,15.960000038146973,15.979999542236328,5.511208534240723,49200
2013-06-05,15.949999809265137,16.079999923706055,15.770000457763672,15.8100004196167,5.45258092880249,24700
2013-06-06,15.84000015258789,16.360000610351562,15.760000228881836,16.25,5.6043291091918945,33900
2013-06-07,16.229999542236328,16.3799991607666,15.880000114440918,16.309999465942383,5.625021934509277,39900
2013-06-10,16.360000610351562,16.360000610351562,16.079999923706055,16.100000381469727,5.552596092224121,11400
2013-06-11,15.989999771118164,16.110000610351562,15.850000381469727,15.949999809265137,5.500863075256348,20200
2013-06-12,16.100000381469727,16.100000381469727,15.609999656677246,15.739999771118164,5.428438663482666,89800
2013-06-13,15.800000190734863,16.040000915527344,15.710000038146973,15.770000457763672,5.438787460327148,114200
2013-06-14,15.84000015258789,16.079999923706055,15.800000190734863,15.989999771118164,5.514659404754639,55500
2013-06-17,16.1200008392334,16.1200008392334,15.899999618530273,15.930000305175781,5.493968486785889,32700
