Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,30.299999237060547,30.799999237060547,29.81999969482422,29.940000534057617,22.682302474975586,177100
2008-11-18,29.5,29.709999084472656,28.299999237060547,29.290000915527344,22.189865112304688,1420200
2008-11-19,28.940000534057617,28.940000534057617,27.0,27.0,20.454980850219727,669800
2008-11-20,26.56999969482422,27.479999542236328,25.139999389648438,25.3799991607666,19.22768211364746,377400
2008-11-21,27.280000686645508,28.5,26.200000762939453,28.5,21.591367721557617,282700
2008-11-24,28.59000015258789,30.049999237060547,27.809999465942383,29.459999084472656,22.318655014038086,207600
2008-11-25,30.0,30.0,28.170000076293945,28.8799991607666,21.879253387451172,307800
2008-11-26,28.799999237060547,30.600000381469727,28.700000762939453,30.600000381469727,23.182308197021484,217900
2008-11-28,30.360000610351562,30.579999923706055,30.020000457763672,30.530000686645508,23.12928009033203,87500
2008-12-01,30.18000030517578,30.18000030517578,28.0,28.190000534057617,21.356515884399414,218400
2008-12-02,28.959999084472656,29.549999237060547,28.540000915527344,29.549999237060547,22.386837005615234,253300
2008-12-03,29.600000381469727,30.0,28.719999313354492,30.0,22.727760314941406,275000
2008-12-04,29.420000076293945,29.700000762939453,28.110000610351562,28.979999542236328,21.955013275146484,105100
2008-12-05,29.139999389648438,30.450000762939453,28.5,30.450000762939453,23.068675994873047,31500
2008-12-08,31.959999084472656,32.5099983215332,31.65999984741211,32.47999954223633,24.606584548950195,41800
2008-12-09,31.979999542236328,32.41999816894531,31.799999237060547,31.899999618530273,24.16718292236328,987100
2008-12-10,33.349998474121094,33.77000045776367,32.9900016784668,33.66999816894531,25.508119583129883,368000
2008-12-11,33.869998931884766,34.209999084472656,32.849998474121094,33.029998779296875,25.02325439453125,264900
2008-12-12,32.599998474121094,33.43000030517578,32.06999969482422,33.310001373291016,25.235383987426758,143600
2008-12-15,33.400001525878906,33.400001525878906,32.279998779296875,32.900001525878906,24.92477798461914,81000
2008-12-16,33.34000015258789,34.849998474121094,32.349998474121094,34.83000183105469,26.38692855834961,316800
2008-12-17,34.18000030517578,35.529998779296875,33.939998626708984,34.849998474121094,26.40207862854004,103100
2008-12-18,35.65999984741211,35.65999984741211,33.5,34.439998626708984,26.091463088989258,306500
2008-12-19,34.5099983215332,34.95000076293945,34.209999084472656,34.560001373291016,26.182376861572266,294400
2008-12-22,34.290000915527344,34.290000915527344,33.0,33.130001068115234,25.099016189575195,524000
2008-12-23,32.880001068115234,33.150001525878906,32.0,32.060001373291016,24.28839683532715,340700
2008-12-24,32.7400016784668,33.02000045776367,32.4900016784668,33.02000045776367,25.015682220458984,151600
2008-12-26,37.790000915527344,37.790000915527344,32.65999984741211,32.81999969482422,24.864166259765625,87400
2008-12-29,33.279998779296875,33.279998779296875,32.4900016784668,32.93000030517578,24.947498321533203,118000
2008-12-30,33.189998626708984,33.54999923706055,32.75,33.20000076293945,25.152050018310547,169000
2008-12-31,33.150001525878906,34.40999984741211,33.150001525878906,33.529998779296875,25.402057647705078,177400
2009-01-02,34.369998931884766,35.29999923706055,34.209999084472656,35.150001525878906,26.629358291625977,45600
2009-01-05,35.68000030517578,35.93000030517578,35.060001373291016,35.779998779296875,27.106639862060547,189200
2009-01-06,35.65999984741211,36.279998779296875,35.65999984741211,36.09000015258789,27.341489791870117,145100
2009-01-07,35.5,35.5,33.93000030517578,34.290000915527344,25.97782325744629,27400
2009-01-08,33.61000061035156,34.029998779296875,33.279998779296875,34.029998779296875,25.780853271484375,12000
2009-01-09,33.369998931884766,33.369998931884766,32.41999816894531,32.61000061035156,24.7050724029541,93800
2009-01-12,32.560001373291016,32.560001373291016,31.43000030517578,31.489999771118164,23.856565475463867,43300
2009-01-13,31.31999969482422,32.16999816894531,31.31999969482422,31.739999771118164,24.045963287353516,39200
2009-01-14,32.459999084472656,32.459999084472656,30.520000457763672,30.969999313354492,23.462617874145508,106700
2009-01-15,30.969999313354492,31.34000015258789,29.829999923706055,30.670000076293945,23.23534393310547,36500
2009-01-16,31.5,31.739999771118164,31.059999465942383,31.309999465942383,23.720199584960938,10400
2009-01-20,30.84000015258789,30.84000015258789,29.290000915527344,29.510000228881836,22.356536865234375,38600
2009-01-21,30.59000015258789,30.59000015258789,29.329999923706055,30.25,22.917150497436523,51800
2009-01-22,29.139999389648438,30.059999465942383,29.139999389648438,29.43000030517578,22.295927047729492,113500
2009-01-23,29.729999542236328,30.190000534057617,29.0,30.15999984741211,22.848974227905273,53800
2009-01-26,30.3700008392334,30.829999923706055,29.920000076293945,30.030000686645508,22.750486373901367,48200
2009-01-27,30.639999389648438,31.030000686645508,30.239999771118164,30.940000534057617,23.439891815185547,46600
2009-01-28,32.06999969482422,32.470001220703125,30.670000076293945,32.470001220703125,24.5990047454834,40900
2009-01-29,32.439998626708984,32.439998626708984,30.579999923706055,31.25,23.674745559692383,27000
2009-01-30,30.940000534057617,31.65999984741211,30.389999389648438,30.790000915527344,23.326251983642578,29000
2009-02-02,30.959999084472656,31.209999084472656,30.190000534057617,30.3799991607666,23.015634536743164,45100
2009-02-03,30.860000610351562,31.110000610351562,30.309999465942383,30.899999618530273,23.409591674804688,47900
2009-02-04,31.110000610351562,31.940000534057617,31.110000610351562,31.270000457763672,23.689899444580078,30600
2009-02-05,31.639999389648438,32.119998931884766,30.950000762939453,31.829999923706055,24.11414909362793,20600
2009-02-06,32.779998779296875,33.290000915527344,32.7400016784668,33.290000915527344,25.220233917236328,100300
2009-02-09,33.130001068115234,33.130001068115234,32.400001525878906,32.84000015258789,24.879314422607422,1602600
2009-02-10,33.04999923706055,33.04999923706055,30.889999389648438,31.079999923706055,23.54595375061035,94100
2009-02-11,31.700000762939453,31.809999465942383,31.079999923706055,31.450000762939453,23.82626724243164,1018100
2009-02-12,31.190000534057617,31.25,30.469999313354492,31.219999313354492,23.652019500732422,129800
2009-02-13,31.56999969482422,31.790000915527344,31.229999542236328,31.600000381469727,23.939903259277344,28400
2009-02-17,30.81999969482422,30.81999969482422,29.149999618530273,29.239999771118164,22.15198516845703,35800
2009-02-18,30.040000915527344,30.040000915527344,29.309999465942383,29.530000686645508,22.371686935424805,36800
2009-02-19,30.299999237060547,30.299999237060547,29.360000610351562,29.40999984741211,22.280780792236328,436100
2009-02-20,29.1299991607666,29.219999313354492,28.540000915527344,29.010000228881836,21.977741241455078,316200
2009-02-23,29.709999084472656,29.709999084472656,28.31999969482422,28.6200008392334,21.68227767944336,451300
2009-02-24,28.889999389648438,29.940000534057617,28.600000381469727,29.850000381469727,22.614110946655273,420200
2009-02-25,29.3799991607666,29.90999984741211,28.959999084472656,29.190000534057617,22.114110946655273,141000
2009-02-26,29.190000534057617,29.469999313354492,28.81999969482422,28.81999969482422,21.83380126953125,9600
2009-02-27,28.610000610351562,28.8700008392334,28.3700008392334,28.510000228881836,21.598941802978516,134800
2009-03-02,28.829999923706055,28.829999923706055,26.690000534057617,26.700000762939453,20.227703094482422,96200
2009-03-03,27.34000015258789,27.610000610351562,26.860000610351562,27.18000030517578,20.591352462768555,61500
2009-03-04,28.040000915527344,29.280000686645508,28.040000915527344,29.010000228881836,21.977741241455078,103200
2009-03-05,28.59000015258789,28.59000015258789,27.690000534057617,27.8700008392334,21.114086151123047,53300
2009-03-06,28.299999237060547,28.5,27.510000228881836,27.940000534057617,21.1671142578125,35100
2009-03-09,27.56999969482422,28.170000076293945,27.5,27.639999389648438,20.93984031677246,29200
2009-03-10,28.809999465942383,29.65999984741211,28.389999389648438,29.59000015258789,22.417144775390625,92500
2009-03-11,29.84000015258789,29.989999771118164,29.200000762939453,29.43000030517578,22.295927047729492,37600
2009-03-12,29.360000610351562,30.799999237060547,29.290000915527344,30.799999237060547,23.33382797241211,246700
2009-03-13,30.649999618530273,31.010000228881836,30.469999313354492,30.899999618530273,23.409591674804688,67000
2009-03-16,33.13999938964844,33.13999938964844,31.200000762939453,31.219999313354492,23.652019500732422,68300
2009-03-17,31.270000457763672,31.670000076293945,31.0,31.670000076293945,23.992929458618164,75500
2009-03-18,31.81999969482422,32.56999969482422,31.110000610351562,32.25,24.432336807250977,87000
2009-03-19,32.61000061035156,32.619998931884766,31.739999771118164,31.850000381469727,24.129301071166992,126700
2009-03-20,32.130001068115234,32.130001068115234,31.040000915527344,31.139999389648438,23.59140396118164,43800
2009-03-23,34.900001525878906,35.0,32.709999084472656,34.20000076293945,25.909645080566406,344500
2009-03-24,34.95000076293945,34.95000076293945,33.52000045776367,33.540000915527344,25.40963363647461,144400
2009-03-25,33.790000915527344,34.349998474121094,33.29999923706055,33.66999816894531,25.508119583129883,41900
2009-03-26,34.310001373291016,35.189998626708984,34.310001373291016,35.189998626708984,26.659656524658203,71000
2009-03-27,34.959999084472656,34.959999084472656,34.13999938964844,34.279998779296875,25.970251083374023,165500
2009-03-30,32.70000076293945,33.56999969482422,32.18000030517578,32.36000061035156,24.515676498413086,90800
2009-03-31,32.810001373291016,33.56999969482422,32.810001373291016,33.099998474121094,25.0762939453125,114100
2009-04-01,33.369998931884766,34.310001373291016,33.2599983215332,34.25,25.947521209716797,71200
2009-04-02,35.099998474121094,36.68000030517578,34.52000045776367,36.18000030517578,27.409677505493164,77000
2009-04-03,36.279998779296875,36.41999816894531,35.790000915527344,36.380001068115234,27.561187744140625,90800
2009-04-06,36.11000061035156,36.279998779296875,35.59000015258789,36.279998779296875,27.485431671142578,66900
2009-04-07,35.380001068115234,35.709999084472656,35.150001525878906,35.400001525878906,26.81875228881836,72000
2009-04-08,35.599998474121094,35.689998626708984,35.099998474121094,35.63999938964844,27.00057601928711,49200
2009-04-09,36.88999938964844,37.02000045776367,36.209999084472656,36.84000015258789,27.909690856933594,63200
2009-04-13,36.59000015258789,37.4900016784668,36.59000015258789,37.08000183105469,28.091503143310547,86200
2009-04-14,37.15999984741211,37.439998626708984,36.90999984741211,37.08000183105469,28.091503143310547,29000
2009-04-15,37.36000061035156,37.58000183105469,37.040000915527344,37.58000183105469,28.470304489135742,67500
2009-04-16,37.90999984741211,38.150001525878906,37.16999816894531,37.779998779296875,28.6218204498291,212300
2009-04-17,37.779998779296875,38.0,37.40999984741211,37.61000061035156,28.49302864074707,111100
2009-04-20,37.209999084472656,37.209999084472656,36.130001068115234,36.31999969482422,27.515735626220703,71200
2009-04-21,36.31999969482422,37.22999954223633,36.29999923706055,37.220001220703125,28.197572708129883,52100
2009-04-22,36.459999084472656,37.31999969482422,36.2599983215332,36.5099983215332,27.65968132019043,102200
2009-04-23,37.38999938964844,37.7599983215332,36.5099983215332,37.13999938964844,28.13695526123047,179600
2009-04-24,37.63999938964844,37.849998474121094,37.25,37.61000061035156,28.49302864074707,310500
2009-04-27,36.349998474121094,36.90999984741211,36.2400016784668,36.2400016784668,27.45512580871582,238200
2009-04-28,35.790000915527344,36.33000183105469,35.5099983215332,36.06999969482422,27.326335906982422,157000
2009-04-29,37.08000183105469,38.380001068115234,36.84000015258789,38.11000061035156,28.871822357177734,139300
2009-04-30,38.97999954223633,39.290000915527344,38.540000915527344,38.84000015258789,29.42487335205078,146700
2009-05-01,35.880001068115234,39.36000061035156,35.880001068115234,39.150001525878906,29.659727096557617,86700
2009-05-04,40.619998931884766,42.439998626708984,40.619998931884766,42.43000030517578,32.14462661743164,237800
2009-05-05,41.869998931884766,42.31999969482422,41.2400016784668,41.63999938964844,31.54612922668457,116200
2009-05-06,42.650001525878906,42.9900016784668,41.880001068115234,42.5099983215332,32.20522689819336,350000
2009-05-07,42.90999984741211,43.0,40.959999084472656,41.34000015258789,31.318845748901367,184400
2009-05-08,42.04999923706055,42.88999938964844,41.95000076293945,42.869998931884766,32.477962493896484,374700
2009-05-11,42.400001525878906,42.400001525878906,41.130001068115234,41.40999984741211,31.371875762939453,208700
2009-05-12,42.09000015258789,42.09000015258789,40.970001220703125,41.59000015258789,31.508243560791016,258200
2009-05-13,41.29999923706055,43.25,40.380001068115234,40.470001220703125,30.659740447998047,192400
2009-05-14,40.83000183105469,41.150001525878906,40.060001373291016,40.90999984741211,30.993078231811523,578000
2009-05-15,41.27000045776367,41.369998931884766,40.5,40.81999969482422,30.924903869628906,132000
2009-05-18,41.90999984741211,43.7599983215332,41.90999984741211,43.369998931884766,32.85675048828125,417100
2009-05-19,43.560001373291016,43.86000061035156,43.130001068115234,43.470001220703125,32.932518005371094,349200
2009-05-20,43.25,44.06999969482422,43.04999923706055,43.310001373291016,32.81129837036133,203000
2009-05-21,42.58000183105469,42.65999984741211,42.040000915527344,42.58000183105469,32.25825881958008,388700
2009-05-22,43.040000915527344,43.18000030517578,42.5099983215332,42.720001220703125,32.36433029174805,155300
2009-05-26,42.66999816894531,44.70000076293945,42.02000045776367,43.36000061035156,32.84918975830078,621000
2009-05-27,43.619998931884766,43.959999084472656,42.86000061035156,43.04999923706055,32.61433029174805,180500
2009-05-28,43.630001068115234,44.18000030517578,43.11000061035156,44.16999816894531,33.462833404541016,91100
2009-05-29,44.880001068115234,45.04999923706055,44.290000915527344,45.04999923706055,34.129512786865234,404000
2009-06-01,45.77000045776367,46.970001220703125,45.77000045776367,46.86000061035156,35.50075149536133,310500
2009-06-02,45.790000915527344,46.13999938964844,45.5,45.5,34.47043228149414,1174900
2009-06-03,45.61000061035156,45.61000061035156,44.41999816894531,45.02000045776367,34.10678482055664,262800
2009-06-04,45.310001373291016,45.560001373291016,44.880001068115234,45.5,34.47043228149414,617600
2009-06-05,46.27000045776367,46.400001525878906,45.20000076293945,45.75,34.65983200073242,686700
2009-06-08,44.869998931884766,45.369998931884766,44.25,44.900001525878906,34.015872955322266,463600
2009-06-09,44.939998626708984,45.25,44.619998931884766,45.02000045776367,34.10678482055664,419900
2009-06-10,46.18000030517578,46.18000030517578,45.150001525878906,45.72999954223633,34.64468002319336,795700
2009-06-11,46.15999984741211,46.880001068115234,45.88999938964844,46.47999954223633,35.21287536621094,1284200
2009-06-12,45.77000045776367,45.88999938964844,45.439998626708984,45.88999938964844,34.76588821411133,261500
2009-06-15,44.7599983215332,44.7599983215332,43.790000915527344,43.959999084472656,33.303741455078125,667900
2009-06-16,44.20000076293945,44.220001220703125,43.08000183105469,43.310001373291016,32.81129837036133,229600
2009-06-17,43.209999084472656,43.400001525878906,42.5,43.18000030517578,32.71281433105469,330000
2009-06-18,42.91999816894531,43.189998626708984,42.5,43.04999923706055,32.61433029174805,983000
2009-06-19,43.790000915527344,43.790000915527344,43.06999969482422,43.36000061035156,32.84918975830078,132100
2009-06-22,42.0099983215332,43.22999954223633,41.75,42.400001525878906,32.12188720703125,325700
2009-06-23,42.040000915527344,42.41999816894531,41.459999084472656,42.09000015258789,32.03436279296875,212000
2009-06-24,43.099998474121094,43.689998626708984,42.90999984741211,43.25,32.917240142822266,222400
2009-06-25,43.31999969482422,44.31999969482422,43.150001525878906,44.27000045776367,33.69355010986328,197400
2009-06-26,44.47999954223633,44.630001068115234,44.20000076293945,44.2599983215332,33.685935974121094,543400
2009-06-29,44.75,44.91999816894531,44.22999954223633,44.90999984741211,34.180641174316406,214000
2009-06-30,44.29999923706055,44.439998626708984,43.619998931884766,43.779998779296875,33.32061767578125,194000
2009-07-01,44.56999969482422,45.25,44.56999969482422,44.970001220703125,34.226314544677734,112400
2009-07-02,44.11000061035156,44.20000076293945,43.38999938964844,43.68000030517578,33.24451446533203,213200
2009-07-06,43.689998626708984,44.09000015258789,43.18000030517578,44.09000015258789,33.556556701660156,152900
2009-07-07,43.4900016784668,43.720001220703125,42.72999954223633,42.779998779296875,32.55952835083008,119000
2009-07-08,43.29999923706055,43.29999923706055,42.0,42.45000076293945,32.30836486816406,142700
2009-07-09,43.31999969482422,43.83000183105469,43.209999084472656,43.599998474121094,33.18360900878906,158800
2009-07-10,43.2400016784668,43.630001068115234,43.150001525878906,43.61000061035156,33.191226959228516,856400
2009-07-13,43.380001068115234,43.47999954223633,42.290000915527344,43.47999954223633,33.092288970947266,508000
2009-07-14,43.59000015258789,43.9900016784668,43.43000030517578,43.9900016784668,33.480445861816406,142700
2009-07-15,45.209999084472656,46.02000045776367,44.959999084472656,46.02000045776367,35.02546310424805,141200
2009-07-16,45.58000183105469,46.15999984741211,45.310001373291016,46.119998931884766,35.10157775878906,141400
2009-07-17,46.79999923706055,46.79999923706055,45.939998626708984,46.560001373291016,35.43644714355469,66400
2009-07-20,47.58000183105469,51.150001525878906,47.560001373291016,51.150001525878906,38.92987060546875,183800
2009-07-21,48.02000045776367,48.02000045776367,47.22999954223633,47.90999984741211,36.463924407958984,623000
2009-07-22,47.38999938964844,48.9900016784668,47.20000076293945,47.81999969482422,36.395423889160156,193800
2009-07-23,48.18000030517578,49.369998931884766,48.13999938964844,49.2599983215332,37.49140167236328,186200
2009-07-24,49.34000015258789,49.34000015258789,48.25,49.029998779296875,37.316349029541016,255200
2009-07-27,49.70000076293945,49.70000076293945,48.900001525878906,49.43000030517578,37.62078094482422,200500
2009-07-28,49.2599983215332,49.70000076293945,49.02000045776367,49.599998474121094,37.75017547607422,266200
2009-07-29,49.0,49.0,48.33000183105469,48.68000030517578,37.04996109008789,121900
2009-07-30,49.810001373291016,50.349998474121094,49.68000030517578,49.709999084472656,37.833885192871094,396500
2009-07-31,50.08000183105469,50.439998626708984,49.810001373291016,50.209999084472656,38.21443557739258,151000
2009-08-03,51.2599983215332,51.689998626708984,51.04999923706055,51.599998474121094,39.27235412597656,200000
2009-08-04,50.9900016784668,51.36000061035156,50.68000030517578,51.02000045776367,38.83092498779297,278500
2009-08-05,50.5,50.5,49.68000030517578,50.18000030517578,38.19160079956055,179800
2009-08-06,50.61000061035156,50.61000061035156,49.5,49.97999954223633,38.03938674926758,557400
2009-08-07,50.5,50.5099983215332,49.790000915527344,50.2599983215332,38.25249099731445,675900
2009-08-10,50.119998931884766,50.119998931884766,49.380001068115234,49.709999084472656,37.833885192871094,124500
2009-08-11,50.400001525878906,50.400001525878906,48.709999084472656,48.900001525878906,37.21739196777344,56500
2009-08-12,49.20000076293945,50.0099983215332,48.5,49.5099983215332,37.681678771972656,169900
2009-08-13,50.220001220703125,50.25,49.40999984741211,50.11000061035156,38.13833236694336,227100
2009-08-14,50.29999923706055,50.29999923706055,48.970001220703125,49.529998779296875,37.696895599365234,213000
2009-08-17,47.70000076293945,47.9900016784668,42.02000045776367,47.290000915527344,35.99205017089844,831800
2009-08-18,48.0,48.29999923706055,47.72999954223633,48.29999923706055,36.76074981689453,155100
2009-08-19,47.16999816894531,48.09000015258789,47.16999816894531,48.08000183105469,36.593318939208984,177800
2009-08-20,47.97999954223633,48.83000183105469,47.7400016784668,48.810001373291016,37.14890670776367,128100
2009-08-21,49.2400016784668,49.25,48.7400016784668,49.22999954223633,37.46855926513672,121400
2009-08-24,49.65999984741211,49.84000015258789,49.33000183105469,49.619998931884766,37.76539611816406,150800
2009-08-25,49.79999923706055,49.91999816894531,49.349998474121094,49.599998474121094,37.75017547607422,99900
2009-08-26,49.45000076293945,49.52000045776367,48.7599983215332,49.40999984741211,37.605560302734375,249700
2009-08-27,49.130001068115234,49.310001373291016,48.439998626708984,49.310001373291016,37.52944564819336,106700
2009-08-28,49.52000045776367,49.52000045776367,48.720001220703125,49.06999969482422,37.34679412841797,83400
2009-08-31,48.2400016784668,48.2599983215332,47.83000183105469,48.2599983215332,36.730308532714844,113100
2009-09-01,48.16999816894531,49.0,47.34000015258789,47.439998626708984,36.10620880126953,115100
2009-09-02,47.58000183105469,48.33000183105469,47.58000183105469,48.029998779296875,36.55525588989258,117300
2009-09-03,48.93000030517578,49.22999954223633,48.439998626708984,49.22999954223633,37.46855926513672,54400
2009-09-04,49.790000915527344,50.11000061035156,49.40999984741211,50.11000061035156,38.13833236694336,44400
2009-09-08,51.40999984741211,53.02000045776367,50.689998626708984,51.25,39.00596618652344,125800
2009-09-09,51.45000076293945,51.58000183105469,50.959999084472656,51.470001220703125,39.17341232299805,124100
2009-09-10,51.619998931884766,52.04999923706055,51.11000061035156,52.04999923706055,39.614837646484375,746100
2009-09-11,52.189998626708984,52.189998626708984,51.58000183105469,51.75,39.38651657104492,1141600
2009-09-14,51.33000183105469,51.77000045776367,51.02000045776367,51.70000076293945,39.34846115112305,648700
2009-09-15,51.79999923706055,52.189998626708984,51.45000076293945,52.189998626708984,39.721397399902344,2009200
2009-09-16,52.58000183105469,53.41999816894531,52.45000076293945,53.41999816894531,40.65753936767578,458200
2009-09-17,53.119998931884766,53.36000061035156,52.630001068115234,53.0,40.337886810302734,299700
2009-09-18,53.31999969482422,53.31999969482422,52.5099983215332,52.5099983215332,39.96494674682617,215800
2009-09-21,52.36000061035156,52.470001220703125,51.869998931884766,52.400001525878906,39.88121795654297,168000
2009-09-22,53.2599983215332,53.2599983215332,52.68000030517578,53.209999084472656,40.49770736694336,472300
2009-09-23,52.61000061035156,53.25,52.47999954223633,52.720001220703125,40.12478256225586,134800
2009-09-24,52.540000915527344,52.560001373291016,51.279998779296875,51.81999969482422,39.43980026245117,148900
2009-09-25,51.93000030517578,52.0099983215332,51.290000915527344,51.790000915527344,39.41695785522461,69800
2009-09-28,51.59000015258789,52.16999816894531,51.380001068115234,51.7599983215332,39.394134521484375,82900
2009-09-29,52.33000183105469,52.470001220703125,51.91999816894531,52.279998779296875,39.78989028930664,82600
2009-09-30,52.25,53.209999084472656,51.88999938964844,53.02000045776367,40.35310745239258,420700
2009-10-01,52.290000915527344,52.79999923706055,51.25,51.45000076293945,39.15818786621094,514200
2009-10-02,51.22999954223633,51.439998626708984,50.5099983215332,51.29999923706055,39.04402542114258,314400
