Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,27.799999237060547,28.049999237060547,27.559999465942383,27.950000762939453,21.69625473022461,408200
2005-09-30,27.799999237060547,28.510000228881836,27.799999237060547,28.219999313354492,21.905839920043945,269500
2005-10-03,28.3799991607666,28.579999923706055,28.020000457763672,28.18000030517578,21.87479019165039,708800
2005-10-04,27.850000381469727,27.969999313354492,27.3799991607666,27.709999084472656,21.50994873046875,341000
2005-10-05,27.600000381469727,27.959999084472656,27.56999969482422,27.600000381469727,21.42456817626953,171800
2005-10-06,27.600000381469727,27.889999389648438,27.59000015258789,27.600000381469727,21.42456817626953,190800
2005-10-07,27.56999969482422,27.68000030517578,27.149999618530273,27.510000228881836,21.354698181152344,151500
2005-10-10,27.600000381469727,27.600000381469727,27.010000228881836,27.049999237060547,20.99762535095215,169700
2005-10-11,27.0,27.200000762939453,26.700000762939453,26.809999465942383,20.81132698059082,200100
2005-10-12,26.719999313354492,26.84000015258789,26.030000686645508,26.299999237060547,20.415435791015625,233300
2005-10-13,26.06999969482422,26.200000762939453,25.5,25.84000015258789,20.05836296081543,221600
2005-10-14,25.75,25.790000915527344,24.799999237060547,24.81999969482422,19.26658058166504,483100
2005-10-17,24.75,25.25,24.209999084472656,24.479999542236328,19.002655029296875,186600
2005-10-18,24.31999969482422,24.649999618530273,24.229999542236328,24.399999618530273,18.940555572509766,374900
2005-10-19,24.25,24.399999618530273,23.950000762939453,24.290000915527344,18.85517120361328,293700
2005-10-20,24.200000762939453,24.309999465942383,24.049999237060547,24.200000762939453,18.785306930541992,466100
2005-10-21,24.18000030517578,24.18000030517578,23.889999389648438,23.940000534057617,18.58348274230957,192400
2005-10-24,23.799999237060547,24.639999389648438,23.670000076293945,24.639999389648438,19.12685775756836,202700
2005-10-25,24.579999923706055,25.260000228881836,24.350000381469727,25.049999237060547,19.445119857788086,230100
2005-10-26,25.049999237060547,25.520000457763672,24.799999237060547,25.010000228881836,19.41407012939453,335900
2005-10-27,24.850000381469727,24.950000762939453,23.899999618530273,24.5,19.01817512512207,228800
2005-10-28,24.399999618530273,24.43000030517578,24.139999389648438,24.18000030517578,18.76978302001953,375900
2005-10-31,24.200000762939453,24.350000381469727,24.030000686645508,24.309999465942383,18.870689392089844,163800
2005-11-01,24.25,24.579999923706055,23.799999237060547,23.899999618530273,18.552431106567383,255500
2005-11-02,23.850000381469727,24.1200008392334,23.579999923706055,23.899999618530273,18.552431106567383,161000
2005-11-03,23.799999237060547,23.899999618530273,23.299999237060547,23.899999618530273,18.552431106567383,332100
2005-11-04,24.100000381469727,24.1200008392334,23.639999389648438,23.81999969482422,18.49032974243164,100700
2005-11-07,23.799999237060547,24.350000381469727,23.75,24.329999923706055,18.88622283935547,135300
2005-11-08,24.149999618530273,24.18000030517578,23.530000686645508,23.579999923706055,18.304033279418945,254400
2005-11-09,23.649999618530273,23.649999618530273,21.700000762939453,22.25,17.2716121673584,1061800
2005-11-10,22.100000381469727,22.360000610351562,21.979999542236328,22.260000228881836,17.279376983642578,366000
2005-11-11,22.25,22.649999618530273,22.200000762939453,22.559999465942383,17.512258529663086,129000
2005-11-14,22.559999465942383,23.149999618530273,22.559999465942383,23.079999923706055,17.91590690612793,152800
2005-11-15,23.0,23.31999969482422,23.0,23.299999237060547,18.0866756439209,246900
2005-11-16,23.149999618530273,23.520000457763672,23.100000381469727,23.399999618530273,18.164302825927734,151000
2005-11-17,23.399999618530273,23.709999084472656,23.3700008392334,23.690000534057617,18.389415740966797,749800
2005-11-18,23.690000534057617,24.0,23.229999542236328,23.809999465942383,18.48257064819336,235000
2005-11-21,23.700000762939453,23.899999618530273,23.350000381469727,23.5,18.241928100585938,183400
2005-11-22,23.5,23.610000610351562,23.270000457763672,23.3799991607666,18.148778915405273,880400
2005-11-23,23.299999237060547,23.850000381469727,23.299999237060547,23.75,18.435991287231445,947700
2005-11-25,23.729999542236328,24.149999618530273,23.729999542236328,24.010000228881836,18.637813568115234,86700
2005-11-28,23.950000762939453,23.950000762939453,23.200000762939453,23.450000762939453,18.203115463256836,196100
2005-11-29,23.350000381469727,23.350000381469727,22.75,22.899999618530273,17.77617645263672,205000
2005-11-30,23.299999237060547,23.329999923706055,22.829999923706055,23.049999237060547,17.892616271972656,173400
2005-12-01,23.100000381469727,23.3799991607666,22.989999771118164,23.1299991607666,17.954713821411133,165400
2005-12-02,23.149999618530273,23.200000762939453,23.020000457763672,23.1299991607666,17.954713821411133,211400
2005-12-05,23.149999618530273,23.25,22.649999618530273,22.989999771118164,17.846038818359375,107300
2005-12-06,22.950000762939453,22.989999771118164,22.450000762939453,22.579999923706055,17.52777862548828,243200
2005-12-07,22.559999465942383,22.860000610351562,22.5,22.81999969482422,17.71407699584961,390100
2005-12-08,22.75,23.100000381469727,22.75,23.030000686645508,17.877094268798828,153100
2005-12-09,23.079999923706055,23.3700008392334,22.920000076293945,23.25,18.04786491394043,240400
2005-12-12,23.25,24.0,23.25,23.989999771118164,18.622297286987305,239900
2005-12-13,23.899999618530273,24.190000534057617,23.530000686645508,23.899999618530273,18.552431106567383,250600
2005-12-14,23.8799991607666,23.979999542236328,23.610000610351562,23.850000381469727,18.51361656188965,166400
2005-12-15,23.649999618530273,23.799999237060547,23.600000381469727,23.649999618530273,18.35836410522461,86800
2005-12-16,23.649999618530273,23.790000915527344,23.360000610351562,23.3700008392334,18.141014099121094,192100
2005-12-19,23.350000381469727,23.3700008392334,23.100000381469727,23.200000762939453,18.009056091308594,196000
2005-12-20,23.170000076293945,23.229999542236328,23.0,23.229999542236328,18.03234100341797,488200
2005-12-21,23.219999313354492,23.3799991607666,23.219999313354492,23.329999923706055,18.109970092773438,267200
2005-12-22,23.360000610351562,23.56999969482422,23.270000457763672,23.510000228881836,18.24969482421875,362000
2005-12-23,23.5,23.790000915527344,23.450000762939453,23.610000610351562,18.327314376831055,160000
2005-12-27,23.459999084472656,23.950000762939453,23.40999984741211,23.889999389648438,18.544668197631836,183900
2005-12-28,23.93000030517578,24.100000381469727,23.549999237060547,23.75,18.435991287231445,439900
2005-12-29,23.739999771118164,24.280000686645508,23.700000762939453,24.25,18.82411766052246,297900
2005-12-30,24.200000762939453,24.579999923706055,24.149999618530273,24.5,19.01817512512207,262800
2006-01-03,24.399999618530273,24.5,24.15999984741211,24.25,18.82411766052246,363900
2006-01-04,24.100000381469727,24.18000030517578,23.850000381469727,24.15999984741211,18.754255294799805,452700
2006-01-05,24.049999237060547,24.479999542236328,23.920000076293945,24.299999237060547,18.862930297851562,294800
2006-01-06,24.149999618530273,24.309999465942383,23.889999389648438,24.239999771118164,18.816356658935547,226500
2006-01-09,24.239999771118164,24.920000076293945,24.239999771118164,24.729999542236328,19.196718215942383,367100
2006-01-10,24.520000457763672,24.940000534057617,24.520000457763672,24.799999237060547,19.251054763793945,176600
2006-01-11,24.649999618530273,24.989999771118164,24.6200008392334,24.969999313354492,19.383014678955078,216900
2006-01-12,24.850000381469727,25.399999618530273,24.850000381469727,25.030000686645508,19.42959213256836,582200
2006-01-13,25.0,25.139999389648438,24.829999923706055,24.989999771118164,19.398548126220703,227400
2006-01-17,24.850000381469727,25.09000015258789,24.729999542236328,24.850000381469727,19.28986930847168,398100
2006-01-18,24.719999313354492,24.729999542236328,24.280000686645508,24.299999237060547,18.862930297851562,173900
2006-01-19,24.260000228881836,24.600000381469727,24.260000228881836,24.459999084472656,18.98713493347168,229300
2006-01-20,24.5,24.5,24.100000381469727,24.31999969482422,18.878454208374023,147400
2006-01-23,24.25,24.31999969482422,23.989999771118164,24.010000228881836,18.637813568115234,130600
2006-01-24,23.899999618530273,24.049999237060547,23.75,24.049999237060547,18.668867111206055,229400
2006-01-25,24.100000381469727,24.3700008392334,24.0,24.31999969482422,18.878454208374023,132500
2006-01-26,24.3799991607666,24.59000015258789,24.360000610351562,24.489999771118164,19.010417938232422,551400
2006-01-27,24.450000762939453,24.719999313354492,24.350000381469727,24.5,19.01817512512207,162900
2006-01-30,24.600000381469727,24.950000762939453,24.549999237060547,24.90999984741211,19.336444854736328,161700
2006-01-31,24.899999618530273,24.899999618530273,24.31999969482422,24.700000762939453,19.17343521118164,867400
2006-02-01,24.700000762939453,25.200000762939453,24.489999771118164,24.5,19.01817512512207,998300
2006-02-02,24.5,24.549999237060547,24.09000015258789,24.440000534057617,18.971603393554688,194200
2006-02-03,24.399999618530273,24.450000762939453,24.15999984741211,24.350000381469727,18.901744842529297,156000
2006-02-06,24.450000762939453,24.520000457763672,23.799999237060547,23.889999389648438,18.544668197631836,149900
2006-02-07,23.829999923706055,24.18000030517578,23.420000076293945,23.600000381469727,18.319547653198242,277800
2006-02-08,23.610000610351562,23.649999618530273,23.459999084472656,23.549999237060547,18.280736923217773,363700
2006-02-09,23.549999237060547,23.65999984741211,23.5,23.520000457763672,18.25745391845703,318900
2006-02-10,23.350000381469727,23.350000381469727,22.850000381469727,22.93000030517578,17.79946517944336,179000
2006-02-13,22.969999313354492,23.0,22.510000228881836,22.799999237060547,17.698551177978516,195500
2006-02-14,21.350000381469727,23.149999618530273,21.290000915527344,22.899999618530273,17.77617645263672,578600
2006-02-15,22.829999923706055,23.799999237060547,22.739999771118164,23.579999923706055,18.304033279418945,198900
2006-02-16,23.59000015258789,24.149999618530273,23.530000686645508,23.81999969482422,18.49032974243164,211100
2006-02-17,23.8799991607666,24.110000610351562,23.450000762939453,23.780000686645508,18.459280014038086,286900
2006-02-21,23.700000762939453,23.780000686645508,23.350000381469727,23.350000381469727,18.12548828125,107600
2006-02-22,23.299999237060547,23.809999465942383,23.06999969482422,23.6200008392334,18.335081100463867,127700
2006-02-23,23.540000915527344,23.8799991607666,23.3700008392334,23.59000015258789,18.311792373657227,316700
2006-02-24,23.5,24.280000686645508,23.3700008392334,23.899999618530273,18.552431106567383,244900
2006-02-27,23.829999923706055,24.239999771118164,23.729999542236328,24.239999771118164,18.816356658935547,157400
2006-02-28,24.239999771118164,24.299999237060547,23.489999771118164,23.780000686645508,18.459280014038086,282400
2006-03-01,23.649999618530273,23.649999618530273,22.700000762939453,23.0,17.853801727294922,941300
2006-03-02,22.959999084472656,23.15999984741211,22.959999084472656,23.15999984741211,17.97800636291504,175900
2006-03-03,23.059999465942383,23.389999389648438,23.0,23.0,17.853801727294922,77800
2006-03-06,22.959999084472656,23.100000381469727,22.65999984741211,22.959999084472656,17.8227481842041,159100
2006-03-07,22.8700008392334,22.950000762939453,22.65999984741211,22.790000915527344,17.6907901763916,55600
2006-03-08,22.75,22.780000686645508,22.31999969482422,22.3700008392334,17.364765167236328,143600
2006-03-09,22.309999465942383,22.450000762939453,22.190000534057617,22.200000762939453,17.232805252075195,90600
2006-03-10,22.1200008392334,22.299999237060547,21.850000381469727,22.049999237060547,17.116361618041992,213700
2006-03-13,22.010000228881836,22.299999237060547,22.010000228881836,22.010000228881836,17.085311889648438,265700
2006-03-14,21.979999542236328,22.079999923706055,21.93000030517578,22.0,17.077552795410156,83000
2006-03-15,21.989999771118164,22.06999969482422,21.90999984741211,21.920000076293945,17.015453338623047,78300
2006-03-16,21.899999618530273,22.049999237060547,21.770000457763672,21.799999237060547,16.922300338745117,106400
2006-03-17,21.899999618530273,22.149999618530273,21.59000015258789,21.969999313354492,17.054262161254883,117900
2006-03-20,21.90999984741211,22.709999084472656,21.899999618530273,22.59000015258789,17.535541534423828,188300
2006-03-21,22.600000381469727,22.799999237060547,22.420000076293945,22.6200008392334,17.5588321685791,268700
2006-03-22,22.549999237060547,22.559999465942383,22.0,22.149999618530273,17.19399070739746,201500
2006-03-23,22.149999618530273,22.149999618530273,21.90999984741211,21.989999771118164,17.069786071777344,140800
2006-03-24,21.989999771118164,22.0,21.600000381469727,21.690000534057617,16.8369140625,161100
2006-03-27,21.790000915527344,22.1200008392334,21.760000228881836,22.1200008392334,17.170703887939453,340400
2006-03-28,22.049999237060547,22.209999084472656,21.93000030517578,21.959999084472656,17.046504974365234,344200
2006-03-29,21.93000030517578,22.079999923706055,21.920000076293945,21.940000534057617,17.030973434448242,140900
2006-03-30,21.979999542236328,22.100000381469727,21.969999313354492,22.0,17.077552795410156,294600
2006-03-31,21.979999542236328,22.229999542236328,21.979999542236328,22.200000762939453,17.232805252075195,248600
2006-04-03,22.299999237060547,22.459999084472656,22.059999465942383,22.200000762939453,17.232805252075195,197900
2006-04-04,22.190000534057617,22.280000686645508,21.940000534057617,21.950000762939453,17.03873634338379,284300
2006-04-05,21.950000762939453,22.540000915527344,21.950000762939453,22.5,17.46567726135254,307300
2006-04-06,22.399999618530273,23.479999542236328,22.399999618530273,23.459999084472656,18.21087646484375,648500
2006-04-07,23.350000381469727,23.360000610351562,22.790000915527344,22.84000015258789,17.729602813720703,132700
2006-04-10,22.81999969482422,22.920000076293945,22.5,22.530000686645508,17.48896598815918,118500
2006-04-11,22.510000228881836,22.719999313354492,22.049999237060547,22.190000534057617,17.22503662109375,88500
2006-04-12,22.1200008392334,22.299999237060547,22.049999237060547,22.209999084472656,17.24056625366211,73900
2006-04-13,22.170000076293945,22.3799991607666,21.959999084472656,22.15999984741211,17.201753616333008,103800
2006-04-17,22.079999923706055,22.360000610351562,22.059999465942383,22.15999984741211,17.201753616333008,77000
2006-04-18,22.139999389648438,22.229999542236328,21.860000610351562,21.889999389648438,16.992158889770508,298900
2006-04-19,21.860000610351562,21.979999542236328,21.649999618530273,21.75,16.883487701416016,396500
2006-04-20,21.700000762939453,21.989999771118164,21.200000762939453,21.540000915527344,16.720476150512695,397600
2006-04-21,21.520000457763672,22.170000076293945,21.520000457763672,21.700000762939453,16.84467124938965,168900
2006-04-24,21.670000076293945,21.969999313354492,21.479999542236328,21.719999313354492,16.860200881958008,196600
2006-04-25,21.700000762939453,21.700000762939453,21.3700008392334,21.540000915527344,16.720476150512695,111100
2006-04-26,21.579999923706055,22.18000030517578,21.309999465942383,21.969999313354492,17.054262161254883,196700
2006-04-27,21.950000762939453,22.020000457763672,21.700000762939453,21.729999542236328,16.867965698242188,59600
2006-04-28,21.700000762939453,21.770000457763672,21.40999984741211,21.479999542236328,16.673900604248047,181900
2006-05-01,21.579999923706055,21.579999923706055,21.25,21.40999984741211,16.619558334350586,466500
2006-05-02,21.399999618530273,21.700000762939453,21.360000610351562,21.600000381469727,16.767051696777344,307500
2006-05-03,22.0,24.200000762939453,21.950000762939453,23.399999618530273,18.164302825927734,775800
2006-05-04,23.649999618530273,25.0,23.6299991607666,24.6200008392334,19.111326217651367,669800
2006-05-05,24.600000381469727,25.5,24.549999237060547,25.149999618530273,19.522747039794922,854500
2006-05-08,24.649999618530273,25.1299991607666,24.649999618530273,24.940000534057617,19.359731674194336,339200
2006-05-09,24.700000762939453,24.989999771118164,24.559999465942383,24.700000762939453,19.17343521118164,388900
2006-05-10,24.610000610351562,24.610000610351562,23.850000381469727,23.979999542236328,18.614532470703125,379900
2006-05-11,23.860000610351562,23.899999618530273,23.43000030517578,23.5,18.241928100585938,174400
2006-05-12,23.25,23.3799991607666,22.8700008392334,23.110000610351562,17.93918800354004,512400
2006-05-15,23.100000381469727,23.25,22.559999465942383,23.0,17.853801727294922,351500
2006-05-16,22.850000381469727,23.450000762939453,22.799999237060547,22.940000534057617,17.807231903076172,130600
2006-05-17,22.780000686645508,23.3700008392334,22.760000228881836,23.020000457763672,17.86932945251465,130200
2006-05-18,22.950000762939453,23.260000228881836,22.950000762939453,23.209999084472656,18.016815185546875,311100
2006-05-19,23.149999618530273,23.309999465942383,22.899999618530273,22.950000762939453,17.814992904663086,354000
2006-05-22,22.899999618530273,22.899999618530273,21.920000076293945,22.100000381469727,17.15517807006836,697100
2006-05-23,22.059999465942383,23.0,22.040000915527344,22.559999465942383,17.512258529663086,589600
2006-05-24,22.469999313354492,22.68000030517578,21.969999313354492,22.139999389648438,17.18622589111328,646300
2006-05-25,22.15999984741211,22.940000534057617,22.15999984741211,22.56999969482422,17.52001190185547,246200
2006-05-26,22.700000762939453,23.209999084472656,22.200000762939453,23.0,17.853801727294922,239300
2006-05-30,23.049999237060547,23.200000762939453,22.3799991607666,22.600000381469727,17.54330062866211,221100
2006-05-31,22.520000457763672,23.06999969482422,22.360000610351562,22.760000228881836,17.667499542236328,311700
2006-06-01,22.899999618530273,23.149999618530273,22.6200008392334,23.030000686645508,17.877094268798828,413200
2006-06-02,23.0,23.09000015258789,22.670000076293945,22.850000381469727,17.73736572265625,358600
2006-06-05,22.850000381469727,22.899999618530273,22.299999237060547,22.520000457763672,17.48120880126953,363500
2006-06-06,22.09000015258789,23.040000915527344,22.09000015258789,22.75,17.659738540649414,695900
2006-06-07,22.700000762939453,22.799999237060547,22.229999542236328,22.399999618530273,17.388044357299805,239900
2006-06-08,22.31999969482422,22.549999237060547,22.149999618530273,22.450000762939453,17.426860809326172,466400
2006-06-09,22.3700008392334,22.3799991607666,22.1200008392334,22.25,17.2716121673584,318000
2006-06-12,22.1200008392334,22.280000686645508,22.1200008392334,22.200000762939453,17.232805252075195,312100
2006-06-13,22.15999984741211,22.309999465942383,21.90999984741211,21.940000534057617,17.030973434448242,491500
2006-06-14,21.809999465942383,22.010000228881836,21.510000228881836,21.610000610351562,16.774812698364258,225500
2006-06-15,21.600000381469727,22.5,21.600000381469727,22.1200008392334,17.170703887939453,260700
2006-06-16,22.1200008392334,22.1299991607666,21.920000076293945,21.979999542236328,17.06202507019043,181200
2006-06-19,21.969999313354492,22.15999984741211,21.93000030517578,22.030000686645508,17.1008358001709,178200
2006-06-20,21.93000030517578,22.329999923706055,21.93000030517578,22.049999237060547,17.116361618041992,177800
2006-06-21,22.100000381469727,22.280000686645508,21.940000534057617,21.989999771118164,17.069786071777344,226800
2006-06-22,21.959999084472656,22.100000381469727,21.920000076293945,21.969999313354492,17.054262161254883,317800
2006-06-23,21.90999984741211,22.020000457763672,21.639999389648438,21.81999969482422,16.937824249267578,242900
2006-06-26,21.809999465942383,21.850000381469727,21.450000762939453,21.489999771118164,16.681659698486328,350700
2006-06-27,21.75,21.940000534057617,21.459999084472656,21.5,16.689424514770508,243000
2006-06-28,21.549999237060547,21.8700008392334,21.469999313354492,21.860000610351562,16.9688720703125,198800
2006-06-29,21.959999084472656,22.950000762939453,21.950000762939453,22.700000762939453,17.620927810668945,235300
2006-06-30,22.690000534057617,22.700000762939453,21.899999618530273,21.899999618530273,16.999927520751953,2196700
2006-07-03,21.899999618530273,22.290000915527344,21.75,22.25,17.2716121673584,299600
2006-07-05,22.149999618530273,22.5,22.0,22.270000457763672,17.287139892578125,341800
2006-07-06,22.219999313354492,22.309999465942383,21.709999084472656,21.75,16.883487701416016,397800
2006-07-07,21.649999618530273,21.75,21.459999084472656,21.479999542236328,16.673900604248047,278200
2006-07-10,21.479999542236328,21.600000381469727,20.610000610351562,21.040000915527344,16.332347869873047,345900
2006-07-11,20.940000534057617,21.0,20.579999923706055,20.850000381469727,16.184860229492188,337600
2006-07-12,20.829999923706055,20.860000610351562,20.399999618530273,20.540000915527344,15.944223403930664,474700
2006-07-13,20.399999618530273,20.450000762939453,20.020000457763672,20.25,15.719106674194336,357000
2006-07-14,20.25,20.40999984741211,19.979999542236328,20.219999313354492,15.695821762084961,303200
2006-07-17,20.15999984741211,20.18000030517578,19.540000915527344,19.700000762939453,15.2921724319458,296600
2006-07-18,19.81999969482422,19.969999313354492,19.3799991607666,19.65999984741211,15.261117935180664,251600
2006-07-19,19.6299991607666,20.959999084472656,19.610000610351562,20.809999465942383,16.153810501098633,312300
2006-07-20,20.84000015258789,21.079999923706055,19.5,19.510000228881836,15.144682884216309,160500
2006-07-21,19.510000228881836,19.639999389648438,18.920000076293945,19.579999923706055,15.199020385742188,195100
2006-07-24,19.600000381469727,20.06999969482422,19.399999618530273,20.06999969482422,15.57938289642334,168400
2006-07-25,20.06999969482422,20.549999237060547,19.56999969482422,19.809999465942383,15.377556800842285,229400
2006-07-26,19.700000762939453,19.770000457763672,19.209999084472656,19.5,15.136919975280762,126300
2006-07-27,19.530000686645508,19.81999969482422,19.309999465942383,19.5,15.136919975280762,107300
2006-07-28,19.600000381469727,20.239999771118164,19.600000381469727,20.15999984741211,15.649250984191895,131000
2006-07-31,20.100000381469727,20.100000381469727,19.5,19.6299991607666,15.23783016204834,178500
2006-08-01,19.579999923706055,19.579999923706055,18.979999542236328,18.989999771118164,14.741029739379883,327400
2006-08-02,19.110000610351562,19.690000534057617,19.110000610351562,19.65999984741211,15.261117935180664,229500
2006-08-03,19.5,19.5,18.940000534057617,19.09000015258789,14.818655014038086,268800
2006-08-04,19.639999389648438,19.989999771118164,19.190000534057617,19.31999969482422,14.997193336486816,202000
2006-08-07,19.25,19.3799991607666,19.040000915527344,19.360000610351562,15.028246879577637,130400
2006-08-08,19.360000610351562,19.360000610351562,18.260000228881836,18.360000610351562,14.251994132995605,307000
2006-08-09,18.799999237060547,18.8799991607666,18.299999237060547,18.299999237060547,14.20541763305664,295800
2006-08-10,18.049999237060547,18.760000228881836,17.950000762939453,18.280000686645508,14.189888000488281,290800
2006-08-11,18.350000381469727,18.360000610351562,18.200000762939453,18.25,14.166604042053223,137400
2006-08-14,18.260000228881836,18.75,18.100000381469727,18.290000915527344,14.197657585144043,163800
2006-08-15,18.450000762939453,18.649999618530273,18.420000076293945,18.510000228881836,14.368429183959961,447000
2006-08-16,18.690000534057617,18.920000076293945,18.549999237060547,18.700000762939453,14.515920639038086,585200
2006-08-17,18.6299991607666,18.850000381469727,18.530000686645508,18.65999984741211,14.484869003295898,489700
2006-08-18,18.75,19.649999618530273,18.719999313354492,19.329999923706055,15.004955291748047,468700
2006-08-21,20.0,21.579999923706055,19.950000762939453,21.030000686645508,16.3245849609375,697500
2006-08-22,21.06999969482422,21.649999618530273,21.06999969482422,21.459999084472656,16.658376693725586,305600
2006-08-23,21.520000457763672,21.799999237060547,20.829999923706055,20.959999084472656,16.27025032043457,268000
2006-08-24,20.959999084472656,21.200000762939453,20.65999984741211,20.81999969482422,16.161569595336914,128900
2006-08-25,20.729999542236328,21.360000610351562,20.65999984741211,21.229999542236328,16.479835510253906,187500
2006-08-28,21.149999618530273,21.440000534057617,21.100000381469727,21.290000915527344,16.526409149169922,88500
2006-08-29,21.280000686645508,21.290000915527344,20.600000381469727,21.139999389648438,16.40997314453125,310300
2006-08-30,21.1200008392334,21.989999771118164,21.1200008392334,21.940000534057617,17.030973434448242,191900
2006-08-31,21.969999313354492,21.989999771118164,21.579999923706055,21.65999984741211,16.813627243041992,154700
2006-09-01,21.75,22.09000015258789,21.549999237060547,22.059999465942383,17.12412452697754,158800
2006-09-05,22.100000381469727,22.43000030517578,22.09000015258789,22.360000610351562,17.357004165649414,230600
2006-09-06,22.31999969482422,22.31999969482422,21.719999313354492,21.809999465942383,16.930063247680664,298200
2006-09-07,21.649999618530273,21.700000762939453,21.18000030517578,21.190000534057617,16.448787689208984,186300
2006-09-08,21.280000686645508,21.3799991607666,21.0,21.260000228881836,16.503124237060547,76300
2006-09-11,21.06999969482422,21.06999969482422,20.5,20.510000228881836,15.92093276977539,213400
2006-09-12,20.559999465942383,20.899999618530273,20.479999542236328,20.649999618530273,16.02960968017578,337600
2006-09-13,20.649999618530273,20.989999771118164,20.530000686645508,20.950000762939453,16.262489318847656,250400
2006-09-14,20.799999237060547,20.799999237060547,20.31999969482422,20.5,15.913174629211426,125800
2006-09-15,20.600000381469727,20.700000762939453,19.719999313354492,20.389999389648438,15.82778263092041,526100
2006-09-18,20.229999542236328,20.850000381469727,20.18000030517578,20.329999923706055,15.781207084655762,284700
2006-09-19,20.299999237060547,20.3799991607666,19.75,20.0,15.525049209594727,312200
2006-09-20,20.06999969482422,20.450000762939453,20.06999969482422,20.389999389648438,15.82778263092041,386800
2006-09-21,20.399999618530273,21.059999465942383,20.25,21.010000228881836,16.30906105041504,481300
2006-09-22,21.65999984741211,21.93000030517578,21.1200008392334,21.40999984741211,16.619558334350586,2231500
2006-09-25,21.3799991607666,21.860000610351562,21.040000915527344,21.719999313354492,16.860200881958008,380300
2006-09-26,21.729999542236328,22.049999237060547,21.420000076293945,21.969999313354492,17.054262161254883,337000
2006-09-27,21.850000381469727,22.5,21.790000915527344,22.450000762939453,17.426860809326172,396300
2006-09-28,22.43000030517578,22.579999923706055,22.200000762939453,22.450000762939453,17.426860809326172,238100
2006-09-29,22.299999237060547,22.360000610351562,22.059999465942383,22.260000228881836,17.279376983642578,333100
2006-10-02,22.260000228881836,22.450000762939453,21.959999084472656,22.209999084472656,17.24056625366211,318500
2006-10-03,22.219999313354492,22.459999084472656,21.799999237060547,22.40999984741211,17.39581298828125,245500
2006-10-04,22.25,22.540000915527344,22.100000381469727,22.540000915527344,17.49672508239746,250400
2006-10-05,22.540000915527344,22.65999984741211,22.3700008392334,22.6299991607666,17.566585540771484,259900
2006-10-06,22.5,22.860000610351562,22.5,22.739999771118164,17.651981353759766,107300
