Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,21.31999969482422,21.56999969482422,21.31999969482422,21.489999771118164,13.97620964050293,167500
2011-03-28,21.549999237060547,21.559999465942383,21.420000076293945,21.450000762939453,13.950199127197266,142600
2011-03-29,21.40999984741211,21.5,21.18000030517578,21.270000457763672,13.8331298828125,240800
2011-03-30,21.43000030517578,21.43000030517578,20.950000762939453,21.079999923706055,13.709565162658691,449400
2011-03-31,20.920000076293945,21.299999237060547,20.520000457763672,21.270000457763672,13.8331298828125,3116400
2011-04-01,21.299999237060547,21.8799991607666,21.270000457763672,21.670000076293945,14.093276977539062,737700
2011-04-04,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,14.138802528381348,417000
2011-04-05,21.739999771118164,21.809999465942383,21.670000076293945,21.75,14.145307540893555,164700
2011-04-06,21.770000457763672,22.010000228881836,21.690000534057617,21.950000762939453,14.275378227233887,244900
2011-04-07,21.889999389648438,21.889999389648438,21.290000915527344,21.530000686645508,14.002222061157227,218700
2011-04-08,21.600000381469727,21.610000610351562,21.1299991607666,21.3700008392334,13.898178100585938,158100
2011-04-11,21.34000015258789,21.459999084472656,21.15999984741211,21.25,13.820124626159668,163100
2011-04-12,21.170000076293945,21.31999969482422,21.139999389648438,21.229999542236328,13.807121276855469,263700
2011-04-13,21.229999542236328,21.40999984741211,21.15999984741211,21.3799991607666,13.904674530029297,210400
2011-04-14,21.25,21.6299991607666,21.100000381469727,21.399999618530273,13.917677879333496,130100
2011-04-15,21.34000015258789,21.549999237060547,21.200000762939453,21.5,13.98271369934082,160400
2011-04-18,21.34000015258789,21.540000915527344,21.15999984741211,21.260000228881836,13.826632499694824,100000
2011-04-19,21.270000457763672,21.299999237060547,21.100000381469727,21.25,13.820124626159668,100400
2011-04-20,21.43000030517578,21.690000534057617,21.219999313354492,21.670000076293945,14.093276977539062,159600
2011-04-21,21.75,21.75,21.309999465942383,21.68000030517578,14.099783897399902,128500
2011-04-25,21.59000015258789,21.989999771118164,21.15999984741211,21.68000030517578,14.099783897399902,136900
2011-04-26,21.770000457763672,22.049999237060547,21.65999984741211,21.950000762939453,14.275378227233887,191700
2011-04-27,21.899999618530273,22.280000686645508,21.8700008392334,22.030000686645508,14.327408790588379,249800
2011-04-28,22.0,22.1200008392334,21.940000534057617,22.049999237060547,14.340415954589844,134700
2011-04-29,22.09000015258789,22.18000030517578,21.8700008392334,22.079999923706055,14.359920501708984,137000
2011-05-02,22.079999923706055,22.190000534057617,21.940000534057617,22.110000610351562,14.379436492919922,131000
2011-05-03,22.1200008392334,22.25,21.959999084472656,22.020000457763672,14.320902824401855,478100
2011-05-04,22.049999237060547,22.079999923706055,21.729999542236328,21.93000030517578,14.262372016906738,107000
2011-05-05,21.850000381469727,22.049999237060547,21.65999984741211,21.889999389648438,14.236355781555176,86900
2011-05-06,22.020000457763672,22.040000915527344,21.59000015258789,21.719999313354492,14.125789642333984,57000
2011-05-09,21.670000076293945,21.899999618530273,21.440000534057617,21.899999618530273,14.242853164672852,62000
2011-05-10,21.760000228881836,22.1299991607666,21.760000228881836,22.06999969482422,14.35342025756836,56200
2011-05-11,22.040000915527344,22.110000610351562,21.709999084472656,22.030000686645508,14.327408790588379,129100
2011-05-12,21.979999542236328,22.049999237060547,21.68000030517578,22.010000228881836,14.314397811889648,43000
2011-05-13,22.049999237060547,22.049999237060547,21.59000015258789,21.799999237060547,14.177824020385742,155600
2011-05-16,21.729999542236328,22.0,21.600000381469727,21.75,14.145307540893555,186800
2011-05-17,21.639999389648438,22.139999389648438,21.540000915527344,21.790000915527344,14.171317100524902,113700
2011-05-18,21.690000534057617,21.940000534057617,21.600000381469727,21.8799991607666,14.229851722717285,100600
2011-05-19,21.950000762939453,22.209999084472656,21.84000015258789,21.950000762939453,14.275378227233887,318300
2011-05-20,21.860000610351562,22.020000457763672,21.540000915527344,21.809999465942383,14.184330940246582,114900
2011-05-23,21.6299991607666,21.65999984741211,21.149999618530273,21.18000030517578,13.774602890014648,182700
2011-05-24,21.25,21.469999313354492,21.229999542236328,21.229999542236328,13.807121276855469,149300
2011-05-25,21.260000228881836,21.709999084472656,21.260000228881836,21.639999389648438,14.07376480102539,125600
2011-05-26,21.639999389648438,21.8700008392334,21.520000457763672,21.760000228881836,14.151812553405762,128400
2011-05-27,21.84000015258789,22.1299991607666,21.649999618530273,22.040000915527344,14.333910942077637,46900
2011-05-31,22.34000015258789,22.579999923706055,22.139999389648438,22.420000076293945,14.581048965454102,354100
2011-06-01,22.43000030517578,22.43000030517578,21.940000534057617,21.940000534057617,14.268877983093262,260100
2011-06-02,21.799999237060547,23.34000015258789,21.479999542236328,21.809999465942383,14.184330940246582,151300
2011-06-03,21.639999389648438,21.940000534057617,21.639999389648438,21.829999923706055,14.1973295211792,136200
2011-06-06,21.829999923706055,22.030000686645508,21.639999389648438,21.719999313354492,14.125789642333984,227200
2011-06-07,21.84000015258789,21.93000030517578,21.700000762939453,21.700000762939453,14.112786293029785,87700
2011-06-08,21.6299991607666,21.850000381469727,21.600000381469727,21.65999984741211,14.086777687072754,73300
2011-06-09,21.700000762939453,21.780000686645508,21.5,21.610000610351562,14.054258346557617,142800
2011-06-10,21.5,21.700000762939453,21.399999618530273,21.520000457763672,13.995719909667969,218600
2011-06-13,21.260000228881836,21.459999084472656,21.139999389648438,21.290000915527344,13.982583999633789,43000
2011-06-14,21.479999542236328,21.719999313354492,21.450000762939453,21.719999313354492,14.264996528625488,83900
2011-06-15,21.549999237060547,21.809999465942383,21.389999389648438,21.56999969482422,14.166486740112305,201700
2011-06-16,21.6299991607666,22.06999969482422,21.459999084472656,21.5,14.12051010131836,135900
2011-06-17,21.639999389648438,21.760000228881836,21.3799991607666,21.68000030517578,14.238726615905762,225200
2011-06-20,21.950000762939453,22.239999771118164,21.31999969482422,21.809999465942383,14.324109077453613,165200
2011-06-21,21.93000030517578,22.5,21.850000381469727,22.110000610351562,14.521139144897461,198300
2011-06-22,21.989999771118164,22.229999542236328,21.959999084472656,22.06999969482422,14.494867324829102,62100
2011-06-23,21.8799991607666,22.110000610351562,21.530000686645508,21.81999969482422,14.330673217773438,192700
2011-06-24,21.8799991607666,22.489999771118164,21.760000228881836,22.360000610351562,14.685331344604492,792000
2011-06-27,22.209999084472656,22.540000915527344,22.15999984741211,22.25,14.61308765411377,139400
2011-06-28,22.360000610351562,22.520000457763672,21.940000534057617,22.190000534057617,14.573675155639648,85500
2011-06-29,22.299999237060547,22.59000015258789,22.149999618530273,22.530000686645508,14.796978950500488,58700
2011-06-30,22.610000610351562,22.690000534057617,22.40999984741211,22.450000762939453,14.744431495666504,131600
2011-07-01,22.43000030517578,22.700000762939453,22.260000228881836,22.579999923706055,14.82982349395752,148900
2011-07-05,22.530000686645508,22.68000030517578,22.350000381469727,22.649999618530273,14.875792503356934,162300
2011-07-06,22.540000915527344,22.950000762939453,22.540000915527344,22.899999618530273,15.039979934692383,218700
2011-07-07,22.959999084472656,23.25,22.850000381469727,22.989999771118164,15.09909439086914,309400
2011-07-08,22.75,23.09000015258789,22.65999984741211,23.010000228881836,15.11223030090332,93100
2011-07-11,22.780000686645508,22.989999771118164,22.6200008392334,22.809999465942383,14.980870246887207,113100
2011-07-12,22.719999313354492,23.209999084472656,22.670000076293945,22.809999465942383,14.980870246887207,142100
2011-07-13,22.90999984741211,22.90999984741211,22.170000076293945,22.399999618530273,14.711602210998535,131800
2011-07-14,22.479999542236328,22.479999542236328,21.520000457763672,21.780000686645508,14.304401397705078,426700
2011-07-15,21.799999237060547,22.81999969482422,21.729999542236328,22.709999084472656,14.915197372436523,226800
2011-07-18,22.709999084472656,22.709999084472656,22.020000457763672,22.280000686645508,14.632787704467773,136000
2011-07-19,22.43000030517578,22.450000762939453,21.690000534057617,22.200000762939453,14.58024787902832,199200
2011-07-20,22.200000762939453,22.450000762939453,22.040000915527344,22.25,14.61308765411377,316200
2011-07-21,22.329999923706055,22.479999542236328,21.940000534057617,22.290000915527344,14.639350891113281,377800
2011-07-22,22.309999465942383,22.399999618530273,22.170000076293945,22.260000228881836,14.619658470153809,92100
2011-07-25,22.18000030517578,22.649999618530273,21.889999389648438,22.329999923706055,14.665626525878906,109800
2011-07-26,22.290000915527344,22.8700008392334,22.100000381469727,22.579999923706055,14.82982349395752,274800
2011-07-27,22.5,22.5,21.399999618530273,21.809999465942383,14.324109077453613,287600
2011-07-28,21.809999465942383,22.450000762939453,21.75,22.0,14.448891639709473,435800
2011-07-29,21.81999969482422,22.18000030517578,21.479999542236328,21.989999771118164,14.442329406738281,524000
2011-08-01,22.170000076293945,22.190000534057617,21.719999313354492,21.969999313354492,14.429187774658203,161300
2011-08-02,21.90999984741211,21.940000534057617,21.510000228881836,21.510000228881836,14.1270751953125,133300
2011-08-03,21.469999313354492,21.510000228881836,20.670000076293945,21.329999923706055,14.008857727050781,119200
2011-08-04,21.170000076293945,21.290000915527344,20.43000030517578,20.440000534057617,13.424335479736328,212000
2011-08-05,20.81999969482422,20.899999618530273,19.829999923706055,20.0,13.135359764099121,391800
2011-08-08,19.530000686645508,19.65999984741211,18.299999237060547,18.40999984741211,12.091094970703125,291700
2011-08-09,18.950000762939453,19.049999237060547,17.790000915527344,18.700000762939453,12.281561851501465,726700
2011-08-10,18.25,19.110000610351562,17.850000381469727,18.059999465942383,11.861227989196777,890400
2011-08-11,18.18000030517578,18.780000686645508,17.979999542236328,18.350000381469727,12.051691055297852,436800
2011-08-12,18.489999771118164,19.100000381469727,17.829999923706055,18.190000534057617,11.946608543395996,227200
2011-08-15,18.43000030517578,19.729999542236328,18.329999923706055,19.670000076293945,12.918625831604004,193900
2011-08-16,19.469999313354492,19.469999313354492,18.920000076293945,19.399999618530273,12.74129581451416,259900
2011-08-17,19.489999771118164,20.010000228881836,19.3799991607666,19.8799991607666,13.056544303894043,127100
2011-08-18,19.40999984741211,19.510000228881836,18.149999618530273,18.479999542236328,12.13707160949707,215900
2011-08-19,18.270000457763672,19.09000015258789,17.889999389648438,18.270000457763672,11.9991455078125,103500
2011-08-22,18.579999923706055,18.579999923706055,18.170000076293945,18.360000610351562,12.058258056640625,136600
2011-08-23,18.3799991607666,19.309999465942383,18.360000610351562,19.09000015258789,12.537697792053223,224600
2011-08-24,19.1200008392334,19.59000015258789,18.959999084472656,19.06999969482422,12.524560928344727,125900
2011-08-25,19.18000030517578,19.190000534057617,18.3700008392334,18.700000762939453,12.281561851501465,125400
2011-08-26,18.549999237060547,18.8799991607666,18.43000030517578,18.860000610351562,12.386639595031738,68600
2011-08-29,19.040000915527344,19.760000228881836,18.8799991607666,19.649999618530273,12.905487060546875,118700
2011-08-30,19.559999465942383,19.81999969482422,19.239999771118164,19.700000762939453,12.938329696655273,74100
2011-08-31,19.850000381469727,20.3700008392334,19.850000381469727,20.1200008392334,13.2141695022583,202700
2011-09-01,20.09000015258789,20.3700008392334,19.670000076293945,19.780000686645508,12.990869522094727,188600
2011-09-02,19.520000457763672,19.850000381469727,19.030000686645508,19.06999969482422,12.524560928344727,148900
2011-09-06,18.68000030517578,19.399999618530273,18.65999984741211,19.18000030517578,12.596806526184082,111400
2011-09-07,19.450000762939453,19.8799991607666,19.100000381469727,19.670000076293945,12.918625831604004,151100
2011-09-08,19.6200008392334,19.690000534057617,19.309999465942383,19.450000762939453,12.77413272857666,91700
2011-09-09,19.270000457763672,19.280000686645508,18.530000686645508,18.690000534057617,12.274994850158691,157300
2011-09-12,18.450000762939453,18.829999923706055,18.25,18.6200008392334,12.22901725769043,101600
2011-09-13,18.459999084472656,18.93000030517578,18.3799991607666,18.829999923706055,12.50800609588623,113600
2011-09-14,19.020000457763672,19.520000457763672,18.809999465942383,18.989999771118164,12.614290237426758,205600
2011-09-15,19.15999984741211,19.260000228881836,18.809999465942383,19.0,12.620931625366211,82000
2011-09-16,19.0,19.8799991607666,18.93000030517578,19.489999771118164,12.946415901184082,837100
2011-09-19,19.100000381469727,19.299999237060547,18.90999984741211,18.920000076293945,12.567790985107422,119400
2011-09-20,19.0,19.270000457763672,18.770000457763672,18.790000915527344,12.481432914733887,134500
2011-09-21,18.850000381469727,19.1200008392334,18.3700008392334,18.549999237060547,12.322012901306152,207100
2011-09-22,18.06999969482422,18.489999771118164,17.899999618530273,18.18000030517578,12.076238632202148,186600
2011-09-23,18.18000030517578,18.260000228881836,17.850000381469727,18.200000762939453,12.089524269104004,142000
2011-09-26,18.280000686645508,18.280000686645508,17.729999542236328,17.950000762939453,11.923460006713867,217700
2011-09-27,18.270000457763672,18.8700008392334,18.139999389648438,18.459999084472656,12.262228012084961,329800
2011-09-28,18.6299991607666,18.739999771118164,17.860000610351562,17.860000610351562,11.863675117492676,247500
2011-09-29,18.149999618530273,18.469999313354492,17.959999084472656,18.43000030517578,12.242301940917969,154400
2011-09-30,18.209999084472656,18.290000915527344,17.940000534057617,17.950000762939453,11.923460006713867,219700
2011-10-03,17.93000030517578,17.940000534057617,16.469999313354492,16.959999084472656,11.265839576721191,237800
2011-10-04,16.760000228881836,18.25,16.5,18.1200008392334,12.036381721496582,325600
2011-10-05,18.06999969482422,18.06999969482422,17.09000015258789,17.670000076293945,11.737469673156738,512200
2011-10-06,17.56999969482422,17.940000534057617,17.3799991607666,17.799999237060547,11.823822975158691,199000
2011-10-07,17.899999618530273,18.239999771118164,17.350000381469727,17.40999984741211,11.564756393432617,197000
2011-10-10,17.75,17.780000686645508,17.549999237060547,17.760000228881836,11.797249794006348,151900
2011-10-11,17.600000381469727,17.81999969482422,17.25,17.360000610351562,11.531545639038086,185900
2011-10-12,17.510000228881836,18.780000686645508,17.510000228881836,18.690000534057617,12.415013313293457,101800
2011-10-13,18.530000686645508,18.610000610351562,17.81999969482422,18.34000015258789,12.182520866394043,154200
2011-10-14,18.459999084472656,18.770000457763672,18.459999084472656,18.68000030517578,12.408371925354004,87900
2011-10-17,18.5,18.600000381469727,18.270000457763672,18.329999923706055,12.175874710083008,78800
2011-10-18,18.389999389648438,19.18000030517578,18.190000534057617,18.940000534057617,12.581075668334961,115200
2011-10-19,18.829999923706055,18.850000381469727,18.25,18.540000915527344,12.315372467041016,154200
2011-10-20,18.530000686645508,19.049999237060547,18.110000610351562,18.639999389648438,12.381799697875977,99800
2011-10-21,19.0,19.65999984741211,19.0,19.350000381469727,12.853421211242676,385500
2011-10-24,19.34000015258789,20.299999237060547,19.270000457763672,20.0,13.28519344329834,168000
2011-10-25,19.940000534057617,20.139999389648438,19.549999237060547,19.639999389648438,13.046052932739258,142900
2011-10-26,19.889999389648438,20.200000762939453,19.309999465942383,19.940000534057617,13.24533748626709,108300
2011-10-27,20.520000457763672,21.190000534057617,20.290000915527344,20.84000015258789,13.843169212341309,233200
2011-10-28,20.729999542236328,21.209999084472656,20.729999542236328,20.8799991607666,13.869739532470703,140200
2011-10-31,20.579999923706055,21.06999969482422,20.139999389648438,20.270000457763672,13.46453857421875,160600
2011-11-01,19.739999771118164,19.889999389648438,18.969999313354492,19.110000610351562,12.694001197814941,204100
2011-11-02,19.290000915527344,19.729999542236328,19.030000686645508,19.649999618530273,13.052699089050293,128300
2011-11-03,19.889999389648438,20.229999542236328,19.360000610351562,20.0,13.28519344329834,140200
2011-11-04,19.790000915527344,20.309999465942383,19.559999465942383,20.149999618530273,13.384827613830566,75100
2011-11-07,20.149999618530273,20.190000534057617,19.290000915527344,20.100000381469727,13.35161304473877,48900
2011-11-08,20.100000381469727,20.940000534057617,19.469999313354492,20.600000381469727,13.683745384216309,123500
2011-11-09,20.0,20.209999084472656,19.540000915527344,19.639999389648438,13.046052932739258,174800
2011-11-10,19.940000534057617,20.059999465942383,19.31999969482422,19.850000381469727,13.185548782348633,310600
2011-11-11,20.020000457763672,20.670000076293945,19.920000076293945,20.280000686645508,13.471186637878418,257100
2011-11-14,20.25,20.270000457763672,19.709999084472656,19.899999618530273,13.218766212463379,167400
2011-11-15,19.780000686645508,20.860000610351562,19.719999313354492,20.360000610351562,13.524324417114258,177700
2011-11-16,20.479999542236328,21.65999984741211,20.479999542236328,20.8799991607666,13.869739532470703,797200
2011-11-17,20.790000915527344,21.34000015258789,20.329999923706055,20.479999542236328,13.604034423828125,296700
2011-11-18,20.510000228881836,21.040000915527344,20.389999389648438,20.770000457763672,13.796669960021973,366700
2011-11-21,20.5,20.729999542236328,19.780000686645508,20.68000030517578,13.736881256103516,402800
2011-11-22,20.540000915527344,20.56999969482422,19.940000534057617,20.139999389648438,13.378185272216797,422400
2011-11-23,19.989999771118164,20.079999923706055,19.520000457763672,19.850000381469727,13.185548782348633,180200
2011-11-25,19.850000381469727,20.360000610351562,19.75,19.75,13.119123458862305,82100
2011-11-28,20.18000030517578,20.479999542236328,19.940000534057617,20.25,13.451254844665527,398000
2011-11-29,20.360000610351562,20.56999969482422,20.09000015258789,20.309999465942383,13.491111755371094,384000
2011-11-30,20.790000915527344,21.100000381469727,20.40999984741211,20.639999389648438,13.71031379699707,3489600
2011-12-01,20.649999618530273,20.65999984741211,20.1200008392334,20.440000534057617,13.577466011047363,454000
2011-12-02,20.479999542236328,20.520000457763672,20.18000030517578,20.209999084472656,13.42468547821045,325300
2011-12-05,20.450000762939453,20.979999542236328,20.18000030517578,20.40999984741211,13.557530403137207,301600
2011-12-06,20.420000076293945,20.559999465942383,20.270000457763672,20.420000076293945,13.564178466796875,243400
2011-12-07,20.3700008392334,20.459999084472656,20.030000686645508,20.420000076293945,13.564178466796875,465900
2011-12-08,20.290000915527344,20.350000381469727,19.920000076293945,19.959999084472656,13.25861930847168,302800
2011-12-09,20.049999237060547,20.489999771118164,19.889999389648438,20.440000534057617,13.577466011047363,413000
2011-12-12,20.360000610351562,20.43000030517578,20.209999084472656,20.290000915527344,13.477822303771973,230400
2011-12-13,20.149999618530273,20.389999389648438,19.850000381469727,19.969999313354492,13.403993606567383,418400
2011-12-14,19.850000381469727,20.170000076293945,19.729999542236328,19.969999313354492,13.403993606567383,211000
2011-12-15,20.170000076293945,20.389999389648438,20.06999969482422,20.3799991607666,13.679186820983887,142400
2011-12-16,20.420000076293945,20.84000015258789,20.010000228881836,20.579999923706055,13.813427925109863,518100
2011-12-19,20.649999618530273,20.81999969482422,20.5,20.56999969482422,13.806714057922363,200700
2011-12-20,20.8799991607666,21.229999542236328,20.6299991607666,20.969999313354492,14.075199127197266,785700
2011-12-21,21.0,21.18000030517578,20.770000457763672,20.989999771118164,14.088626861572266,160600
2011-12-22,21.030000686645508,21.1200008392334,20.670000076293945,20.690000534057617,13.887260437011719,151800
2011-12-23,20.799999237060547,20.799999237060547,20.459999084472656,20.690000534057617,13.887260437011719,91000
2011-12-27,20.600000381469727,20.790000915527344,20.530000686645508,20.610000610351562,13.833568572998047,110700
2011-12-28,20.649999618530273,20.889999389648438,20.34000015258789,20.520000457763672,13.773159980773926,53200
2011-12-29,20.520000457763672,20.959999084472656,20.5,20.850000381469727,13.994656562805176,67700
2011-12-30,20.75,21.1200008392334,20.450000762939453,20.510000228881836,13.76644515991211,246200
2012-01-03,20.809999465942383,21.100000381469727,20.649999618530273,20.920000076293945,14.041637420654297,103700
2012-01-04,20.760000228881836,21.020000457763672,20.239999771118164,20.25,13.591934204101562,93600
2012-01-05,20.09000015258789,20.6200008392334,19.979999542236328,20.489999771118164,13.753016471862793,89500
2012-01-06,20.530000686645508,20.6200008392334,20.350000381469727,20.3700008392334,13.672473907470703,94600
2012-01-09,20.3799991607666,20.3799991607666,19.790000915527344,19.920000076293945,13.370431900024414,89400
2012-01-10,20.100000381469727,20.639999389648438,20.100000381469727,20.299999237060547,13.62549114227295,80000
2012-01-11,20.18000030517578,20.739999771118164,20.06999969482422,20.729999542236328,13.914111137390137,54800
2012-01-12,20.799999237060547,20.799999237060547,20.09000015258789,20.43000030517578,13.71274471282959,143000
2012-01-13,20.200000762939453,20.709999084472656,20.200000762939453,20.690000534057617,13.887260437011719,87900
2012-01-17,20.780000686645508,20.920000076293945,20.549999237060547,20.68000030517578,13.8805513381958,106500
2012-01-18,20.709999084472656,21.229999542236328,20.709999084472656,21.219999313354492,14.242996215820312,78800
2012-01-19,21.239999771118164,21.5,21.049999237060547,21.229999542236328,14.249711036682129,93500
2012-01-20,21.260000228881836,21.459999084472656,21.149999618530273,21.25,14.263136863708496,98200
2012-01-23,21.290000915527344,21.639999389648438,21.18000030517578,21.459999084472656,14.404088020324707,62000
2012-01-24,21.389999389648438,21.6299991607666,21.309999465942383,21.469999313354492,14.410806655883789,176200
2012-01-25,21.389999389648438,21.440000534057617,21.280000686645508,21.3700008392334,14.343682289123535,135900
2012-01-26,21.510000228881836,21.969999313354492,21.360000610351562,21.93000030517578,14.719562530517578,83400
2012-01-27,21.790000915527344,22.299999237060547,21.790000915527344,22.06999969482422,14.813525199890137,123700
2012-01-30,21.8700008392334,22.139999389648438,21.700000762939453,21.959999084472656,14.739692687988281,146300
2012-01-31,22.09000015258789,22.280000686645508,21.549999237060547,22.139999389648438,14.860513687133789,142000
2012-02-01,22.280000686645508,22.709999084472656,21.90999984741211,22.639999389648438,15.196112632751465,167100
2012-02-02,22.690000534057617,22.690000534057617,22.190000534057617,22.559999465942383,15.142416954040527,169500
2012-02-03,22.75,23.1200008392334,22.489999771118164,23.110000610351562,15.511582374572754,188700
2012-02-06,23.010000228881836,23.010000228881836,22.549999237060547,22.700000762939453,15.236393928527832,104900
2012-02-07,22.709999084472656,23.110000610351562,22.6299991607666,22.809999465942383,15.310218811035156,95500
2012-02-08,22.829999923706055,22.979999542236328,22.43000030517578,22.65999984741211,15.209534645080566,118600
2012-02-09,22.700000762939453,22.700000762939453,22.190000534057617,22.229999542236328,14.92092227935791,106000
2012-02-10,22.0,22.290000915527344,21.780000686645508,22.049999237060547,14.800106048583984,62300
2012-02-13,22.190000534057617,22.25,21.8700008392334,22.09000015258789,14.826953887939453,185300
2012-02-14,22.020000457763672,22.020000457763672,21.420000076293945,21.59000015258789,14.491340637207031,237900
2012-02-15,21.670000076293945,21.979999542236328,21.299999237060547,21.6200008392334,14.511479377746582,481300
2012-02-16,21.649999618530273,22.56999969482422,21.649999618530273,22.530000686645508,15.122279167175293,117300
2012-02-17,22.520000457763672,22.530000686645508,22.200000762939453,22.520000457763672,15.115571022033691,147000
2012-02-21,22.450000762939453,22.68000030517578,22.09000015258789,22.610000610351562,15.175978660583496,125800
2012-02-22,22.469999313354492,22.559999465942383,22.299999237060547,22.389999389648438,15.02830982208252,164500
2012-02-23,22.34000015258789,22.3700008392334,22.110000610351562,22.360000610351562,15.008179664611816,189600
2012-02-24,22.309999465942383,22.56999969482422,22.270000457763672,22.43000030517578,15.055163383483887,55200
2012-02-27,22.290000915527344,22.290000915527344,21.90999984741211,22.200000762939453,14.900786399841309,57400
2012-02-28,22.239999771118164,22.309999465942383,21.860000610351562,21.950000762939453,14.732986450195312,65400
2012-02-29,21.969999313354492,22.040000915527344,21.40999984741211,21.520000457763672,14.444364547729492,373800
2012-03-01,21.520000457763672,21.8799991607666,21.059999465942383,21.260000228881836,14.26984691619873,249000
