Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,25.549999237060547,26.100000381469727,25.270000457763672,25.690000534057617,25.13727378845215,366200
2007-07-05,25.850000381469727,26.450000762939453,25.510000228881836,26.350000381469727,25.78307342529297,409300
2007-07-06,26.350000381469727,27.18000030517578,26.0,26.719999313354492,26.145112991333008,590900
2007-07-09,27.200000762939453,27.34000015258789,26.6299991607666,26.68000030517578,26.105974197387695,671900
2007-07-10,26.600000381469727,27.149999618530273,26.350000381469727,26.5,25.92984390258789,596100
2007-07-11,26.600000381469727,27.329999923706055,26.43000030517578,26.760000228881836,26.184249877929688,1042300
2007-07-12,27.25,27.31999969482422,26.6200008392334,26.950000762939453,26.370166778564453,497200
2007-07-13,26.889999389648438,28.3799991607666,26.760000228881836,28.170000076293945,27.563919067382812,710900
2007-07-16,27.610000610351562,29.239999771118164,27.600000381469727,27.760000228881836,27.162734985351562,875800
2007-07-17,27.979999542236328,28.290000915527344,27.690000534057617,27.729999542236328,27.13338279724121,395400
2007-07-18,27.729999542236328,27.8799991607666,27.020000457763672,27.25,26.663707733154297,425300
2007-07-19,27.350000381469727,28.280000686645508,27.350000381469727,27.780000686645508,27.18231201171875,718700
2007-07-20,27.719999313354492,27.81999969482422,27.200000762939453,27.25,26.663707733154297,524200
2007-07-23,27.399999618530273,27.84000015258789,27.079999923706055,27.3799991607666,26.790912628173828,568900
2007-07-24,27.25,27.25,26.350000381469727,26.510000228881836,25.939632415771484,786600
2007-07-25,26.260000228881836,27.0,24.299999237060547,25.649999618530273,25.098134994506836,965400
2007-07-26,25.059999465942383,25.360000610351562,24.309999465942383,25.239999771118164,24.696956634521484,711900
2007-07-27,24.770000457763672,25.8700008392334,24.530000686645508,25.280000686645508,24.73609733581543,503300
2007-07-30,26.0,26.479999542236328,25.459999084472656,26.030000686645508,25.469959259033203,668100
2007-07-31,26.690000534057617,27.0,25.850000381469727,25.950000762939453,25.391679763793945,571800
2007-08-01,25.850000381469727,26.09000015258789,24.329999923706055,25.299999237060547,24.755664825439453,827000
2007-08-02,26.0,26.5,24.75,26.399999618530273,25.832000732421875,1399200
2007-08-03,26.06999969482422,27.809999465942383,26.06999969482422,27.0,26.41908836364746,1451500
2007-08-06,27.399999618530273,27.440000534057617,25.559999465942383,26.440000534057617,25.871137619018555,1195500
2007-08-07,26.260000228881836,27.1299991607666,26.200000762939453,26.860000610351562,26.282100677490234,627200
2007-08-08,27.25,28.280000686645508,26.18000030517578,27.049999237060547,26.468013763427734,2003900
2007-08-09,26.709999084472656,27.25,25.75,26.079999923706055,25.518878936767578,677300
2007-08-10,25.31999969482422,25.389999389648438,23.739999771118164,25.100000381469727,24.559965133666992,1249300
2007-08-13,25.100000381469727,25.899999618530273,25.010000228881836,25.149999618530273,24.6088924407959,398800
2007-08-14,25.149999618530273,25.75,24.549999237060547,24.760000228881836,24.22728157043457,631700
2007-08-15,24.75,25.200000762939453,24.260000228881836,24.75,24.217500686645508,786400
2007-08-16,24.239999771118164,24.780000686645508,23.0,24.399999618530273,23.875030517578125,1650600
2007-08-17,25.610000610351562,25.75,23.770000457763672,24.43000030517578,23.904382705688477,849200
2007-08-20,24.5,25.149999618530273,24.360000610351562,25.0,24.46212387084961,493600
2007-08-21,24.600000381469727,26.299999237060547,24.600000381469727,26.139999389648438,25.577590942382812,612700
2007-08-22,26.780000686645508,27.18000030517578,26.420000076293945,27.110000610351562,26.52672004699707,869400
2007-08-23,27.399999618530273,27.770000457763672,26.510000228881836,27.299999237060547,26.712635040283203,500100
2007-08-24,27.299999237060547,27.75,27.0,27.360000610351562,26.771345138549805,547000
2007-08-27,27.25,27.610000610351562,26.899999618530273,27.18000030517578,26.595216751098633,268600
2007-08-28,26.959999084472656,27.239999771118164,26.06999969482422,26.190000534057617,25.626514434814453,235900
2007-08-29,26.389999389648438,26.6299991607666,26.010000228881836,26.510000228881836,25.939632415771484,314300
2007-08-30,26.200000762939453,26.989999771118164,26.149999618530273,26.639999389648438,26.066835403442383,401300
2007-08-31,27.149999618530273,27.5,26.75,26.8700008392334,26.291885375976562,720000
2007-09-04,27.100000381469727,27.5,26.93000030517578,27.0,26.41908836364746,398600
2007-09-05,26.5,27.010000228881836,26.299999237060547,27.010000228881836,26.42887306213379,413100
2007-09-06,27.0,27.209999084472656,26.649999618530273,27.0,26.41908836364746,303400
2007-09-07,26.350000381469727,26.84000015258789,25.75,26.790000915527344,26.213607788085938,524100
2007-09-10,26.75,26.979999542236328,25.81999969482422,26.860000610351562,26.282100677490234,379000
2007-09-11,27.06999969482422,27.399999618530273,26.969999313354492,27.309999465942383,26.7224178314209,436500
2007-09-12,27.5,28.170000076293945,27.25,27.799999237060547,27.20187759399414,822000
2007-09-13,27.8799991607666,28.110000610351562,27.549999237060547,27.899999618530273,27.299724578857422,498300
2007-09-14,27.670000076293945,27.989999771118164,27.510000228881836,27.959999084472656,27.358436584472656,337900
2007-09-17,27.510000228881836,29.469999313354492,27.510000228881836,29.059999465942383,28.434764862060547,1150400
2007-09-18,29.079999923706055,30.229999542236328,29.0,30.229999542236328,29.5795955657959,1073500
2007-09-19,30.639999389648438,31.399999618530273,30.25,30.809999465942383,30.147117614746094,867900
2007-09-20,30.700000762939453,30.700000762939453,29.799999237060547,29.940000534057617,29.295835494995117,591000
2007-09-21,29.93000030517578,31.399999618530273,29.799999237060547,30.469999313354492,29.81443214416504,810000
2007-09-24,30.360000610351562,30.579999923706055,30.010000228881836,30.190000534057617,29.540454864501953,248800
2007-09-25,30.0,31.049999237060547,29.850000381469727,31.0,30.333026885986328,422200
2007-09-26,31.149999618530273,33.45000076293945,31.149999618530273,33.040000915527344,32.329139709472656,2926400
2007-09-27,33.11000061035156,36.13999938964844,33.11000061035156,35.939998626708984,35.16674041748047,3798400
2007-09-28,35.7599983215332,35.7599983215332,34.33000183105469,34.93000030517578,34.178470611572266,1107900
2007-10-01,34.86000061035156,36.689998626708984,34.84000015258789,36.040000915527344,35.26458740234375,953900
2007-10-02,35.470001220703125,37.72999954223633,35.470001220703125,37.25,36.44855499267578,1077100
2007-10-03,36.599998474121094,36.95000076293945,35.4900016784668,35.689998626708984,34.922119140625,1505800
2007-10-04,35.689998626708984,36.150001525878906,33.400001525878906,33.90999984741211,33.180416107177734,1860300
2007-10-05,34.650001525878906,35.33000183105469,33.310001373291016,34.869998931884766,34.1197624206543,869000
2007-10-08,34.709999084472656,35.70000076293945,33.900001525878906,34.400001525878906,33.659881591796875,534900
2007-10-09,35.0,35.58000183105469,33.97999954223633,35.439998626708984,34.67749786376953,502800
2007-10-10,35.349998474121094,37.38999938964844,34.90999984741211,36.56999969482422,35.78318786621094,652400
2007-10-11,36.689998626708984,38.25,35.79999923706055,36.130001068115234,35.35265350341797,1006500
2007-10-12,35.5099983215332,37.13999938964844,35.5099983215332,36.33000183105469,35.5483512878418,289300
2007-10-15,36.2599983215332,37.0,35.65999984741211,36.66999816894531,35.88103485107422,401400
2007-10-16,36.529998779296875,36.619998931884766,35.09000015258789,35.58000183105469,34.81448745727539,626900
2007-10-17,36.349998474121094,36.75,35.900001525878906,36.75,35.959312438964844,397100
2007-10-18,35.27000045776367,36.0,34.5099983215332,35.16999816894531,34.413307189941406,1017700
2007-10-19,34.970001220703125,35.0,33.52000045776367,33.68000030517578,32.95536804199219,985700
2007-10-22,33.0,33.130001068115234,31.799999237060547,32.380001068115234,31.683332443237305,1306300
2007-10-23,32.810001373291016,34.349998474121094,32.779998779296875,34.0099983215332,33.27826690673828,667900
2007-10-24,34.06999969482422,34.06999969482422,32.83000183105469,33.150001525878906,32.436767578125,468400
2007-10-25,33.029998779296875,33.95000076293945,32.25,33.29999923706055,32.58354187011719,423300
2007-10-26,33.40999984741211,34.59000015258789,33.400001525878906,33.81999969482422,33.09235382080078,438200
2007-10-29,33.93000030517578,34.88999938964844,33.90999984741211,34.79999923706055,34.05126953125,446700
2007-10-30,34.790000915527344,35.599998474121094,34.599998474121094,34.84000015258789,34.09041213989258,331800
2007-10-31,34.900001525878906,35.0,33.5,33.77000045776367,33.043434143066406,660500
2007-11-01,33.31999969482422,33.47999954223633,31.84000015258789,32.20000076293945,31.50721549987793,529100
2007-11-02,32.83000183105469,32.970001220703125,30.75,31.739999771118164,31.05710792541504,618800
2007-11-05,30.809999465942383,32.66999816894531,30.809999465942383,32.150001525878906,31.458288192749023,618100
2007-11-06,32.58000183105469,32.81999969482422,31.0,32.63999938964844,31.937744140625,1039600
2007-11-07,31.979999542236328,32.5099983215332,31.709999084472656,32.279998779296875,31.585487365722656,416100
2007-11-08,32.279998779296875,32.650001525878906,29.75,31.170000076293945,30.499372482299805,969900
2007-11-09,30.3799991607666,30.8700008392334,29.239999771118164,30.110000610351562,29.462177276611328,656400
2007-11-12,30.0,30.5,28.709999084472656,28.829999923706055,28.209714889526367,784800
2007-11-13,29.450000762939453,29.670000076293945,28.600000381469727,29.350000381469727,28.718530654907227,805500
2007-11-14,29.84000015258789,30.950000762939453,29.43000030517578,30.030000686645508,29.383895874023438,550000
2007-11-15,29.850000381469727,30.0,29.25,29.549999237060547,28.914226531982422,363200
2007-11-16,30.3700008392334,30.3700008392334,29.610000610351562,30.010000228881836,29.364328384399414,1009100
2007-11-19,29.90999984741211,30.079999923706055,29.0,29.6299991607666,28.992504119873047,572700
2007-11-20,30.100000381469727,30.299999237060547,29.25,29.84000015258789,29.197986602783203,541700
2007-11-21,29.729999542236328,30.43000030517578,29.549999237060547,29.969999313354492,29.32518768310547,352000
2007-11-23,30.420000076293945,30.56999969482422,29.969999313354492,30.360000610351562,29.70680046081543,158800
2007-11-26,30.360000610351562,31.31999969482422,30.290000915527344,30.989999771118164,30.323240280151367,551400
2007-11-27,30.059999465942383,30.649999618530273,26.059999465942383,27.139999389648438,26.556079864501953,3028500
2007-11-28,27.15999984741211,27.979999542236328,25.549999237060547,27.549999237060547,26.957256317138672,1394800
2007-11-29,27.260000228881836,27.639999389648438,26.649999618530273,26.799999237060547,26.223392486572266,663600
2007-11-30,27.0,27.5,26.399999618530273,26.59000015258789,26.01791000366211,796000
2007-12-03,26.600000381469727,26.6200008392334,25.579999923706055,26.469999313354492,25.900493621826172,646900
2007-12-04,26.790000915527344,27.8799991607666,26.790000915527344,27.440000534057617,26.849624633789062,1234000
2007-12-05,28.0,28.739999771118164,28.0,28.350000381469727,27.740041732788086,408700
2007-12-06,28.350000381469727,29.1299991607666,28.350000381469727,29.0,28.37605857849121,961300
2007-12-07,29.229999542236328,29.399999618530273,28.709999084472656,29.06999969482422,28.444551467895508,570900
2007-12-10,29.149999618530273,29.3700008392334,28.540000915527344,29.110000610351562,28.483694076538086,387600
2007-12-11,29.09000015258789,29.5,27.84000015258789,28.09000015258789,27.485637664794922,436500
2007-12-12,28.459999084472656,29.030000686645508,27.75,28.31999969482422,27.710689544677734,401400
2007-12-13,28.1299991607666,28.6200008392334,27.6200008392334,28.489999771118164,27.877029418945312,311500
2007-12-14,28.350000381469727,28.809999465942383,27.989999771118164,28.030000686645508,27.42692756652832,418700
2007-12-17,27.899999618530273,27.90999984741211,27.0,27.100000381469727,26.516937255859375,593600
2007-12-18,27.3799991607666,27.399999618530273,26.479999542236328,27.149999618530273,26.56586265563965,724200
2007-12-19,27.149999618530273,27.780000686645508,27.010000228881836,27.479999542236328,26.88875961303711,264000
2007-12-20,27.75,28.09000015258789,26.860000610351562,28.09000015258789,27.485637664794922,362800
2007-12-21,28.5,28.6299991607666,27.670000076293945,28.229999542236328,27.622623443603516,780300
2007-12-24,28.110000610351562,29.0,27.920000076293945,28.850000381469727,28.22928810119629,166500
2007-12-26,28.799999237060547,29.139999389648438,28.540000915527344,29.06999969482422,28.444551467895508,319000
2007-12-27,28.959999084472656,29.600000381469727,28.1200008392334,28.31999969482422,27.710689544677734,404400
2007-12-28,28.31999969482422,29.510000228881836,28.079999923706055,29.40999984741211,28.777236938476562,439000
2007-12-31,29.329999923706055,29.5,28.149999618530273,28.56999969482422,27.955307006835938,472500
2008-01-02,28.399999618530273,28.940000534057617,27.360000610351562,27.489999771118164,26.898548126220703,546500
2008-01-03,27.639999389648438,28.149999618530273,26.8799991607666,26.979999542236328,26.399518966674805,539000
2008-01-04,26.549999237060547,26.6200008392334,25.559999465942383,25.760000228881836,25.205766677856445,546200
2008-01-07,25.559999465942383,25.75,24.110000610351562,24.93000030517578,24.393625259399414,1352200
2008-01-08,24.65999984741211,25.610000610351562,24.65999984741211,25.010000228881836,24.471904754638672,1122600
2008-01-09,24.65999984741211,25.719999313354492,24.59000015258789,25.670000076293945,25.11770248413086,627500
2008-01-10,25.84000015258789,26.0,25.030000686645508,25.75,25.195980072021484,422600
2008-01-11,25.510000228881836,25.969999313354492,25.110000610351562,25.469999313354492,24.92200469970703,294600
2008-01-14,25.690000534057617,25.81999969482422,24.75,25.209999084472656,24.667598724365234,450300
2008-01-15,25.030000686645508,25.200000762939453,24.540000915527344,24.860000610351562,24.325130462646484,736200
2008-01-16,24.799999237060547,25.049999237060547,23.719999313354492,24.670000076293945,24.139217376708984,754900
2008-01-17,24.719999313354492,25.0,24.0,24.139999389648438,23.62061882019043,814900
2008-01-18,24.280000686645508,24.709999084472656,23.860000610351562,24.170000076293945,23.649978637695312,723600
2008-01-22,21.850000381469727,24.0,19.959999084472656,23.899999618530273,23.385787963867188,812800
2008-01-23,23.290000915527344,24.59000015258789,22.600000381469727,24.510000228881836,23.982662200927734,937500
2008-01-24,24.549999237060547,25.75,23.68000030517578,23.770000457763672,23.25858497619629,804200
2008-01-25,24.030000686645508,24.209999084472656,22.479999542236328,23.010000228881836,22.514938354492188,715300
2008-01-28,22.610000610351562,24.139999389648438,22.350000381469727,23.899999618530273,23.385787963867188,352900
2008-01-29,23.5,24.860000610351562,23.059999465942383,24.469999313354492,23.94352149963379,646200
2008-01-30,24.34000015258789,24.729999542236328,23.559999465942383,23.709999084472656,23.199872970581055,431300
2008-01-31,23.3700008392334,24.920000076293945,23.139999389648438,24.559999465942383,24.031585693359375,512600
2008-02-01,24.709999084472656,25.5,24.709999084472656,25.309999465942383,24.765453338623047,566100
2008-02-04,25.190000534057617,26.010000228881836,24.829999923706055,25.889999389648438,25.332971572875977,681900
2008-02-05,25.739999771118164,25.739999771118164,24.100000381469727,24.56999969482422,24.041370391845703,469500
2008-02-06,24.719999313354492,25.700000762939453,24.719999313354492,24.8700008392334,24.334915161132812,429900
2008-02-07,24.68000030517578,25.440000534057617,24.360000610351562,25.0,24.46212387084961,385900
2008-02-08,25.0,26.239999771118164,25.0,25.459999084472656,24.912221908569336,455400
2008-02-11,25.510000228881836,26.229999542236328,25.030000686645508,25.899999618530273,25.342758178710938,454400
2008-02-12,26.5,27.670000076293945,26.260000228881836,26.81999969482422,26.242961883544922,1046100
2008-02-13,27.139999389648438,28.670000076293945,26.969999313354492,28.229999542236328,27.622623443603516,938700
2008-02-14,28.56999969482422,28.56999969482422,27.829999923706055,27.93000030517578,27.329082489013672,591200
2008-02-15,27.719999313354492,28.6299991607666,27.5,28.3799991607666,27.76939582824707,575200
2008-02-19,28.690000534057617,28.850000381469727,28.010000228881836,28.239999771118164,27.632408142089844,447900
2008-02-20,28.100000381469727,28.5,27.799999237060547,28.399999618530273,27.788969039916992,496300
2008-02-21,28.399999618530273,29.450000762939453,28.25,29.010000228881836,28.385841369628906,1805800
2008-02-22,28.860000610351562,29.59000015258789,28.65999984741211,29.5,28.865299224853516,1139500
2008-02-25,29.3700008392334,30.0,29.350000381469727,29.950000762939453,29.305618286132812,1461200
2008-02-26,29.510000228881836,30.079999923706055,29.329999923706055,29.829999923706055,29.188203811645508,1021900
2008-02-27,29.049999237060547,29.540000915527344,26.049999237060547,27.06999969482422,26.48758316040039,2029600
2008-02-28,27.06999969482422,27.149999618530273,26.149999618530273,27.0,26.41908836364746,1059900
2008-02-29,26.6299991607666,27.0,25.719999313354492,25.920000076293945,25.362323760986328,696300
2008-03-03,25.889999389648438,26.56999969482422,25.350000381469727,26.469999313354492,25.900493621826172,606800
2008-03-04,26.280000686645508,26.75,26.100000381469727,26.520000457763672,25.949413299560547,461600
2008-03-05,26.520000457763672,26.84000015258789,26.200000762939453,26.68000030517578,26.105974197387695,447900
2008-03-06,26.600000381469727,26.950000762939453,25.59000015258789,25.649999618530273,25.098134994506836,725000
2008-03-07,25.329999923706055,25.950000762939453,24.760000228881836,25.3799991607666,24.833942413330078,446700
2008-03-10,25.420000076293945,25.450000762939453,24.059999465942383,24.229999542236328,23.708683013916016,547500
2008-03-11,24.920000076293945,25.299999237060547,24.5,25.09000015258789,24.55018424987793,533600
2008-03-12,25.100000381469727,25.389999389648438,24.399999618530273,24.829999923706055,24.2957763671875,519800
2008-03-13,24.520000457763672,25.450000762939453,24.1299991607666,25.309999465942383,24.765453338623047,373600
2008-03-14,25.479999542236328,25.829999923706055,23.940000534057617,24.260000228881836,23.7380428314209,684500
2008-03-17,23.270000457763672,24.360000610351562,22.280000686645508,23.059999465942383,22.563858032226562,768800
2008-03-18,23.700000762939453,24.670000076293945,23.5,24.579999923706055,24.05115509033203,826200
2008-03-19,24.479999542236328,25.1200008392334,23.6200008392334,23.6200008392334,23.111812591552734,743400
2008-03-20,23.989999771118164,24.399999618530273,23.25,23.799999237060547,23.287933349609375,1150700
2008-03-24,23.690000534057617,25.0,23.6200008392334,24.799999237060547,24.266422271728516,698800
2008-03-25,25.0,25.06999969482422,24.149999618530273,24.950000762939453,24.41319465637207,676200
2008-03-26,24.690000534057617,25.0,24.360000610351562,24.690000534057617,24.158788681030273,434700
2008-03-27,24.549999237060547,26.479999542236328,24.549999237060547,25.790000915527344,25.23512077331543,1622100
2008-03-28,25.59000015258789,26.770000457763672,25.59000015258789,25.8700008392334,25.313400268554688,1219600
2008-03-31,25.790000915527344,26.399999618530273,25.68000030517578,26.010000228881836,25.45039176940918,375200
2008-04-01,26.540000915527344,26.989999771118164,26.209999084472656,26.799999237060547,26.223392486572266,683700
2008-04-02,26.959999084472656,27.739999771118164,26.700000762939453,27.5,26.908329010009766,1054300
2008-04-03,27.25,28.09000015258789,26.959999084472656,27.739999771118164,27.143163681030273,515000
2008-04-04,27.5,28.229999542236328,27.440000534057617,27.709999084472656,27.11381721496582,552600
2008-04-07,27.56999969482422,27.8799991607666,26.790000915527344,26.920000076293945,26.340808868408203,445900
2008-04-08,26.760000228881836,26.760000228881836,25.56999969482422,26.299999237060547,25.734148025512695,1251500
2008-04-09,26.3799991607666,26.639999389648438,25.709999084472656,25.920000076293945,25.362323760986328,557600
2008-04-10,26.200000762939453,26.670000076293945,25.850000381469727,26.579999923706055,26.008127212524414,582900
2008-04-11,26.309999465942383,26.309999465942383,25.399999618530273,25.549999237060547,25.000288009643555,441400
2008-04-14,25.489999771118164,25.889999389648438,24.59000015258789,25.309999465942383,24.765453338623047,591700
2008-04-15,25.309999465942383,25.6299991607666,24.979999542236328,25.520000457763672,24.970930099487305,303300
2008-04-16,25.989999771118164,26.81999969482422,25.889999389648438,26.760000228881836,26.184249877929688,359000
2008-04-17,26.489999771118164,26.93000030517578,25.950000762939453,26.809999465942383,26.23317527770996,439800
2008-04-18,27.260000228881836,28.0,27.059999465942383,27.549999237060547,26.957256317138672,686300
2008-04-21,27.219999313354492,27.799999237060547,26.670000076293945,27.68000030517578,27.084457397460938,445200
2008-04-22,27.0,27.100000381469727,26.5,27.020000457763672,26.43865966796875,336000
2008-04-23,27.15999984741211,27.260000228881836,26.389999389648438,26.690000534057617,26.115760803222656,278400
2008-04-24,26.940000534057617,27.530000686645508,26.309999465942383,27.350000381469727,26.76155662536621,263500
2008-04-25,27.559999465942383,27.559999465942383,26.610000610351562,27.100000381469727,26.516937255859375,232700
2008-04-28,27.139999389648438,27.299999237060547,26.3700008392334,26.8799991607666,26.301668167114258,371600
2008-04-29,26.59000015258789,27.209999084472656,26.440000534057617,26.850000381469727,26.272315979003906,399900
2008-04-30,26.989999771118164,27.989999771118164,26.899999618530273,27.459999084472656,26.86918830871582,587800
2008-05-01,27.469999313354492,28.450000762939453,27.309999465942383,28.40999984741211,27.79875373840332,946500
2008-05-02,28.690000534057617,29.25,28.420000076293945,28.889999389648438,28.26842498779297,672200
2008-05-05,28.780000686645508,29.239999771118164,28.610000610351562,28.75,28.131437301635742,413300
2008-05-06,28.6299991607666,29.059999465942383,28.520000457763672,28.889999389648438,28.26842498779297,513700
2008-05-07,29.0,29.239999771118164,28.6200008392334,28.899999618530273,28.278209686279297,717800
2008-05-08,29.600000381469727,29.989999771118164,29.170000076293945,29.75,29.10991859436035,1997300
2008-05-09,29.690000534057617,29.979999542236328,29.469999313354492,29.59000015258789,28.953365325927734,648300
2008-05-12,29.739999771118164,29.950000762939453,29.5,29.799999237060547,29.158845901489258,1239100
2008-05-13,30.0,30.200000762939453,29.639999389648438,29.959999084472656,29.315404891967773,1556400
2008-05-14,29.81999969482422,30.0,29.399999618530273,29.850000381469727,29.207773208618164,1048100
2008-05-15,29.790000915527344,30.0,29.649999618530273,29.889999389648438,29.24690818786621,714900
2008-05-16,29.989999771118164,30.290000915527344,29.700000762939453,30.200000762939453,29.550241470336914,2779200
2008-05-19,30.850000381469727,31.649999618530273,30.34000015258789,31.31999969482422,30.64614486694336,2491100
2008-05-20,31.149999618530273,32.0,30.93000030517578,31.940000534057617,31.252805709838867,2389800
2008-05-21,31.920000076293945,32.130001068115234,31.0,31.149999618530273,30.479799270629883,1358700
2008-05-22,31.190000534057617,31.459999084472656,30.8799991607666,31.030000686645508,30.362382888793945,1151300
2008-05-23,30.940000534057617,30.979999542236328,29.579999923706055,30.399999618530273,29.745935440063477,809400
2008-05-27,30.3799991607666,30.649999618530273,29.75,30.6200008392334,29.96120262145996,710400
2008-05-28,30.6200008392334,30.989999771118164,30.329999923706055,30.959999084472656,30.29389190673828,535600
2008-05-29,30.920000076293945,31.1299991607666,30.239999771118164,31.1299991607666,30.460227966308594,739400
2008-05-30,31.110000610351562,32.540000915527344,30.809999465942383,32.209999084472656,31.51699447631836,2549400
2008-06-02,32.310001373291016,32.310001373291016,31.350000381469727,31.690000534057617,31.008182525634766,834200
2008-06-03,32.029998779296875,32.06999969482422,31.3700008392334,31.6299991607666,30.949474334716797,675500
2008-06-04,31.56999969482422,31.690000534057617,30.899999618530273,31.579999923706055,30.900548934936523,655700
2008-06-05,31.68000030517578,32.279998779296875,31.459999084472656,32.25,31.55613136291504,651500
2008-06-06,32.02000045776367,32.13999938964844,31.25,31.639999389648438,30.959259033203125,590200
2008-06-09,31.690000534057617,32.209999084472656,31.149999618530273,31.5,30.82227325439453,460300
2008-06-10,31.209999084472656,31.450000762939453,30.770000457763672,31.270000457763672,30.597217559814453,568100
2008-06-11,31.25,31.25,30.3700008392334,30.68000030517578,30.019912719726562,641000
2008-06-12,30.65999984741211,31.6200008392334,30.65999984741211,31.399999618530273,30.724422454833984,712700
2008-06-13,31.65999984741211,32.790000915527344,31.65999984741211,32.790000915527344,32.08451461791992,978100
2008-06-16,32.880001068115234,34.20000076293945,32.400001525878906,34.0,33.26848602294922,1287000
2008-06-17,34.11000061035156,34.5,33.61000061035156,34.130001068115234,33.39569091796875,1396500
2008-06-18,33.959999084472656,33.959999084472656,32.209999084472656,32.52000045776367,31.820329666137695,945600
2008-06-19,32.599998474121094,32.599998474121094,30.84000015258789,31.799999237060547,31.115814208984375,1058100
2008-06-20,31.600000381469727,31.959999084472656,30.899999618530273,31.049999237060547,30.381954193115234,764200
2008-06-23,31.18000030517578,31.3799991607666,30.520000457763672,31.06999969482422,30.40152359008789,376600
2008-06-24,31.049999237060547,31.969999313354492,30.649999618530273,31.579999923706055,30.900548934936523,648700
2008-06-25,31.84000015258789,32.06999969482422,31.040000915527344,31.950000762939453,31.26258659362793,547900
2008-06-26,31.6200008392334,31.829999923706055,30.25,31.440000534057617,30.76356315612793,1374400
2008-06-27,31.469999313354492,33.290000915527344,31.440000534057617,33.130001068115234,32.41720199584961,7203700
2008-06-30,33.939998626708984,33.939998626708984,32.290000915527344,32.529998779296875,31.830110549926758,983500
2008-07-01,32.099998474121094,33.31999969482422,31.770000457763672,33.18000030517578,32.46612548828125,1051800
