Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,18.709999084472656,18.739999771118164,18.030000686645508,18.649999618530273,6.871109962463379,109500
2015-08-28,18.170000076293945,19.209999084472656,18.170000076293945,19.149999618530273,7.055321216583252,49000
2015-08-31,19.280000686645508,19.280000686645508,18.739999771118164,18.760000228881836,6.911635875701904,60200
2015-09-01,18.899999618530273,18.920000076293945,18.06999969482422,18.34000015258789,6.756899356842041,65600
2015-09-02,18.600000381469727,18.959999084472656,18.15999984741211,18.917999267578125,6.9698486328125,53100
2015-09-03,19.049999237060547,19.049999237060547,18.59000015258789,18.65999984741211,6.874793529510498,41100
2015-09-04,18.200000762939453,18.56999969482422,18.200000762939453,18.479999542236328,6.808476448059082,31500
2015-09-08,18.84000015258789,18.920000076293945,18.329999923706055,18.690000534057617,6.8858489990234375,67500
2015-09-09,18.5,18.760000228881836,18.350000381469727,18.350000381469727,6.821534156799316,51300
2015-09-10,18.450000762939453,18.56999969482422,18.030000686645508,18.3700008392334,6.8289690017700195,52500
2015-09-11,18.239999771118164,18.469999313354492,18.219999313354492,18.299999237060547,6.802947521209717,88300
2015-09-14,18.350000381469727,18.450000762939453,18.020000457763672,18.1200008392334,6.736031532287598,153400
2015-09-15,18.25,18.450000762939453,18.1200008392334,18.450000762939453,6.858709335327148,78700
2015-09-16,18.360000610351562,18.950000762939453,18.260000228881836,18.760000228881836,6.973948955535889,161300
2015-09-17,18.729999542236328,19.035999298095703,18.649999618530273,18.81999969482422,6.9962568283081055,107600
2015-09-18,18.899999618530273,19.399999618530273,18.420000076293945,18.969999313354492,7.0520148277282715,50900
2015-09-21,18.979999542236328,19.200000762939453,18.579999923706055,18.719999313354492,6.959081649780273,76100
2015-09-22,18.780000686645508,18.8799991607666,17.979999542236328,18.469999313354492,6.866141319274902,150100
2015-09-23,18.6299991607666,18.709999084472656,18.110000610351562,18.110000610351562,6.732316017150879,103000
2015-09-24,18.110000610351562,18.34000015258789,17.700000762939453,18.34000015258789,6.8178205490112305,117300
2015-09-25,18.510000228881836,18.860000610351562,18.040000915527344,18.239999771118164,6.780642509460449,74600
2015-09-28,18.280000686645508,18.3700008392334,17.25,17.280000686645508,6.42376708984375,136600
2015-09-29,17.790000915527344,17.940000534057617,17.100000381469727,17.15999984741211,6.379156112670898,68200
2015-09-30,17.459999084472656,17.5,17.229999542236328,17.43000030517578,6.4795308113098145,66400
2015-10-01,17.8700008392334,18.040000915527344,17.229999542236328,17.489999771118164,6.501831531524658,92800
2015-10-02,17.600000381469727,17.90999984741211,17.327999114990234,17.90999984741211,6.657968521118164,63000
2015-10-05,18.200000762939453,18.57200050354004,18.072999954223633,18.270000457763672,6.791797161102295,53300
2015-10-06,18.351999282836914,18.530000686645508,18.09000015258789,18.420000076293945,6.847557544708252,31700
2015-10-07,18.420000076293945,18.84000015258789,18.06999969482422,18.360000610351562,6.82525110244751,47700
2015-10-08,18.260000228881836,18.489999771118164,18.10300064086914,18.48900032043457,6.936298370361328,22000
2015-10-09,18.5,18.729999542236328,18.489999771118164,18.639999389648438,6.992946624755859,31900
2015-10-12,18.579999923706055,18.600000381469727,18.312000274658203,18.43000030517578,6.914167881011963,44200
2015-10-13,18.43000030517578,18.59000015258789,18.219999313354492,18.389999389648438,6.89915657043457,38900
2015-10-14,18.5,18.600000381469727,18.229999542236328,18.31999969482422,6.872896671295166,72600
2015-10-15,18.565000534057617,18.59000015258789,18.389999389648438,18.5,6.940425395965576,36200
2015-10-16,18.459999084472656,18.709999084472656,18.280000686645508,18.56999969482422,6.966686248779297,52800
2015-10-19,18.639999389648438,18.639999389648438,18.329999923706055,18.5,6.940425395965576,34300
2015-10-20,18.600000381469727,18.6200008392334,18.40999984741211,18.437000274658203,6.91679048538208,34200
2015-10-21,18.600000381469727,18.600000381469727,18.3700008392334,18.399999618530273,6.90291166305542,35000
2015-10-22,18.600000381469727,18.790000915527344,18.554000854492188,18.649999618530273,6.996699333190918,70400
2015-10-23,18.700000762939453,18.959999084472656,18.700000762939453,18.850000381469727,7.071733474731445,36500
2015-10-26,18.809999465942383,18.899999618530273,18.639999389648438,18.809999465942383,7.056725978851318,59000
2015-10-27,18.649999618530273,18.780000686645508,18.5,18.610000610351562,6.981690883636475,66900
2015-10-28,18.690000534057617,18.850000381469727,18.530000686645508,18.739999771118164,7.030466556549072,37000
2015-10-29,18.739999771118164,18.860000610351562,18.631000518798828,18.709999084472656,7.019208908081055,45900
2015-10-30,18.700000762939453,18.989999771118164,18.700000762939453,18.899999618530273,7.090489387512207,60400
2015-11-02,19.06999969482422,19.09000015258789,18.809999465942383,18.920000076293945,7.097991943359375,56100
2015-11-03,18.860000610351562,19.110000610351562,18.850000381469727,18.892000198364258,7.08748722076416,61700
2015-11-04,18.989999771118164,19.020999908447266,18.8700008392334,18.940000534057617,7.105494022369385,60400
2015-11-05,19.100000381469727,19.100000381469727,18.850000381469727,19.040000915527344,7.14301061630249,76400
2015-11-06,18.920000076293945,19.034000396728516,18.690000534057617,18.829999923706055,7.0642266273498535,52600
2015-11-09,18.594999313354492,18.639999389648438,18.34000015258789,18.3700008392334,6.953322887420654,45500
2015-11-10,18.170000076293945,18.344999313354492,17.989999771118164,18.25,6.907899856567383,65000
2015-11-11,18.530000686645508,18.530000686645508,18.010000228881836,18.1299991607666,6.862475395202637,67900
2015-11-12,18.139999389648438,18.18000030517578,17.770000457763672,17.959999084472656,6.798130989074707,52500
2015-11-13,17.8799991607666,17.940000534057617,17.600000381469727,17.847999572753906,6.755740165710449,46000
2015-11-16,17.950000762939453,17.950000762939453,17.559999465942383,17.829999923706055,6.748927116394043,86500
2015-11-17,17.829999923706055,17.90999984741211,17.6299991607666,17.719999313354492,6.707289218902588,81000
2015-11-18,17.700000762939453,17.850000381469727,17.68000030517578,17.850000381469727,6.756495952606201,157300
2015-11-19,17.829999923706055,17.850000381469727,17.649999618530273,17.739999771118164,6.714859485626221,76700
2015-11-20,17.84000015258789,17.950000762939453,17.610000610351562,17.709999084472656,6.703505516052246,73900
2015-11-23,17.790000915527344,17.989999771118164,17.639999389648438,17.735000610351562,6.71296501159668,123500
2015-11-24,17.75,18.010000228881836,17.690000534057617,17.809999465942383,6.741351127624512,69800
2015-11-25,17.889999389648438,18.1299991607666,17.860000610351562,17.959999084472656,6.798130989074707,98000
2015-11-27,18.030000686645508,18.040000915527344,17.8799991607666,18.010000228881836,6.817057132720947,11100
2015-11-30,18.040000915527344,18.239999771118164,18.030000686645508,18.06999969482422,6.839766502380371,74800
2015-12-01,18.219999313354492,18.360000610351562,18.110000610351562,18.270000457763672,6.915472984313965,95100
2015-12-02,18.299999237060547,18.5,18.270000457763672,18.350000381469727,6.945751667022705,77400
2015-12-03,18.459999084472656,18.459999084472656,17.979999542236328,18.0,6.813271522521973,85600
2015-12-04,17.959999084472656,18.290000915527344,17.90999984741211,18.09000015258789,6.847342491149902,59500
2015-12-07,17.93000030517578,18.030000686645508,17.850000381469727,17.961000442504883,6.7985124588012695,57500
2015-12-08,17.530000686645508,18.0,17.530000686645508,17.809999465942383,6.741351127624512,68600
2015-12-09,17.670000076293945,18.1299991607666,17.520000457763672,18.09000015258789,6.912156581878662,120300
2015-12-10,18.049999237060547,18.1200008392334,17.860000610351562,17.920000076293945,6.847198963165283,68400
2015-12-11,17.780000686645508,17.860000610351562,17.222000122070312,17.34000015258789,6.625583171844482,90100
2015-12-14,17.1200008392334,17.270000457763672,16.864999771118164,17.020000457763672,6.503307342529297,66200
2015-12-15,17.139999389648438,17.329999923706055,17.040000915527344,17.25,6.591192722320557,102200
2015-12-16,17.399999618530273,17.934999465942383,17.280000686645508,17.809999465942383,6.805163383483887,115300
2015-12-17,17.510000228881836,17.989999771118164,17.510000228881836,17.829999923706055,6.812808513641357,147000
2015-12-18,17.850000381469727,17.90999984741211,17.68000030517578,17.850000381469727,6.820448398590088,45900
2015-12-21,17.989999771118164,18.030000686645508,17.8700008392334,17.93000030517578,6.851017951965332,74000
2015-12-22,18.020000457763672,18.020000457763672,17.6200008392334,17.850000381469727,6.820448398590088,123700
2015-12-23,17.739999771118164,18.059999465942383,17.739999771118164,17.969999313354492,6.866299629211426,132600
2015-12-24,18.049999237060547,18.059999465942383,17.920000076293945,18.049999237060547,6.896867275238037,42100
2015-12-28,18.030000686645508,18.110000610351562,17.829999923706055,18.030000686645508,6.889225482940674,121100
2015-12-29,18.229999542236328,18.25200080871582,17.959999084472656,17.989999771118164,6.873942852020264,156900
2015-12-30,18.1299991607666,18.239999771118164,17.989999771118164,18.110000610351562,6.919792175292969,110200
2015-12-31,18.09000015258789,18.299999237060547,18.0,18.15999984741211,6.938901424407959,142000
2016-01-04,17.989999771118164,18.200000762939453,17.799999237060547,17.950000762939453,6.858659267425537,62300
2016-01-05,17.899999618530273,18.25,17.899999618530273,18.1200008392334,6.923615455627441,77100
2016-01-06,17.889999389648438,18.06999969482422,17.860000610351562,17.959999084472656,6.862478256225586,46400
2016-01-07,17.549999237060547,17.799999237060547,17.280000686645508,17.3700008392334,6.6370439529418945,169500
2016-01-08,17.420000076293945,17.579999923706055,17.09000015258789,17.110000610351562,6.537696361541748,76400
2016-01-11,17.09000015258789,17.149999618530273,16.81999969482422,16.950000762939453,6.476561546325684,32800
2016-01-12,16.860000610351562,16.979999542236328,16.56999969482422,16.770000457763672,6.4715471267700195,60800
2016-01-13,16.760000228881836,16.799999237060547,16.219999313354492,16.239999771118164,6.267018795013428,61300
2016-01-14,16.1200008392334,16.280000686645508,15.949999809265137,16.149999618530273,6.232287406921387,92200
2016-01-15,15.829999923706055,15.989999771118164,15.380000114440918,15.569999694824219,6.008465766906738,58700
2016-01-19,15.720000267028809,15.720000267028809,15.34000015258789,15.399999618530273,5.942861080169678,61900
2016-01-20,15.369999885559082,15.40999984741211,14.260000228881836,14.850000381469727,5.730616092681885,104100
2016-01-21,14.930000305175781,15.40999984741211,14.600000381469727,15.029999732971191,5.800080299377441,149600
2016-01-22,15.260000228881836,15.84000015258789,15.260000228881836,15.630000114440918,6.031620502471924,69000
2016-01-25,15.710000038146973,15.8100004196167,15.430000305175781,15.5,5.981450080871582,79000
2016-01-26,15.479999542236328,15.859999656677246,15.479999542236328,15.649999618530273,6.039334297180176,123800
2016-01-27,15.569999694824219,15.786999702453613,15.532999992370605,15.65999984741211,6.043193817138672,104900
2016-01-28,15.880000114440918,16.010000228881836,15.710000038146973,15.960000038146973,6.158967018127441,169600
2016-01-29,16.010000228881836,16.40999984741211,15.960000038146973,16.399999618530273,6.328762531280518,88300
2016-02-01,16.420000076293945,16.8700008392334,16.190000534057617,16.700000762939453,6.4445319175720215,252100
2016-02-02,16.540000915527344,16.540000915527344,16.18000030517578,16.3799991607666,6.321045398712158,126800
2016-02-03,16.399999618530273,16.520000457763672,15.970000267028809,16.290000915527344,6.286311626434326,73900
2016-02-04,16.25,16.34000015258789,16.09000015258789,16.09000015258789,6.209132194519043,68400
2016-02-05,16.110000610351562,16.15999984741211,15.850000381469727,15.930000305175781,6.147389888763428,41300
2016-02-08,15.6899995803833,15.6899995803833,15.350000381469727,15.479999542236328,5.9737324714660645,28600
2016-02-09,15.449999809265137,15.5,15.098999977111816,15.300000190734863,5.904271602630615,46600
2016-02-10,15.239999771118164,15.300000190734863,15.050000190734863,15.15999984741211,5.9148054122924805,39500
2016-02-11,14.84000015258789,14.960000038146973,14.579999923706055,14.779999732971191,5.766547203063965,71100
2016-02-12,14.920000076293945,15.100000381469727,14.720000267028809,15.079999923706055,5.883591175079346,58000
2016-02-16,15.119999885559082,15.430000305175781,15.119999885559082,15.348999977111816,5.988546848297119,55100
2016-02-17,15.289999961853027,15.670000076293945,15.270000457763672,15.538000106811523,6.062283039093018,32600
2016-02-18,15.670000076293945,15.680000305175781,15.59000015258789,15.640999794006348,6.102471351623535,28100
2016-02-19,15.520000457763672,15.725000381469727,15.5,15.619999885559082,6.094277858734131,30300
2016-02-22,15.640000343322754,15.880000114440918,15.470000267028809,15.649999618530273,6.10598087310791,60400
2016-02-23,15.600000381469727,15.75,15.600000381469727,15.640000343322754,6.102080821990967,60000
2016-02-24,15.630000114440918,15.75,15.390000343322754,15.649999618530273,6.10598087310791,60200
2016-02-25,15.720000267028809,16.079999923706055,15.699999809265137,16.040000915527344,6.258147239685059,46500
2016-02-26,16.030000686645508,16.309999465942383,16.030000686645508,16.309999465942383,6.363489151000977,35000
2016-02-29,16.18000030517578,16.420000076293945,16.18000030517578,16.229999542236328,6.332275867462158,57700
2016-03-01,16.440000534057617,16.610000610351562,16.350000381469727,16.610000610351562,6.48053503036499,47300
2016-03-02,16.6299991607666,16.790000915527344,16.55699920654297,16.790000915527344,6.5507659912109375,80200
2016-03-03,16.90999984741211,17.139999389648438,16.610000610351562,16.979999542236328,6.624892711639404,90200
2016-03-04,17.09000015258789,17.309999465942383,17.084999084472656,17.309999465942383,6.753646373748779,44300
2016-03-07,17.329999923706055,17.360000610351562,17.134000778198242,17.25,6.730236530303955,41600
2016-03-08,17.09000015258789,17.31999969482422,17.09000015258789,17.1299991607666,6.683417797088623,82400
2016-03-09,17.110000610351562,17.16699981689453,16.969999313354492,17.139999389648438,6.753152370452881,42600
2016-03-10,17.09000015258789,17.260000228881836,17.040000915527344,17.25,6.796496868133545,51600
2016-03-11,17.40999984741211,17.40999984741211,17.260000228881836,17.34000015258789,6.831958770751953,41900
2016-03-14,17.239999771118164,17.399999618530273,17.229999542236328,17.31999969482422,6.824076175689697,22200
2016-03-15,17.299999237060547,17.299999237060547,17.030000686645508,17.200000762939453,6.776797294616699,52000
2016-03-16,17.06999969482422,17.43000030517578,17.06999969482422,17.420000076293945,6.863478183746338,64600
2016-03-17,17.299999237060547,17.670000076293945,17.239999771118164,17.520000457763672,6.902874946594238,64800
2016-03-18,17.600000381469727,17.68000030517578,17.450000762939453,17.520000457763672,6.902874946594238,38500
2016-03-21,17.440000534057617,17.708999633789062,17.43000030517578,17.670000076293945,6.961977958679199,50300
2016-03-22,17.530000686645508,17.790000915527344,17.530000686645508,17.610000610351562,6.9383344650268555,38900
2016-03-23,17.549999237060547,17.610000610351562,17.31999969482422,17.549999237060547,6.914697170257568,24700
2016-03-24,17.420000076293945,17.475000381469727,17.219999313354492,17.389999389648438,6.851655006408691,39200
2016-03-28,17.489999771118164,17.489999771118164,17.270000457763672,17.339000701904297,6.831562042236328,36000
2016-03-29,17.360000610351562,17.549999237060547,17.299999237060547,17.5,6.894996166229248,27000
2016-03-30,17.649999618530273,17.700000762939453,17.520000457763672,17.690000534057617,6.969854831695557,32500
2016-03-31,17.729999542236328,17.780000686645508,17.59000015258789,17.780000686645508,7.005318641662598,31800
2016-04-01,17.56999969482422,17.8799991607666,17.549999237060547,17.780000686645508,7.005318641662598,34400
2016-04-04,17.690000534057617,17.729999542236328,17.549999237060547,17.610000610351562,6.9383344650268555,68300
2016-04-05,17.559999465942383,17.559999465942383,17.399999618530273,17.489999771118164,6.891054630279541,49200
2016-04-06,17.43000030517578,17.649999618530273,17.40999984741211,17.559999465942383,6.918632507324219,70100
2016-04-07,17.389999389648438,17.5049991607666,17.3799991607666,17.469999313354492,6.94926643371582,55700
2016-04-08,17.5,17.579999923706055,17.459999084472656,17.469999313354492,6.94926643371582,25900
2016-04-11,17.43000030517578,17.600000381469727,17.420000076293945,17.530000686645508,6.973134517669678,22900
2016-04-12,17.5,17.65999984741211,17.40999984741211,17.65999984741211,7.024843215942383,52400
2016-04-13,17.670000076293945,17.729999542236328,17.530000686645508,17.719999313354492,7.048710346221924,25800
2016-04-14,17.649999618530273,17.829999923706055,17.639999389648438,17.780000686645508,7.072580337524414,30900
2016-04-15,17.799999237060547,17.860000610351562,17.65999984741211,17.770000457763672,7.068603992462158,29900
2016-04-18,17.799999237060547,17.850000381469727,17.670000076293945,17.743000030517578,7.057858943939209,46500
2016-04-19,17.920000076293945,17.920000076293945,17.700000762939453,17.850000381469727,7.100422382354736,46200
2016-04-20,17.8799991607666,17.959999084472656,17.797000885009766,17.899999618530273,7.12031364440918,28900
2016-04-21,17.93000030517578,18.020000457763672,17.8799991607666,17.959999084472656,7.14417839050293,78000
2016-04-22,18.010000228881836,18.079999923706055,17.961000442504883,18.010000228881836,7.164066314697266,24200
2016-04-25,18.030000686645508,18.030000686645508,17.850000381469727,17.93000030517578,7.132248401641846,18900
2016-04-26,17.969999313354492,17.969999313354492,17.760000228881836,17.889999389648438,7.116335868835449,30300
2016-04-27,17.940000534057617,18.049999237060547,17.940000534057617,18.049999237060547,7.179977893829346,33700
2016-04-28,18.06999969482422,18.128999710083008,17.93000030517578,17.950000762939453,7.140201568603516,45200
2016-04-29,17.860000610351562,17.899999618530273,17.68000030517578,17.809999465942383,7.084510326385498,48500
2016-05-02,17.940000534057617,18.190000534057617,17.799999237060547,17.889999389648438,7.116335868835449,60200
2016-05-03,17.889999389648438,17.920000076293945,17.690000534057617,17.829999923706055,7.092469215393066,61100
2016-05-04,17.850000381469727,17.850000381469727,17.690000534057617,17.719999313354492,7.048710346221924,27100
2016-05-05,17.809999465942383,17.8799991607666,17.594999313354492,17.690000534057617,7.036776065826416,44200
2016-05-06,17.649999618530273,17.850000381469727,17.649999618530273,17.75,7.060646057128906,34800
2016-05-09,17.81999969482422,17.889999389648438,17.68000030517578,17.68000030517578,7.032803535461426,17800
2016-05-10,17.709999084472656,17.709999084472656,17.510000228881836,17.56999969482422,7.055690288543701,23600
2016-05-11,17.559999465942383,17.639999389648438,17.479999542236328,17.510000228881836,7.031594276428223,32700
2016-05-12,17.579999923706055,17.610000610351562,17.459999084472656,17.520000457763672,7.035613059997559,42300
2016-05-13,17.5,17.549999237060547,17.420000076293945,17.469999313354492,7.015534400939941,31700
2016-05-16,17.489999771118164,17.6299991607666,17.43000030517578,17.600000381469727,7.067739009857178,32000
2016-05-17,17.649999618530273,17.649999618530273,17.434999465942383,17.510000228881836,7.031594276428223,56300
2016-05-18,17.389999389648438,17.56999969482422,17.280000686645508,17.3799991607666,6.9793901443481445,45300
2016-05-19,17.389999389648438,17.399999618530273,17.15999984741211,17.309999465942383,6.951280117034912,71600
2016-05-20,17.399999618530273,17.44499969482422,17.260000228881836,17.329999923706055,6.95930814743042,27500
2016-05-23,17.329999923706055,17.329999923706055,17.18000030517578,17.229999542236328,6.919153690338135,20800
2016-05-24,17.229999542236328,17.5,17.229999542236328,17.450000762939453,7.007500648498535,79000
2016-05-25,17.530000686645508,17.6299991607666,17.489999771118164,17.610000610351562,7.07175350189209,44800
2016-05-26,17.670000076293945,17.84000015258789,17.6299991607666,17.80299949645996,7.149258613586426,60100
2016-05-27,17.84000015258789,17.889999389648438,17.790000915527344,17.850000381469727,7.1681294441223145,26700
2016-05-31,17.920000076293945,18.049999237060547,17.65999984741211,17.979999542236328,7.220335006713867,61600
2016-06-01,18.030000686645508,18.030000686645508,17.889999389648438,18.0,7.228366851806641,36400
2016-06-02,18.020000457763672,18.06999969482422,17.90999984741211,17.90999984741211,7.192224979400635,49900
2016-06-03,17.969999313354492,18.059999465942383,17.90999984741211,18.020000457763672,7.236401081085205,48700
2016-06-06,17.8700008392334,18.149999618530273,17.8700008392334,17.950000762939453,7.208288192749023,153300
2016-06-07,17.950000762939453,18.149999618530273,17.899999618530273,18.1200008392334,7.27655553817749,75600
2016-06-08,18.219999313354492,18.280000686645508,18.149999618530273,18.270000457763672,7.3367919921875,27600
2016-06-09,18.170000076293945,18.260000228881836,18.059999465942383,18.260000228881836,7.400421619415283,38800
2016-06-10,18.200000762939453,18.200000762939453,17.850000381469727,18.049999237060547,7.315309524536133,63000
2016-06-13,17.989999771118164,18.100000381469727,17.8799991607666,17.940000534057617,7.270735263824463,41200
2016-06-14,17.959999084472656,17.979999542236328,17.530000686645508,17.65999984741211,7.157253742218018,50200
2016-06-15,17.6200008392334,17.799999237060547,17.6200008392334,17.799999237060547,7.21399450302124,24400
2016-06-16,17.719999313354492,17.739999771118164,17.5,17.729999542236328,7.185623645782471,51500
2016-06-17,17.729999542236328,17.729999542236328,17.59000015258789,17.639999389648438,7.1491475105285645,18900
2016-06-20,17.709999084472656,17.81999969482422,17.6299991607666,17.719999313354492,7.181571006774902,44600
2016-06-21,17.760000228881836,17.829999923706055,17.649999618530273,17.809999465942383,7.218042850494385,27400
2016-06-22,17.8700008392334,17.8700008392334,17.6299991607666,17.709999084472656,7.177516937255859,30200
2016-06-23,17.829999923706055,17.899999618530273,17.75,17.899999618530273,7.25452184677124,30200
2016-06-24,17.59000015258789,17.809999465942383,17.200000762939453,17.360000610351562,7.035668849945068,43600
2016-06-27,17.350000381469727,17.350000381469727,16.8799991607666,17.139999389648438,6.946507930755615,86200
2016-06-28,17.3799991607666,17.485000610351562,17.31999969482422,17.389999389648438,7.047828674316406,32900
2016-06-29,17.639999389648438,17.670000076293945,17.489999771118164,17.670000076293945,7.161307334899902,38900
2016-06-30,17.75,17.770000457763672,17.489999771118164,17.770000457763672,7.201836109161377,50000
2016-07-01,17.84000015258789,17.84000015258789,17.709999084472656,17.790000915527344,7.209942817687988,33900
2016-07-05,17.770000457763672,17.829999923706055,17.65999984741211,17.760000228881836,7.197783470153809,67200
