Date,Open,High,Low,Close,Adj Close,Volume
1995-02-07,16.0,16.0,16.0,16.0,2.0010132789611816,1700
1995-02-08,16.125,16.125,16.0,16.125,2.016646385192871,4000
1995-02-09,16.125,16.125,15.875,16.125,2.016646385192871,2400
1995-02-10,15.875,16.125,15.875,16.125,2.016646385192871,800
1995-02-13,16.125,16.125,15.875,15.875,1.9853816032409668,3200
1995-02-14,16.125,16.125,16.125,16.125,2.016646385192871,200
1995-02-15,16.125,16.125,16.0,16.0,2.0010132789611816,10500
1995-02-16,16.0,16.0,16.0,16.0,2.0010132789611816,1900
1995-02-17,16.125,16.125,16.125,16.125,2.016646385192871,1300
1995-02-21,16.125,16.125,15.875,15.875,1.9853816032409668,1400
1995-02-22,16.125,16.25,15.875,16.25,2.0322797298431396,6700
1995-02-23,16.25,16.25,16.25,16.25,2.0322797298431396,11500
1995-02-24,16.125,16.25,16.0,16.25,2.0322797298431396,2000
1995-02-27,16.0,16.125,15.75,15.75,1.9697474241256714,3600
1995-02-28,16.0,16.0,15.75,15.75,1.9697474241256714,700
1995-03-01,16.0,16.0,15.75,16.0,2.0010132789611816,8000
1995-03-02,15.875,16.0,15.875,15.875,1.9853816032409668,2500
1995-03-03,16.0,16.0,15.875,16.0,2.0010132789611816,4800
1995-03-06,16.0,16.0,15.875,16.0,2.0010132789611816,2300
1995-03-07,16.0,16.0,15.75,16.0,2.0010132789611816,3600
1995-03-08,15.75,15.75,15.625,15.75,1.9697474241256714,3000
1995-03-09,15.875,15.875,15.75,15.75,1.9697474241256714,3500
1995-03-10,15.75,15.875,15.75,15.875,1.9853816032409668,700
1995-03-13,15.875,16.0,15.875,16.0,2.0010132789611816,4500
1995-03-14,16.0,16.0,15.75,15.875,1.9853816032409668,4600
1995-03-15,15.875,16.0,15.875,16.0,2.0010132789611816,3800
1995-03-16,15.875,16.0,15.875,16.0,2.0010132789611816,2900
1995-03-17,16.0,16.0,15.625,15.875,1.9853816032409668,5700
1995-03-20,16.0,16.0,16.0,16.0,2.0010132789611816,1400
1995-03-21,16.0,16.0,15.75,16.0,2.0010132789611816,3000
1995-03-22,16.0,16.0,15.875,16.0,2.0010132789611816,2900
1995-03-23,16.0,16.0,15.875,16.0,2.0010132789611816,7000
1995-03-24,16.0,16.0,16.0,16.0,2.0010132789611816,2800
1995-03-27,16.0,16.0,15.75,15.875,2.0428354740142822,11500
1995-03-28,15.875,15.875,15.75,15.75,2.0267493724823,1700
1995-03-29,15.875,16.0,15.75,16.0,2.058919668197632,1700
1995-03-30,16.0,16.0,15.875,16.0,2.058919668197632,4900
1995-03-31,16.0,16.0,15.75,15.75,2.0267493724823,3400
1995-04-03,15.875,16.0,15.875,15.875,2.0428354740142822,6400
1995-04-04,16.0,16.0,15.75,15.75,2.0267493724823,3900
1995-04-05,15.875,16.0,15.75,15.875,2.0428354740142822,6600
1995-04-06,16.0,16.0,15.75,15.875,2.0428354740142822,4400
1995-04-07,16.0,16.0,15.875,15.875,2.0428354740142822,7300
1995-04-10,16.0,16.0,15.875,15.875,2.0428354740142822,5600
1995-04-11,16.0,16.0,15.75,15.875,2.0428354740142822,7000
1995-04-12,15.75,15.875,15.625,15.875,2.0428354740142822,8100
1995-04-13,15.75,15.875,15.75,15.75,2.0267493724823,2800
1995-04-17,15.875,15.875,15.75,15.875,2.0428354740142822,5400
1995-04-18,15.875,15.875,15.75,15.75,2.0267493724823,4300
1995-04-19,15.75,15.875,15.75,15.75,2.0267493724823,1900
1995-04-20,15.75,15.875,15.75,15.875,2.0428354740142822,12900
1995-04-21,15.75,15.875,15.625,15.75,2.0267493724823,2500
1995-04-24,15.875,15.875,15.75,15.75,2.0267493724823,6200
1995-04-25,15.875,15.875,15.75,15.75,2.0267493724823,2300
1995-04-26,15.75,15.75,15.625,15.625,2.0106654167175293,2700
1995-04-27,15.625,15.75,15.5,15.75,2.0267493724823,4600
1995-04-28,15.625,15.625,15.375,15.625,2.0106654167175293,1400
1995-05-01,15.625,15.625,15.5,15.5,1.9945801496505737,2600
1995-05-02,15.375,15.625,15.375,15.625,2.0106654167175293,3100
1995-05-03,15.625,15.625,14.875,15.0,1.930238962173462,13000
1995-05-04,14.875,15.0,14.875,14.875,1.91415274143219,10600
1995-05-05,14.75,15.125,14.5,15.0,1.930238962173462,45300
1995-05-08,15.25,15.625,15.0,15.625,2.0106654167175293,12900
1995-05-09,15.625,15.75,15.5,15.625,2.0106654167175293,13300
1995-05-10,15.5,15.625,15.5,15.625,2.0106654167175293,5500
1995-05-11,15.625,16.0,15.625,16.0,2.058919668197632,19100
1995-05-12,16.0,16.0,15.75,15.875,2.0428354740142822,27100
1995-05-15,15.875,15.875,15.5,15.625,2.0106654167175293,13600
1995-05-16,15.75,15.75,15.625,15.75,2.0267493724823,7400
1995-05-17,15.75,15.75,15.75,15.75,2.0267493724823,3400
1995-05-18,15.75,15.75,15.5,15.5,1.9945801496505737,8200
1995-05-19,15.625,15.625,15.125,15.375,1.978493571281433,18600
1995-05-22,15.25,15.375,15.125,15.125,1.9463247060775757,10900
1995-05-23,15.0,15.375,15.0,15.0,1.930238962173462,16000
1995-05-24,15.0,15.25,15.0,15.125,1.9463247060775757,9800
1995-05-25,15.125,15.375,15.125,15.25,1.9624096155166626,4400
1995-05-26,15.25,15.375,15.0,15.375,1.978493571281433,5200
1995-05-30,15.5,15.5,15.375,15.375,1.978493571281433,4600
1995-05-31,15.375,15.375,15.25,15.375,1.978493571281433,11100
1995-06-01,15.375,15.625,15.375,15.625,2.0106654167175293,3200
1995-06-02,15.625,16.0,15.375,16.0,2.058919668197632,11700
1995-06-05,15.875,16.0,15.875,16.0,2.058919668197632,5200
1995-06-06,16.0,16.125,15.875,16.125,2.075005292892456,6600
1995-06-07,16.25,16.375,16.125,16.375,2.107177734375,10000
1995-06-08,16.375,16.375,16.125,16.125,2.075005292892456,37800
1995-06-09,16.25,16.375,16.25,16.375,2.107177734375,14500
1995-06-12,16.375,16.5,16.375,16.375,2.107177734375,7600
1995-06-13,16.5,16.5,16.375,16.5,2.1232614517211914,13500
1995-06-14,16.5,16.75,16.5,16.75,2.1554324626922607,8000
1995-06-15,16.75,16.875,16.625,16.875,2.171518325805664,10500
1995-06-16,16.875,16.875,16.5,16.625,2.1393470764160156,14300
1995-06-19,16.875,17.0,16.25,16.25,2.091092348098755,18700
1995-06-20,16.375,16.375,16.0,16.0,2.058919668197632,34600
1995-06-21,16.125,16.25,16.125,16.25,2.091092348098755,6200
1995-06-22,16.125,16.25,16.125,16.25,2.091092348098755,4500
1995-06-23,16.25,16.25,16.125,16.25,2.091092348098755,5200
1995-06-26,16.125,16.5,16.125,16.25,2.091092348098755,4500
1995-06-27,16.5,16.625,16.25,16.375,2.107177734375,6800
1995-06-28,16.0,16.375,16.0,16.375,2.1667208671569824,5700
1995-06-29,16.375,16.375,16.125,16.125,2.133641481399536,8000
1995-06-30,16.25,16.5,16.0,16.375,2.1667208671569824,14200
1995-07-03,16.75,16.875,16.625,16.625,2.199798822402954,7000
1995-07-05,16.375,16.625,16.25,16.375,2.1667208671569824,8900
1995-07-06,16.625,16.75,16.5,16.625,2.199798822402954,15700
1995-07-07,16.75,16.875,16.5,16.625,2.199798822402954,21500
1995-07-10,16.625,16.75,16.625,16.625,2.199798822402954,19700
1995-07-11,16.625,17.0,16.5,16.75,2.216339111328125,11600
1995-07-12,17.0,17.0,16.75,17.0,2.249420166015625,6500
1995-07-13,17.0,17.0,16.625,16.625,2.199798822402954,10100
1995-07-14,16.75,17.0,16.625,16.625,2.199798822402954,7500
1995-07-17,16.875,16.875,16.625,16.625,2.199798822402954,5300
1995-07-18,16.5,16.625,16.5,16.5,2.183260440826416,15700
1995-07-19,16.625,16.625,15.5,16.0,2.1171016693115234,17700
1995-07-20,16.25,16.875,16.25,16.625,2.199798822402954,7600
1995-07-21,16.5,16.75,16.25,16.25,2.1501803398132324,15000
1995-07-24,16.375,16.375,16.0,16.125,2.133641481399536,5100
1995-07-25,16.125,16.5,16.0,16.375,2.1667208671569824,9800
1995-07-26,16.5,16.625,16.5,16.625,2.199798822402954,1600
1995-07-27,16.75,16.875,16.375,16.5,2.183260440826416,6500
1995-07-28,16.625,16.875,16.625,16.75,2.216339111328125,6000
1995-07-31,16.75,16.75,16.625,16.625,2.199798822402954,1100
1995-08-01,16.625,16.75,16.625,16.625,2.199798822402954,900
1995-08-02,16.75,16.75,16.5,16.5,2.183260440826416,4900
1995-08-03,16.5,16.625,16.25,16.25,2.1501803398132324,6500
1995-08-04,16.5,16.5,16.25,16.375,2.1667208671569824,9000
1995-08-07,16.375,16.75,16.375,16.625,2.199798822402954,9000
1995-08-08,16.75,16.875,16.75,16.875,2.232879638671875,10900
1995-08-09,16.875,16.875,16.5,16.5,2.183260440826416,2500
1995-08-10,16.5,16.75,16.5,16.75,2.216339111328125,7200
1995-08-11,16.75,16.875,16.5,16.625,2.199798822402954,3000
1995-08-14,16.75,17.0,16.75,17.0,2.249420166015625,1100
1995-08-15,16.75,16.875,16.625,16.875,2.232879638671875,5900
1995-08-16,17.0,17.0,16.875,17.0,2.249420166015625,3500
1995-08-17,17.0,17.0,16.75,17.0,2.249420166015625,3900
1995-08-18,16.875,17.0,16.875,17.0,2.249420166015625,600
1995-08-21,17.0,17.0,16.875,16.875,2.232879638671875,400
1995-08-22,16.875,17.0,16.75,16.75,2.216339111328125,3900
1995-08-23,16.875,16.875,16.875,16.875,2.232879638671875,300
1995-08-24,17.0,17.0,16.75,16.875,2.232879638671875,600
1995-08-25,16.875,16.875,16.875,16.875,2.232879638671875,200
1995-08-28,16.75,16.875,16.75,16.875,2.232879638671875,3900
1995-08-29,16.875,16.875,16.875,16.875,2.232879638671875,1400
1995-08-30,16.75,16.875,16.625,16.875,2.232879638671875,4700
1995-08-31,16.875,16.875,16.375,16.75,2.216339111328125,10300
1995-09-01,16.75,16.875,16.5,16.5,2.183260440826416,600
1995-09-05,16.5,16.75,16.5,16.75,2.216339111328125,1400
1995-09-06,16.875,16.875,16.625,16.875,2.232879638671875,12700
1995-09-07,16.75,16.875,16.75,16.75,2.216339111328125,10900
1995-09-08,16.875,17.0,16.75,17.0,2.249420166015625,9800
1995-09-11,16.75,17.0,16.75,17.0,2.249420166015625,1300
1995-09-12,17.25,17.25,16.75,16.75,2.216339111328125,7800
1995-09-13,17.0,17.375,17.0,17.375,2.2990379333496094,4400
1995-09-14,17.375,17.375,17.0,17.375,2.2990379333496094,8800
1995-09-15,17.375,17.375,17.125,17.125,2.265960216522217,3300
1995-09-18,17.25,17.25,16.875,17.0,2.249420166015625,4000
1995-09-19,17.125,17.25,17.0,17.25,2.282498836517334,1300
1995-09-20,17.125,17.125,17.125,17.125,2.265960216522217,200
1995-09-21,17.25,17.375,17.125,17.25,2.282498836517334,17900
1995-09-22,17.375,17.375,17.125,17.25,2.282498836517334,1700
1995-09-25,17.0,17.0,16.875,17.0,2.249420166015625,7000
1995-09-26,17.25,17.375,17.125,17.375,2.2990379333496094,16500
1995-09-27,16.875,17.0,16.75,16.75,2.2752676010131836,5700
1995-09-28,16.875,16.875,16.875,16.875,2.2922470569610596,1000
1995-09-29,16.875,17.0,16.75,16.875,2.2922470569610596,4200
1995-10-02,17.0,17.0,16.75,16.875,2.2922470569610596,3800
1995-10-03,17.0,17.0,16.625,16.625,2.2582883834838867,4700
1995-10-04,16.75,16.75,16.5,16.625,2.2582883834838867,2900
1995-10-05,16.5,16.75,16.375,16.625,2.2582883834838867,9400
1995-10-06,16.5,16.625,16.375,16.625,2.2582883834838867,5400
1995-10-09,16.5,16.75,16.5,16.625,2.2582883834838867,5200
1995-10-10,16.625,16.625,16.5,16.5,2.241309404373169,3900
1995-10-11,16.625,16.625,16.5,16.5,2.241309404373169,1800
1995-10-12,16.5,16.5,16.375,16.5,2.241309404373169,2500
1995-10-13,16.625,16.875,16.375,16.625,2.2582883834838867,11900
1995-10-16,16.5,16.5,14.875,15.0,2.037553071975708,57300
1995-10-17,14.875,14.875,14.5,14.75,2.003594160079956,40300
1995-10-18,14.75,14.875,14.625,14.875,2.020573139190674,19000
1995-10-19,14.875,14.875,14.75,14.75,2.003594160079956,24200
1995-10-20,14.875,14.875,14.625,14.875,2.020573139190674,11500
1995-10-23,14.75,15.0,14.625,14.875,2.020573139190674,23700
1995-10-24,15.0,15.125,14.75,14.75,2.003594160079956,12500
1995-10-25,14.875,15.25,14.75,15.0,2.037553071975708,7300
1995-10-26,14.875,15.125,14.875,15.0,2.037553071975708,5400
1995-10-27,15.0,15.25,14.875,15.125,2.0545334815979004,12400
1995-10-30,15.125,15.25,14.875,14.875,2.020573139190674,7000
1995-10-31,15.0,15.0,14.625,14.625,1.98661470413208,15500
1995-11-01,14.875,14.875,14.625,14.625,1.98661470413208,2400
1995-11-02,14.75,14.75,14.5,14.625,1.98661470413208,3700
1995-11-03,14.625,14.75,14.5,14.625,1.98661470413208,10100
1995-11-06,14.75,15.0,14.75,15.0,2.037553071975708,4400
1995-11-07,14.75,15.0,14.5,14.5,1.9696353673934937,11800
1995-11-08,14.5,14.625,13.625,14.125,1.9186959266662598,22700
1995-11-09,14.125,14.625,14.0,14.5,1.9696353673934937,8300
1995-11-10,14.5,14.875,14.5,14.875,2.020573139190674,3600
1995-11-13,14.75,14.75,14.5,14.75,2.003594160079956,3500
1995-11-14,14.75,14.75,14.25,14.25,1.935675024986267,4400
1995-11-15,14.0,14.125,13.75,13.75,1.8677561283111572,5800
1995-11-16,13.875,14.0,13.75,13.75,1.8677561283111572,12500
1995-11-17,13.75,14.625,13.5,14.625,1.98661470413208,24900
1995-11-20,14.625,14.625,14.375,14.375,1.9526546001434326,22400
