Date,SOX,USD_index,VIX,WTI,BADI
2023-12-29,4175.5,101.33,12.45,71.65,2094.0
2023-12-28,4208.7,101.23,12.47,71.77,2094.0
2023-12-27,4214.6,100.99,12.43,74.11,2094.0
2023-12-26,4207.5,101.47,12.99,75.57,2094.0
2023-12-22,4132.9,101.7,13.03,73.56,2094.0
2023-12-21,4118.6,101.84,13.65,73.89,2087.0
2023-12-20,4007.7,102.41,13.67,74.22,2150.0
2023-12-19,4125.6,102.17,12.53,73.44,2219.0
2023-12-18,4103.8,102.56,12.56,72.47,2288.0
2023-12-15,4117.0,102.55,12.28,71.43,2348.0
2023-12-14,4097.5,101.96,12.48,71.58,2411.0
2023-12-13,3991.0,102.87,12.19,69.47,2438.0
2023-12-12,3930.2,103.86,12.07,68.61,2551.0
2023-12-11,3902.4,104.1,12.63,71.32,2509.0
2023-12-08,3774.2,104.01,12.35,71.23,2483.0
2023-12-07,3747.5,103.54,13.06,69.34,2495.0
2023-12-06,3645.8,104.15,12.97,69.38,2848.0
2023-12-05,3672.4,104.05,12.85,72.32,3143.0
2023-12-04,3693.4,103.71,13.08,73.04,3346.0
2023-12-01,3738.3,103.27,12.63,74.07,3192.0
2023-11-30,3724.6,103.5,12.92,75.96,2937.0
2023-11-29,3753.4,102.76,12.98,77.86,2696.0
2023-11-28,3718.3,102.75,12.69,76.41,2391.0
2023-11-27,3739.3,103.2,12.69,74.86,2259.0
2023-11-24,3747.9,103.4,12.46,75.54,2102.0
2023-11-22,3745.0,103.92,12.85,77.1,1755.0
2023-11-21,3732.8,103.57,13.35,77.77,1796.0
2023-11-20,3805.8,103.44,13.41,77.6,1817.0
2023-11-17,3748.6,103.92,13.8,75.89,1820.0
2023-11-16,3724.1,104.35,14.32,72.9,1758.0
2023-11-15,3712.1,104.39,14.18,76.66,1688.0
2023-11-14,3685.6,104.05,14.16,78.26,1662.0
2023-11-13,3556.7,105.63,14.76,78.26,1655.0
2023-11-10,3591.7,105.86,14.17,77.17,1643.0
2023-11-09,3452.3,105.91,15.29,75.74,1598.0
2023-11-08,3472.7,105.59,14.45,75.33,1530.0
2023-11-07,3471.5,105.54,14.81,77.37,1559.0
2023-11-06,3444.9,105.21,14.89,80.82,1523.0
2023-11-03,3454.6,105.02,14.91,80.51,1462.0
2023-11-02,3368.5,106.12,15.66,82.46,1385.0
2023-11-01,3290.9,106.88,16.87,80.44,1401.0
2023-10-31,3215.9,106.66,18.14,81.02,1459.0
2023-10-30,3185.2,106.12,19.75,82.31,1502.0
2023-10-27,3227.1,106.56,21.27,85.54,1563.0
2023-10-26,3188.4,106.6,20.68,83.21,1662.0
2023-10-25,3205.8,106.53,20.19,85.39,1832.0
2023-10-24,3343.9,106.27,18.97,83.74,1949.0
2023-10-23,3298.5,105.54,20.37,85.49,2017.0
2023-10-20,3316.1,106.16,21.71,88.75,2046.0
2023-10-19,3367.8,106.25,21.4,89.37,2071.0
2023-10-18,3413.4,106.57,19.22,88.32,2105.0
2023-10-17,3474.7,106.25,17.88,86.66,2058.0
2023-10-16,3502.5,106.24,17.21,86.66,1972.0
2023-10-13,3453.0,106.65,19.32,87.69,1945.0
2023-10-12,3548.6,106.6,16.69,82.91,1935.0
2023-10-11,3537.8,105.82,16.09,83.49,1948.0
2023-10-10,3512.1,105.82,17.03,85.97,1983.0
2023-10-09,3467.4,106.08,17.7,86.38,1991.0
2023-10-06,3475.2,106.04,17.45,82.79,1929.0
2023-10-05,3407.0,106.33,18.49,82.31,1827.0
2023-10-04,3424.9,106.8,18.58,84.22,1778.0
2023-10-03,3376.6,107.0,19.78,89.23,1780.0
2023-10-02,3448.9,106.9,17.61,88.82,1737.0
2023-09-29,3434.3,106.22,17.52,90.79,1701.0
2023-09-28,3421.0,106.22,17.34,91.71,1716.0
2023-09-27,3361.4,106.67,18.22,93.68,1752.0
2023-09-26,3329.6,106.23,18.94,90.39,1694.0
2023-09-25,3389.5,106.0,16.9,89.68,1614.0
2023-09-22,3365.3,105.58,17.2,90.03,1593.0
2023-09-21,3338.9,105.36,17.54,89.63,1569.0
2023-09-20,3398.8,105.12,15.14,90.28,1584.0
2023-09-19,3459.0,105.16,14.11,91.2,1526.0
2023-09-18,3492.5,105.2,14.0,91.48,1439.0
2023-09-15,3476.4,105.32,13.79,90.77,1381.0
2023-09-14,3584.2,105.4,12.82,90.16,1340.0
2023-09-13,3560.5,104.77,13.48,88.52,1290.0
2023-09-12,3541.1,104.71,14.23,88.84,1235.0
2023-09-11,3569.2,104.57,13.8,87.29,1209.0
2023-09-08,3566.0,105.09,13.84,87.51,1186.0
2023-09-07,3582.1,105.06,14.4,86.87,1141.0
2023-09-06,3654.5,104.86,14.45,87.54,1081.0
2023-09-05,3683.8,104.81,14.01,86.69,1063.0
2023-09-01,3682.8,104.24,13.09,85.55,1065.0
2023-08-31,3670.9,103.62,13.57,83.63,1086.0
2023-08-30,3643.9,103.16,13.88,81.63,1094.0
2023-08-29,3629.6,103.53,14.45,81.16,1107.0
2023-08-28,3537.9,104.06,15.08,80.1,1080.0
2023-08-25,3495.6,104.08,15.68,79.83,1080.0
2023-08-24,3481.3,103.98,17.2,79.05,1110.0
2023-08-23,3602.0,103.42,15.98,78.89,1151.0
2023-08-22,3527.7,103.56,16.97,80.35,1194.0
2023-08-21,3560.7,103.3,17.13,80.72,1223.0
2023-08-18,3462.7,103.38,17.3,81.25,1237.0
2023-08-17,3446.4,103.57,17.89,80.39,1247.0
2023-08-16,3480.1,103.43,16.78,79.38,1233.0
2023-08-15,3554.0,103.21,16.46,80.99,1166.0
2023-08-14,3615.4,103.19,14.82,82.51,1135.0
2023-08-11,3514.5,102.84,14.84,83.19,1129.0
2023-08-10,3597.0,102.52,15.85,82.82,1137.0
2023-08-09,3610.5,102.49,15.96,84.4,1144.0
2023-08-08,3679.4,102.53,15.99,82.92,1142.0
2023-08-07,3739.4,102.05,15.77,81.94,1145.0
2023-08-04,3699.2,102.02,17.1,82.82,1136.0
2023-08-03,3708.1,102.54,15.92,81.55,1128.0
2023-08-02,3711.6,102.59,16.09,79.49,1123.0
2023-08-01,3858.2,102.3,13.93,81.37,1150.0
2023-07-31,3861.6,101.86,13.63,81.8,1127.0
2023-07-28,3851.8,101.62,13.33,80.58,1110.0
2023-07-27,3768.3,101.77,14.41,80.09,1097.0
2023-07-26,3699.4,100.89,13.19,78.78,1067.0
2023-07-25,3755.3,101.35,13.86,79.63,962.0
2023-07-24,3692.3,101.35,13.91,78.74,967.0
2023-07-21,3698.8,101.07,13.6,77.07,978.0
2023-07-20,3663.8,100.88,13.99,75.63,977.0
2023-07-19,3801.7,100.28,13.76,75.35,1004.0
2023-07-18,3842.4,99.94,13.3,75.75,1037.0
2023-07-17,3837.3,99.84,13.48,74.15,1073.0
2023-07-14,3750.4,99.91,13.34,75.42,1090.0
2023-07-13,3797.1,99.77,13.61,76.89,1103.0
2023-07-12,3721.5,100.52,13.54,75.75,1088.0
2023-07-11,3653.5,101.73,14.84,74.83,1032.0
2023-07-10,3651.6,101.97,15.07,72.99,1024.0
2023-07-07,3577.7,102.27,14.83,73.86,1009.0
2023-07-06,3577.5,103.07,15.44,71.8,993.0
2023-07-05,3622.3,103.37,14.18,71.79,994.0
2023-07-03,3703.6,102.96,13.57,69.79,1068.0
2023-06-30,3673.1,102.91,13.59,70.64,1091.0
2023-06-29,3614.2,103.34,13.54,69.86,1112.0
2023-06-28,3609.5,102.9,13.43,69.56,1138.0
2023-06-27,3642.4,102.49,13.74,67.7,1183.0
2023-06-26,3515.8,102.69,14.25,69.37,1233.0
2023-06-23,3506.7,102.9,13.44,69.16,1240.0
2023-06-22,3569.9,102.39,12.91,69.51,1216.0
2023-06-21,3549.7,102.07,13.2,72.53,1138.0
2023-06-20,3647.6,102.54,13.88,70.5,1078.0
2023-06-16,3673.1,102.24,13.54,71.78,1076.0
2023-06-15,3708.1,102.11,14.5,70.62,1094.0
2023-06-14,3739.7,102.95,13.88,68.27,1079.0
2023-06-13,3683.7,103.34,14.61,69.42,1074.0
2023-06-12,3641.7,103.65,15.01,67.12,1056.0
2023-06-09,3525.0,103.56,13.83,70.17,1055.0
2023-06-08,3514.3,103.34,13.65,71.29,1040.0
2023-06-07,3477.2,104.1,13.94,72.53,1020.0
2023-06-06,3488.3,104.13,13.96,71.74,1016.0
2023-06-05,3444.1,104.0,14.73,72.15,939.0
2023-06-02,3501.4,104.01,14.6,71.74,919.0
2023-06-01,3506.7,103.56,15.65,70.1,937.0
2023-05-31,3453.2,104.33,17.94,68.09,977.0
2023-05-30,3549.4,104.17,17.46,69.46,1123.0
2023-05-26,3545.7,104.21,17.95,72.67,1172.0
2023-05-25,3336.7,104.25,19.14,71.83,1215.0
2023-05-24,3124.1,103.89,20.03,74.34,1295.0
2023-05-23,3177.4,103.49,18.53,72.91,1348.0
2023-05-22,3215.0,103.2,17.21,71.99,1365.0
2023-05-19,3203.5,103.2,16.81,71.55,1384.0
2023-05-18,3223.5,103.58,16.05,71.86,1402.0
2023-05-17,3124.7,102.88,16.87,72.83,1425.0
2023-05-16,3048.7,102.56,17.99,70.86,1476.0
2023-05-15,3052.6,102.43,17.12,71.11,1522.0
2023-05-12,2972.8,102.68,17.03,70.04,1558.0
2023-05-11,2978.7,102.06,16.93,70.87,1608.0
2023-05-10,2997.5,101.48,16.94,72.56,1640.0
2023-05-09,2967.8,101.61,17.71,73.71,1598.0
2023-05-08,3024.4,101.38,16.98,73.16,1558.0
2023-05-05,3007.7,101.21,17.19,71.34,1558.0
2023-05-04,2941.6,101.4,20.09,68.56,1545.0
2023-05-03,2957.4,101.34,18.34,68.6,1558.0
2023-05-02,2996.9,101.96,17.78,71.66,1552.0
2023-05-01,3019.1,102.15,16.08,75.66,1576.0
2023-04-28,2995.0,101.66,15.78,76.78,1576.0
2023-04-27,2941.6,101.5,17.03,74.76,1581.0
2023-04-26,2923.0,101.47,18.84,74.3,1536.0
2023-04-25,2906.3,101.86,18.76,77.07,1510.0
2023-04-24,3007.5,101.35,16.89,78.76,1517.0
2023-04-21,3021.4,101.82,16.77,77.87,1504.0
2023-04-20,3046.3,101.84,17.17,77.29,1432.0
2023-04-19,3046.4,101.97,16.46,79.16,1372.0
2023-04-18,3077.7,101.75,16.83,80.86,1368.0
2023-04-17,3066.7,102.1,16.95,80.83,1412.0
2023-04-14,3070.5,101.55,17.07,82.52,1435.0
2023-04-13,3074.9,101.01,17.8,82.16,1463.0
2023-04-12,3052.5,101.5,19.09,83.26,1463.0
2023-04-11,3109.4,102.2,19.1,81.53,1507.0
2023-04-10,3127.0,102.58,18.97,79.74,1560.0
2023-04-06,3071.8,101.82,18.4,80.7,1560.0
2023-04-05,3086.0,101.85,19.08,80.61,1525.0
2023-04-04,3142.5,101.59,19.0,80.71,1473.0
2023-04-03,3200.4,102.09,18.55,80.42,1412.0
2023-03-31,3230.9,102.51,18.7,75.67,1389.0
2023-03-30,3208.3,102.14,19.02,74.37,1403.0
2023-03-29,3157.1,102.64,19.12,72.97,1407.0
2023-03-28,3057.3,102.43,19.97,73.2,1402.0
2023-03-27,3083.6,102.86,20.6,72.81,1456.0
2023-03-24,3121.3,103.12,21.74,69.26,1489.0
2023-03-23,3174.4,102.53,22.61,69.96,1484.0
2023-03-22,3091.7,102.35,22.26,70.9,1456.0
2023-03-21,3116.9,103.26,21.38,69.33,1512.0
2023-03-20,3114.7,103.28,24.15,67.64,1542.0
2023-03-17,3083.5,103.71,25.51,66.74,1535.0
2023-03-16,3098.1,104.42,22.99,68.35,1560.0
2023-03-15,2977.4,104.65,26.14,67.61,1603.0
2023-03-14,3010.1,103.6,23.73,71.33,1587.0
2023-03-13,2921.7,103.6,26.52,74.8,1465.0
2023-03-10,2923.9,104.58,24.8,76.68,1424.0
2023-03-09,2980.2,105.31,22.61,75.72,1379.0
2023-03-08,3041.4,105.66,19.11,76.66,1327.0
2023-03-07,2962.4,105.61,19.59,77.58,1298.0
2023-03-06,2994.6,104.35,18.61,80.46,1258.0
2023-03-03,3028.3,104.52,18.49,79.68,1211.0
2023-03-02,2984.1,105.03,19.59,78.16,1145.0
2023-03-01,2955.8,104.48,20.58,77.69,1099.0
2023-02-28,2958.4,104.87,20.7,77.05,990.0
2023-02-27,2951.2,104.67,20.95,75.68,935.0
2023-02-24,2935.1,105.21,21.67,76.32,883.0
2023-02-23,2988.8,104.6,21.14,75.39,816.0
2023-02-22,2892.4,104.58,22.29,73.95,674.0
2023-02-21,2906.3,104.18,22.87,76.16,594.0
2023-02-17,3005.9,103.86,20.02,76.34,538.0
2023-02-16,3055.2,103.86,20.17,78.49,530.0
2023-02-15,3133.1,103.92,18.23,78.59,541.0
2023-02-14,3121.6,103.23,18.91,79.06,563.0
2023-02-13,3057.3,103.35,20.34,80.14,616.0
2023-02-10,3011.2,103.63,20.53,79.72,602.0
2023-02-09,3059.6,103.22,20.71,78.06,592.0
2023-02-08,3055.6,103.41,19.63,78.47,603.0
2023-02-07,3124.1,103.43,18.66,77.14,601.0
2023-02-06,3029.7,103.62,19.43,74.11,608.0
2023-02-03,3082.1,102.92,18.33,73.39,621.0
2023-02-02,3141.8,101.75,18.73,75.88,640.0
2023-02-01,3073.5,101.22,17.87,76.41,668.0
2023-01-31,2921.9,102.1,19.4,78.87,681.0
2023-01-30,2866.7,102.28,19.94,77.9,680.0
2023-01-27,2945.3,101.93,18.51,79.68,676.0
2023-01-26,2966.6,101.84,18.73,81.01,677.0
2023-01-25,2919.0,101.64,19.08,80.15,703.0
2023-01-24,2913.7,101.92,19.2,80.13,721.0
2023-01-23,2934.8,102.14,19.81,81.62,740.0
2023-01-20,2794.7,102.01,19.85,81.64,763.0
2023-01-19,2710.4,102.06,20.52,80.61,801.0
2023-01-18,2789.5,102.36,20.34,79.8,874.0
2023-01-17,2807.5,102.39,19.36,80.45,921.0
2023-01-13,2800.7,102.2,18.35,80.11,946.0
2023-01-12,2789.7,102.25,18.83,78.65,976.0
2023-01-11,2755.4,103.19,21.09,77.68,1043.0
2023-01-10,2721.3,103.24,20.58,75.37,1096.0
2023-01-09,2686.8,103.0,21.97,74.92,1139.0
2023-01-06,2636.1,103.88,21.13,74.04,1130.0
2023-01-05,2518.5,105.04,22.46,73.92,1146.0
2023-01-04,2569.5,104.25,22.01,73.1,1176.0
2023-01-03,2501.0,104.52,22.9,77.12,1250.0
2022-12-30,2532.1,103.52,21.67,80.47,1515.0
2022-12-29,2534.9,103.84,21.44,78.61,1515.0
2022-12-28,2453.5,104.46,22.14,78.6,1515.0
2022-12-27,2490.2,104.18,21.65,79.77,1515.0
2022-12-23,2535.5,104.31,20.87,79.34,1515.0
2022-12-22,2533.3,104.43,21.97,78.45,1650.0
2022-12-21,2644.5,104.16,20.07,78.24,1723.0
2022-12-20,2583.6,103.96,21.48,76.23,1596.0
2022-12-19,2599.9,104.72,22.42,75.89,1548.0
2022-12-16,2636.1,104.7,22.62,74.45,1560.0
2022-12-15,2661.4,104.56,22.83,76.25,1528.0
2022-12-14,2777.3,103.77,21.14,77.27,1401.0
2022-12-13,2821.5,103.98,22.55,75.19,1357.0
2022-12-12,2779.2,105.13,25.0,73.44,1361.0
2022-12-09,2721.0,104.81,22.83,71.5,1386.0
2022-12-08,2744.7,104.77,22.29,72.06,1385.0
2022-12-07,2673.2,105.1,22.68,72.58,1373.0
2022-12-06,2673.5,105.58,22.17,74.47,1340.0
2022-12-05,2738.0,105.29,20.75,77.4,1323.0
2022-12-02,2771.2,104.54,19.06,80.3,1324.0
2022-12-01,2804.7,104.73,19.84,81.33,1338.0
2022-11-30,2826.8,105.95,20.58,80.56,1355.0
2022-11-29,2670.7,106.82,21.89,78.2,1327.0
2022-11-28,2678.8,106.68,22.21,77.24,1347.0
2022-11-25,2751.3,105.96,20.5,76.28,1324.0
2022-11-23,2786.4,106.08,20.35,77.94,1184.0
2022-11-22,2756.8,107.22,21.29,80.95,1149.0
2022-11-21,2675.8,107.83,22.36,79.73,1177.0
2022-11-18,2724.0,106.93,23.12,80.08,1189.0
2022-11-17,2719.1,106.69,23.93,81.64,1228.0
2022-11-16,2690.8,106.28,24.11,85.59,1288.0
2022-11-15,2810.6,106.4,24.54,86.92,1300.0
2022-11-14,2728.1,106.66,23.73,85.87,1325.0
2022-11-11,2754.9,106.29,22.52,88.96,1355.0
2022-11-10,2672.5,108.21,23.53,86.47,1390.0
2022-11-09,2424.8,110.55,26.09,85.83,1393.0
2022-11-08,2503.4,109.64,25.54,88.91,1356.0
2022-11-07,2450.6,110.12,24.35,91.79,1337.0
2022-11-04,2398.2,110.88,24.55,92.61,1323.0
2022-11-03,2292.9,112.93,25.3,88.17,1290.0
2022-11-02,2328.5,111.35,25.86,90.0,1321.0
2022-11-01,2402.8,111.48,25.81,88.37,1377.0
2022-10-31,2384.5,111.53,25.88,86.53,1463.0
2022-10-28,2433.7,110.75,25.75,87.9,1534.0
2022-10-27,2340.6,110.59,27.39,89.08,1612.0
2022-10-26,2376.3,109.7,27.28,87.91,1706.0
2022-10-25,2404.7,110.95,28.46,85.32,1755.0
2022-10-24,2351.5,111.99,29.85,84.58,1797.0
2022-10-21,2336.7,112.01,29.69,85.05,1819.0
2022-10-20,2253.2,112.88,29.98,85.98,1837.0
2022-10-19,2237.7,112.98,30.76,85.55,1871.0
2022-10-18,2221.0,112.13,30.5,82.82,1875.0
2022-10-17,2211.7,112.04,31.37,85.46,1843.0
2022-10-14,2162.3,113.31,32.02,85.61,1838.0
2022-10-13,2263.2,112.36,31.94,89.11,1818.0
2022-10-12,2198.6,113.32,33.57,87.27,1873.0
2022-10-11,2218.5,113.22,33.63,89.35,1904.0
2022-10-10,2275.3,113.14,32.45,91.13,1944.0
2022-10-07,2356.7,112.79,31.36,92.64,1961.0
2022-10-06,2508.8,112.26,30.52,88.45,1992.0
2022-10-05,2523.6,111.07,28.55,87.76,1996.0
2022-10-04,2500.1,110.07,29.07,86.52,1865.0
2022-10-03,2393.3,111.75,30.1,83.63,1788.0
2022-09-30,2306.7,112.12,31.62,79.49,1760.0
2022-09-29,2347.4,112.25,31.84,81.23,1757.0
2022-09-28,2427.3,112.6,30.18,82.15,1799.0
2022-09-27,2398.0,114.11,32.6,78.5,1807.0
2022-09-26,2373.5,114.1,32.26,76.71,1813.0
2022-09-23,2408.9,113.19,29.92,78.74,1816.0
2022-09-22,2444.2,111.35,27.35,83.49,1720.0
2022-09-21,2515.0,110.64,27.99,82.94,1746.0
2022-09-20,2539.5,110.21,27.16,84.45,1729.0
2022-09-19,2577.9,109.74,25.76,85.73,1553.0
2022-09-16,2563.1,109.76,26.3,85.11,1553.0
2022-09-15,2549.5,109.74,26.27,85.1,1612.0
2022-09-14,2591.5,109.66,26.16,88.48,1595.0
2022-09-13,2562.3,109.82,27.27,87.31,1408.0
2022-09-12,2731.1,108.33,23.87,87.78,1256.0
2022-09-09,2721.8,109.0,22.79,86.79,1213.0
2022-09-08,2658.2,109.71,23.61,83.54,1178.0
2022-09-07,2611.5,109.84,24.64,81.94,1133.0
2022-09-06,2571.5,110.21,26.91,86.88,1114.0
2022-09-02,2599.3,109.53,25.47,86.87,1086.0
2022-09-01,2625.9,109.69,25.56,86.61,1002.0
2022-08-31,2677.4,108.7,25.87,89.55,965.0
2022-08-30,2708.6,108.77,26.21,91.64,1017.0
2022-08-29,2744.5,108.83,26.21,97.01,1082.0
2022-08-26,2798.4,108.8,25.56,93.06,1082.0
2022-08-25,2971.1,108.47,21.78,92.52,1123.0
2022-08-24,2866.2,108.68,22.82,94.89,1213.0
2022-08-23,2864.3,108.62,24.11,93.74,1271.0
2022-08-22,2843.4,109.05,23.8,90.23,1270.0
2022-08-19,2953.3,108.17,20.6,90.77,1279.0
2022-08-18,3037.8,107.48,19.56,90.5,1320.0
2022-08-17,2970.1,106.57,19.9,88.11,1394.0
2022-08-16,3045.6,106.5,19.69,86.53,1387.0
2022-08-15,3077.3,106.55,19.95,89.41,1404.0
2022-08-12,3067.8,105.63,19.53,92.09,1477.0
2022-08-11,2978.7,105.09,20.2,94.34,1556.0
2022-08-10,2988.7,105.2,19.74,91.93,1592.0
2022-08-09,2866.9,106.37,21.77,90.5,1564.0
2022-08-08,3004.3,106.43,21.29,90.76,1566.0
2022-08-05,3053.4,106.62,21.15,89.01,1560.0
2022-08-04,3081.4,105.69,21.44,88.54,1603.0
2022-08-03,3053.5,106.51,21.95,90.66,1731.0
2022-08-02,2974.7,106.24,23.93,94.42,1817.0
2022-08-01,2978.3,105.45,22.84,93.89,1872.0
2022-07-29,2967.1,105.9,21.33,98.62,1895.0
2022-07-28,2944.5,106.35,22.33,96.42,1945.0
2022-07-27,2911.0,106.45,23.24,97.26,2007.0
2022-07-26,2779.0,107.19,24.69,94.98,2061.0
2022-07-25,2825.0,106.48,23.36,96.7,2114.0
2022-07-22,2842.4,106.73,23.03,94.7,2146.0
