Date,NASDAQ,Dow_Jones,S&P_500,SOX,USD_index,VIX,WTI,BADI
2024-05-15,16742.39,39908.0,5308.15,5045.1,104.35,12.45,78.63,1889.0
2024-05-14,16511.18,39558.11,5246.68,4903.9,105.01,13.42,78.02,1993.0
2024-05-13,16388.24,39431.51,5221.42,4823.1,105.22,13.6,79.12,2066.0
2024-05-10,16340.87,39512.84,5222.68,4808.0,105.3,12.55,78.26,2129.0
2024-05-09,16346.26,39387.76,5214.08,4759.8,105.23,12.69,79.26,2166.0
2024-05-08,16302.76,39056.39,5187.67,4790.4,105.55,13.0,78.99,2203.0
2024-05-07,16332.55,38884.26,5187.7,4784.9,105.41,13.23,78.38,2083.0
2024-05-06,16349.25,38852.27,5180.74,4820.4,105.05,13.49,78.48,1876.0
2024-05-03,16156.33,38675.68,5127.79,4716.2,105.03,13.49,78.11,1876.0
2024-05-02,15840.96,38225.86,5064.2,4605.3,105.3,14.68,78.95,1774.0
2024-05-01,15605.48,37902.57,5018.39,4507.7,105.75,15.39,79.0,1688.0
2024-04-30,15657.82,37815.85,5035.69,4673.3,106.22,15.65,81.93,1685.0
2024-04-29,15983.08,38386.09,5116.17,4765.8,105.58,14.67,82.63,1684.0
2024-04-26,15927.9,38239.66,5099.96,4735.3,105.94,15.03,83.85,1721.0
2024-04-25,15611.76,38085.8,5048.42,4615.0,105.6,15.37,83.57,1743.0
2024-04-24,15712.75,38460.92,5071.63,4526.2,105.86,15.97,82.81,1774.0
2024-04-23,15696.64,38503.69,5070.55,4478.8,105.68,15.69,83.36,1804.0
2024-04-22,15451.3,38240.57,5010.6,4381.9,106.08,16.94,82.85,1882.0
2024-04-19,15282.01,37986.53,4967.23,4306.9,106.15,18.71,83.14,1919.0
2024-04-18,15601.5,37778.21,5011.12,4491.7,106.15,18.0,82.73,1901.0
2024-04-17,15683.37,37753.37,5022.21,4567.3,105.95,18.21,82.69,1844.0
2024-04-16,15865.25,37798.77,5051.41,4720.5,106.26,18.4,85.36,1779.0
2024-04-15,15885.02,37735.24,5061.82,4679.1,106.21,19.23,85.41,1730.0
2024-04-12,16175.09,37983.24,5123.41,4745.0,106.04,17.31,85.66,1729.0
2024-04-11,16442.2,38459.08,5199.06,4906.4,105.28,14.91,85.02,1690.0
2024-04-10,16170.36,38461.51,5160.64,4790.3,105.25,15.8,86.21,1587.0
2024-04-09,16306.64,38883.94,5209.91,4870.8,104.15,14.98,85.23,1570.0
2024-04-08,16253.96,38892.8,5202.39,4825.4,104.14,15.19,86.43,1594.0
2024-04-05,16248.52,38904.1,5204.34,4819.1,104.3,16.03,86.91,1628.0
2024-04-04,16049.08,38597.3,5147.21,4756.1,104.12,16.35,86.59,1669.0
2024-04-03,16277.46,39127.01,5211.49,4903.5,104.25,14.33,85.43,1711.0
2024-04-02,16240.45,39171.22,5205.81,4886.9,104.82,14.61,85.15,1714.0
2024-04-01,16396.83,39566.85,5243.77,4962.1,105.02,13.65,83.71,1821.0
2024-03-28,16379.46,39807.18,5254.35,4905.2,104.55,13.01,83.17,1821.0
2024-03-27,16399.52,39760.41,5248.49,4899.9,104.35,12.78,81.35,1845.0
2024-03-26,16315.7,39282.59,5203.58,4851.9,104.29,13.24,81.62,1989.0
2024-03-25,16384.47,39313.77,5218.19,4891.5,104.24,13.19,81.95,2123.0
2024-03-22,16428.82,39475.64,5234.18,4908.3,104.47,13.06,80.63,2196.0
2024-03-21,16401.84,39781.5,5241.53,4897.9,104.0,12.92,81.07,2240.0
2024-03-20,16369.41,39512.13,5224.62,4788.2,103.41,13.04,81.68,2284.0
2024-03-19,16166.79,39110.21,5178.51,4712.8,103.84,13.82,83.47,2392.0
2024-03-18,16103.45,38790.43,5149.42,4757.6,103.59,14.33,82.72,2419.0
2024-03-15,15973.17,38714.77,5117.09,4757.7,103.43,14.41,81.04,2374.0
2024-03-14,16128.53,38905.92,5150.48,4783.6,103.36,14.4,81.26,2350.0
2024-03-13,16177.77,39043.39,5165.31,4869.0,102.79,13.75,79.72,2370.0
2024-03-12,16265.64,39005.4,5175.27,4992.5,102.96,13.84,77.56,2315.0
2024-03-11,16019.27,38769.73,5117.94,4890.2,102.87,15.22,77.93,2377.0
2024-03-08,16085.11,38723.15,5123.69,4957.8,102.71,14.74,78.01,2345.0
2024-03-07,16273.38,38791.35,5157.36,5165.8,102.82,14.44,78.93,2251.0
2024-03-06,16031.54,38661.12,5104.76,4997.9,103.37,14.5,79.13,2176.0
2024-03-05,15939.59,38585.19,5078.65,4879.8,103.8,14.46,78.15,2291.0
2024-03-04,16207.51,38989.83,5130.95,4982.0,103.83,13.49,78.74,2297.0
2024-03-01,16274.94,39087.38,5137.08,4929.6,103.86,13.11,79.97,2203.0
2024-02-29,16091.92,38995.93,5096.27,4726.9,104.16,13.4,78.26,2111.0
2024-02-28,15947.74,38949.29,5069.76,4602.6,103.97,13.84,78.54,2041.0
2024-02-27,16035.3,38972.74,5078.18,4654.9,103.83,13.43,78.87,1899.0
2024-02-26,15976.25,39069.3,5069.53,4663.5,103.83,13.74,77.58,1871.0
2024-02-23,15996.82,39131.53,5088.8,4615.0,103.94,13.75,76.49,1866.0
2024-02-22,16041.62,39068.98,5087.03,4667.4,103.96,14.54,78.61,1752.0
2024-02-21,15580.87,38612.18,4981.8,4446.4,104.01,15.34,77.91,1676.0
2024-02-20,15630.78,38564.03,4975.51,4456.9,104.08,15.42,78.18,1632.0
2024-02-16,15775.65,38627.99,5005.57,4527.7,104.3,14.24,79.19,1610.0
2024-02-15,15906.17,38773.12,5029.73,4558.1,104.3,14.01,78.03,1581.0
2024-02-14,15859.15,38423.68,5000.62,4565.4,104.72,14.38,76.64,1582.0
2024-02-13,15655.6,38272.49,4953.17,4468.2,104.96,15.85,77.87,1585.0
2024-02-12,15942.54,38797.9,5021.84,4560.0,104.17,13.93,76.92,1572.0
2024-02-09,15990.66,38671.3,5026.61,4567.3,104.11,12.93,76.84,1545.0
2024-02-08,15793.71,38726.13,4997.91,4478.0,104.17,12.79,76.22,1473.0
2024-02-07,15756.64,38677.36,4995.06,4408.7,104.06,12.83,73.86,1487.0
2024-02-06,15609.0,38520.96,4954.23,4338.3,104.21,13.06,73.31,1516.0
2024-02-05,15597.68,38379.59,4942.81,4388.1,104.45,13.67,72.78,1436.0
2024-02-02,15628.95,38654.62,4958.61,4336.7,103.92,13.85,72.28,1407.0
2024-02-01,15361.64,38519.77,4906.19,4280.5,103.05,13.88,73.82,1388.0
2024-01-31,15164.01,38150.3,4845.65,4260.9,103.27,14.35,75.85,1398.0
2024-01-30,15509.9,38467.38,4924.97,4320.0,103.4,13.31,77.82,1397.0
2024-01-29,15628.04,38333.26,4927.93,4388.3,103.61,13.6,76.78,1460.0
2024-01-26,15455.36,38109.43,4890.97,4342.1,103.43,13.26,78.01,1518.0
2024-01-25,15510.5,38049.13,4894.16,4472.3,103.57,13.45,77.36,1499.0
2024-01-24,15481.92,37806.52,4868.55,4483.3,103.24,13.14,75.09,1507.0
2024-01-23,15425.94,37905.51,4864.6,4415.3,103.62,12.55,74.37,1473.0
2024-01-22,15360.29,38001.81,4850.43,4386.6,103.33,13.19,75.19,1518.0
2024-01-19,15310.97,37863.6,4839.81,4375.7,103.29,13.3,73.41,1503.0
2024-01-18,15055.65,37468.68,4780.94,4206.5,103.54,14.13,74.08,1357.0
2024-01-17,14855.62,37266.67,4739.21,4069.9,103.45,14.79,72.56,1308.0
2024-01-16,14944.35,37360.99,4765.98,4105.9,103.36,13.84,72.4,1324.0
2024-01-12,14972.76,37593.24,4783.83,4052.4,102.4,12.7,72.68,1460.0
2024-01-11,14970.18,37711.15,4780.24,4067.9,102.29,12.44,72.02,1554.0
2024-01-10,14969.65,37695.67,4783.45,4048.8,102.36,12.69,71.37,1664.0
2024-01-09,14857.71,37525.1,4756.5,4064.7,102.57,12.76,72.24,1875.0
2024-01-08,14843.77,37683.01,4763.54,4062.5,102.21,13.08,70.77,2022.0
2024-01-05,14524.07,37466.11,4697.24,3933.5,102.41,13.35,73.81,2110.0
2024-01-04,14510.3,37440.34,4688.68,3908.9,102.42,14.13,72.19,2086.0
2024-01-03,14592.21,37430.19,4704.81,3941.2,102.49,14.04,72.7,2091.0
2024-01-02,14765.94,37715.04,4742.83,4023.0,102.2,13.2,70.38,2093.0
2023-12-29,15011.35,37689.54,4769.83,4175.5,101.33,12.45,71.65,2094.0
2023-12-28,15095.14,37710.63,4783.35,4208.7,101.23,12.47,71.77,2094.0
2023-12-27,15099.18,37656.52,4781.58,4214.6,100.99,12.43,74.11,2094.0
2023-12-26,15074.57,37545.33,4774.75,4207.5,101.47,12.99,75.57,2094.0
2023-12-22,14992.97,37385.97,4754.63,4132.9,101.7,13.03,73.56,2094.0
2023-12-21,14963.87,37404.35,4746.75,4118.6,101.84,13.65,73.89,2087.0
2023-12-20,14777.94,37082.39,4698.35,4007.7,102.41,13.67,74.22,2150.0
2023-12-19,15003.22,37557.98,4768.37,4125.6,102.17,12.53,73.44,2219.0
2023-12-18,14905.19,37305.95,4740.56,4103.8,102.56,12.56,72.47,2288.0
2023-12-15,14813.92,37309.22,4719.19,4117.0,102.55,12.28,71.43,2348.0
2023-12-14,14761.56,37248.28,4719.55,4097.5,101.96,12.48,71.58,2411.0
2023-12-13,14733.96,37090.83,4707.09,3991.0,102.87,12.19,69.47,2438.0
2023-12-12,14533.4,36577.94,4643.7,3930.2,103.86,12.07,68.61,2551.0
2023-12-11,14432.49,36404.8,4622.44,3902.4,104.1,12.63,71.32,2509.0
2023-12-08,14403.97,36247.74,4604.37,3774.2,104.01,12.35,71.23,2483.0
2023-12-07,14339.99,36117.57,4585.59,3747.5,103.54,13.06,69.34,2495.0
2023-12-06,14146.71,36054.43,4549.34,3645.8,104.15,12.97,69.38,2848.0
2023-12-05,14229.91,36124.56,4567.18,3672.4,104.05,12.85,72.32,3143.0
2023-12-04,14185.49,36204.44,4569.78,3693.4,103.71,13.08,73.04,3346.0
2023-12-01,14305.03,36245.5,4594.63,3738.3,103.27,12.63,74.07,3192.0
2023-11-30,14226.22,35950.96,4567.8,3724.6,103.5,12.92,75.96,2937.0
2023-11-29,14258.49,35430.55,4550.58,3753.4,102.76,12.98,77.86,2696.0
2023-11-28,14281.76,35416.91,4554.89,3718.3,102.75,12.69,76.41,2391.0
2023-11-27,14241.02,35333.4,4550.43,3739.3,103.2,12.69,74.86,2259.0
2023-11-24,14250.86,35390.57,4559.34,3747.9,103.4,12.46,75.54,2102.0
2023-11-22,14265.86,35272.77,4556.62,3745.0,103.92,12.85,77.1,1755.0
2023-11-21,14199.98,35088.29,4538.19,3732.8,103.57,13.35,77.77,1796.0
2023-11-20,14284.53,35150.97,4547.38,3805.8,103.44,13.41,77.6,1817.0
2023-11-17,14125.48,34947.28,4514.02,3748.6,103.92,13.8,75.89,1820.0
2023-11-16,14113.67,34945.6,4508.24,3724.1,104.35,14.32,72.9,1758.0
2023-11-15,14103.84,34991.21,4502.88,3712.1,104.39,14.18,76.66,1688.0
2023-11-14,14094.38,34827.7,4495.7,3685.6,104.05,14.16,78.26,1662.0
2023-11-13,13767.74,34337.67,4411.55,3556.7,105.63,14.76,78.26,1655.0
2023-11-10,13798.11,34283.1,4415.24,3591.7,105.86,14.17,77.17,1643.0
2023-11-09,13521.45,33891.68,4347.35,3452.3,105.91,15.29,75.74,1598.0
2023-11-08,13650.41,34112.8,4382.78,3472.7,105.59,14.45,75.33,1530.0
2023-11-07,13639.86,34152.8,4378.38,3471.5,105.54,14.81,77.37,1559.0
2023-11-06,13518.78,34095.86,4365.98,3444.9,105.21,14.89,80.82,1523.0
2023-11-03,13478.28,34061.32,4358.34,3454.6,105.02,14.91,80.51,1462.0
2023-11-02,13294.19,33839.11,4317.78,3368.5,106.12,15.66,82.46,1385.0
2023-11-01,13061.47,33274.58,4237.86,3290.9,106.88,16.87,80.44,1401.0
2023-10-31,12851.24,33052.74,4193.8,3215.9,106.66,18.14,81.02,1459.0
2023-10-30,12789.48,32928.83,4166.82,3185.2,106.12,19.75,82.31,1502.0
2023-10-27,12643.01,32418.05,4117.37,3227.1,106.56,21.27,85.54,1563.0
2023-10-26,12595.61,32784.3,4137.23,3188.4,106.6,20.68,83.21,1662.0
2023-10-25,12821.22,33035.93,4186.77,3205.8,106.53,20.19,85.39,1832.0
2023-10-24,13139.88,33141.32,4247.68,3343.9,106.27,18.97,83.74,1949.0
2023-10-23,13018.33,32936.34,4217.04,3298.5,105.54,20.37,85.49,2017.0
2023-10-20,12983.81,33127.21,4224.16,3316.1,106.16,21.71,88.75,2046.0
2023-10-19,13186.17,33413.45,4278.0,3367.8,106.25,21.4,89.37,2071.0
2023-10-18,13314.3,33665.35,4314.6,3413.4,106.57,19.22,88.32,2105.0
2023-10-17,13533.75,33997.98,4373.2,3474.7,106.25,17.88,86.66,2058.0
2023-10-16,13567.98,33984.21,4373.63,3502.5,106.24,17.21,86.66,1972.0
2023-10-13,13407.23,33670.36,4327.78,3453.0,106.65,19.32,87.69,1945.0
2023-10-12,13574.22,33631.14,4349.61,3548.6,106.6,16.69,82.91,1935.0
2023-10-11,13659.68,33804.81,4376.95,3537.8,105.82,16.09,83.49,1948.0
2023-10-10,13562.84,33739.3,4358.24,3512.1,105.82,17.03,85.97,1983.0
2023-10-09,13484.24,33604.65,4335.66,3467.4,106.08,17.7,86.38,1991.0
2023-10-06,13431.34,33407.58,4308.5,3475.2,106.04,17.45,82.79,1929.0
2023-10-05,13219.83,33119.57,4258.19,3407.0,106.33,18.49,82.31,1827.0
2023-10-04,13236.01,33129.29,4263.75,3424.9,106.8,18.58,84.22,1778.0
2023-10-03,13059.47,33003.04,4229.45,3376.6,107.0,19.78,89.23,1780.0
2023-10-02,13307.77,33433.35,4288.39,3448.9,106.9,17.61,88.82,1737.0
2023-09-29,13219.32,33507.76,4288.05,3434.3,106.22,17.52,90.79,1701.0
2023-09-28,13201.28,33666.14,4299.7,3421.0,106.22,17.34,91.71,1716.0
2023-09-27,13092.85,33550.67,4274.51,3361.4,106.67,18.22,93.68,1752.0
2023-09-26,13063.61,33618.69,4273.53,3329.6,106.23,18.94,90.39,1694.0
2023-09-25,13271.32,34007.15,4337.44,3389.5,106.0,16.9,89.68,1614.0
2023-09-22,13211.81,33964.44,4320.06,3365.3,105.58,17.2,90.03,1593.0
2023-09-21,13223.99,34070.35,4330.0,3338.9,105.36,17.54,89.63,1569.0
2023-09-20,13469.13,34440.88,4402.2,3398.8,105.12,15.14,90.28,1584.0
2023-09-19,13678.19,34518.26,4443.95,3459.0,105.16,14.11,91.2,1526.0
2023-09-18,13710.24,34624.27,4453.53,3492.5,105.2,14.0,91.48,1439.0
2023-09-15,13708.33,34618.77,4450.32,3476.4,105.32,13.79,90.77,1381.0
2023-09-14,13926.05,34907.51,4505.1,3584.2,105.4,12.82,90.16,1340.0
2023-09-13,13813.58,34575.7,4467.44,3560.5,104.77,13.48,88.52,1290.0
2023-09-12,13773.62,34647.44,4461.9,3541.1,104.71,14.23,88.84,1235.0
2023-09-11,13917.89,34664.77,4487.46,3569.2,104.57,13.8,87.29,1209.0
2023-09-08,13761.53,34577.28,4457.49,3566.0,105.09,13.84,87.51,1186.0
2023-09-07,13748.83,34500.99,4451.14,3582.1,105.06,14.4,86.87,1141.0
2023-09-06,13872.47,34444.38,4465.48,3654.5,104.86,14.45,87.54,1081.0
2023-09-05,14020.95,34642.1,4496.83,3683.8,104.81,14.01,86.69,1063.0
2023-09-01,14031.82,34838.01,4515.77,3682.8,104.24,13.09,85.55,1065.0
2023-08-31,14034.97,34721.16,4507.66,3670.9,103.62,13.57,83.63,1086.0
2023-08-30,14019.31,34890.77,4514.87,3643.9,103.16,13.88,81.63,1094.0
2023-08-29,13943.76,34852.87,4497.63,3629.6,103.53,14.45,81.16,1107.0
2023-08-28,13705.13,34560.04,4433.31,3537.9,104.06,15.08,80.1,1080.0
2023-08-25,13590.65,34346.96,4405.71,3495.6,104.08,15.68,79.83,1080.0
2023-08-24,13463.97,34099.91,4376.31,3481.3,103.98,17.2,79.05,1110.0
2023-08-23,13721.03,34474.17,4436.01,3602.0,103.42,15.98,78.89,1151.0
2023-08-22,13505.87,34289.03,4387.55,3527.7,103.56,16.97,80.35,1194.0
2023-08-21,13497.59,34464.41,4399.77,3560.7,103.3,17.13,80.72,1223.0
2023-08-18,13290.78,34501.88,4369.71,3462.7,103.38,17.3,81.25,1237.0
2023-08-17,13316.93,34473.9,4370.36,3446.4,103.57,17.89,80.39,1247.0
2023-08-16,13474.63,34765.64,4404.33,3480.1,103.43,16.78,79.38,1233.0
2023-08-15,13631.05,34946.86,4437.86,3554.0,103.21,16.46,80.99,1166.0
2023-08-14,13788.33,35307.63,4489.72,3615.4,103.19,14.82,82.51,1135.0
2023-08-11,13644.85,35281.4,4464.05,3514.5,102.84,14.84,83.19,1129.0
2023-08-10,13721.03,35176.15,4468.83,3597.0,102.52,15.85,82.82,1137.0
2023-08-09,13705.08,35123.36,4467.71,3610.5,102.49,15.96,84.4,1144.0
2023-08-08,13867.19,35314.49,4499.38,3679.4,102.53,15.99,82.92,1142.0
2023-08-07,13977.13,35473.13,4518.44,3739.4,102.05,15.77,81.94,1145.0
2023-08-04,13892.07,35065.62,4478.03,3699.2,102.02,17.1,82.82,1136.0
2023-08-03,13959.71,35215.89,4501.89,3708.1,102.54,15.92,81.55,1128.0
2023-08-02,13973.45,35282.52,4513.39,3711.6,102.59,16.09,79.49,1123.0
2023-08-01,14283.91,35630.68,4576.73,3858.2,102.3,13.93,81.37,1150.0
2023-07-31,14346.02,35559.53,4588.96,3861.6,101.86,13.63,81.8,1127.0
2023-07-28,14316.66,35459.29,4582.23,3851.8,101.62,13.33,80.58,1110.0
2023-07-27,14050.11,35282.72,4537.41,3768.3,101.77,14.41,80.09,1097.0
2023-07-26,14127.28,35520.12,4566.75,3699.4,100.89,13.19,78.78,1067.0
2023-07-25,14144.55,35438.07,4567.46,3755.3,101.35,13.86,79.63,962.0
2023-07-24,14058.87,35411.24,4554.64,3692.3,101.35,13.91,78.74,967.0
2023-07-21,14032.8,35227.69,4536.34,3698.8,101.07,13.6,77.07,978.0
2023-07-20,14063.31,35225.18,4534.87,3663.8,100.88,13.99,75.63,977.0
2023-07-19,14358.02,35061.21,4565.72,3801.7,100.28,13.76,75.35,1004.0
2023-07-18,14353.64,34951.93,4554.98,3842.4,99.94,13.3,75.75,1037.0
2023-07-17,14244.95,34585.35,4522.79,3837.3,99.84,13.48,74.15,1073.0
2023-07-14,14113.7,34509.03,4505.42,3750.4,99.91,13.34,75.42,1090.0
2023-07-13,14138.57,34395.14,4510.04,3797.1,99.77,13.61,76.89,1103.0
2023-07-12,13918.96,34347.43,4472.16,3721.5,100.52,13.54,75.75,1088.0
2023-07-11,13760.7,34261.42,4439.26,3653.5,101.73,14.84,74.83,1032.0
2023-07-10,13685.48,33944.4,4409.53,3651.6,101.97,15.07,72.99,1024.0
2023-07-07,13660.72,33734.88,4398.95,3577.7,102.27,14.83,73.86,1009.0
2023-07-06,13679.04,33922.26,4411.59,3577.5,103.07,15.44,71.8,993.0
2023-07-05,13791.65,34288.64,4446.82,3622.3,103.37,14.18,71.79,994.0
2023-07-03,13816.77,34418.47,4455.59,3703.6,102.96,13.57,69.79,1068.0
2023-06-30,13787.92,34407.6,4450.38,3673.1,102.91,13.59,70.64,1091.0
2023-06-29,13591.33,34122.42,4396.44,3614.2,103.34,13.54,69.86,1112.0
2023-06-28,13591.75,33852.66,4376.86,3609.5,102.9,13.43,69.56,1138.0
2023-06-27,13555.67,33926.74,4378.41,3642.4,102.49,13.74,67.7,1183.0
2023-06-26,13335.78,33714.71,4328.82,3515.8,102.69,14.25,69.37,1233.0
2023-06-23,13492.52,33727.43,4348.33,3506.7,102.9,13.44,69.16,1240.0
2023-06-22,13630.61,33946.71,4381.89,3569.9,102.39,12.91,69.51,1216.0
2023-06-21,13502.2,33951.52,4365.69,3549.7,102.07,13.2,72.53,1138.0
2023-06-20,13667.29,34053.87,4388.71,3647.6,102.54,13.88,70.5,1078.0
2023-06-16,13689.57,34299.12,4409.59,3673.1,102.24,13.54,71.78,1076.0
2023-06-15,13782.82,34408.06,4425.84,3708.1,102.11,14.5,70.62,1094.0
2023-06-14,13626.48,33979.33,4372.59,3739.7,102.95,13.88,68.27,1079.0
2023-06-13,13573.32,34212.12,4369.01,3683.7,103.34,14.61,69.42,1074.0
2023-06-12,13461.92,34066.33,4338.93,3641.7,103.65,15.01,67.12,1056.0
2023-06-09,13259.14,33876.78,4298.86,3525.0,103.56,13.83,70.17,1055.0
2023-06-08,13238.52,33833.61,4293.93,3514.3,103.34,13.65,71.29,1040.0
2023-06-07,13104.89,33665.02,4267.52,3477.2,104.1,13.94,72.53,1020.0
2023-06-06,13276.42,33573.28,4283.85,3488.3,104.13,13.96,71.74,1016.0
2023-06-05,13229.43,33562.86,4273.79,3444.1,104.0,14.73,72.15,939.0
2023-06-02,13240.77,33762.76,4282.37,3501.4,104.01,14.6,71.74,919.0
2023-06-01,13100.98,33061.57,4221.02,3506.7,103.56,15.65,70.1,937.0
2023-05-31,12935.29,32908.27,4179.83,3453.2,104.33,17.94,68.09,977.0
2023-05-30,13017.43,33042.78,4205.52,3549.4,104.17,17.46,69.46,1123.0
2023-05-26,12975.69,33093.34,4205.45,3545.7,104.21,17.95,72.67,1172.0
2023-05-25,12698.09,32764.65,4151.28,3336.7,104.25,19.14,71.83,1215.0
2023-05-24,12484.16,32799.92,4115.24,3124.1,103.89,20.03,74.34,1295.0
2023-05-23,12560.25,33055.51,4145.58,3177.4,103.49,18.53,72.91,1348.0
2023-05-22,12720.78,33286.58,4192.63,3215.0,103.2,17.21,71.99,1365.0
2023-05-19,12657.9,33426.63,4191.98,3203.5,103.2,16.81,71.55,1384.0
2023-05-18,12688.84,33535.91,4198.05,3223.5,103.58,16.05,71.86,1402.0
2023-05-17,12500.57,33420.77,4158.77,3124.7,102.88,16.87,72.83,1425.0
2023-05-16,12343.05,33012.14,4109.9,3048.7,102.56,17.99,70.86,1476.0
2023-05-15,12365.21,33348.6,4136.28,3052.6,102.43,17.12,71.11,1522.0
2023-05-12,12284.74,33300.62,4124.08,2972.8,102.68,17.03,70.04,1558.0
2023-05-11,12328.51,33309.51,4130.62,2978.7,102.06,16.93,70.87,1608.0
2023-05-10,12306.44,33531.33,4137.64,2997.5,101.48,16.94,72.56,1640.0
2023-05-09,12179.55,33561.81,4119.17,2967.8,101.61,17.71,73.71,1598.0
2023-05-08,12256.92,33618.69,4138.12,3024.4,101.38,16.98,73.16,1558.0
2023-05-05,12235.41,33674.38,4136.25,3007.7,101.21,17.19,71.34,1558.0
2023-05-04,11966.4,33127.74,4061.22,2941.6,101.4,20.09,68.56,1545.0
2023-05-03,12025.33,33414.24,4090.75,2957.4,101.34,18.34,68.6,1558.0
2023-05-02,12080.51,33684.53,4119.58,2996.9,101.96,17.78,71.66,1552.0
2023-05-01,12212.6,34051.7,4167.87,3019.1,102.15,16.08,75.66,1576.0
2023-04-28,12226.58,34098.16,4169.48,2995.0,101.66,15.78,76.78,1576.0
2023-04-27,12142.24,33826.16,4135.35,2941.6,101.5,17.03,74.76,1581.0
2023-04-26,11854.35,33301.87,4055.99,2923.0,101.47,18.84,74.3,1536.0
2023-04-25,11799.16,33530.83,4071.63,2906.3,101.86,18.76,77.07,1510.0
2023-04-24,12037.2,33875.4,4137.04,3007.5,101.35,16.89,78.76,1517.0
2023-04-21,12072.46,33808.96,4133.52,3021.4,101.82,16.77,77.87,1504.0
2023-04-20,12059.56,33786.62,4129.79,3046.3,101.84,17.17,77.29,1432.0
2023-04-19,12157.23,33897.01,4154.52,3046.4,101.97,16.46,79.16,1372.0
2023-04-18,12153.41,33976.63,4154.87,3077.7,101.75,16.83,80.86,1368.0
2023-04-17,12157.72,33987.18,4151.32,3066.7,102.1,16.95,80.83,1412.0
2023-04-14,12123.46,33886.47,4137.64,3070.5,101.55,17.07,82.52,1435.0
2023-04-13,12166.27,34029.69,4146.22,3074.9,101.01,17.8,82.16,1463.0
2023-04-12,11929.34,33646.5,4091.95,3052.5,101.5,19.09,83.26,1463.0
2023-04-11,12031.88,33684.79,4108.94,3109.4,102.2,19.1,81.53,1507.0
2023-04-10,12084.36,33586.52,4109.11,3127.0,102.58,18.97,79.74,1560.0
2023-04-06,12087.96,33485.29,4105.02,3071.8,101.82,18.4,80.7,1560.0
2023-04-05,11996.86,33482.72,4090.38,3086.0,101.85,19.08,80.61,1525.0
2023-04-04,12126.33,33402.38,4100.6,3142.5,101.59,19.0,80.71,1473.0
2023-04-03,12189.45,33601.15,4124.51,3200.4,102.09,18.55,80.42,1412.0
2023-03-31,12221.91,33274.15,4109.31,3230.9,102.51,18.7,75.67,1389.0
2023-03-30,12013.47,32859.03,4050.83,3208.3,102.14,19.02,74.37,1403.0
2023-03-29,11926.24,32717.6,4027.81,3157.1,102.64,19.12,72.97,1407.0
2023-03-28,11716.08,32394.25,3971.27,3057.3,102.43,19.97,73.2,1402.0
