Date,Price,Open,High,Low,Vol.,Change %
2023/11/27 00:00,74.86,75.31,76.23,74.06,289.56K,-0.009
2023/11/24 00:00,75.54,76.79,77.09,75.07,281.15K,-0.0105
2023/11/23 00:00,76.34,76.69,76.81,75.31,,-0.0099
2023/11/22 00:00,77.1,77.77,77.97,73.79,389.33K,-0.0086
2023/11/21 00:00,77.77,77.65,77.92,76.92,238.63K,0.0022
2023/11/20 00:00,77.6,75.65,78.22,75.65,27.25K,0.0225
2023/11/17 00:00,75.89,72.97,75.99,72.75,101.48K,0.041
2023/11/16 00:00,72.9,76.6,76.63,72.16,125.17K,-0.049
2023/11/15 00:00,76.66,78.17,78.77,76.31,282.30K,-0.0204
2023/11/14 00:00,78.26,78.53,79.77,77.79,263.00K,0
2023/11/13 00:00,78.26,77.15,78.64,76.21,262.90K,0.0141
2023/11/10 00:00,77.17,75.59,77.73,75.31,267.00K,0.0189
2023/11/9 00:00,75.74,75.65,77.16,75.21,303.43K,0.0054
2023/11/8 00:00,75.33,77.12,77.53,74.91,429.65K,-0.0264
2023/11/7 00:00,77.37,80.93,81.05,77.09,396.29K,-0.0427
2023/11/6 00:00,80.82,81.13,82.24,80.66,271.13K,0.0039
2023/11/3 00:00,80.51,82.58,83.6,80.1,457.28K,-0.0236
2023/11/2 00:00,82.46,80.82,82.83,80.22,307.12K,0.0251
2023/11/1 00:00,80.44,81.48,83.42,80.3,321.59K,-0.0072
2023/10/31 00:00,81.02,82.59,83.37,80.74,346.01K,-0.0157
2023/10/30 00:00,82.31,85,85.3,81.82,356.93K,-0.0378
2023/10/27 00:00,85.54,83.53,85.9,83.1,333.76K,0.028
2023/10/26 00:00,83.21,85.37,85.59,82.56,341.79K,-0.0255
2023/10/25 00:00,85.39,83.69,85.56,82.08,429.46K,0.0197
2023/10/24 00:00,83.74,86.15,86.3,82.94,370.59K,-0.0205
2023/10/23 00:00,85.49,88,88.29,85.35,315.52K,-0.0367
2023/10/20 00:00,88.75,90.28,90.78,88.33,27.31K,-0.0069
2023/10/19 00:00,89.37,88.24,90.68,86.6,72.06K,0.0119
2023/10/18 00:00,88.32,87.81,89.88,87.2,92.80K,0.0192
2023/10/17 00:00,86.66,87.06,87.75,85.6,197.12K,0
2023/10/16 00:00,86.66,87.72,88.33,86.32,235.78K,-0.0117
2023/10/13 00:00,87.69,83.51,87.83,83.35,356.86K,0.0577
2023/10/12 00:00,82.91,83.2,85.2,82.31,373.49K,-0.0069
2023/10/11 00:00,83.49,85.96,86.51,83.11,425.40K,-0.0288
2023/10/10 00:00,85.97,86.43,86.74,85.12,337.65K,-0.0047
2023/10/9 00:00,86.38,85.25,87.24,84.67,435.04K,0.0434
2023/10/6 00:00,82.79,82.28,83.28,81.5,461.14K,0.0058
2023/10/5 00:00,82.31,84.45,84.92,82.15,466.00K,-0.0227
2023/10/4 00:00,84.22,89.42,89.59,84.16,460.00K,-0.0561
2023/10/3 00:00,89.23,88.67,90.27,87.76,350.66K,0.0046
2023/10/2 00:00,88.82,90.82,91.88,88.46,334.49K,-0.0217
2023/9/29 00:00,90.79,91.76,93.1,90.35,355.78K,-0.01
2023/9/28 00:00,91.71,93.78,95.03,91.39,406.71K,-0.021
2023/9/27 00:00,93.68,90.53,94.17,90.4,504.63K,0.0364
2023/9/26 00:00,90.39,89.88,90.74,88.19,318.02K,0.0079
2023/9/25 00:00,89.68,90.55,90.83,89.03,328.37K,-0.0039
2023/9/22 00:00,90.03,89.62,91.33,89.31,402.09K,0.0045
2023/9/21 00:00,89.63,89.3,90.98,88.37,351.03K,-0.0072
2023/9/20 00:00,90.28,91.55,91.98,89.87,35.99K,-0.0101
2023/9/19 00:00,91.2,92.22,93.74,91.07,94.60K,-0.0031
2023/9/18 00:00,91.48,91.2,92.43,90.75,119.26K,0.0078
2023/9/15 00:00,90.77,90.67,91.23,89.22,315.00K,0.0068
2023/9/14 00:00,90.16,88.81,90.79,88.68,325.27K,0.0185
2023/9/13 00:00,88.52,88.75,89.64,88.29,345.97K,-0.0036
2023/9/12 00:00,88.84,87.27,89.37,87.22,341.14K,0.0178
2023/9/11 00:00,87.29,87.4,88.15,86.71,292.39K,-0.0025
2023/9/8 00:00,87.51,86.78,87.95,86.15,294.44K,0.0074
2023/9/7 00:00,86.87,87.54,87.74,86.39,270.74K,-0.0077
2023/9/6 00:00,87.54,86.72,88.08,85.93,307.12K,0.0098
2023/9/5 00:00,86.69,86.06,88.07,85.02,452.91K,0.0101
2023/9/4 00:00,85.82,85.85,86.14,85.28,,-0.0003
2023/9/3 00:00,85.85,86.06,86.06,85.73,,0.0035
2023/9/1 00:00,85.55,83.63,86.06,83.46,420.46K,0.023
2023/8/31 00:00,83.63,81.7,83.69,81.48,368.85K,0.0245
2023/8/30 00:00,81.63,81.29,82.05,80.88,299.42K,0.0058
2023/8/29 00:00,81.16,79.98,81.41,79.34,284.17K,0.0132
2023/8/28 00:00,80.1,80.15,80.87,79.61,246.58K,0.0034
2023/8/25 00:00,79.83,78.88,80.45,78.14,411.41K,0.0099
2023/8/24 00:00,79.05,78.57,79.28,77.59,349.23K,0.002
2023/8/23 00:00,78.89,79.64,79.91,77.62,378.15K,-0.0182
2023/8/22 00:00,80.35,80.8,80.99,80.1,21.69K,-0.0046
2023/8/21 00:00,80.72,81.43,82.47,80.61,115.87K,-0.0065
2023/8/18 00:00,81.25,80.04,81.61,79.59,128.09K,0.0107
2023/8/17 00:00,80.39,79.25,81.08,78.95,235.58K,0.0127
2023/8/16 00:00,79.38,81.23,81.43,79.05,325.40K,-0.0199
2023/8/15 00:00,80.99,82.52,82.91,80.4,303.21K,-0.0184
2023/8/14 00:00,82.51,83.09,83.2,81.76,277.35K,-0.0082
2023/8/11 00:00,83.19,82.83,83.81,82.23,331.25K,0.0045
2023/8/10 00:00,82.82,84.25,84.89,82.58,362.19K,-0.0187
2023/8/9 00:00,84.4,82.88,84.65,82.67,478.14K,0.0178
2023/8/8 00:00,82.92,82.53,83.08,79.9,424.55K,0.012
2023/8/7 00:00,81.94,82.82,83.3,81.52,293.04K,-0.0106
2023/8/4 00:00,82.82,81.73,83.24,81.51,320.87K,0.0156
2023/8/3 00:00,81.55,79.77,81.86,78.69,402.64K,0.0259
2023/8/2 00:00,79.49,82.05,82.43,79.05,414.83K,-0.0231
2023/8/1 00:00,81.37,81.73,82.22,80.59,307.86K,-0.0053
2023/7/31 00:00,81.8,80.65,82,80.13,297.27K,0.0151
2023/7/28 00:00,80.58,79.84,80.71,79.07,299.55K,0.0061
2023/7/27 00:00,80.09,78.9,80.6,78.87,374.36K,0.0166
2023/7/26 00:00,78.78,79.34,79.77,78.55,322.03K,-0.0107
2023/7/25 00:00,79.63,78.85,79.9,78.29,349.60K,0.0113
2023/7/24 00:00,78.74,77.01,79.28,76.44,368.29K,0.0217
2023/7/21 00:00,77.07,75.7,77.29,75.69,308.11K,0.019
2023/7/20 00:00,75.63,75.35,76.15,74.72,23.71K,0.0037
2023/7/19 00:00,75.35,75.84,76.97,75.07,92.92K,-0.0053
2023/7/18 00:00,75.75,74.18,75.96,73.88,125.09K,0.0216
2023/7/17 00:00,74.15,75.02,76.09,73.84,244.79K,-0.0168
2023/7/14 00:00,75.42,77.16,77.3,75.11,299.58K,-0.0191
2023/7/13 00:00,76.89,75.85,77.33,75.32,379.73K,0.015
2023/7/12 00:00,75.75,74.83,76.15,74.67,352.89K,0.0123
2023/7/11 00:00,74.83,73.19,74.96,72.98,326.88K,0.0252
2023/7/10 00:00,72.99,73.86,74.15,72.67,301.01K,-0.0118
2023/7/7 00:00,73.86,71.89,73.92,71.19,362.63K,0.0287
2023/7/6 00:00,71.8,71.8,72.34,70.22,395.38K,0.0001
2023/7/5 00:00,71.79,70.15,72.17,69.9,456.81K,0.0103
2023/7/4 00:00,71.06,70.08,71.34,69.91,,0.0182
2023/7/3 00:00,69.79,70.45,71.77,69.69,303.48K,-0.012
2023/6/30 00:00,70.64,69.82,71.04,69.53,299.87K,0.0112
2023/6/29 00:00,69.86,69.25,70.6,68.93,292.87K,0.0043
2023/6/28 00:00,69.56,68.01,69.73,67.05,368.30K,0.0275
2023/6/27 00:00,67.7,69.49,70.15,67.5,384.75K,-0.0241
2023/6/26 00:00,69.37,69.84,70.11,68.71,280.12K,0.003
2023/6/23 00:00,69.16,69.53,69.65,67.35,322.48K,-0.005
2023/6/22 00:00,69.51,72.43,72.65,68.93,421.35K,-0.0416
2023/6/21 00:00,72.53,70.9,72.72,70.8,264.66K,0.0288
2023/6/20 00:00,70.5,71.45,72.09,69.65,28.74K,-0.0114
2023/6/19 00:00,71.31,71.47,72.25,70.83,,-0.0022
2023/6/18 00:00,71.47,71.59,71.67,71.42,,-0.0043
2023/6/16 00:00,71.78,70.55,71.89,69.95,99.19K,0.0164
2023/6/15 00:00,70.62,68.7,70.96,67.97,115.61K,0.0344
2023/6/14 00:00,68.27,69.35,70.49,68.07,304.45K,-0.0166
2023/6/13 00:00,69.42,67.31,69.83,67.15,366.35K,0.0343
2023/6/12 00:00,67.12,70.27,70.33,66.8,404.77K,-0.0435
2023/6/9 00:00,70.17,70.94,71.77,70.1,300.72K,-0.0157
2023/6/8 00:00,71.29,72.47,73.28,69.03,485.40K,-0.0171
2023/6/7 00:00,72.53,71.56,73.19,71.01,299.13K,0.011
2023/6/6 00:00,71.74,71.99,72.33,70.13,314.96K,-0.0057
2023/6/5 00:00,72.15,75.03,75.06,71.73,383.94K,0.0057
2023/6/2 00:00,71.74,70.21,72.17,70,322.60K,0.0234
2023/6/1 00:00,70.1,67.6,71.07,67.51,395.39K,0.0295
2023/5/31 00:00,68.09,69.62,69.69,67.03,444.79K,-0.0197
2023/5/30 00:00,69.46,73.23,73.55,69.02,440.86K,-0.0468
2023/5/29 00:00,72.87,73.22,73.55,72.05,,-0.0048
2023/5/28 00:00,73.22,73.11,73.45,73.06,,0.0076
2023/5/26 00:00,72.67,71.89,73.05,71.49,261.50K,0.0117
2023/5/25 00:00,71.83,74.21,74.37,70.98,422.64K,-0.0338
2023/5/24 00:00,74.34,73.77,74.73,73.13,386.61K,0.0196
2023/5/23 00:00,72.91,72.1,73.79,71.71,317.59K,0.0128
2023/5/22 00:00,71.99,71.7,72.36,70.55,18.68K,0.0061
2023/5/19 00:00,71.55,71.94,73.4,71.03,69.95K,-0.0043
2023/5/18 00:00,71.86,72.75,72.87,71.42,80.86K,-0.0133
2023/5/17 00:00,72.83,70.6,73.26,70.04,273.71K,0.0278
2023/5/16 00:00,70.86,71.32,71.79,70.45,232.33K,-0.0035
2023/5/15 00:00,71.11,70.04,71.69,69.41,259.01K,0.0153
2023/5/12 00:00,70.04,71.42,71.78,69.93,275.44K,-0.0117
2023/5/11 00:00,70.87,72.77,73.5,70.63,365.89K,-0.0233
2023/5/10 00:00,72.56,73.58,73.89,71.8,351.51K,-0.0156
2023/5/9 00:00,73.71,72.84,73.78,71.34,317.49K,0.0075
2023/5/8 00:00,73.16,71.35,73.69,71.04,290.08K,0.0255
2023/5/5 00:00,71.34,68.7,71.81,68.48,330.59K,0.0405
2023/5/4 00:00,68.56,68.16,69.84,63.64,412.50K,-0.0006
2023/5/3 00:00,68.6,71.56,71.79,67.95,490.52K,-0.0427
2023/5/2 00:00,71.66,75.76,76.11,71.42,417.82K,-0.0529
2023/5/1 00:00,75.66,76.66,76.69,74.53,215.02K,-0.0146
2023/4/28 00:00,76.78,74.91,76.92,73.93,328.40K,0.027
2023/4/27 00:00,74.76,74.38,75.28,74.03,345.88K,0.0062
2023/4/26 00:00,74.3,77.08,77.93,74.05,497.78K,-0.0359
2023/4/25 00:00,77.07,78.74,79.07,76.5,361.65K,-0.0215
2023/4/24 00:00,78.76,77.97,79.18,76.72,306.72K,0.0114
2023/4/21 00:00,77.87,77.13,78.39,76.72,291.11K,0.0075
2023/4/20 00:00,77.29,78.87,78.89,76.97,24.99K,-0.0236
2023/4/19 00:00,79.16,80.92,81.18,78.46,78.31K,-0.021
2023/4/18 00:00,80.86,81,81.48,79.87,96.29K,0.0004
2023/4/17 00:00,80.83,82.48,82.71,80.47,217.05K,-0.0205
2023/4/14 00:00,82.52,82.4,83.12,81.76,275.13K,0.0044
2023/4/13 00:00,82.16,83.22,83.44,82.11,261.23K,-0.0132
2023/4/12 00:00,83.26,81.44,83.53,81.28,356.13K,0.0212
2023/4/11 00:00,81.53,79.88,81.59,79.37,309.68K,0.0224
2023/4/10 00:00,79.74,80.5,81.22,79.61,264.91K,-0.0119
2023/4/6 00:00,80.7,80.37,80.96,79.65,259.52K,0.0011
2023/4/5 00:00,80.61,81.01,81.24,79.72,254.97K,-0.0012
2023/4/4 00:00,80.71,80.44,81.81,79.61,343.57K,0.0036
2023/4/3 00:00,80.42,80.1,81.69,79,547.13K,0.0628
2023/3/31 00:00,75.67,74.37,75.72,73.77,304.36K,0.0175
2023/3/30 00:00,74.37,72.98,74.63,72.61,269.74K,0.0192
2023/3/29 00:00,72.97,73.61,74.37,72.76,312.67K,-0.0031
2023/3/28 00:00,73.2,72.86,73.93,72.19,328.47K,0.0054
2023/3/27 00:00,72.81,69.42,73.1,69.13,353.60K,0.0513
2023/3/24 00:00,69.26,69.51,70.38,66.82,380.85K,-0.01
2023/3/23 00:00,69.96,69.95,71.67,69.14,335.24K,-0.0133
2023/3/22 00:00,70.9,69.48,71.31,68.89,337.64K,0.0226
2023/3/21 00:00,69.33,67.62,69.6,66.77,26.35K,0.025
2023/3/20 00:00,67.64,66.62,67.7,64.12,76.87K,0.0135
2023/3/17 00:00,66.74,68.26,69.64,65.17,152.26K,-0.0236
2023/3/16 00:00,68.35,68.22,69.38,65.71,327.12K,0.0109
2023/3/15 00:00,67.61,71.56,72.56,65.65,555.16K,-0.0522
2023/3/14 00:00,71.33,74.7,74.9,70.78,432.86K,-0.0464
2023/3/13 00:00,74.8,76.6,77.47,72.3,457.42K,-0.0245
2023/3/10 00:00,76.68,75.65,77.11,74.77,371.83K,0.0127
2023/3/9 00:00,75.72,76.5,78.06,75.43,349.96K,-0.0123
2023/3/8 00:00,76.66,77.32,77.73,76.11,335.93K,-0.0119
2023/3/7 00:00,77.58,80.5,80.94,77.06,398.24K,-0.0358
2023/3/6 00:00,80.46,79.92,80.63,78.32,292.35K,0.0098
2023/3/3 00:00,79.68,77.89,79.9,75.83,374.20K,0.0194
2023/3/2 00:00,78.16,77.74,78.59,77.23,260.33K,0.006
2023/3/1 00:00,77.69,76.85,77.85,76.12,342.12K,0.0083
2023/2/28 00:00,77.05,75.76,77.83,75.55,300.09K,0.0181
2023/2/27 00:00,75.68,76.42,76.82,74.99,266.09K,-0.0084
2023/2/24 00:00,76.32,75.6,76.63,74.09,313.04K,0.0123
2023/2/23 00:00,75.39,73.92,75.99,73.83,333.84K,0.0195
2023/2/22 00:00,73.95,76.11,76.55,73.8,332.02K,-0.029
2023/2/21 00:00,76.16,76.53,77.51,75.69,35.48K,-0.0147
2023/2/20 00:00,77.3,76.69,77.74,76.33,,0.0082
2023/2/19 00:00,76.67,76.69,76.82,76.53,,0.0043
2023/2/17 00:00,76.34,78.07,78.25,75.06,93.27K,-0.0274
2023/2/16 00:00,78.49,78.54,79.54,77.92,117.60K,-0.0013
2023/2/15 00:00,78.59,78.83,79.15,77.25,264.49K,-0.0059
2023/2/14 00:00,79.06,79.06,79.61,77.46,299.94K,-0.0135
2023/2/13 00:00,80.14,79.94,80.62,78.45,301.30K,0.0053
2023/2/10 00:00,79.72,77.68,80.33,77.47,356.06K,0.0213
2023/2/9 00:00,78.06,78.45,78.84,76.52,324.16K,-0.0052
2023/2/8 00:00,78.47,77.49,78.57,77.08,353.47K,0.0172
2023/2/7 00:00,77.14,74.57,77.6,74.35,408.28K,0.0409
2023/2/6 00:00,74.11,73.23,74.51,72.25,380.03K,0.0098
