Date,SOX,USD_Index,VIX,WTI,BADI,NASDAQ,Dow_Jones,S&P_500
2024-03-14,4783.6,103.36,14.4,81.26,2350,16128.53,38905.92,5150.48
2024-03-13,4869.0,102.79,13.75,79.72,2370,16177.77,39043.39,5165.31
2024-03-12,4992.5,102.96,13.84,77.56,2315,16265.64,39005.4,5175.27
2024-03-11,4890.2,102.87,15.22,77.93,2377,16019.27,38769.73,5117.94
2024-03-08,4957.8,102.71,14.74,78.01,2345,16085.11,38723.15,5123.69
2024-03-07,5165.8,102.82,14.44,78.93,2251,16273.38,38791.35,5157.36
2024-03-06,4997.9,103.37,14.5,79.13,2176,16031.54,38661.12,5104.76
2024-03-05,4879.8,103.8,14.46,78.15,2291,15939.59,38585.19,5078.65
2024-03-04,4982.0,103.83,13.49,78.74,2297,16207.51,38989.83,5130.95
2024-03-01,4929.6,103.86,13.11,79.97,2203,16274.94,39087.38,5137.08
2024-02-29,4726.9,104.16,13.4,78.26,2111,16091.92,38995.93,5096.27
2024-02-28,4602.6,103.97,13.84,78.54,2041,15947.74,38949.29,5069.76
2024-02-27,4654.9,103.83,13.43,78.87,1899,16035.3,38972.74,5078.18
2024-02-26,4663.5,103.83,13.74,77.58,1871,15976.25,39069.3,5069.53
2024-02-23,4615.0,103.94,13.75,76.49,1866,15996.82,39131.53,5088.8
2024-02-22,4667.4,103.96,14.54,78.61,1752,16041.62,39068.98,5087.03
2024-02-21,4446.4,104.01,15.34,77.91,1676,15580.87,38612.18,4981.8
2024-02-20,4456.9,104.08,15.42,78.18,1632,15630.78,38564.03,4975.51
2024-02-16,4527.7,104.3,14.24,79.19,1610,15775.65,38627.99,5005.57
2024-02-15,4558.1,104.3,14.01,78.03,1581,15906.17,38773.12,5029.73
2024-02-14,4565.4,104.72,14.38,76.64,1582,15859.15,38423.68,5000.62
2024-02-13,4468.2,104.96,15.85,77.87,1585,15655.6,38272.49,4953.17
2024-02-12,4560.0,104.17,13.93,76.92,1572,15942.54,38797.9,5021.84
2024-02-09,4567.3,104.11,12.93,76.84,1545,15990.66,38671.3,5026.61
2024-02-08,4478.0,104.17,12.79,76.22,1473,15793.71,38726.13,4997.91
2024-02-07,4408.7,104.06,12.83,73.86,1487,15756.64,38677.36,4995.06
2024-02-06,4338.3,104.21,13.06,73.31,1516,15609.0,38520.96,4954.23
2024-02-05,4388.1,104.45,13.67,72.78,1436,15597.68,38379.59,4942.81
2024-02-02,4336.7,103.92,13.85,72.28,1407,15628.95,38654.62,4958.61
2024-02-01,4280.5,103.05,13.88,73.82,1388,15361.64,38519.77,4906.19
2024-01-31,4260.9,103.27,14.35,75.85,1398,15164.01,38150.3,4845.65
2024-01-30,4320.0,103.4,13.31,77.82,1397,15509.9,38467.38,4924.97
2024-01-29,4388.3,103.61,13.6,76.78,1460,15628.04,38333.26,4927.93
2024-01-26,4342.1,103.43,13.26,78.01,1518,15455.36,38109.43,4890.97
2024-01-25,4472.3,103.57,13.45,77.36,1499,15510.5,38049.13,4894.16
2024-01-24,4483.3,103.24,13.14,75.09,1507,15481.92,37806.52,4868.55
2024-01-23,4415.3,103.62,12.55,74.37,1473,15425.94,37905.51,4864.6
2024-01-22,4386.6,103.33,13.19,75.19,1518,15360.29,38001.81,4850.43
2024-01-19,4375.7,103.29,13.3,73.41,1503,15310.97,37863.6,4839.81
2024-01-18,4206.5,103.54,14.13,74.08,1357,15055.65,37468.68,4780.94
2024-01-17,4069.9,103.45,14.79,72.56,1308,14855.62,37266.67,4739.21
2024-01-16,4105.9,103.36,13.84,72.4,1324,14944.35,37360.99,4765.98
2024-01-12,4052.4,102.4,12.7,72.68,1460,14972.76,37593.24,4783.83
2024-01-11,4067.9,102.29,12.44,72.02,1554,14970.18,37711.15,4780.24
2024-01-10,4048.8,102.36,12.69,71.37,1664,14969.65,37695.67,4783.45
2024-01-09,4064.7,102.57,12.76,72.24,1875,14857.71,37525.1,4756.5
2024-01-08,4062.5,102.21,13.08,70.77,2022,14843.77,37683.01,4763.54
2024-01-05,3933.5,102.41,13.35,73.81,2110,14524.07,37466.11,4697.24
2024-01-04,3908.9,102.42,14.13,72.19,2086,14510.3,37440.34,4688.68
2024-01-03,3941.2,102.49,14.04,72.7,2091,14592.21,37430.19,4704.81
2024-01-02,4023.0,102.2,13.2,70.38,2093,14765.94,37715.04,4742.83
2023-12-22,4132.9,101.7,13.03,73.56,2094,14992.97,37385.97,4754.63
2023-12-21,4118.6,101.84,13.65,73.89,2087,14963.87,37404.35,4746.75
2023-12-20,4007.7,102.41,13.67,74.22,2150,14777.94,37082.39,4698.35
2023-12-19,4125.6,102.17,12.53,73.44,2219,15003.22,37557.98,4768.37
2023-12-18,4103.8,102.56,12.56,72.47,2288,14905.19,37305.95,4740.56
2023-12-15,4117.0,102.55,12.28,71.43,2348,14813.92,37309.22,4719.19
2023-12-14,4097.5,101.96,12.48,71.58,2411,14761.56,37248.28,4719.55
2023-12-13,3991.0,102.87,12.19,69.47,2438,14733.96,37090.83,4707.09
2023-12-12,3930.2,103.86,12.07,68.61,2551,14533.4,36577.94,4643.7
2023-12-11,3902.4,104.1,12.63,71.32,2509,14432.49,36404.8,4622.44
2023-12-08,3774.2,104.01,12.35,71.23,2483,14403.97,36247.74,4604.37
2023-12-07,3747.5,103.54,13.06,69.34,2495,14339.99,36117.57,4585.59
2023-12-06,3645.8,104.15,12.97,69.38,2848,14146.71,36054.43,4549.34
2023-12-05,3672.4,104.05,12.85,72.32,3143,14229.91,36124.56,4567.18
2023-12-04,3693.4,103.71,13.08,73.04,3346,14185.49,36204.44,4569.78
2023-12-01,3738.3,103.27,12.63,74.07,3192,14305.03,36245.5,4594.63
2023-11-30,3724.6,103.5,12.92,75.96,2937,14226.22,35950.96,4567.8
2023-11-29,3753.4,102.76,12.98,77.86,2696,14258.49,35430.55,4550.58
2023-11-28,3718.3,102.75,12.69,76.41,2391,14281.76,35416.91,4554.89
2023-11-27,3739.3,103.2,12.69,74.86,2259,14241.02,35333.4,4550.43
2023-11-24,3747.9,103.4,12.46,75.54,2102,14250.86,35390.57,4559.34
2023-11-22,3745.0,103.92,12.85,77.1,1755,14265.86,35272.77,4556.62
2023-11-21,3732.8,103.57,13.35,77.77,1796,14199.98,35088.29,4538.19
2023-11-20,3805.8,103.44,13.41,77.6,1817,14284.53,35150.97,4547.38
2023-11-17,3748.6,103.92,13.8,75.89,1820,14125.48,34947.28,4514.02
2023-11-16,3724.1,104.35,14.32,72.9,1758,14113.67,34945.6,4508.24
2023-11-15,3712.1,104.39,14.18,76.66,1688,14103.84,34991.21,4502.88
2023-11-14,3685.6,104.05,14.16,78.26,1662,14094.38,34827.7,4495.7
2023-11-13,3556.7,105.63,14.76,78.26,1655,13767.74,34337.67,4411.55
2023-11-10,3591.7,105.86,14.17,77.17,1643,13798.11,34283.1,4415.24
2023-11-09,3452.3,105.91,15.29,75.74,1598,13521.45,33891.68,4347.35
2023-11-08,3472.7,105.59,14.45,75.33,1530,13650.41,34112.8,4382.78
2023-11-07,3471.5,105.54,14.81,77.37,1559,13639.86,34152.8,4378.38
2023-11-06,3444.9,105.21,14.89,80.82,1523,13518.78,34095.86,4365.98
2023-11-03,3454.6,105.02,14.91,80.51,1462,13478.28,34061.32,4358.34
2023-11-02,3368.5,106.12,15.66,82.46,1385,13294.19,33839.11,4317.78
2023-11-01,3290.9,106.88,16.87,80.44,1401,13061.47,33274.58,4237.86
2023-10-31,3215.9,106.66,18.14,81.02,1459,12851.24,33052.74,4193.8
2023-10-30,3185.2,106.12,19.75,82.31,1502,12789.48,32928.83,4166.82
2023-10-27,3227.1,106.56,21.27,85.54,1563,12643.01,32418.05,4117.37
2023-10-26,3188.4,106.6,20.68,83.21,1662,12595.61,32784.3,4137.23
2023-10-25,3205.8,106.53,20.19,85.39,1832,12821.22,33035.93,4186.77
2023-10-24,3343.9,106.27,18.97,83.74,1949,13139.88,33141.32,4247.68
2023-10-23,3298.5,105.54,20.37,85.49,2017,13018.33,32936.34,4217.04
2023-10-20,3316.1,106.16,21.71,88.75,2046,12983.81,33127.21,4224.16
2023-10-19,3367.8,106.25,21.4,89.37,2071,13186.17,33413.45,4278.0
2023-10-18,3413.4,106.57,19.22,88.32,2105,13314.3,33665.35,4314.6
2023-10-17,3474.7,106.25,17.88,86.66,2058,13533.75,33997.98,4373.2
2023-10-16,3502.5,106.24,17.21,86.66,1972,13567.98,33984.21,4373.63
2023-10-13,3453.0,106.65,19.32,87.69,1945,13407.23,33670.36,4327.78
2023-10-12,3548.6,106.6,16.69,82.91,1935,13574.22,33631.14,4349.61
2023-10-11,3537.8,105.82,16.09,83.49,1948,13659.68,33804.81,4376.95
2023-10-10,3512.1,105.82,17.03,85.97,1983,13562.84,33739.3,4358.24
2023-10-09,3467.4,106.08,17.7,86.38,1991,13484.24,33604.65,4335.66
2023-10-06,3475.2,106.04,17.45,82.79,1929,13431.34,33407.58,4308.5
2023-10-05,3407.0,106.33,18.49,82.31,1827,13219.83,33119.57,4258.19
2023-10-04,3424.9,106.8,18.58,84.22,1778,13236.01,33129.29,4263.75
2023-10-03,3376.6,107.0,19.78,89.23,1780,13059.47,33003.04,4229.45
2023-10-02,3448.9,106.9,17.61,88.82,1737,13307.77,33433.35,4288.39
2023-09-29,3434.3,106.22,17.52,90.79,1701,13219.32,33507.76,4288.05
2023-09-28,3421.0,106.22,17.34,91.71,1716,13201.28,33666.14,4299.7
2023-09-27,3361.4,106.67,18.22,93.68,1752,13092.85,33550.67,4274.51
2023-09-26,3329.6,106.23,18.94,90.39,1694,13063.61,33618.69,4273.53
2023-09-25,3389.5,106.0,16.9,89.68,1614,13271.32,34007.15,4337.44
2023-09-22,3365.3,105.58,17.2,90.03,1593,13211.81,33964.44,4320.06
2023-09-21,3338.9,105.36,17.54,89.63,1569,13223.99,34070.35,4330.0
2023-09-20,3398.8,105.12,15.14,90.28,1584,13469.13,34440.88,4402.2
2023-09-19,3459.0,105.16,14.11,91.2,1526,13678.19,34518.26,4443.95
2023-09-18,3492.5,105.2,14.0,91.48,1439,13710.24,34624.27,4453.53
2023-09-15,3476.4,105.32,13.79,90.77,1381,13708.33,34618.77,4450.32
2023-09-14,3584.2,105.4,12.82,90.16,1340,13926.05,34907.51,4505.1
2023-09-13,3560.5,104.77,13.48,88.52,1290,13813.58,34575.7,4467.44
2023-09-12,3541.1,104.71,14.23,88.84,1235,13773.62,34647.44,4461.9
2023-09-11,3569.2,104.57,13.8,87.29,1209,13917.89,34664.77,4487.46
2023-09-08,3566.0,105.09,13.84,87.51,1186,13761.53,34577.28,4457.49
2023-09-07,3582.1,105.06,14.4,86.87,1141,13748.83,34500.99,4451.14
2023-09-06,3654.5,104.86,14.45,87.54,1081,13872.47,34444.38,4465.48
2023-09-05,3683.8,104.81,14.01,86.69,1063,14020.95,34642.1,4496.83
2023-09-01,3682.8,104.24,13.09,85.55,1065,14031.82,34838.01,4515.77
2023-08-31,3670.9,103.62,13.57,83.63,1086,14034.97,34721.16,4507.66
2023-08-30,3643.9,103.16,13.88,81.63,1094,14019.31,34890.77,4514.87
2023-08-29,3629.6,103.53,14.45,81.16,1107,13943.76,34852.87,4497.63
2023-08-25,3495.6,104.08,15.68,79.83,1080,13590.65,34346.96,4405.71
2023-08-24,3481.3,103.98,17.2,79.05,1110,13463.97,34099.91,4376.31
2023-08-23,3602.0,103.42,15.98,78.89,1151,13721.03,34474.17,4436.01
2023-08-22,3527.7,103.56,16.97,80.35,1194,13505.87,34289.03,4387.55
2023-08-21,3560.7,103.3,17.13,80.72,1223,13497.59,34464.41,4399.77
2023-08-18,3462.7,103.38,17.3,81.25,1237,13290.78,34501.88,4369.71
2023-08-17,3446.4,103.57,17.89,80.39,1247,13316.93,34473.9,4370.36
2023-08-16,3480.1,103.43,16.78,79.38,1233,13474.63,34765.64,4404.33
2023-08-15,3554.0,103.21,16.46,80.99,1166,13631.05,34946.86,4437.86
2023-08-14,3615.4,103.19,14.82,82.51,1135,13788.33,35307.63,4489.72
2023-08-11,3514.5,102.84,14.84,83.19,1129,13644.85,35281.4,4464.05
2023-08-10,3597.0,102.52,15.85,82.82,1137,13721.03,35176.15,4468.83
2023-08-09,3610.5,102.49,15.96,84.4,1144,13705.08,35123.36,4467.71
2023-08-08,3679.4,102.53,15.99,82.92,1142,13867.19,35314.49,4499.38
2023-08-07,3739.4,102.05,15.77,81.94,1145,13977.13,35473.13,4518.44
2023-08-04,3699.2,102.02,17.1,82.82,1136,13892.07,35065.62,4478.03
2023-08-03,3708.1,102.54,15.92,81.55,1128,13959.71,35215.89,4501.89
2023-08-02,3711.6,102.59,16.09,79.49,1123,13973.45,35282.52,4513.39
2023-08-01,3858.2,102.3,13.93,81.37,1150,14283.91,35630.68,4576.73
2023-07-31,3861.6,101.86,13.63,81.8,1127,14346.02,35559.53,4588.96
2023-07-28,3851.8,101.62,13.33,80.58,1110,14316.66,35459.29,4582.23
2023-07-27,3768.3,101.77,14.41,80.09,1097,14050.11,35282.72,4537.41
2023-07-26,3699.4,100.89,13.19,78.78,1067,14127.28,35520.12,4566.75
2023-07-25,3755.3,101.35,13.86,79.63,962,14144.55,35438.07,4567.46
2023-07-24,3692.3,101.35,13.91,78.74,967,14058.87,35411.24,4554.64
2023-07-21,3698.8,101.07,13.6,77.07,978,14032.8,35227.69,4536.34
2023-07-20,3663.8,100.88,13.99,75.63,977,14063.31,35225.18,4534.87
2023-07-19,3801.7,100.28,13.76,75.35,1004,14358.02,35061.21,4565.72
2023-07-18,3842.4,99.94,13.3,75.75,1037,14353.64,34951.93,4554.98
2023-07-17,3837.3,99.84,13.48,74.15,1073,14244.95,34585.35,4522.79
2023-07-14,3750.4,99.91,13.34,75.42,1090,14113.7,34509.03,4505.42
2023-07-13,3797.1,99.77,13.61,76.89,1103,14138.57,34395.14,4510.04
2023-07-12,3721.5,100.52,13.54,75.75,1088,13918.96,34347.43,4472.16
2023-07-11,3653.5,101.73,14.84,74.83,1032,13760.7,34261.42,4439.26
2023-07-10,3651.6,101.97,15.07,72.99,1024,13685.48,33944.4,4409.53
2023-07-07,3577.7,102.27,14.83,73.86,1009,13660.72,33734.88,4398.95
2023-07-06,3577.5,103.07,15.44,71.8,993,13679.04,33922.26,4411.59
2023-07-05,3622.3,103.37,14.18,71.79,994,13791.65,34288.64,4446.82
2023-07-03,3703.6,102.96,13.57,69.79,1068,13816.77,34418.47,4455.59
2023-06-30,3673.1,102.91,13.59,70.64,1091,13787.92,34407.6,4450.38
2023-06-29,3614.2,103.34,13.54,69.86,1112,13591.33,34122.42,4396.44
2023-06-28,3609.5,102.9,13.43,69.56,1138,13591.75,33852.66,4376.86
2023-06-27,3642.4,102.49,13.74,67.7,1183,13555.67,33926.74,4378.41
2023-06-26,3515.8,102.69,14.25,69.37,1233,13335.78,33714.71,4328.82
2023-06-23,3506.7,102.9,13.44,69.16,1240,13492.52,33727.43,4348.33
2023-06-22,3569.9,102.39,12.91,69.51,1216,13630.61,33946.71,4381.89
2023-06-21,3549.7,102.07,13.2,72.53,1138,13502.2,33951.52,4365.69
2023-06-20,3647.6,102.54,13.88,70.5,1078,13667.29,34053.87,4388.71
2023-06-16,3673.1,102.24,13.54,71.78,1076,13689.57,34299.12,4409.59
2023-06-15,3708.1,102.11,14.5,70.62,1094,13782.82,34408.06,4425.84
2023-06-14,3739.7,102.95,13.88,68.27,1079,13626.48,33979.33,4372.59
2023-06-13,3683.7,103.34,14.61,69.42,1074,13573.32,34212.12,4369.01
2023-06-12,3641.7,103.65,15.01,67.12,1056,13461.92,34066.33,4338.93
2023-06-09,3525.0,103.56,13.83,70.17,1055,13259.14,33876.78,4298.86
2023-06-08,3514.3,103.34,13.65,71.29,1040,13238.52,33833.61,4293.93
2023-06-07,3477.2,104.1,13.94,72.53,1020,13104.89,33665.02,4267.52
2023-06-06,3488.3,104.13,13.96,71.74,1016,13276.42,33573.28,4283.85
2023-06-05,3444.1,104.0,14.73,72.15,939,13229.43,33562.86,4273.79
2023-06-02,3501.4,104.01,14.6,71.74,919,13240.77,33762.76,4282.37
2023-06-01,3506.7,103.56,15.65,70.1,937,13100.98,33061.57,4221.02
2023-05-31,3453.2,104.33,17.94,68.09,977,12935.29,32908.27,4179.83
2023-05-30,3549.4,104.17,17.46,69.46,1123,13017.43,33042.78,4205.52
2023-05-26,3545.7,104.21,17.95,72.67,1172,12975.69,33093.34,4205.45
2023-05-25,3336.7,104.25,19.14,71.83,1215,12698.09,32764.65,4151.28
2023-05-24,3124.1,103.89,20.03,74.34,1295,12484.16,32799.92,4115.24
2023-05-23,3177.4,103.49,18.53,72.91,1348,12560.25,33055.51,4145.58
2023-05-22,3215.0,103.2,17.21,71.99,1365,12720.78,33286.58,4192.63
2023-05-19,3203.5,103.2,16.81,71.55,1384,12657.9,33426.63,4191.98
2023-05-18,3223.5,103.58,16.05,71.86,1402,12688.84,33535.91,4198.05
2023-05-17,3124.7,102.88,16.87,72.83,1425,12500.57,33420.77,4158.77
2023-05-16,3048.7,102.56,17.99,70.86,1476,12343.05,33012.14,4109.9
2023-05-15,3052.6,102.43,17.12,71.11,1522,12365.21,33348.6,4136.28
2023-05-12,2972.8,102.68,17.03,70.04,1558,12284.74,33300.62,4124.08
2023-05-11,2978.7,102.06,16.93,70.87,1608,12328.51,33309.51,4130.62
2023-05-10,2997.5,101.48,16.94,72.56,1640,12306.44,33531.33,4137.64
2023-05-09,2967.8,101.61,17.71,73.71,1598,12179.55,33561.81,4119.17
2023-05-05,3007.7,101.21,17.19,71.34,1558,12235.41,33674.38,4136.25
2023-05-04,2941.6,101.4,20.09,68.56,1545,11966.4,33127.74,4061.22
2023-05-03,2957.4,101.34,18.34,68.6,1558,12025.33,33414.24,4090.75
2023-05-02,2996.9,101.96,17.78,71.66,1552,12080.51,33684.53,4119.58
2023-04-28,2995.0,101.66,15.78,76.78,1576,12226.58,34098.16,4169.48
2023-04-27,2941.6,101.5,17.03,74.76,1581,12142.24,33826.16,4135.35
2023-04-26,2923.0,101.47,18.84,74.3,1536,11854.35,33301.87,4055.99
2023-04-25,2906.3,101.86,18.76,77.07,1510,11799.16,33530.83,4071.63
2023-04-24,3007.5,101.35,16.89,78.76,1517,12037.2,33875.4,4137.04
2023-04-21,3021.4,101.82,16.77,77.87,1504,12072.46,33808.96,4133.52
2023-04-20,3046.3,101.84,17.17,77.29,1432,12059.56,33786.62,4129.79
2023-04-19,3046.4,101.97,16.46,79.16,1372,12157.23,33897.01,4154.52
2023-04-18,3077.7,101.75,16.83,80.86,1368,12153.41,33976.63,4154.87
2023-04-17,3066.7,102.1,16.95,80.83,1412,12157.72,33987.18,4151.32
2023-04-14,3070.5,101.55,17.07,82.52,1435,12123.46,33886.47,4137.64
2023-04-13,3074.9,101.01,17.8,82.16,1463,12166.27,34029.69,4146.22
2023-04-12,3052.5,101.5,19.09,83.26,1463,11929.34,33646.5,4091.95
2023-04-11,3109.4,102.2,19.1,81.53,1507,12031.88,33684.79,4108.94
2023-04-06,3071.8,101.82,18.4,80.7,1560,12087.96,33485.29,4105.02
2023-04-05,3086.0,101.85,19.08,80.61,1525,11996.86,33482.72,4090.38
2023-04-04,3142.5,101.59,19.0,80.71,1473,12126.33,33402.38,4100.6
2023-04-03,3200.4,102.09,18.55,80.42,1412,12189.45,33601.15,4124.51
2023-03-31,3230.9,102.51,18.7,75.67,1389,12221.91,33274.15,4109.31
2023-03-30,3208.3,102.14,19.02,74.37,1403,12013.47,32859.03,4050.83
2023-03-29,3157.1,102.64,19.12,72.97,1407,11926.24,32717.6,4027.81
2023-03-28,3057.3,102.43,19.97,73.2,1402,11716.08,32394.25,3971.27
2023-03-27,3083.6,102.86,20.6,72.81,1456,11768.84,32432.08,3977.53
2023-03-24,3121.3,103.12,21.74,69.26,1489,11823.96,32237.53,3970.99
2023-03-23,3174.4,102.53,22.61,69.96,1484,11787.4,32105.25,3948.72
2023-03-22,3091.7,102.35,22.26,70.9,1456,11669.96,32030.11,3936.97
2023-03-21,3116.9,103.26,21.38,69.33,1512,11860.11,32560.6,4002.87
2023-03-20,3114.7,103.28,24.15,67.64,1542,11675.54,32244.58,3951.57
2023-03-17,3083.5,103.71,25.51,66.74,1535,11630.51,31861.98,3916.64
2023-03-16,3098.1,104.42,22.99,68.35,1560,11717.28,32246.55,3960.28
2023-03-15,2977.4,104.65,26.14,67.61,1603,11434.05,31874.57,3891.93
2023-03-14,3010.1,103.6,23.73,71.33,1587,11428.15,32155.4,3919.29
2023-03-13,2921.7,103.6,26.52,74.8,1465,11188.84,31819.14,3855.76
2023-03-10,2923.9,104.58,24.8,76.68,1424,11138.89,31909.64,3861.59
2023-03-09,2980.2,105.31,22.61,75.72,1379,11338.36,32254.86,3918.32
2023-03-08,3041.4,105.66,19.11,76.66,1327,11576.0,32798.4,3992.01
2023-03-07,2962.4,105.61,19.59,77.58,1298,11530.33,32856.46,3986.37
2023-03-06,2994.6,104.35,18.61,80.46,1258,11675.74,33431.44,4048.42
