Date,Price,Open,High,Low,Vol.,Change %
2023/12/13 00:00,102.87,103.82,104.03,102.78,,-0.0096
2023/12/12 00:00,103.86,104.03,104.1,103.49,,-0.0022
2023/12/11 00:00,104.1,103.98,104.26,103.93,,0.0008
2023/12/8 00:00,104.01,103.64,104.26,103.43,,0.0045
2023/12/7 00:00,103.54,104.11,104.2,103.27,,-0.0059
2023/12/6 00:00,104.15,103.99,104.23,103.87,,0.001
2023/12/5 00:00,104.05,103.56,104.09,103.55,,0.0033
2023/12/4 00:00,103.71,103.19,103.85,103.06,,0.0043
2023/12/1 00:00,103.27,103.36,103.72,103.11,,-0.0022
2023/11/30 00:00,103.5,102.83,103.59,102.72,,0.0071
2023/11/29 00:00,102.76,102.65,103.01,102.47,,0.0002
2023/11/28 00:00,102.75,103.13,103.32,102.61,,-0.0044
2023/11/27 00:00,103.2,103.42,103.53,103.19,,-0.002
2023/11/24 00:00,103.4,103.75,103.84,103.36,,-0.0035
2023/11/23 00:00,103.77,103.86,103.88,103.54,,-0.0015
2023/11/22 00:00,103.92,103.55,104.21,103.48,,0.0034
2023/11/21 00:00,103.57,103.47,103.71,103.18,,0.0012
2023/11/20 00:00,103.44,103.82,103.97,103.38,,-0.0046
2023/11/17 00:00,103.92,104.4,104.55,103.81,,-0.0041
2023/11/16 00:00,104.35,104.36,104.56,104.01,,-0.0004
2023/11/15 00:00,104.39,104.22,104.51,103.98,,0.0033
2023/11/14 00:00,104.05,105.65,105.73,103.99,,-0.0149
2023/11/13 00:00,105.63,105.8,105.96,105.59,,-0.0022
2023/11/10 00:00,105.86,105.93,106.01,105.74,,-0.0005
2023/11/9 00:00,105.91,105.53,105.97,105.38,,0.003
2023/11/8 00:00,105.59,105.54,105.87,105.45,,0.0005
2023/11/7 00:00,105.54,105.27,105.78,105.27,,0.0031
2023/11/6 00:00,105.21,105.07,105.29,104.85,,0.0018
2023/11/3 00:00,105.02,106.2,106.22,104.94,,-0.0104
2023/11/2 00:00,106.12,106.5,106.51,105.81,,-0.0071
2023/11/1 00:00,106.88,106.67,107.11,106.61,,0.0021
2023/10/31 00:00,106.66,106.16,106.86,105.91,,0.0051
2023/10/30 00:00,106.12,106.58,106.7,106.06,,-0.0041
2023/10/27 00:00,106.56,106.58,106.8,106.32,,-0.0004
2023/10/26 00:00,106.6,106.58,106.89,106.53,,0.0007
2023/10/25 00:00,106.53,106.25,106.57,106.14,,0.0024
2023/10/24 00:00,106.27,105.61,106.32,105.36,,0.007
2023/10/23 00:00,105.54,106.16,106.33,105.52,,-0.0059
2023/10/20 00:00,106.16,106.25,106.42,106.07,,-0.0008
2023/10/19 00:00,106.25,106.54,106.67,105.97,,-0.0029
2023/10/18 00:00,106.57,106.22,106.64,106.01,,0.003
2023/10/17 00:00,106.25,106.26,106.53,106.02,,0.0001
2023/10/16 00:00,106.24,106.58,106.63,106.18,,-0.0038
2023/10/13 00:00,106.65,106.52,106.79,106.29,,0.0005
2023/10/12 00:00,106.6,105.67,106.6,105.54,,0.0074
2023/10/11 00:00,105.82,105.73,106.01,105.56,,0
2023/10/10 00:00,105.82,106.03,106.25,105.66,,-0.0024
2023/10/9 00:00,106.08,106.1,106.6,106.02,,0.0004
2023/10/6 00:00,106.04,106.36,106.97,105.95,,-0.0027
2023/10/5 00:00,106.33,106.77,106.86,106.32,,-0.0044
2023/10/4 00:00,106.8,107.06,107.24,106.51,,-0.0019
2023/10/3 00:00,107,107.03,107.35,106.91,,0.0009
2023/10/2 00:00,106.9,106.17,107.03,106.04,,0.0064
2023/9/29 00:00,106.22,106.15,106.24,105.66,,0
2023/9/28 00:00,106.22,106.68,106.75,106.02,,-0.0041
2023/9/27 00:00,106.67,106.22,106.84,106.17,,0.0041
2023/9/26 00:00,106.23,105.94,106.26,105.86,,0.0022
2023/9/25 00:00,106,105.57,106.1,105.52,,0.0039
2023/9/22 00:00,105.58,105.38,105.78,105.32,,0.0021
2023/9/21 00:00,105.36,105.44,105.74,105.28,,0.0023
2023/9/20 00:00,105.12,105.11,105.44,104.67,,-0.0004
2023/9/19 00:00,105.16,105.08,105.21,104.82,,-0.0004
2023/9/18 00:00,105.2,105.3,105.36,105.02,,-0.0011
2023/9/15 00:00,105.32,105.38,105.41,105.08,,-0.0008
2023/9/14 00:00,105.4,104.74,105.43,104.56,,0.0061
2023/9/13 00:00,104.77,104.58,104.97,104.51,,0.0005
2023/9/12 00:00,104.71,104.56,104.92,104.46,,0.0014
2023/9/11 00:00,104.57,105.06,104.94,104.42,,-0.005
2023/9/8 00:00,105.09,105.06,105.1,104.66,,0.0003
2023/9/7 00:00,105.06,104.86,105.16,104.8,,0.0019
2023/9/6 00:00,104.86,104.75,105.02,104.59,,0.0005
2023/9/5 00:00,104.81,104.13,104.91,104.11,,0.0055
2023/9/4 00:00,104.24,104.26,104.27,104.03,,0
2023/9/1 00:00,104.24,103.62,104.29,103.27,,0.006
2023/8/31 00:00,103.62,103.1,103.74,103.01,,0.0045
2023/8/30 00:00,103.16,103.44,103.7,102.94,,-0.0036
2023/8/29 00:00,103.53,103.92,104.36,103.36,,-0.0051
2023/8/28 00:00,104.06,104.19,104.21,103.97,,-0.0002
2023/8/25 00:00,104.08,104.1,104.45,103.74,,0.0009
2023/8/24 00:00,103.98,103.36,104.03,103.27,,0.0054
2023/8/23 00:00,103.42,103.58,103.98,103.3,,-0.0014
2023/8/22 00:00,103.56,103.33,103.72,103.01,,0.0025
2023/8/21 00:00,103.3,103.43,103.5,103.14,,-0.0007
2023/8/18 00:00,103.38,103.4,103.68,103.22,,-0.0019
2023/8/17 00:00,103.57,103.47,103.6,103.06,,0.0014
2023/8/16 00:00,103.43,103.21,103.53,102.94,,0.0022
2023/8/15 00:00,103.21,103.21,103.28,103.15,,0.0002
2023/8/14 00:00,103.19,102.85,103.46,102.77,,0.0034
2023/8/11 00:00,102.84,102.62,102.91,102.42,,0.0031
2023/8/10 00:00,102.52,102.48,102.65,101.78,,0.0003
2023/8/9 00:00,102.49,102.55,102.58,102.29,,-0.0004
2023/8/8 00:00,102.53,102.07,102.8,102.07,,0.0047
2023/8/7 00:00,102.05,101.99,102.38,101.97,,0.0003
2023/8/4 00:00,102.02,102.45,102.62,101.74,,-0.0051
2023/8/3 00:00,102.54,102.59,102.84,102.36,,-0.0005
2023/8/2 00:00,102.59,101.96,102.78,101.96,,0.0028
2023/8/1 00:00,102.3,101.87,102.43,101.85,,0.0044
2023/7/31 00:00,101.86,101.89,101.9,101.86,,0.0023
2023/7/28 00:00,101.62,101.69,102.04,101.36,,-0.0015
2023/7/27 00:00,101.77,101.11,101.84,100.55,,0.0088
2023/7/26 00:00,100.89,101.32,101.44,100.86,,-0.0046
2023/7/25 00:00,101.35,101.42,101.65,101.19,,0
2023/7/24 00:00,101.35,101.05,101.43,100.89,,0.0027
2023/7/21 00:00,101.07,100.78,101.19,100.72,,0.0019
2023/7/20 00:00,100.88,100.78,100.97,100.02,,0.006
2023/7/19 00:00,100.28,99.98,100.53,99.92,,0.0034
2023/7/18 00:00,99.94,99.89,100.11,99.59,,0.001
2023/7/17 00:00,99.84,99.96,100.18,99.75,,-0.0007
2023/7/14 00:00,99.91,99.75,100.01,99.58,,0.0014
2023/7/13 00:00,99.77,100.52,100.61,99.74,,-0.0075
2023/7/12 00:00,100.52,101.59,101.61,100.51,,-0.0119
2023/7/11 00:00,101.73,101.94,101.97,101.65,,-0.0024
2023/7/10 00:00,101.97,102.29,102.56,101.95,,-0.0029
2023/7/7 00:00,102.27,103.08,103.19,102.23,,-0.0077
2023/7/6 00:00,103.07,103.35,103.57,102.92,,-0.0029
2023/7/5 00:00,103.37,103.08,103.39,102.96,,0.0032
2023/7/4 00:00,103.04,102.97,103.11,102.88,,0.0007
2023/7/3 00:00,102.96,102.93,103.27,102.75,,0.0005
2023/6/30 00:00,102.91,103.35,103.54,102.75,,-0.0042
2023/6/29 00:00,103.34,102.96,103.44,102.78,,0.0042
2023/6/28 00:00,102.9,102.51,103.14,102.47,,0.004
2023/6/27 00:00,102.49,102.74,102.8,102.32,,-0.0019
2023/6/26 00:00,102.69,102.87,102.83,102.61,,-0.0021
2023/6/23 00:00,102.9,102.38,103.17,102.38,,0.005
2023/6/22 00:00,102.39,102.03,102.47,101.92,,0.0031
2023/6/21 00:00,102.07,102.5,102.71,102.02,,-0.0046
2023/6/20 00:00,102.54,102.48,102.79,102.32,,0.0002
2023/6/19 00:00,102.52,102.3,102.55,102.25,,0.0027
2023/6/16 00:00,102.24,102.12,102.43,102.01,,0.0013
2023/6/15 00:00,102.11,102.96,103.38,102.09,,-0.0081
2023/6/14 00:00,102.95,103.32,103.4,102.66,,-0.0038
2023/6/13 00:00,103.34,103.58,103.62,103.05,,-0.003
2023/6/12 00:00,103.65,103.55,103.76,103.24,,0.0009
2023/6/9 00:00,103.56,103.3,103.61,103.29,,0.0021
2023/6/8 00:00,103.34,104.07,104.07,103.3,,-0.0073
2023/6/7 00:00,104.1,104.12,104.3,103.66,,-0.0002
2023/6/6 00:00,104.13,104.01,104.37,103.82,,0.0012
2023/6/5 00:00,104,104.04,104.4,103.93,,-0.0001
2023/6/2 00:00,104.01,103.56,104.09,103.38,,0.0044
2023/6/1 00:00,103.56,104.15,104.5,103.5,,-0.0073
2023/5/31 00:00,104.33,104.05,104.7,104.01,,0.0015
2023/5/30 00:00,104.17,104.3,104.53,103.88,,-0.0009
2023/5/29 00:00,104.26,104.24,104.31,104.04,,0.0006
2023/5/26 00:00,104.21,104.23,104.42,103.85,,-0.0004
2023/5/25 00:00,104.25,103.86,104.31,103.84,,0.0035
2023/5/24 00:00,103.89,103.54,103.91,103.35,,0.0039
2023/5/23 00:00,103.49,103.27,103.65,103.16,,0.0028
2023/5/22 00:00,103.2,103.19,103.37,102.96,,0
2023/5/19 00:00,103.2,103.51,103.62,103,,-0.0037
2023/5/18 00:00,103.58,102.9,103.62,102.79,,0.0068
2023/5/17 00:00,102.88,102.61,103.11,102.54,,0.0031
2023/5/16 00:00,102.56,102.43,102.69,102.2,,0.0013
2023/5/15 00:00,102.43,102.71,102.75,102.38,,-0.0024
2023/5/12 00:00,102.68,102.1,102.71,101.94,,0.0061
2023/5/11 00:00,102.06,101.41,102.15,101.3,,0.0057
2023/5/10 00:00,101.48,101.62,101.81,101.21,,-0.0013
2023/5/9 00:00,101.61,101.4,101.83,101.36,,0.0022
2023/5/8 00:00,101.38,101.28,101.42,101.04,,0.0016
2023/5/5 00:00,101.21,101.34,101.78,101.12,,-0.0018
2023/5/4 00:00,101.4,101.2,101.64,101.03,,0.0006
2023/5/3 00:00,101.34,101.86,101.92,101.07,,-0.006
2023/5/2 00:00,101.96,102.14,102.4,101.88,,-0.0019
2023/5/1 00:00,102.15,101.67,102.19,101.62,,0.0048
2023/4/28 00:00,101.66,101.47,102.17,101.42,,0.0015
2023/4/27 00:00,101.5,101.4,101.8,101.28,,0.0004
2023/4/26 00:00,101.47,101.82,101.89,101.01,,-0.0039
2023/4/25 00:00,101.86,101.26,101.95,101.2,,0.0051
2023/4/24 00:00,101.35,101.72,101.91,101.32,,-0.0047
2023/4/21 00:00,101.82,101.8,102.12,101.65,,-0.0002
2023/4/20 00:00,101.84,101.99,102.13,101.63,,-0.0013
2023/4/19 00:00,101.97,101.71,102.23,101.66,,0.0022
2023/4/18 00:00,101.75,102.1,102.14,101.64,,-0.0035
2023/4/17 00:00,102.1,101.58,102.23,101.53,,0.0054
2023/4/14 00:00,101.55,101,101.75,100.79,,0.0054
2023/4/13 00:00,101.01,101.47,101.6,100.85,,-0.0048
2023/4/12 00:00,101.5,102.13,102.16,101.45,,-0.0069
2023/4/11 00:00,102.2,102.52,102.51,102.01,,-0.0036
2023/4/10 00:00,102.58,102.1,102.81,101.99,,0.0048
2023/4/7 00:00,102.09,101.94,102.3,101.88,,0.0027
2023/4/6 00:00,101.82,101.83,102.14,101.75,,-0.0003
2023/4/5 00:00,101.85,101.52,101.99,101.42,,0.0026
2023/4/4 00:00,101.59,102.01,102.28,101.46,,-0.005
2023/4/3 00:00,102.09,102.59,103.06,101.98,,-0.004
2023/3/31 00:00,102.51,102.2,102.63,102.05,,0.0035
2023/3/30 00:00,102.14,102.62,102.78,102.07,,-0.0048
2023/3/29 00:00,102.64,102.49,102.79,102.37,,0.0021
2023/3/28 00:00,102.43,102.75,102.76,102.38,,-0.0042
2023/3/27 00:00,102.86,103.11,103.23,102.83,,-0.0025
2023/3/24 00:00,103.12,102.6,103.36,102.5,,0.0057
2023/3/23 00:00,102.53,102.5,102.64,101.92,,0.0018
2023/3/22 00:00,102.35,103.19,103.26,102.07,,-0.0088
2023/3/21 00:00,103.26,103.31,103.51,103,,-0.0002
2023/3/20 00:00,103.28,103.86,103.96,103.28,,-0.0041
2023/3/17 00:00,103.71,104.41,104.44,103.69,,-0.0068
2023/3/16 00:00,104.42,104.62,104.74,104.2,,-0.0022
2023/3/15 00:00,104.65,103.74,105.1,103.44,,0.0101
2023/3/14 00:00,103.6,103.67,104.05,103.5,,0
2023/3/13 00:00,103.6,104.64,104.64,103.48,,-0.0094
2023/3/10 00:00,104.58,105.13,105.35,104.04,,-0.007
2023/3/9 00:00,105.31,105.62,105.73,105.15,,-0.0033
2023/3/8 00:00,105.66,105.67,105.88,105.36,,0.0004
2023/3/7 00:00,105.61,104.3,105.65,104.12,,0.0121
2023/3/6 00:00,104.35,104.53,104.69,104.16,,-0.0016
2023/3/3 00:00,104.52,104.94,105,104.49,,-0.0048
2023/3/2 00:00,105.03,104.39,105.18,104.39,,0.0052
2023/3/1 00:00,104.48,105.04,105.09,104.09,,-0.0037
2023/2/28 00:00,104.87,104.63,105,104.42,,0.0019
2023/2/27 00:00,104.67,105.26,105.36,104.55,,-0.0051
2023/2/24 00:00,105.21,104.56,105.32,104.42,,0.0059
2023/2/23 00:00,104.6,104.5,104.78,104.31,,0.0001
2023/2/22 00:00,104.58,104.13,104.6,104.01,,0.0039
2023/2/21 00:00,104.18,103.91,104.26,103.77,,0.0031
2023/2/20 00:00,103.86,103.88,104.09,103.76,,0
2023/2/17 00:00,103.86,104.2,104.67,103.84,,0.0001
2023/2/16 00:00,103.86,103.88,104.23,103.53,,-0.0006
2023/2/15 00:00,103.92,103.21,104.11,103.16,,0.0067
2023/2/14 00:00,103.23,103.22,103.52,102.59,,-0.0011
2023/2/13 00:00,103.35,103.58,103.84,103.24,,-0.0028
2023/2/10 00:00,103.63,103.25,103.68,102.9,,0.004
2023/2/9 00:00,103.22,103.43,103.55,102.64,,-0.0018
2023/2/8 00:00,103.41,103.27,103.52,103,,-0.0002
2023/2/7 00:00,103.43,103.54,103.96,103,,-0.0019
2023/2/6 00:00,103.62,103.1,103.76,103.01,,0.0069
2023/2/3 00:00,102.92,101.83,103.01,101.55,,0.0114
2023/2/2 00:00,101.75,100.85,101.91,100.82,,0.0053
2023/2/1 00:00,101.22,102.1,102.18,101.04,,-0.0086
2023/1/31 00:00,102.1,102.19,102.61,102.01,,-0.0018
2023/1/30 00:00,102.28,101.92,102.31,101.66,,0.0034
2023/1/27 00:00,101.93,101.71,102.19,101.68,,0.0009
2023/1/26 00:00,101.84,101.58,102.18,101.5,,0.0019
2023/1/25 00:00,101.64,102,102.12,101.58,,-0.0027
2023/1/24 00:00,101.92,101.99,102.43,101.72,,-0.0022
2023/1/23 00:00,102.14,101.99,102.28,101.59,,0.0012
2023/1/20 00:00,102.01,102.07,102.55,101.94,,-0.0005
2023/1/19 00:00,102.06,102.38,102.48,101.99,,-0.003
2023/1/18 00:00,102.36,102.46,102.9,101.53,,-0.0003
2023/1/17 00:00,102.39,102.32,102.56,101.94,,0.0012
2023/1/16 00:00,102.27,102.18,102.56,101.77,,0.0006
2023/1/13 00:00,102.2,102.21,102.65,101.99,,-0.0004
2023/1/12 00:00,102.25,103.06,103.29,102.08,,-0.0091
2023/1/11 00:00,103.19,103.22,103.48,103.11,,-0.0005
2023/1/10 00:00,103.24,103.29,103.49,103.03,,0.0023
2023/1/9 00:00,103,103.91,103.93,102.94,,-0.0085
2023/1/6 00:00,103.88,105.05,105.63,103.87,,-0.0111
2023/1/5 00:00,105.04,104.07,105.27,103.99,,0.0076
2023/1/4 00:00,104.25,104.58,104.6,103.83,,-0.0026
2023/1/3 00:00,104.52,103.66,104.86,103.47,,0.0099
2023/1/1 00:00,103.49,103.49,103.49,103.49,,-0.0003
2022/12/30 00:00,103.52,103.95,104.1,103.39,,-0.003
2022/12/29 00:00,103.84,104.37,104.45,103.78,,-0.006
2022/12/28 00:00,104.46,104.33,104.56,103.85,,0.0027
2022/12/27 00:00,104.18,104.12,104.4,103.89,,-0.0014
2022/12/25 00:00,104.32,104.32,104.32,104.32,,0.0001
2022/12/23 00:00,104.31,104.39,104.54,104.12,,-0.0011
2022/12/22 00:00,104.43,104.22,104.6,103.75,,0.0026
2022/12/21 00:00,104.16,103.95,104.38,103.85,,0.0019
2022/12/20 00:00,103.96,104.73,104.79,103.78,,-0.0072
2022/12/19 00:00,104.72,104.84,104.93,104.13,,0.0002
2022/12/16 00:00,104.7,104.45,104.84,104.21,,0.0014
2022/12/15 00:00,104.56,103.67,104.88,103.54,,0.0076
2022/12/14 00:00,103.77,104.07,104.16,103.45,,-0.002
2022/12/13 00:00,103.98,104.99,105.1,103.59,,-0.0109
2022/12/12 00:00,105.13,104.93,105.25,104.67,,0.0031
2022/12/9 00:00,104.81,104.86,105.14,104.48,,0.0003
2022/12/8 00:00,104.77,105.2,105.43,104.72,,-0.0031
2022/12/7 00:00,105.1,105.63,105.82,104.88,,-0.0045
2022/12/6 00:00,105.58,105.16,105.63,104.89,,0.0027
2022/12/5 00:00,105.29,104.51,105.4,104.11,,0.0071
2022/12/2 00:00,104.54,104.82,105.58,104.38,,-0.0017
